;Bitstamp;
15.01.2017 04:03;100.6;2.17
15.01.2017 04:04;100.6;0
15.01.2017 04:05;100.6;0
15.01.2017 04:06;100.6;0
15.01.2017 04:07;101.1;2.87
15.01.2017 04:08;101.1;0
15.01.2017 04:09;100.7;2.21
15.01.2017 04:10;101;2.8
15.01.2017 04:11;100.7;2.23
15.01.2017 04:12;100.7;0
15.01.2017 04:13;101.4;3.44
15.01.2017 04:14;101.4;0
15.01.2017 04:15;101.4;0
15.01.2017 04:16;101.4;0
15.01.2017 04:17;101.4;3.34
15.01.2017 04:18;100.5;1.91
15.01.2017 04:19;100.9;2.6
15.01.2017 04:20;100.8;2.47
15.01.2017 04:21;100.7;2.24
15.01.2017 04:22;100.5;1.94
15.01.2017 04:23;101.1;2.87
15.01.2017 04:24;101.6;3.75
15.01.2017 04:25;100.8;2.37
15.01.2017 04:26;101;2.74
15.01.2017 04:27;101;0
15.01.2017 04:28;100.5;1.91
15.01.2017 04:29;100.6;2.16
15.01.2017 04:30;100.7;2.33
15.01.2017 04:31;101.3;3.23
15.01.2017 04:32;100.8;2.48
15.01.2017 04:33;100.5;1.89
15.01.2017 04:34;101.5;3.64
15.01.2017 04:35;101.5;0
15.01.2017 04:36;101.5;0
15.01.2017 04:37;100.8;2.5
15.01.2017 04:38;100.6;2.11
15.01.2017 04:39;101;2.84
15.01.2017 04:40;101.8;4.09
15.01.2017 04:41;100.9;2.66
15.01.2017 04:42;101.8;4.02
15.01.2017 04:43;101.2;3.04
15.01.2017 04:44;101.3;3.17
15.01.2017 04:45;101.3;0
15.01.2017 04:46;100.7;2.28
15.01.2017 04:47;100.7;2.29
15.01.2017 04:48;100.7;0
15.01.2017 04:49;102;4.35
15.01.2017 04:50;100.5;1.88
15.01.2017 04:51;100.5;0
15.01.2017 04:52;100.9;2.62
15.01.2017 04:53;101.5;3.5
15.01.2017 04:54;101.5;0
15.01.2017 04:55;100.8;2.4
15.01.2017 04:56;100.8;0
15.01.2017 04:57;101.2;3.03
15.01.2017 04:58;101.2;0
15.01.2017 04:59;101.1;2.85
15.01.2017 05:00;101.3;3.29
15.01.2017 05:01;100.5;1.98
15.01.2017 05:02;100.5;0
15.01.2017 05:03;101.1;2.87
15.01.2017 05:04;100.6;2.09
15.01.2017 05:05;101.7;3.82
15.01.2017 05:06;101.3;3.28
15.01.2017 05:07;101.2;3.01
15.01.2017 05:08;101.2;0
15.01.2017 05:09;101.2;0
15.01.2017 05:10;101.9;4.25
15.01.2017 05:11;100.6;2.09
15.01.2017 05:12;101.2;3
15.01.2017 05:13;100.9;2.52
15.01.2017 05:14;100.7;2.32
15.01.2017 05:15;100.7;2.26
15.01.2017 05:16;100.5;1.98
15.01.2017 05:17;100.7;2.2
15.01.2017 05:18;100.7;0
15.01.2017 05:19;100.7;0
15.01.2017 05:20;100.7;0
15.01.2017 05:21;100.7;0
15.01.2017 05:22;100.7;0
15.01.2017 05:23;100.7;0
15.01.2017 05:24;100.7;0
15.01.2017 05:25;100.9;2.61
15.01.2017 05:26;100.5;2.02
15.01.2017 05:27;100.5;0
15.01.2017 05:28;100.5;0
15.01.2017 05:29;100.9;2.63
15.01.2017 05:30;100.9;0
15.01.2017 05:31;102;4.36
15.01.2017 05:32;102;0
15.01.2017 05:33;101;2.8
15.01.2017 05:34;101;0
15.01.2017 05:35;100.6;2.06
15.01.2017 05:36;101.6;3.71
15.01.2017 05:37;101.6;0
15.01.2017 05:38;100.7;2.23
15.01.2017 05:39;100.7;0
15.01.2017 05:40;100.5;1.91
15.01.2017 05:41;100.5;1.91
15.01.2017 05:42;100.5;0
15.01.2017 05:43;101.5;3.57
15.01.2017 05:44;101.5;0
15.01.2017 05:45;101.5;0
15.01.2017 05:46;101;2.74
15.01.2017 05:47;100.5;1.87
15.01.2017 05:48;101.1;2.88
15.01.2017 05:49;101.1;0
15.01.2017 05:50;101.1;0
15.01.2017 05:51;100.6;2.12
15.01.2017 05:52;100.6;2.16
15.01.2017 05:53;100.6;0
15.01.2017 05:54;100.6;0
15.01.2017 05:55;100.6;0
15.01.2017 05:56;100.6;0
15.01.2017 05:57;101.6;3.78
15.01.2017 05:58;101.6;0
15.01.2017 05:59;101.4;3.35
15.01.2017 06:00;100.7;2.3
15.01.2017 06:01;100.9;2.59
15.01.2017 06:02;100.9;0
15.01.2017 06:03;101.4;3.48
15.01.2017 06:04;101;2.77
15.01.2017 06:05;100.8;2.48
15.01.2017 06:06;101.2;3.07
15.01.2017 06:07;100.7;2.34
15.01.2017 06:08;101.2;3.06
15.01.2017 06:09;100.5;1.87
15.01.2017 06:10;100.5;0
15.01.2017 06:11;100.5;0
15.01.2017 06:12;100.6;2.05
15.01.2017 06:13;101;2.67
15.01.2017 06:14;101;0
15.01.2017 06:15;101;2.67
15.01.2017 06:16;101;0
15.01.2017 06:17;101.1;2.94
15.01.2017 06:18;101.6;3.76
15.01.2017 06:19;101.1;2.95
15.01.2017 06:20;101.9;4.18
15.01.2017 06:21;101.9;0
15.01.2017 06:22;100.5;1.87
15.01.2017 06:23;100.9;2.64
15.01.2017 06:24;100.9;0
15.01.2017 06:25;100.9;0
15.01.2017 06:26;101.5;3.58
15.01.2017 06:27;101.5;0
15.01.2017 06:28;100.7;2.2
15.01.2017 06:29;100.6;2.09
15.01.2017 06:30;100.9;2.6
15.01.2017 06:31;100.6;2.07
15.01.2017 06:32;100.6;0
15.01.2017 06:33;100.6;0
15.01.2017 06:34;101.1;2.85
15.01.2017 06:35;100.9;2.57
15.01.2017 06:36;100.9;0
15.01.2017 06:37;101.2;3.12
15.01.2017 06:38;100.6;2.13
15.01.2017 06:39;101.7;3.91
15.01.2017 06:40;100.5;1.9
15.01.2017 06:41;100.5;0
15.01.2017 06:42;101.2;3.01
15.01.2017 06:43;101.4;3.33
15.01.2017 06:44;101.4;0
15.01.2017 06:45;101.4;0
15.01.2017 06:46;100.6;2.11
15.01.2017 06:47;101.7;3.86
15.01.2017 06:48;101.7;0
15.01.2017 06:49;101.7;3.94
15.01.2017 06:50;101.7;0
15.01.2017 06:51;101;2.72
15.01.2017 06:52;101;0
15.01.2017 06:53;100.8;2.37
15.01.2017 06:54;100.8;0
15.01.2017 06:55;101.6;3.75
15.01.2017 06:56;101.4;3.47
15.01.2017 06:57;101.4;0
15.01.2017 06:58;101.4;0
15.01.2017 06:59;101;2.76
15.01.2017 07:00;100.8;2.44
15.01.2017 07:01;100.8;0
15.01.2017 07:02;103.2;6.26
15.01.2017 07:03;103.2;0
15.01.2017 07:04;100.7;2.23
15.01.2017 07:05;101.1;2.85
15.01.2017 07:06;100.5;1.85
15.01.2017 07:07;100.6;2.03
15.01.2017 07:08;101.1;2.89
15.01.2017 07:09;101.3;3.21
15.01.2017 07:10;100.7;2.33
15.01.2017 07:11;100.8;2.44
15.01.2017 07:12;100.5;1.94
15.01.2017 07:13;101.4;3.35
15.01.2017 07:14;101.4;0
15.01.2017 07:15;100.9;2.59
15.01.2017 07:16;100.9;0
15.01.2017 07:17;100.9;0
15.01.2017 07:18;100.9;0
15.01.2017 07:19;100.9;0
15.01.2017 07:20;101;2.68
15.01.2017 07:21;101;0
15.01.2017 07:22;100.5;1.94
15.01.2017 07:23;101.2;3.05
15.01.2017 07:24;101;2.71
15.01.2017 07:25;101;0
15.01.2017 07:26;101.5;3.56
15.01.2017 07:27;101.5;0
15.01.2017 07:28;101.5;0
15.01.2017 07:29;101.5;0
15.01.2017 07:30;101.5;0
15.01.2017 07:31;101.5;0
15.01.2017 07:32;101;2.81
15.01.2017 07:33;101.2;3.12
15.01.2017 07:34;101.2;0
15.01.2017 07:35;101.1;2.89
15.01.2017 07:36;101.1;0
15.01.2017 07:37;101.1;2.96
15.01.2017 07:38;101.1;0
15.01.2017 07:39;101;2.8
15.01.2017 07:40;101.9;4.13
15.01.2017 07:41;101.1;2.95
15.01.2017 07:42;101.1;0
15.01.2017 07:43;101.5;3.49
15.01.2017 07:44;101.5;0
15.01.2017 07:45;101.5;0
15.01.2017 07:46;101.5;0
15.01.2017 07:47;102.1;4.52
15.01.2017 07:48;101.5;3.53
15.01.2017 07:49;101.5;0
15.01.2017 07:50;100.5;1.92
15.01.2017 07:51;100.6;2.02
15.01.2017 07:52;101.8;4.01
15.01.2017 07:53;101.5;3.48
15.01.2017 07:54;101.5;0
15.01.2017 07:55;101.7;3.84
15.01.2017 07:56;100.5;1.96
15.01.2017 07:57;100.5;1.96
15.01.2017 07:58;101;2.71
15.01.2017 07:59;100.6;2.11
15.01.2017 08:00;101.1;2.9
15.01.2017 08:01;102.3;4.8
15.01.2017 08:02;102.3;0
15.01.2017 08:03;101;2.72
15.01.2017 08:04;101;0
15.01.2017 08:05;101;0
15.01.2017 08:06;102;4.29
15.01.2017 08:07;102;0
15.01.2017 08:08;101.6;3.71
15.01.2017 08:09;102.4;4.96
15.01.2017 08:10;101.4;3.36
15.01.2017 08:11;101.4;0
15.01.2017 08:12;101.4;0
15.01.2017 08:13;100.7;2.23
15.01.2017 08:14;100.7;0
15.01.2017 08:15;100.7;0
15.01.2017 08:16;100.7;0
15.01.2017 08:17;100.7;0
15.01.2017 08:18;101.7;3.93
15.01.2017 08:19;100.8;2.46
15.01.2017 08:20;102;4.43
15.01.2017 08:21;102;0
15.01.2017 08:22;102;0
15.01.2017 08:23;102.1;4.59
15.01.2017 08:24;102.1;0
15.01.2017 08:25;101.3;3.22
15.01.2017 08:26;101.4;3.4
15.01.2017 08:27;101.4;0
15.01.2017 08:28;101.4;0
15.01.2017 08:29;102.2;4.63
15.01.2017 08:30;100.6;2.04
15.01.2017 08:31;100.6;0
15.01.2017 08:32;100.6;0
15.01.2017 08:33;101.9;4.11
15.01.2017 08:34;101.3;3.2
15.01.2017 08:35;101.3;0
15.01.2017 08:36;101.3;0
15.01.2017 08:37;101.6;3.78
15.01.2017 08:38;101.6;0
15.01.2017 08:39;100.8;2.42
15.01.2017 08:40;101;2.79
15.01.2017 08:41;101;0
15.01.2017 08:42;101;0
15.01.2017 08:43;100.5;1.84
15.01.2017 08:44;100.8;2.4
15.01.2017 08:45;101.2;3.1
15.01.2017 08:46;101.2;3.1
15.01.2017 08:47;101.2;0
15.01.2017 08:48;100.7;2.24
15.01.2017 08:49;100.7;0
15.01.2017 08:50;100.5;1.95
15.01.2017 08:51;101.5;3.57
15.01.2017 08:52;101.5;0
15.01.2017 08:53;101.1;2.92
15.01.2017 08:54;101.1;0
15.01.2017 08:55;100.7;2.17
15.01.2017 08:56;100.7;0
15.01.2017 08:57;100.7;0
15.01.2017 08:58;100.5;1.91
15.01.2017 08:59;100.5;0
15.01.2017 09:00;100.6;2.03
15.01.2017 09:01;100.6;2.01
15.01.2017 09:02;101.5;3.52
15.01.2017 09:03;101.5;0
15.01.2017 09:04;101.1;2.88
15.01.2017 09:05;100.5;1.84
15.01.2017 09:06;100.5;0
15.01.2017 09:07;100.5;0
15.01.2017 09:08;100.5;0
15.01.2017 09:09;100.5;0
15.01.2017 09:10;100.5;0
15.01.2017 09:11;100.5;1.92
15.01.2017 09:12;100.9;2.58
15.01.2017 09:13;101.2;3.07
15.01.2017 09:14;101;2.69
15.01.2017 09:15;101;0
15.01.2017 09:16;101.1;2.91
15.01.2017 09:17;101.1;0
15.01.2017 09:18;100.5;1.98
15.01.2017 09:19;100.7;2.28
15.01.2017 09:20;100.7;0
15.01.2017 09:21;100.7;0
15.01.2017 09:22;101.8;4.09
15.01.2017 09:23;101.8;0
15.01.2017 09:24;100.7;2.29
15.01.2017 09:25;100.7;0
15.01.2017 09:26;100.7;0
15.01.2017 09:27;100.7;2.15
15.01.2017 09:28;101;2.7
15.01.2017 09:29;101;0
15.01.2017 09:30;101;0
15.01.2017 09:31;101.1;2.86
15.01.2017 09:32;100.5;1.97
15.01.2017 09:33;100.9;2.49
15.01.2017 09:34;100.9;0
15.01.2017 09:35;100.5;1.86
15.01.2017 09:36;100.5;0
15.01.2017 09:37;100.5;0
15.01.2017 09:38;100.5;0
15.01.2017 09:39;101.2;2.98
15.01.2017 09:40;100.5;1.88
15.01.2017 09:41;100.5;0
15.01.2017 09:42;100.5;0
15.01.2017 09:43;101.1;2.84
15.01.2017 09:44;100.7;2.29
15.01.2017 09:45;100.9;2.55
15.01.2017 09:46;101.2;3
15.01.2017 09:47;100.8;2.37
15.01.2017 09:48;100.9;2.52
15.01.2017 09:49;100.9;0
15.01.2017 09:50;100.9;0
15.01.2017 09:51;100.9;0
15.01.2017 09:52;100.5;1.96
15.01.2017 09:53;100.5;0
15.01.2017 09:54;100.5;0
15.01.2017 09:55;101.4;3.41
15.01.2017 09:56;100.9;2.61
15.01.2017 09:57;100.8;2.43
15.01.2017 09:58;101.1;2.8
15.01.2017 09:59;101.1;0
15.01.2017 10:00;101.1;0
15.01.2017 10:01;101.1;0
15.01.2017 10:02;101.1;0
15.01.2017 10:03;101.5;3.45
15.01.2017 10:04;100.7;2.27
15.01.2017 10:05;100.7;2.29
15.01.2017 10:06;100.7;0
15.01.2017 10:07;100.7;2.23
15.01.2017 10:08;101;2.76
15.01.2017 10:09;101;0
15.01.2017 10:10;101.7;3.85
15.01.2017 10:11;101.3;3.15
15.01.2017 10:12;101.4;3.44
15.01.2017 10:13;100.6;2.09
15.01.2017 10:14;101.3;3.15
15.01.2017 10:15;102.4;5.04
15.01.2017 10:16;101.2;3.04
15.01.2017 10:17;100.8;2.32
15.01.2017 10:18;102.1;4.52
15.01.2017 10:19;101;2.77
15.01.2017 10:20;101;0
15.01.2017 10:21;101;0
15.01.2017 10:22;101.6;3.62
15.01.2017 10:23;101.6;0
15.01.2017 10:24;101.6;0
15.01.2017 10:25;101.6;0
15.01.2017 10:26;100.7;2.18
15.01.2017 10:27;100.7;0
15.01.2017 10:28;101.1;2.81
15.01.2017 10:29;101.1;0
15.01.2017 10:30;101.8;4.02
15.01.2017 10:31;101.2;3.11
15.01.2017 10:32;101.2;0
15.01.2017 10:33;101.2;0
15.01.2017 10:34;101.2;0
15.01.2017 10:35;100.7;2.17
15.01.2017 10:36;100.7;0
15.01.2017 10:37;101.8;4.02
15.01.2017 10:38;101.8;0
15.01.2017 10:39;101.8;0
15.01.2017 10:40;101.8;0
15.01.2017 10:41;101.4;3.29
15.01.2017 10:42;101.4;0
15.01.2017 10:43;102.2;4.65
15.01.2017 10:44;101.1;2.82
15.01.2017 10:45;100.7;2.18
15.01.2017 10:46;100.9;2.6
15.01.2017 10:47;101.2;3.06
15.01.2017 10:48;101.2;0
15.01.2017 10:49;101.2;0
15.01.2017 10:50;101.2;3.1
15.01.2017 10:51;101.8;4.05
15.01.2017 10:52;100.9;2.61
15.01.2017 10:53;100.9;0
15.01.2017 10:54;100.9;0
15.01.2017 10:55;101;2.77
15.01.2017 10:56;101.2;3.08
15.01.2017 10:57;101;2.66
15.01.2017 10:58;101.5;3.57
15.01.2017 10:59;101.5;0
15.01.2017 11:00;101.2;3.03
15.01.2017 11:01;100.8;2.31
15.01.2017 11:02;101.2;3.04
15.01.2017 11:03;101.2;0
15.01.2017 11:04;101.2;0
15.01.2017 11:05;101.3;3.17
15.01.2017 11:06;101.3;0
15.01.2017 11:07;100.5;1.87
15.01.2017 11:08;100.5;0
15.01.2017 11:09;101.4;3.42
15.01.2017 11:10;101.9;4.18
15.01.2017 11:11;101.9;0
15.01.2017 11:12;101.9;0
15.01.2017 11:13;101.9;0
15.01.2017 11:14;100.9;2.62
15.01.2017 11:15;100.8;2.3
15.01.2017 11:16;100.8;0
15.01.2017 11:17;100.7;2.21
15.01.2017 11:18;102.1;4.42
15.01.2017 11:19;100.6;2.12
15.01.2017 11:20;100.9;2.59
15.01.2017 11:21;100.5;1.83
15.01.2017 11:22;101.2;2.96
15.01.2017 11:23;101.1;2.81
15.01.2017 11:24;100.6;2
15.01.2017 11:25;101.6;3.66
15.01.2017 11:26;101.6;0
15.01.2017 11:27;100.5;1.95
15.01.2017 11:28;101.4;3.36
15.01.2017 11:29;102.3;4.81
15.01.2017 11:30;100.7;2.18
15.01.2017 11:31;101.1;2.94
15.01.2017 11:32;101.1;0
15.01.2017 11:33;101.1;0
15.01.2017 11:34;101.8;3.98
15.01.2017 11:35;101.3;3.26
15.01.2017 11:36;101;2.72
15.01.2017 11:37;101;0
15.01.2017 11:38;101;0
15.01.2017 11:39;101.3;3.16
15.01.2017 11:40;101.3;0
15.01.2017 11:41;101.3;0
15.01.2017 11:42;101.3;0
15.01.2017 11:43;101.1;2.92
15.01.2017 11:44;101.1;2.86
15.01.2017 11:45;101.1;0
15.01.2017 11:46;101.1;0
15.01.2017 11:47;100.5;1.91
15.01.2017 11:48;100.5;1.91
15.01.2017 11:49;100.5;0
15.01.2017 11:50;100.9;2.53
15.01.2017 11:51;100.9;0
15.01.2017 11:52;100.6;2
15.01.2017 11:53;100.6;0
15.01.2017 11:54;100.8;2.32
15.01.2017 11:55;100.5;1.88
15.01.2017 11:56;100.5;0
15.01.2017 11:57;101.2;3.07
15.01.2017 11:58;102;4.34
15.01.2017 11:59;101.6;3.68
15.01.2017 12:00;101.2;3.05
15.01.2017 12:01;101.2;0
15.01.2017 12:02;101.4;3.32
15.01.2017 12:03;101.7;3.85
15.01.2017 12:04;101.8;4.06
15.01.2017 12:05;101.8;0
15.01.2017 12:06;100.9;2.58
15.01.2017 12:07;101.3;3.15
15.01.2017 12:08;100.5;1.84
15.01.2017 12:09;101.6;3.6
15.01.2017 12:10;101.3;3.11
15.01.2017 12:11;100.5;1.85
15.01.2017 12:12;100.9;2.54
15.01.2017 12:13;101.3;3.17
15.01.2017 12:14;101.3;0
15.01.2017 12:15;102.3;4.73
15.01.2017 12:16;100.7;2.22
15.01.2017 12:17;101;2.69
15.01.2017 12:18;101;0
15.01.2017 12:19;101.5;3.52
15.01.2017 12:20;100.5;1.9
15.01.2017 12:21;100.5;0
15.01.2017 12:22;101.2;2.99
15.01.2017 12:23;101.2;0
15.01.2017 12:24;100.5;1.94
15.01.2017 12:25;100.5;0
15.01.2017 12:26;100.5;0
15.01.2017 12:27;100.5;1.95
15.01.2017 12:28;100.5;1.84
15.01.2017 12:29;100.5;1.86
15.01.2017 12:30;100.5;0
15.01.2017 12:31;100.5;0
15.01.2017 12:32;101.2;3.05
15.01.2017 12:33;101.2;0
15.01.2017 12:34;101.2;0
15.01.2017 12:35;101.7;3.87
15.01.2017 12:36;101.3;3.13
15.01.2017 12:37;101.3;0
15.01.2017 12:38;101.3;0
15.01.2017 12:39;101.3;0
15.01.2017 12:40;100.7;2.21
15.01.2017 12:41;101;2.72
15.01.2017 12:42;102.5;5.18
15.01.2017 12:43;101.3;3.11
15.01.2017 12:44;101.3;0
15.01.2017 12:45;101.3;0
15.01.2017 12:46;100.7;2.19
15.01.2017 12:47;101.7;3.85
15.01.2017 12:48;101.7;0
15.01.2017 12:49;100.5;1.86
15.01.2017 12:50;100.5;0
15.01.2017 12:51;102.2;4.6
15.01.2017 12:52;102.2;0
15.01.2017 12:53;101.9;4.08
15.01.2017 12:54;101.9;0
15.01.2017 12:55;101.1;2.83
15.01.2017 12:56;101.1;0
15.01.2017 12:57;100.9;2.58
15.01.2017 12:58;100.9;0
15.01.2017 12:59;101.3;3.13
15.01.2017 13:00;100.6;2.11
15.01.2017 13:01;100.6;0
15.01.2017 13:02;101.3;3.12
15.01.2017 13:03;101.3;0
15.01.2017 13:04;101.4;3.33
15.01.2017 13:05;100.9;2.55
15.01.2017 13:06;101.5;3.49
15.01.2017 13:07;101.5;0
15.01.2017 13:08;101.5;3.48
15.01.2017 13:09;101.5;0
15.01.2017 13:10;100.8;2.33
15.01.2017 13:11;100.8;0
15.01.2017 13:12;102.2;4.63
15.01.2017 13:13;102.2;0
15.01.2017 13:14;101.6;3.61
15.01.2017 13:15;101.6;0
15.01.2017 13:16;100.5;1.82
15.01.2017 13:17;100.9;2.59
15.01.2017 13:18;100.9;0
15.01.2017 13:19;100.7;2.15
15.01.2017 13:20;100.6;2
15.01.2017 13:21;100.9;2.57
15.01.2017 13:22;100.9;0
15.01.2017 13:23;100.9;0
15.01.2017 13:24;100.4;1.81
15.01.2017 13:25;100.5;1.92
15.01.2017 13:26;100.5;0
15.01.2017 13:27;100.5;0
15.01.2017 13:28;100.8;2.41
15.01.2017 13:29;100.6;2
15.01.2017 13:30;101.2;2.97
15.01.2017 13:31;101.2;0
15.01.2017 13:32;101.2;0
15.01.2017 13:33;101.2;0
15.01.2017 13:34;101;2.69
15.01.2017 13:35;100.5;1.94
15.01.2017 13:36;100.5;0
15.01.2017 13:37;101.7;3.88
15.01.2017 13:38;101.2;3.1
15.01.2017 13:39;100.9;2.52
15.01.2017 13:40;101.8;3.97
15.01.2017 13:41;101.3;3.21
15.01.2017 13:42;101.5;3.51
15.01.2017 13:43;101;2.69
15.01.2017 13:44;101.2;3
15.01.2017 13:45;101.2;0
15.01.2017 13:46;102;4.26
15.01.2017 13:47;101.2;2.96
15.01.2017 13:48;101.4;3.35
15.01.2017 13:49;101.4;3.33
15.01.2017 13:50;100.5;1.98
15.01.2017 13:51;101.7;3.85
15.01.2017 13:52;101.1;2.84
15.01.2017 13:53;101.1;0
15.01.2017 13:54;100.5;1.83
15.01.2017 13:55;100.5;0
15.01.2017 13:56;100.5;1.82
15.01.2017 13:57;101.2;3.05
15.01.2017 13:58;102.1;4.49
15.01.2017 13:59;100.7;2.27
15.01.2017 14:00;100.8;2.39
15.01.2017 14:01;100.8;0
15.01.2017 14:02;100.7;2.2
15.01.2017 14:03;100.7;0
15.01.2017 14:04;100.6;2.09
15.01.2017 14:05;100.6;0
15.01.2017 14:06;101.4;3.36
15.01.2017 14:07;101.4;3.44
15.01.2017 14:08;100.8;2.32
15.01.2017 14:09;100.5;1.93
15.01.2017 14:10;100.6;1.99
15.01.2017 14:11;100.6;0
15.01.2017 14:12;100.7;2.2
15.01.2017 14:13;100.7;0
15.01.2017 14:14;100.7;0
15.01.2017 14:15;100.7;0
15.01.2017 14:16;100.5;1.94
15.01.2017 14:17;100.5;0
15.01.2017 14:18;101.9;4.14
15.01.2017 14:19;100.6;2.12
15.01.2017 14:20;100.8;2.4
15.01.2017 14:21;100.7;2.31
15.01.2017 14:22;100.7;0
15.01.2017 14:23;100.7;0
15.01.2017 14:24;101.5;3.53
15.01.2017 14:25;100.5;1.92
15.01.2017 14:26;100.5;0
15.01.2017 14:27;100.5;0
15.01.2017 14:28;101.3;3.22
15.01.2017 14:29;101.8;3.94
15.01.2017 14:30;101.8;0
15.01.2017 14:31;100.8;2.47
15.01.2017 14:32;101.3;3.24
15.01.2017 14:33;101.3;0
15.01.2017 14:34;100.8;2.44
15.01.2017 14:35;100.7;2.24
15.01.2017 14:36;101.3;3.13
15.01.2017 14:37;101.3;0
15.01.2017 14:38;100.7;2.18
15.01.2017 14:39;100.7;0
15.01.2017 14:40;100.7;0
15.01.2017 14:41;102.3;4.81
15.01.2017 14:42;100.6;2.11
15.01.2017 14:43;102.1;4.55
15.01.2017 14:44;100.8;2.39
15.01.2017 14:45;100.8;0
15.01.2017 14:46;100.8;0
15.01.2017 14:47;100.8;0
15.01.2017 14:48;101.4;3.44
15.01.2017 14:49;100.9;2.51
15.01.2017 14:50;100.9;0
15.01.2017 14:51;101.2;2.99
15.01.2017 14:52;101.2;0
15.01.2017 14:53;101.2;0
15.01.2017 14:54;100.6;2.03
15.01.2017 14:55;100.6;0
15.01.2017 14:56;101.2;2.97
15.01.2017 14:57;101.2;0
15.01.2017 14:58;101.2;0
15.01.2017 14:59;101.2;0
15.01.2017 15:00;101.4;3.41
15.01.2017 15:01;100.8;2.39
15.01.2017 15:02;100.8;0
15.01.2017 15:03;102.1;4.55
15.01.2017 15:04;102.1;0
15.01.2017 15:05;101;2.71
15.01.2017 15:06;101.8;4.08
15.01.2017 15:07;101.8;0
15.01.2017 15:08;101.8;0
15.01.2017 15:09;101.8;0
15.01.2017 15:10;101.8;0
15.01.2017 15:11;101.8;0
15.01.2017 15:12;101.8;0
15.01.2017 15:13;100.7;2.2
15.01.2017 15:14;101.2;3.02
15.01.2017 15:15;101.2;0
15.01.2017 15:16;101.1;2.89
15.01.2017 15:17;100.7;2.23
15.01.2017 15:18;100.7;0
15.01.2017 15:19;101.6;3.68
15.01.2017 15:20;101.7;3.88
15.01.2017 15:21;101.7;0
15.01.2017 15:22;101.7;0
15.01.2017 15:23;100.9;2.56
15.01.2017 15:24;100.9;0
15.01.2017 15:25;100.8;2.39
15.01.2017 15:26;101.2;3.05
15.01.2017 15:27;101.3;3.24
15.01.2017 15:28;101.3;3.24
15.01.2017 15:29;101.1;2.87
15.01.2017 15:30;100.7;2.27
15.01.2017 15:31;100.7;0
15.01.2017 15:32;100.5;1.84
15.01.2017 15:33;100.5;0
15.01.2017 15:34;101.8;4.04
15.01.2017 15:35;101.1;2.83
15.01.2017 15:36;101.1;0
15.01.2017 15:37;101.6;3.73
15.01.2017 15:38;101.2;3.08
15.01.2017 15:39;101.2;3.06
15.01.2017 15:40;101.2;0
15.01.2017 15:41;101.2;0
15.01.2017 15:42;101.2;0
15.01.2017 15:43;101.6;3.67
15.01.2017 15:44;101.6;0
15.01.2017 15:45;101.4;3.37
15.01.2017 15:46;101.4;0
15.01.2017 15:47;100.7;2.26
15.01.2017 15:48;100.9;2.52
15.01.2017 15:49;101.8;3.99
15.01.2017 15:50;101;2.74
15.01.2017 15:51;100.6;2.15
15.01.2017 15:52;100.8;2.36
15.01.2017 15:53;102.3;4.8
15.01.2017 15:54;102.3;0
15.01.2017 15:55;102.3;0
15.01.2017 15:56;100.9;2.52
15.01.2017 15:57;102;4.41
15.01.2017 15:58;101.1;2.93
15.01.2017 15:59;101.1;0
15.01.2017 16:00;101.6;3.74
15.01.2017 16:01;101.6;0
15.01.2017 16:02;101.9;4.22
15.01.2017 16:03;100.6;2.02
15.01.2017 16:04;100.6;0
15.01.2017 16:05;100.6;0
15.01.2017 16:06;100.6;0
15.01.2017 16:07;100.6;0
15.01.2017 16:08;101;2.78
15.01.2017 16:09;101.3;3.17
15.01.2017 16:10;101.3;0
15.01.2017 16:11;101;2.71
15.01.2017 16:12;101;0
15.01.2017 16:13;102;4.29
15.01.2017 16:14;102;0
15.01.2017 16:15;102.1;4.49
15.01.2017 16:16;100.6;2.15
15.01.2017 16:17;100.6;0
15.01.2017 16:18;100.7;2.3
15.01.2017 16:19;100.5;1.92
15.01.2017 16:20;100.5;0
15.01.2017 16:21;100.7;2.32
15.01.2017 16:22;101.1;2.94
15.01.2017 16:23;101.1;2.86
15.01.2017 16:24;101.1;0
15.01.2017 16:25;101.8;4.08
15.01.2017 16:26;101;2.66
15.01.2017 16:27;101;0
15.01.2017 16:28;101;0
15.01.2017 16:29;100.9;2.62
15.01.2017 16:30;100.5;1.87
15.01.2017 16:31;100.5;0
15.01.2017 16:32;101;2.71
15.01.2017 16:33;101.3;3.22
15.01.2017 16:34;101.8;4.01
15.01.2017 16:35;101.8;0
15.01.2017 16:36;100.7;2.18
15.01.2017 16:37;102.2;4.72
15.01.2017 16:38;100.5;1.89
15.01.2017 16:39;100.5;0
15.01.2017 16:40;100.5;0
15.01.2017 16:41;100.8;2.35
15.01.2017 16:42;101;2.69
15.01.2017 16:43;101.2;3.01
15.01.2017 16:44;102;4.28
15.01.2017 16:45;100.6;2
15.01.2017 16:46;100.6;2.05
15.01.2017 16:47;101.2;3.14
15.01.2017 16:48;101.2;0
15.01.2017 16:49;101.2;0
15.01.2017 16:50;101.1;2.95
15.01.2017 16:51;100.8;2.42
15.01.2017 16:52;100.8;0
15.01.2017 16:53;100.8;0
15.01.2017 16:54;100.8;0
15.01.2017 16:55;100.7;2.21
15.01.2017 16:56;100.8;2.36
15.01.2017 16:57;100.9;2.63
15.01.2017 16:58;101.2;3.06
15.01.2017 16:59;102.1;4.47
