Time;Price
28.11.2014 17:00;375.297280192
28.11.2014 18:00;376.038989597
28.11.2014 18:30;375.38064332
28.11.2014 19:30;374.489196173
29.11.2014 13:30;381.93
29.11.2014 14:30;382.632452977
29.11.2014 15:00;382.2283852
29.11.2014 16:00;380.896153463
29.11.2014 16:30;381.203125592
29.11.2014 17:30;375.614424064
29.11.2014 18:00;373.948457353
29.11.2014 19:00;376.424769074
29.11.2014 19:30;374.099595592
30.11.2014 14:00;376.079278389
30.11.2014 14:30;375.81195792
30.11.2014 15:30;376.191803413
30.11.2014 16:00;375.412484534
30.11.2014 17:00;376.55
30.11.2014 17:30;374.988032203
30.11.2014 18:30;376.145096415
30.11.2014 19:00;376.43
01.12.2014 13:30;381.03954766
01.12.2014 14:00;378.016889456
01.12.2014 15:00;379.88734443
01.12.2014 15:30;377.717453089
01.12.2014 16:30;378.251594914
01.12.2014 17:00;379.866173242
01.12.2014 18:00;378.929280356
01.12.2014 18:30;375.059486207
01.12.2014 19:30;377.776874352
02.12.2014 13:30;380.707782024
02.12.2014 14:30;379.84873789
02.12.2014 15:00;381.7164399
02.12.2014 16:00;380.516580649
02.12.2014 16:30;381.27329859
02.12.2014 17:30;381.018533449
02.12.2014 18:00;381.98825628
02.12.2014 19:00;379.906181208
02.12.2014 19:30;375.120709838
03.12.2014 14:00;379.204721057
03.12.2014 14:30;375.00103971
03.12.2014 15:30;374.930017097
03.12.2014 16:00;378.329631035
03.12.2014 17:00;377.578875444
03.12.2014 17:30;378.84
03.12.2014 18:30;373.356213825
03.12.2014 19:00;373.046357987
04.12.2014 13:30;367.795795808
04.12.2014 14:00;371.96132297
04.12.2014 15:00;370.762440268
04.12.2014 15:30;369.84947811
04.12.2014 16:30;365.97432995
04.12.2014 17:00;371.270240712
04.12.2014 18:00;369.582380667
04.12.2014 18:30;371.67803898
04.12.2014 19:30;371.9700367
05.12.2014 13:30;370.976968589
05.12.2014 14:30;367.631715704
05.12.2014 15:00;372.642486089
05.12.2014 16:00;373.097416432
05.12.2014 16:30;369.318002349
05.12.2014 17:30;372.92896445
05.12.2014 18:00;372.878952593
05.12.2014 19:00;373.937096414
05.12.2014 19:30;373.96607986
06.12.2014 14:00;374.332006944
06.12.2014 14:30;371.3531757
06.12.2014 15:30;370.261488987
06.12.2014 16:00;371.544875943
06.12.2014 17:00;375.05
06.12.2014 17:30;370.96635179
06.12.2014 18:30;369.038437177
06.12.2014 19:00;374.31527986
07.12.2014 13:30;371.090442114
07.12.2014 14:00;377.0421215
07.12.2014 15:00;376.789361219
07.12.2014 15:30;375.429421018
07.12.2014 16:30;370.373624603
07.12.2014 17:00;373.69681402
07.12.2014 18:00;375.97849387
07.12.2014 18:30;375.0
07.12.2014 19:30;374.93843063
08.12.2014 13:30;366.557156927
08.12.2014 14:30;369.9
08.12.2014 15:00;369.613319081
08.12.2014 16:00;368.471386145
08.12.2014 16:30;368.173354016
08.12.2014 17:30;361.803887864
08.12.2014 18:00;367.878490227
08.12.2014 19:00;361.380084406
08.12.2014 19:30;361.391094153
09.12.2014 14:00;345.757548201
09.12.2014 14:30;345.567358196
09.12.2014 15:30;344.902771597
09.12.2014 16:00;346.668980169
09.12.2014 17:00;354.152763439
09.12.2014 17:30;349.74877213
09.12.2014 18:30;346.68851935
09.12.2014 19:00;352.274456929
10.12.2014 13:30;344.578139665
10.12.2014 14:00;349.435973476
10.12.2014 15:00;348.851541039
10.12.2014 15:30;345.14722335
10.12.2014 16:30;349.083915875
10.12.2014 17:00;350.510306594
10.12.2014 18:00;344.87949991
10.12.2014 18:30;344.787249391
10.12.2014 19:30;348.799292004
11.12.2014 13:30;348.03758662
11.12.2014 14:30;353.90081737
11.12.2014 15:00;351.888116899
11.12.2014 16:00;350.26562385
11.12.2014 16:30;358.315127068
11.12.2014 17:30;350.847589648
11.12.2014 18:00;356.444648003
11.12.2014 19:00;353.671743923
11.12.2014 19:30;348.586907717
12.12.2014 14:00;351.270656818
12.12.2014 14:30;348.565320479
12.12.2014 15:30;353.512021546
12.12.2014 16:00;348.433543513
12.12.2014 17:00;348.297647298
12.12.2014 17:30;350.047747594
12.12.2014 18:30;353.800880682
12.12.2014 19:00;356.162708336
13.12.2014 13:30;351.186370708
13.12.2014 14:00;350.202380173
13.12.2014 15:00;350.16482613
13.12.2014 15:30;348.647364999
13.12.2014 16:30;350.76632451
13.12.2014 17:00;350.98546674
13.12.2014 18:00;343.350368297
13.12.2014 18:30;348.7576284
13.12.2014 19:30;348.128252811
14.12.2014 13:30;346.695973124
14.12.2014 14:30;349.158651446
14.12.2014 15:00;350.466717777
14.12.2014 16:00;346.060826162
14.12.2014 16:30;340.785079266
14.12.2014 17:30;339.920345418
14.12.2014 18:00;353.474980501
14.12.2014 19:00;353.171809081
14.12.2014 19:30;353.998900871
15.12.2014 14:00;343.642506991
15.12.2014 14:30;345.882605757
15.12.2014 15:30;351.598252744
15.12.2014 16:00;352.175287252
15.12.2014 17:00;343.056095581
15.12.2014 17:30;351.977452907
15.12.2014 18:30;342.179203024
15.12.2014 19:00;338.790006601
16.12.2014 13:30;331.955101908
16.12.2014 14:00;335.123284296
16.12.2014 15:00;329.011657138
16.12.2014 15:30;335.898554185
16.12.2014 16:30;329.547135319
16.12.2014 17:00;338.665100572
16.12.2014 18:00;335.064489843
16.12.2014 18:30;334.892447751
16.12.2014 19:30;325.397726807
17.12.2014 13:30;318.890659924
17.12.2014 14:30;320.55324239
17.12.2014 15:00;318.392602859
17.12.2014 16:00;322.657007243
17.12.2014 16:30;319.252635505
17.12.2014 17:30;319.488715582
17.12.2014 18:00;315.938803755
17.12.2014 19:00;314.00535075
17.12.2014 19:30;316.794041511
18.12.2014 14:00;310.682438715
18.12.2014 14:30;310.526249669
18.12.2014 15:30;313.317373785
18.12.2014 16:00;311.128173595
18.12.2014 17:00;312.829557213
18.12.2014 17:30;313.457296843
18.12.2014 18:30;317.822471139
18.12.2014 19:00;314.132129318
19.12.2014 13:30;310.841462992
19.12.2014 14:00;310.241027848
19.12.2014 15:00;311.966400317
19.12.2014 15:30;311.146968097
19.12.2014 16:30;312.090347564
19.12.2014 17:00;315.171505506
19.12.2014 18:00;316.673314873
19.12.2014 18:30;314.491712186
19.12.2014 19:30;316.059669253
20.12.2014 13:30;328.992422678
20.12.2014 14:30;329.087880639
20.12.2014 15:00;325.881104511
20.12.2014 16:00;327.521418244
20.12.2014 16:30;323.919411706
20.12.2014 17:30;324.336944581
20.12.2014 18:00;325.801636229
20.12.2014 19:00;324.710390172
20.12.2014 19:30;323.638721755
21.12.2014 14:00;323.723609721
21.12.2014 14:30;322.810590483
21.12.2014 15:30;323.035475343
21.12.2014 16:00;320.481131134
21.12.2014 17:00;322.874041759
21.12.2014 17:30;325.380478921
21.12.2014 18:30;326.034697358
21.12.2014 19:00;323.647385358
22.12.2014 13:30;328.051107611
22.12.2014 14:00;326.078104817
22.12.2014 15:00;328.414327178
22.12.2014 15:30;329.748343763
22.12.2014 16:30;326.535903109
22.12.2014 17:00;328.1036501
22.12.2014 18:00;332.525027628
22.12.2014 18:30;332.770855712
22.12.2014 19:30;328.024089761
23.12.2014 13:30;330.792432186
23.12.2014 14:30;332.305679269
23.12.2014 15:00;333.750416066
23.12.2014 16:00;331.065725008
23.12.2014 16:30;329.684169662
23.12.2014 17:30;334.751236046
23.12.2014 18:00;336.304325486
23.12.2014 19:00;336.48012455
23.12.2014 19:30;337.459190738
24.12.2014 14:00;329.78
24.12.2014 14:30;328.741386144
24.12.2014 15:30;329.726052409
24.12.2014 16:00;328.067204011
24.12.2014 17:00;328.9776546
24.12.2014 17:30;326.594341166
24.12.2014 18:30;326.38584688
24.12.2014 19:00;325.018159031
25.12.2014 13:30;319.020622142
25.12.2014 14:00;316.299410267
25.12.2014 15:00;320.348631475
25.12.2014 15:30;318.76687548
25.12.2014 16:30;317.631380374
25.12.2014 17:00;319.79152339
25.12.2014 18:00;318.411456751
25.12.2014 18:30;316.649
25.12.2014 19:30;317.060374287
26.12.2014 13:30;324.81
26.12.2014 14:30;325.71
26.12.2014 15:00;321.68968932
26.12.2014 16:00;322.09355325
26.12.2014 16:30;323.190385018
26.12.2014 17:30;323.838735914
26.12.2014 18:00;327.254766964
26.12.2014 19:00;326.598565004
26.12.2014 19:30;326.103628846
27.12.2014 14:00;317.258545251
27.12.2014 14:30;313.921383679
27.12.2014 15:30;314.533363049
27.12.2014 16:00;315.55111818
27.12.2014 17:00;314.693698266
27.12.2014 17:30;314.890426825
27.12.2014 18:30;311.669448905
27.12.2014 19:00;311.110335409
28.12.2014 13:30;310.5806365
28.12.2014 14:00;312.153492876
28.12.2014 15:00;311.886630839
28.12.2014 15:30;313.779762771
28.12.2014 16:30;316.384217433
28.12.2014 17:00;315.42818912
28.12.2014 18:00;315.844032174
28.12.2014 18:30;315.49104004
28.12.2014 19:30;316.163923115
29.12.2014 13:30;315.116353147
29.12.2014 14:30;313.613748513
29.12.2014 15:00;313.634417944
29.12.2014 16:00;312.57304466
29.12.2014 16:30;312.10237126
29.12.2014 17:30;314.277677135
29.12.2014 18:00;314.679474179
29.12.2014 19:00;311.395721966
29.12.2014 19:30;313.42373802
30.12.2014 14:00;310.82198387
30.12.2014 14:30;310.50776131
30.12.2014 15:30;311.308492213
30.12.2014 16:00;311.923349519
30.12.2014 17:00;313.314000102
30.12.2014 17:30;314.097779804
30.12.2014 18:30;311.931379107
30.12.2014 19:00;314.439301901
31.12.2014 13:30;312.5
31.12.2014 14:00;313.3
31.12.2014 15:00;313.2
31.12.2014 15:30;313.44289495
31.12.2014 16:30;316.94
31.12.2014 17:00;317.66370574
31.12.2014 18:00;316.35338833
31.12.2014 18:30;318.061032938
31.12.2014 19:30;317.858623193
01.01.2015 13:30;316.71432336
01.01.2015 14:30;316.09138214
01.01.2015 15:00;315.225
01.01.2015 16:00;313.541814686
01.01.2015 16:30;312.529889227
01.01.2015 17:30;313.657
01.01.2015 18:00;314.143394727
01.01.2015 19:00;314.701682238
01.01.2015 19:30;314.553370294
02.01.2015 14:00;314.602236041
02.01.2015 14:30;315.688411069
02.01.2015 15:30;316.00162209
02.01.2015 16:00;313.34522292
02.01.2015 17:00;314.214856247
02.01.2015 17:30;315.02823928
02.01.2015 18:30;315.389058492
02.01.2015 19:00;313.078
03.01.2015 13:30;298.018635536
03.01.2015 14:00;298.44701956
03.01.2015 15:00;300.243205294
03.01.2015 15:30;303.002117763
03.01.2015 16:30;301.605435727
03.01.2015 17:00;301.842745143
03.01.2015 18:00;300.987593417
03.01.2015 18:30;301.90695751
03.01.2015 19:30;298.68471568
04.01.2015 13:30;273.798862747
04.01.2015 14:30;269.87010199
04.01.2015 15:00;264.142552707
04.01.2015 16:00;264.716383229
04.01.2015 16:30;268.894269204
04.01.2015 17:30;270.645121816
04.01.2015 18:00;269.718848319
04.01.2015 19:00;267.902995877
04.01.2015 19:30;265.801725487
05.01.2015 14:00;271.76670095
05.01.2015 14:30;271.01556896
05.01.2015 15:30;270.04023365
05.01.2015 16:00;269.5654827
05.01.2015 17:00;271.00504773
05.01.2015 17:30;269.12128713
05.01.2015 18:30;267.47761215
05.01.2015 19:00;266.36855982
06.01.2015 13:30;272.912964
06.01.2015 14:00;272.42
06.01.2015 15:00;273.38925773
06.01.2015 15:30;272.71872727
06.01.2015 16:30;271.87670456
06.01.2015 17:00;273.229
06.01.2015 18:00;273.99510025
06.01.2015 18:30;274.56969108
06.01.2015 19:30;283.91883839
07.01.2015 13:30;284.04033144
07.01.2015 14:30;283.9320496
07.01.2015 15:00;283.34013808
07.01.2015 16:00;284.6136
07.01.2015 16:30;284.86565514
07.01.2015 17:30;286.23421053
07.01.2015 18:00;286.83944563
07.01.2015 19:00;293.99251813
07.01.2015 19:30;294.5801041
08.01.2015 14:00;282.39966862
08.01.2015 14:30;283.73654676
08.01.2015 15:30;285.65330247
08.01.2015 16:00;284.89378706
08.01.2015 17:00;285.27608232
08.01.2015 17:30;286.38623235
08.01.2015 18:30;286.2
08.01.2015 19:00;285.98400545
09.01.2015 13:30;286.19387095
09.01.2015 14:00;282.81833626
09.01.2015 15:00;283.00085878
09.01.2015 15:30;283.99996811
09.01.2015 16:30;284.0
09.01.2015 17:00;282.88300214
09.01.2015 18:00;285.24504158
09.01.2015 18:30;284.749
09.01.2015 19:30;284.20245809
10.01.2015 13:30;273.820153798
10.01.2015 14:30;272.166741242
10.01.2015 15:00;276.625447825
10.01.2015 16:00;275.585672068
10.01.2015 16:30;270.90221525
10.01.2015 17:30;274.656377998
10.01.2015 18:00;270.85862956
10.01.2015 19:00;271.74020298
10.01.2015 19:30;276.877529095
11.01.2015 14:00;279.06575389
11.01.2015 14:30;276.369166137
11.01.2015 15:30;278.996327074
11.01.2015 16:00;268.335829845
11.01.2015 17:00;267.88524908
11.01.2015 17:30;268.546883814
11.01.2015 18:30;270.228857857
11.01.2015 19:00;267.328024671
12.01.2015 13:30;267.01855473
12.01.2015 14:00;267.384105612
12.01.2015 15:00;267.871780622
12.01.2015 15:30;269.015940749
12.01.2015 16:30;270.343409733
12.01.2015 17:00;270.519631865
12.01.2015 18:00;267.43719143
12.01.2015 18:30;270.997428302
12.01.2015 19:30;267.627175731
13.01.2015 13:30;240.502185344
13.01.2015 14:30;229.147753924
13.01.2015 15:00;229.962145166
13.01.2015 16:00;233.311653825
13.01.2015 16:30;234.153323971
13.01.2015 17:30;230.212020723
13.01.2015 18:00;228.777569743
13.01.2015 19:00;232.000789973
13.01.2015 19:30;237.340752285
14.01.2015 14:00;200.654602764
14.01.2015 14:30;196.472230029
14.01.2015 15:30;193.162379819
14.01.2015 16:00;193.582656757
14.01.2015 17:00;187.071497268
14.01.2015 17:30;181.912467388
14.01.2015 18:30;172.762327014
14.01.2015 19:00;179.977508251
15.01.2015 13:30;219.082096238
15.01.2015 14:00;226.258863957
15.01.2015 15:00;212.468741458
15.01.2015 15:30;215.265454437
15.01.2015 16:30;206.688918911
15.01.2015 17:00;211.260700691
15.01.2015 18:00;212.99594077
15.01.2015 18:30;221.549281588
15.01.2015 19:30;214.768505428
16.01.2015 13:30;207.069692147
16.01.2015 14:30;206.40701367
16.01.2015 15:00;206.458025145
16.01.2015 16:00;205.833142383
16.01.2015 16:30;207.013659182
16.01.2015 17:30;200.210132543
16.01.2015 18:00;200.643532646
16.01.2015 19:00;205.499442562
16.01.2015 19:30;208.247946745
17.01.2015 14:00;199.16528792
17.01.2015 14:30;196.485934253
17.01.2015 15:30;197.633171241
17.01.2015 16:00;197.442695922
17.01.2015 17:00;199.458138396
17.01.2015 17:30;197.31190501
17.01.2015 18:30;198.245437758
17.01.2015 19:00;197.36503057
18.01.2015 13:30;212.200752586
18.01.2015 14:00;213.829661101
18.01.2015 15:00;212.156414644
18.01.2015 15:30;214.362154941
18.01.2015 16:30;208.153876813
18.01.2015 17:00;209.888784799
18.01.2015 18:00;207.62903569
18.01.2015 18:30;210.87845058
18.01.2015 19:30;210.353845574
19.01.2015 13:30;209.593577174
19.01.2015 14:30;209.048525548
19.01.2015 15:00;211.283888517
19.01.2015 16:00;210.857364095
19.01.2015 16:30;210.887408131
19.01.2015 17:30;210.107639112
19.01.2015 18:00;212.263112337
19.01.2015 19:00;209.883038302
19.01.2015 19:30;212.633526901
20.01.2015 14:00;203.682572101
20.01.2015 14:30;205.10433658
20.01.2015 15:30;210.548431712
20.01.2015 16:00;209.440407291
20.01.2015 17:00;211.42083294
20.01.2015 17:30;209.08048646
20.01.2015 18:30;211.545774225
20.01.2015 19:00;212.470616969
21.01.2015 13:30;209.48253283
21.01.2015 14:00;209.791579309
21.01.2015 15:00;210.258902488
21.01.2015 15:30;212.366631093
21.01.2015 16:30;213.180487781
21.01.2015 17:00;213.84360786
21.01.2015 18:00;215.190220793
21.01.2015 18:30;213.00084819
21.01.2015 19:30;214.965954547
22.01.2015 13:30;232.663866852
22.01.2015 14:30;231.958570387
22.01.2015 15:00;230.247935862
22.01.2015 16:00;229.795801627
22.01.2015 16:30;233.568303015
22.01.2015 17:30;230.107597665
22.01.2015 18:00;231.102694588
22.01.2015 19:00;229.938928929
22.01.2015 19:30;234.176332126
23.01.2015 14:00;231.954484395
23.01.2015 14:30;233.187598194
23.01.2015 15:30;232.798255826
23.01.2015 16:00;227.008321954
23.01.2015 17:00;234.343853457
23.01.2015 17:30;231.228599088
23.01.2015 18:30;231.537436529
23.01.2015 19:00;227.967122789
24.01.2015 13:30;230.35560159
24.01.2015 14:00;230.699
24.01.2015 15:00;235.386371624
24.01.2015 15:30;239.187127718
24.01.2015 16:30;240.784180158
24.01.2015 17:00;240.271051162
24.01.2015 18:00;245.255579866
24.01.2015 18:30;245.967559342
24.01.2015 19:30;246.169180779
25.01.2015 13:30;240.732751508
25.01.2015 14:30;244.98853723
25.01.2015 15:00;244.945647607
25.01.2015 16:00;243.570757733
25.01.2015 16:30;242.51
25.01.2015 17:30;244.014
25.01.2015 18:00;245.930740219
25.01.2015 19:00;246.855874664
25.01.2015 19:30;244.382668712
26.01.2015 14:00;297.469273808
26.01.2015 14:30;276.922155254
26.01.2015 15:30;273.124525956
26.01.2015 16:00;268.480333167
26.01.2015 17:00;270.031666989
26.01.2015 17:30;272.428624249
26.01.2015 18:30;269.153938215
26.01.2015 19:00;258.090041486
27.01.2015 13:30;256.703475294
27.01.2015 14:00;257.000165738
27.01.2015 15:00;257.359328323
27.01.2015 15:30;255.904159509
27.01.2015 16:30;260.718456958
27.01.2015 17:00;260.088321085
27.01.2015 18:00;265.144755854
27.01.2015 18:30;261.682430324
27.01.2015 19:30;262.848660192
28.01.2015 13:30;249.702323078
28.01.2015 14:30;253.288776816
28.01.2015 15:00;245.431138208
28.01.2015 16:00;253.436701511
28.01.2015 16:30;251.389778808
28.01.2015 17:30;253.265716135
28.01.2015 18:00;251.416751807
28.01.2015 19:00;227.012696585
28.01.2015 19:30;224.874125249
29.01.2015 14:00;221.237821528
29.01.2015 14:30;224.293877095
29.01.2015 15:30;231.770854809
29.01.2015 16:00;226.603993874
29.01.2015 17:00;230.450025958
29.01.2015 17:30;230.648454726
29.01.2015 18:30;230.109873342
29.01.2015 19:00;228.119044882
30.01.2015 13:30;233.508686557
30.01.2015 14:00;227.054677449
30.01.2015 15:00;228.482976342
30.01.2015 15:30;223.663230726
30.01.2015 16:30;231.045563465
30.01.2015 17:00;232.329310492
30.01.2015 18:00;230.595201525
30.01.2015 18:30;231.105181199
30.01.2015 19:30;228.012726328
31.01.2015 13:30;225.002133626
31.01.2015 14:30;231.989671625
31.01.2015 15:00;229.431827212
31.01.2015 16:00;224.474504738
31.01.2015 16:30;232.993134789
31.01.2015 17:30;232.972557272
31.01.2015 18:00;227.300683648
31.01.2015 19:00;230.220777005
31.01.2015 19:30;223.556184923
01.02.2015 14:00;212.37919365
01.02.2015 14:30;210.875966047
01.02.2015 15:30;216.876224346
01.02.2015 16:00;214.259804472
01.02.2015 17:00;219.20421843
01.02.2015 17:30;217.870530925
01.02.2015 18:30;216.066881543
01.02.2015 19:00;223.166460875
02.02.2015 13:30;222.348780879
02.02.2015 14:00;222.537132229
02.02.2015 15:00;226.544744993
02.02.2015 15:30;222.747822772
02.02.2015 16:30;224.425959158
02.02.2015 17:00;223.720802019
02.02.2015 18:00;223.7509718
02.02.2015 18:30;226.330888068
02.02.2015 19:30;224.376083486
03.02.2015 13:30;239.980367693
03.02.2015 14:30;236.605505393
03.02.2015 15:00;237.585317353
03.02.2015 16:00;236.432951203
03.02.2015 16:30;232.784222443
03.02.2015 17:30;239.030304226
03.02.2015 18:00;239.389530538
03.02.2015 19:00;231.250325791
03.02.2015 19:30;223.952109709
04.02.2015 14:00;221.799174414
04.02.2015 14:30;222.81973918
04.02.2015 15:30;223.60823201
04.02.2015 16:00;226.076219158
04.02.2015 17:00;223.747355335
04.02.2015 17:30;221.761605218
04.02.2015 18:30;223.962241935
04.02.2015 19:00;222.760057908
05.02.2015 13:30;224.039414171
05.02.2015 14:00;224.087642066
05.02.2015 15:00;224.789079628
05.02.2015 15:30;224.482512057
05.02.2015 16:30;215.430699622
05.02.2015 17:00;220.557790611
05.02.2015 18:00;216.96349706
05.02.2015 18:30;216.657904686
05.02.2015 19:30;217.65109815
06.02.2015 13:30;216.77132251
06.02.2015 14:30;221.30280214
06.02.2015 15:00;222.522568119
06.02.2015 16:00;223.781087965
06.02.2015 16:30;221.246275229
06.02.2015 17:30;220.658374478
06.02.2015 18:00;220.905342938
06.02.2015 19:00;222.09971626
06.02.2015 19:30;223.521003042
07.02.2015 14:00;224.65898117
07.02.2015 14:30;229.049981372
07.02.2015 15:30;226.578146141
07.02.2015 16:00;224.186771647
07.02.2015 17:00;225.843296522
07.02.2015 17:30;225.109505645
07.02.2015 18:30;226.84675045
07.02.2015 19:00;227.420133522
08.02.2015 13:30;222.547587618
08.02.2015 14:00;224.719484858
08.02.2015 15:00;222.500995252
08.02.2015 15:30;221.193424121
08.02.2015 16:30;222.369200379
08.02.2015 17:00;220.889335131
08.02.2015 18:00;222.457868512
08.02.2015 18:30;223.09120715
08.02.2015 19:30;223.0
09.02.2015 13:30;218.113598685
09.02.2015 14:30;215.828898614
09.02.2015 15:00;219.327824806
09.02.2015 16:00;218.892498675
09.02.2015 16:30;218.572678084
09.02.2015 17:30;219.44593638
09.02.2015 18:00;217.83970568
09.02.2015 19:00;218.05026078
09.02.2015 19:30;220.0
10.02.2015 14:00;214.617
10.02.2015 14:30;217.447924111
10.02.2015 15:30;216.100982755
10.02.2015 16:00;215.997030746
10.02.2015 17:00;217.66673886
10.02.2015 17:30;219.261562471
10.02.2015 18:30;220.873200321
10.02.2015 19:00;220.175342325
11.02.2015 13:30;220.327792608
11.02.2015 14:00;220.599744445
11.02.2015 15:00;221.218324604
11.02.2015 15:30;222.480127257
11.02.2015 16:30;217.893064429
11.02.2015 17:00;220.742206945
11.02.2015 18:00;219.824135591
11.02.2015 18:30;221.921444435
11.02.2015 19:30;222.213989308
12.02.2015 13:30;218.442018544
12.02.2015 14:30;221.15674984
12.02.2015 15:00;218.049188492
12.02.2015 16:00;217.183001352
12.02.2015 16:30;220.361724767
12.02.2015 17:30;220.556997531
12.02.2015 18:00;219.805528118
12.02.2015 19:00;222.539956745
12.02.2015 19:30;221.226367697
13.02.2015 14:00;237.009522877
13.02.2015 14:30;233.310660151
13.02.2015 15:30;238.514935155
13.02.2015 16:00;240.142275631
13.02.2015 17:00;238.891483934
13.02.2015 17:30;237.056314465
13.02.2015 18:30;238.935022729
13.02.2015 19:00;236.898849561
14.02.2015 13:30;245.008215457
14.02.2015 14:00;244.797606961
14.02.2015 15:00;246.0510763
14.02.2015 15:30;246.182706818
14.02.2015 16:30;247.87616818
14.02.2015 17:00;246.578030146
14.02.2015 18:00;244.937816584
14.02.2015 18:30;244.964030472
14.02.2015 19:30;246.249861843
15.02.2015 13:30;249.24246785
15.02.2015 14:30;245.915740996
15.02.2015 15:00;244.71157689
15.02.2015 16:00;242.266403741
15.02.2015 16:30;244.243968213
15.02.2015 17:30;243.63073082
15.02.2015 18:00;242.635652223
15.02.2015 19:00;242.505729144
15.02.2015 19:30;235.548459638
16.02.2015 14:00;233.366782925
16.02.2015 14:30;234.72612866
16.02.2015 15:30;234.691065115
16.02.2015 16:00;235.428542125
16.02.2015 17:00;236.735181724
16.02.2015 17:30;234.659050502
16.02.2015 18:30;236.623377748
16.02.2015 19:00;236.358814358
17.02.2015 13:30;236.061574516
17.02.2015 14:00;236.989841128
17.02.2015 15:00;239.668936715
17.02.2015 15:30;237.957062141
17.02.2015 16:30;238.786934543
17.02.2015 17:00;245.742853584
17.02.2015 18:00;245.312550749
17.02.2015 18:30;242.233564359
17.02.2015 19:30;242.774266408
18.02.2015 13:30;241.084945648
18.02.2015 14:30;242.10548269
18.02.2015 15:00;234.31646202
18.02.2015 16:00;237.13817018
18.02.2015 16:30;238.004502725
18.02.2015 17:30;237.911413952
18.02.2015 18:00;235.372105167
18.02.2015 19:00;230.699457948
18.02.2015 19:30;235.642865959
19.02.2015 14:00;234.096127394
19.02.2015 14:30;234.187697832
19.02.2015 15:30;237.182144824
19.02.2015 16:00;236.50414468
19.02.2015 17:00;238.846843899
19.02.2015 17:30;238.362411376
19.02.2015 18:30;238.448410919
19.02.2015 19:00;242.53950941
20.02.2015 13:30;241.28440515
20.02.2015 14:00;243.477588915
20.02.2015 15:00;246.297873982
20.02.2015 15:30;240.212044511
20.02.2015 16:30;245.924016566
20.02.2015 17:00;242.13611437
20.02.2015 18:00;244.158473695
20.02.2015 18:30;241.56924768
20.02.2015 19:30;242.312502205
21.02.2015 13:30;238.736148947
21.02.2015 14:30;244.473150489
21.02.2015 15:00;245.000210245
21.02.2015 16:00;237.698633316
21.02.2015 16:30;242.642895169
21.02.2015 17:30;245.749963673
21.02.2015 18:00;238.888019183
21.02.2015 19:00;239.501174124
21.02.2015 19:30;244.858283826
22.02.2015 14:00;242.255963035
22.02.2015 14:30;234.603171914
22.02.2015 15:30;235.713524469
22.02.2015 16:00;233.879275819
22.02.2015 17:00;231.476671694
22.02.2015 17:30;235.760004866
22.02.2015 18:30;232.490218799
22.02.2015 19:00;233.793686427
23.02.2015 13:30;232.320819785
23.02.2015 14:00;227.372930121
23.02.2015 15:00;231.206799985
23.02.2015 15:30;234.972406456
23.02.2015 16:30;237.546609396
23.02.2015 17:00;234.110699648
23.02.2015 18:00;234.469755321
23.02.2015 18:30;237.50856833
23.02.2015 19:30;237.625984109
24.02.2015 13:30;238.01639599
24.02.2015 14:30;231.565275485
24.02.2015 15:00;237.493372823
24.02.2015 16:00;236.002974841
24.02.2015 16:30;236.752560596
24.02.2015 17:30;234.608753544
24.02.2015 18:00;236.210043686
24.02.2015 19:00;239.742928721
24.02.2015 19:30;234.159371142
25.02.2015 14:00;237.523080028
25.02.2015 14:30;236.152022971
25.02.2015 15:30;238.002990253
25.02.2015 16:00;237.888262718
25.02.2015 17:00;232.485621568
25.02.2015 17:30;238.501612684
25.02.2015 18:30;238.504607297
25.02.2015 19:00;238.75327713
26.02.2015 13:30;236.270075188
26.02.2015 14:00;236.131000901
26.02.2015 15:00;235.731467071
26.02.2015 15:30;237.39764439
26.02.2015 16:30;235.048031031
26.02.2015 17:00;237.48
26.02.2015 18:00;237.289713459
26.02.2015 18:30;232.460525958
26.02.2015 19:30;233.28331951
27.02.2015 13:30;252.632860086
27.02.2015 14:30;252.201545501
27.02.2015 15:00;252.500563171
27.02.2015 16:00;249.935656776
27.02.2015 16:30;251.663553969
27.02.2015 17:30;254.031807219
27.02.2015 18:00;251.962872878
27.02.2015 19:00;254.584096723
27.02.2015 19:30;255.945130834
28.02.2015 14:00;246.521524925
28.02.2015 14:30;251.013260862
28.02.2015 15:30;253.276342523
28.02.2015 16:00;249.752526379
28.02.2015 17:00;250.342894276
28.02.2015 17:30;251.530471151
28.02.2015 18:30;254.182964272
28.02.2015 19:00;254.516045778
01.03.2015 13:30;248.302152347
01.03.2015 14:00;246.558344532
01.03.2015 15:00;247.93465887
01.03.2015 15:30;245.771885968
01.03.2015 16:30;245.88606577
01.03.2015 17:00;247.569639155
01.03.2015 18:00;249.00716754
01.03.2015 18:30;248.237052716
01.03.2015 19:30;249.000548016
02.03.2015 13:30;260.358724708
02.03.2015 14:30;258.941493725
02.03.2015 15:00;259.493659537
02.03.2015 16:00;262.024693902
02.03.2015 16:30;261.812261875
02.03.2015 17:30;259.37079609
02.03.2015 18:00;260.232525405
02.03.2015 19:00;262.432569085
02.03.2015 19:30;268.127251818
03.03.2015 14:00;272.191615974
03.03.2015 14:30;266.823478435
03.03.2015 15:30;268.720860408
03.03.2015 16:00;264.460004279
03.03.2015 17:00;268.507509002
03.03.2015 17:30;269.412246416
03.03.2015 18:30;276.361986567
