Time;Relative spread from Roll
21.12.2014 19:00;0.016812910036
22.12.2014 13:30;0.00879457938578
22.12.2014 14:00;0.011224637959
22.12.2014 15:00;0.00936053134876
22.12.2014 15:30;0.00749336509524
22.12.2014 16:30;0.0140683138946
22.12.2014 17:00;0.00898410435943
22.12.2014 18:00;0.0050854530884
22.12.2014 18:30;0.0084832406974
22.12.2014 19:30;0.0080864160338
23.12.2014 13:30;0.0106616547417
23.12.2014 14:30;0.0101441284674
23.12.2014 15:00;0.00642226308757
23.12.2014 16:00;0.00904038776209
23.12.2014 16:30;0.011587544889
23.12.2014 17:30;0.0133992870898
23.12.2014 18:00;0.0122738662886
23.12.2014 19:00;0.00805892738114
23.12.2014 19:30;0.00875987211301
24.12.2014 14:00;0.0121753188574
24.12.2014 14:30;0.00842186575717
24.12.2014 15:30;0.00867405990465
24.12.2014 16:00;0.00859007026045
24.12.2014 17:00;0.00494906883837
24.12.2014 17:30;0.00484212299569
24.12.2014 18:30;0.00436457637912
24.12.2014 19:00;0.00467317140274
25.12.2014 13:30;0.00817836583334
25.12.2014 14:00;0.00859432559358
25.12.2014 15:00;0.00617002341156
25.12.2014 15:30;0.00302683320606
25.12.2014 16:30;0.00242545100501
25.12.2014 17:00;0.00323729502312
25.12.2014 18:00;0.00390057599772
25.12.2014 18:30;0.00345155683998
25.12.2014 19:30;0.00201618705266
26.12.2014 13:30;0.00710521159562
26.12.2014 14:30;0.00937734333376
26.12.2014 15:00;0.00674293561792
26.12.2014 16:00;0.00769051253239
26.12.2014 16:30;0.00170390919196
26.12.2014 17:30;0.0
26.12.2014 18:00;0.00836670981787
26.12.2014 19:00;0.00881128703005
26.12.2014 19:30;0.0066638867888
27.12.2014 14:00;0.00391742259841
27.12.2014 14:30;0.00211184912161
27.12.2014 15:30;0.00604529828047
27.12.2014 16:00;0.00384953696156
27.12.2014 17:00;0.00452040860068
27.12.2014 17:30;0.00462299968877
27.12.2014 18:30;0.004206137656
27.12.2014 19:00;0.00827480325352
28.12.2014 13:30;0.00641826269571
28.12.2014 14:00;0.00675016313984
28.12.2014 15:00;0.00921514622888
28.12.2014 15:30;0.00610802533942
28.12.2014 16:30;0.00600709426703
28.12.2014 17:00;0.0073177931831
28.12.2014 18:00;0.00487296952621
28.12.2014 18:30;0.00636421634244
28.12.2014 19:30;0.002806219164
29.12.2014 13:30;0.00697898552315
29.12.2014 14:30;0.00845432829376
29.12.2014 15:00;0.00466360327322
29.12.2014 16:00;0.00440250915775
29.12.2014 16:30;0.00438125495593
29.12.2014 17:30;0.00994869304026
29.12.2014 18:00;0.00308333598367
29.12.2014 19:00;0.00368117818035
29.12.2014 19:30;0.00830608399008
30.12.2014 14:00;0.00763003272323
30.12.2014 14:30;0.00693667916218
30.12.2014 15:30;0.0034455907907
30.12.2014 16:00;0.0078701982856
30.12.2014 17:00;0.00244091269628
30.12.2014 17:30;0.007458783095
30.12.2014 18:30;0.0108842055768
30.12.2014 19:00;0.00838670531892
31.12.2014 13:30;0.00138458525327
31.12.2014 14:00;0.00138055376614
31.12.2014 15:00;0.0
31.12.2014 15:30;0.00253099739502
31.12.2014 16:30;0.0014769682601
31.12.2014 17:00;0.000986928537447
31.12.2014 18:00;0.00173899822838
31.12.2014 18:30;0.00127766564262
31.12.2014 19:30;0.0
01.01.2015 13:30;0.000913230201731
01.01.2015 14:30;0.00297374974841
01.01.2015 15:00;0.00434679583817
01.01.2015 16:00;0.00301317156947
01.01.2015 16:30;0.0044068880028
01.01.2015 17:30;0.00462546559934
01.01.2015 18:00;0.00340878003198
01.01.2015 19:00;0.00331894194611
01.01.2015 19:30;0.0056337940894
02.01.2015 14:00;0.0073094845031
02.01.2015 14:30;0.00623934637296
02.01.2015 15:30;0.00543625259037
02.01.2015 16:00;0.00560476017871
02.01.2015 17:00;0.0049232487474
02.01.2015 17:30;0.00594387070061
02.01.2015 18:30;0.00509127611448
02.01.2015 19:00;0.00534308617999
03.01.2015 13:30;0.00655734291806
03.01.2015 14:00;0.00191831398631
03.01.2015 15:00;0.00383478958288
03.01.2015 15:30;0.00414748863695
03.01.2015 16:30;0.00521840527913
03.01.2015 17:00;0.00479099480891
03.01.2015 18:00;0.00880994614438
03.01.2015 18:30;0.00517924619861
03.01.2015 19:30;0.0
04.01.2015 13:30;0.0
04.01.2015 14:30;0.00618331555985
04.01.2015 15:00;0.00708055525015
04.01.2015 16:00;0.00896711973506
04.01.2015 16:30;0.0110410173396
04.01.2015 17:30;0.00196155710064
04.01.2015 18:00;0.00286387297607
04.01.2015 19:00;0.00438096204642
04.01.2015 19:30;0.00628804766469
05.01.2015 14:00;0.0034566806878
05.01.2015 14:30;0.00221867698843
05.01.2015 15:30;0.000388581898556
05.01.2015 16:00;0.00212571151786
05.01.2015 17:00;0.000707709296027
05.01.2015 17:30;0.00220678527149
05.01.2015 18:30;0.00206193358598
05.01.2015 19:00;0.00325563323421
06.01.2015 13:30;0.00192846364391
06.01.2015 14:00;0.00100781269955
06.01.2015 15:00;0.00276074523205
06.01.2015 15:30;0.000657145145164
06.01.2015 16:30;0.00169964389455
06.01.2015 17:00;0.000307984231349
06.01.2015 18:00;0.000976586293609
06.01.2015 18:30;0.00176078641412
06.01.2015 19:30;0.0
07.01.2015 13:30;0.00186168601589
07.01.2015 14:30;0.001544766545
07.01.2015 15:00;0.00176370325564
07.01.2015 16:00;0.00114505896577
07.01.2015 16:30;0.00111396368531
07.01.2015 17:30;0.00193843591007
07.01.2015 18:00;0.00179569517199
07.01.2015 19:00;0.0
07.01.2015 19:30;0.00137074590956
08.01.2015 14:00;0.00203939508434
08.01.2015 14:30;0.00171582567178
08.01.2015 15:30;0.00145391606953
08.01.2015 16:00;0.000842243623355
08.01.2015 17:00;0.0
08.01.2015 17:30;0.00172163732494
08.01.2015 18:30;0.00200547857271
08.01.2015 19:00;0.00247662319557
09.01.2015 13:30;0.00278667641905
09.01.2015 14:00;0.0
09.01.2015 15:00;0.00121287456301
09.01.2015 15:30;0.000904352896229
09.01.2015 16:30;0.00163150929417
09.01.2015 17:00;0.0
09.01.2015 18:00;0.00173153323737
09.01.2015 18:30;0.002127157229
09.01.2015 19:30;0.00202625188102
10.01.2015 13:30;0.00398307004957
10.01.2015 14:30;0.0116883795654
10.01.2015 15:00;0.0121164903156
10.01.2015 16:00;0.0114502533925
10.01.2015 16:30;0.0156243405659
10.01.2015 17:30;0.0174266585402
10.01.2015 18:00;0.0184555103774
10.01.2015 19:00;0.0205604799023
10.01.2015 19:30;0.01174286367
11.01.2015 14:00;0.00888092281314
11.01.2015 14:30;0.0215566586022
11.01.2015 15:30;0.0110494869305
11.01.2015 16:00;0.0110536784519
11.01.2015 17:00;0.012841150136
11.01.2015 17:30;0.0111285295886
11.01.2015 18:30;0.0177630106612
11.01.2015 19:00;0.0173525224039
12.01.2015 13:30;0.00741683383739
12.01.2015 14:00;0.0173354707513
12.01.2015 15:00;0.00589396349048
12.01.2015 15:30;0.010191525874
12.01.2015 16:30;0.00989451047364
12.01.2015 17:00;0.00879933977426
12.01.2015 18:00;0.00992114183587
12.01.2015 18:30;0.00858267144742
12.01.2015 19:30;0.0131824643372
13.01.2015 13:30;0.0139608262403
13.01.2015 14:30;0.00461042968205
13.01.2015 15:00;0.00418275130883
13.01.2015 16:00;0.00437764531095
13.01.2015 16:30;0.0074662787544
13.01.2015 17:30;0.00724403177969
13.01.2015 18:00;0.00977032731539
13.01.2015 19:00;0.00794825774917
13.01.2015 19:30;0.0
14.01.2015 14:00;0.00895964373861
14.01.2015 14:30;0.0103102822474
14.01.2015 15:30;0.0118036980543
14.01.2015 16:00;0.00671414615214
14.01.2015 17:00;0.017596451971
14.01.2015 17:30;0.0081652924677
14.01.2015 18:30;0.00623759814091
14.01.2015 19:00;0.00779793343196
15.01.2015 13:30;0.0116555656947
15.01.2015 14:00;0.00781949039843
15.01.2015 15:00;0.00827556215927
15.01.2015 15:30;0.0152723390249
15.01.2015 16:30;0.0213302003328
15.01.2015 17:00;0.0186441690443
15.01.2015 18:00;0.0209610103869
15.01.2015 18:30;0.0188724987345
15.01.2015 19:30;0.0175879057354
16.01.2015 13:30;0.00653213232359
16.01.2015 14:30;0.00737179218555
16.01.2015 15:00;0.0102173875887
16.01.2015 16:00;0.00567098363682
16.01.2015 16:30;0.005907009708
16.01.2015 17:30;0.0045138281855
16.01.2015 18:00;0.0104480086629
16.01.2015 19:00;0.0129920412222
16.01.2015 19:30;0.00871296384609
17.01.2015 14:00;0.00649429703099
17.01.2015 14:30;0.00606177630569
17.01.2015 15:30;0.0109301582117
17.01.2015 16:00;0.0105989190481
17.01.2015 17:00;0.00257273012128
17.01.2015 17:30;0.00647535301493
17.01.2015 18:30;0.00594731390715
17.01.2015 19:00;0.00567567194721
18.01.2015 13:30;0.0110230543798
18.01.2015 14:00;0.0127354975255
18.01.2015 15:00;0.0120074416209
18.01.2015 15:30;0.00865762738479
18.01.2015 16:30;0.00837932310696
18.01.2015 17:00;0.0123530410765
18.01.2015 18:00;0.0133930805426
18.01.2015 18:30;0.00991619194303
18.01.2015 19:30;0.0195693951006
19.01.2015 13:30;0.0143939416727
19.01.2015 14:30;0.011981578932
19.01.2015 15:00;0.0104439199949
19.01.2015 16:00;0.0142705385781
19.01.2015 16:30;0.00613986754664
19.01.2015 17:30;0.00437015718745
19.01.2015 18:00;0.0106839548103
19.01.2015 19:00;0.00974938517755
19.01.2015 19:30;0.00750845487229
20.01.2015 14:00;0.00325980578036
20.01.2015 14:30;0.00270182264743
20.01.2015 15:30;0.0106056467105
20.01.2015 16:00;0.0117698218343
20.01.2015 17:00;0.0103442842895
20.01.2015 17:30;0.0101540131874
20.01.2015 18:30;0.00784883806513
20.01.2015 19:00;0.0126805484656
21.01.2015 13:30;0.0173225291224
21.01.2015 14:00;0.0177774926526
21.01.2015 15:00;0.0104469581153
21.01.2015 15:30;0.0127254067284
21.01.2015 16:30;0.00403539879557
21.01.2015 17:00;0.0131744496287
21.01.2015 18:00;0.0117555040467
21.01.2015 18:30;0.0145949383748
21.01.2015 19:30;0.00864778064213
22.01.2015 13:30;0.00644845913681
22.01.2015 14:30;0.00855122260971
22.01.2015 15:00;0.0124694434437
22.01.2015 16:00;0.0113472803308
22.01.2015 16:30;0.00811975623832
22.01.2015 17:30;0.00861928866523
22.01.2015 18:00;0.00982193204999
22.01.2015 19:00;0.0132205528272
22.01.2015 19:30;0.0147804857365
23.01.2015 14:00;0.0228361951126
23.01.2015 14:30;0.0165812826441
23.01.2015 15:30;0.0148466666704
23.01.2015 16:00;0.0216886310571
23.01.2015 17:00;0.0266175373233
23.01.2015 17:30;0.0247720936425
23.01.2015 18:30;0.0138247029728
23.01.2015 19:00;0.0103466996293
24.01.2015 13:30;0.00828340461412
24.01.2015 14:00;0.0118331812159
24.01.2015 15:00;0.0116160317198
24.01.2015 15:30;0.00396640305285
24.01.2015 16:30;0.00383837131958
24.01.2015 17:00;0.0012506983692
24.01.2015 18:00;0.00195785722145
24.01.2015 18:30;0.00532048645701
24.01.2015 19:30;0.0129994374443
25.01.2015 13:30;0.0124862807475
25.01.2015 14:30;0.0136749719664
25.01.2015 15:00;0.0168604503385
25.01.2015 16:00;0.0142197142358
25.01.2015 16:30;0.00708104893532
25.01.2015 17:30;0.0141132462262
25.01.2015 18:00;0.0167596879378
25.01.2015 19:00;0.00690457472782
25.01.2015 19:30;0.00826362594952
26.01.2015 14:00;0.00975643125718
26.01.2015 14:30;0.0269458101071
26.01.2015 15:30;0.0162929853302
26.01.2015 16:00;0.0189163900769
26.01.2015 17:00;0.0138003017506
26.01.2015 17:30;0.0124244882806
26.01.2015 18:30;0.0133883965989
26.01.2015 19:00;0.0138662931075
27.01.2015 13:30;0.00859522692926
27.01.2015 14:00;0.0172942541274
27.01.2015 15:00;0.0204494394556
27.01.2015 15:30;0.0185204469457
27.01.2015 16:30;0.0246675436283
27.01.2015 17:00;0.0260105052963
27.01.2015 18:00;0.0121083715044
27.01.2015 18:30;0.0214172220774
27.01.2015 19:30;0.0194592734571
28.01.2015 13:30;0.00672149729624
28.01.2015 14:30;0.0120882344867
28.01.2015 15:00;0.0149056515422
28.01.2015 16:00;0.0256513961283
28.01.2015 16:30;0.0144954976682
28.01.2015 17:30;0.0269069405534
28.01.2015 18:00;0.0178884752401
28.01.2015 19:00;0.026975877697
28.01.2015 19:30;0.033953209764
29.01.2015 14:00;0.0174547593374
29.01.2015 14:30;0.011038827366
29.01.2015 15:30;0.0139142322584
29.01.2015 16:00;0.0222566254092
29.01.2015 17:00;0.0200498551857
29.01.2015 17:30;0.016285569056
29.01.2015 18:30;0.016637244887
29.01.2015 19:00;0.0148650997638
30.01.2015 13:30;0.016176023574
30.01.2015 14:00;0.018485631423
30.01.2015 15:00;0.0311028273038
30.01.2015 15:30;0.0150792915892
30.01.2015 16:30;0.0251143811415
30.01.2015 17:00;0.024405569773
30.01.2015 18:00;0.0144602414849
30.01.2015 18:30;0.0240325603053
30.01.2015 19:30;0.0237814699888
31.01.2015 13:30;0.0179878581756
31.01.2015 14:30;0.0186817825861
31.01.2015 15:00;0.0247628898392
31.01.2015 16:00;0.0266715629725
31.01.2015 16:30;0.0192292573969
31.01.2015 17:30;0.0152648955828
31.01.2015 18:00;0.0143729119623
31.01.2015 19:00;0.0172970733204
31.01.2015 19:30;0.0144316114494
01.02.2015 14:00;0.00689001325833
01.02.2015 14:30;0.0108193028222
01.02.2015 15:30;0.00679911616981
01.02.2015 16:00;0.0102409171713
01.02.2015 17:00;0.0153007996006
01.02.2015 17:30;0.00919783951804
01.02.2015 18:30;0.0139196214618
01.02.2015 19:00;0.0199463852922
02.02.2015 13:30;0.0139208614889
02.02.2015 14:00;0.0164004208272
02.02.2015 15:00;0.0177561432192
02.02.2015 15:30;0.0097594166456
02.02.2015 16:30;0.0111886946698
02.02.2015 17:00;0.00721653443648
02.02.2015 18:00;0.0151151051144
02.02.2015 18:30;0.0111161272132
02.02.2015 19:30;0.0133568963514
03.02.2015 13:30;0.0127098966044
03.02.2015 14:30;0.0152700697223
03.02.2015 15:00;0.0151728760065
03.02.2015 16:00;0.0121565041993
03.02.2015 16:30;0.0142298959497
03.02.2015 17:30;0.0120328814437
03.02.2015 18:00;0.015536738669
03.02.2015 19:00;0.0101243724903
03.02.2015 19:30;0.0102741053889
04.02.2015 14:00;0.0030480702672
04.02.2015 14:30;0.00291913295819
04.02.2015 15:30;0.0082515276754
04.02.2015 16:00;0.00632924289739
04.02.2015 17:00;0.00230856807737
04.02.2015 17:30;0.00796988836346
04.02.2015 18:30;0.00645130825451
04.02.2015 19:00;0.00740988204344
05.02.2015 13:30;0.00390525746753
05.02.2015 14:00;0.00467233544384
05.02.2015 15:00;0.00417800586011
05.02.2015 15:30;0.00426292839835
05.02.2015 16:30;0.0123229297887
05.02.2015 17:00;0.0142956102123
05.02.2015 18:00;0.00522182863222
05.02.2015 18:30;0.00958549114437
05.02.2015 19:30;0.0112188327881
06.02.2015 13:30;0.00488273841732
06.02.2015 14:30;0.00806022222684
06.02.2015 15:00;0.00543482346703
06.02.2015 16:00;0.00718130433134
06.02.2015 16:30;0.00817380777661
06.02.2015 17:30;0.00690217308274
06.02.2015 18:00;0.0121218285781
06.02.2015 19:00;0.0108267519448
06.02.2015 19:30;0.00594939695036
07.02.2015 14:00;0.0178140550146
07.02.2015 14:30;0.0149312141978
07.02.2015 15:30;0.00738130936546
07.02.2015 16:00;0.00910738726193
07.02.2015 17:00;0.00349994751904
07.02.2015 17:30;0.0115276100375
07.02.2015 18:30;0.0138982275531
07.02.2015 19:00;0.0168270741069
08.02.2015 13:30;0.0107352154807
08.02.2015 14:00;0.0075112941611
08.02.2015 15:00;0.010602618077
08.02.2015 15:30;0.00549085587835
08.02.2015 16:30;0.00882156718859
08.02.2015 17:00;0.00512016475308
08.02.2015 18:00;0.00656965407281
08.02.2015 18:30;0.00420557946499
08.02.2015 19:30;0.00571017930621
09.02.2015 13:30;0.00539849622355
09.02.2015 14:30;0.00718133269819
09.02.2015 15:00;0.00733842300508
09.02.2015 16:00;0.0036483326871
09.02.2015 16:30;0.00618822140657
09.02.2015 17:30;0.00519478787425
09.02.2015 18:00;0.0106943707868
09.02.2015 19:00;0.00734547594955
09.02.2015 19:30;0.00641462623194
10.02.2015 14:00;0.00745154084138
10.02.2015 14:30;0.0040994933457
10.02.2015 15:30;0.00559387529295
10.02.2015 16:00;0.00603200306259
10.02.2015 17:00;0.00358911833497
10.02.2015 17:30;0.00503007442105
10.02.2015 18:30;0.00337525073143
10.02.2015 19:00;0.00276003642192
11.02.2015 13:30;0.00806244302879
11.02.2015 14:00;0.00753521272903
11.02.2015 15:00;0.0105061678064
11.02.2015 15:30;0.0090881271794
11.02.2015 16:30;0.0113320024503
11.02.2015 17:00;0.0129035922065
11.02.2015 18:00;0.0126094069141
11.02.2015 18:30;0.00794088169295
11.02.2015 19:30;0.00909873938858
12.02.2015 13:30;0.00797818644313
12.02.2015 14:30;0.0139140962065
12.02.2015 15:00;0.011827761911
12.02.2015 16:00;0.01609977913
12.02.2015 16:30;0.00907420021203
12.02.2015 17:30;0.00993409024945
12.02.2015 18:00;0.0114799898163
12.02.2015 19:00;0.0120329077113
12.02.2015 19:30;0.0143105999468
13.02.2015 14:00;0.0162975425003
13.02.2015 14:30;0.0145912086993
13.02.2015 15:30;0.0129785303823
13.02.2015 16:00;0.00797404423198
13.02.2015 17:00;0.0126532476956
13.02.2015 17:30;0.0108985495054
13.02.2015 18:30;0.00971230175214
13.02.2015 19:00;0.00693869252781
14.02.2015 13:30;0.00543325201136
14.02.2015 14:00;0.00933115493432
14.02.2015 15:00;0.00729194530322
14.02.2015 15:30;0.00948878041494
14.02.2015 16:30;0.00714662816672
14.02.2015 17:00;0.00373930610088
14.02.2015 18:00;0.00385930655083
14.02.2015 18:30;0.00483398532414
14.02.2015 19:30;0.0101688987605
15.02.2015 13:30;0.00750632529687
15.02.2015 14:30;0.0125872968544
15.02.2015 15:00;0.00863890621252
15.02.2015 16:00;0.00635606350277
15.02.2015 16:30;0.00574590896506
15.02.2015 17:30;0.00952024572065
15.02.2015 18:00;0.00808730079216
15.02.2015 19:00;0.00262734942361
15.02.2015 19:30;0.00476084802415
16.02.2015 14:00;0.00806209835468
16.02.2015 14:30;0.00400923926129
16.02.2015 15:30;0.00597200148071
16.02.2015 16:00;0.00414381650825
16.02.2015 17:00;0.00452151586887
16.02.2015 17:30;0.00809060169031
16.02.2015 18:30;0.00951841659186
16.02.2015 19:00;0.00762130132086
17.02.2015 13:30;0.0105962348786
17.02.2015 14:00;0.0070930242279
17.02.2015 15:00;0.00165394899072
17.02.2015 15:30;0.00510875519773
17.02.2015 16:30;0.00487210453043
17.02.2015 17:00;0.00701017660273
17.02.2015 18:00;0.00525508007006
17.02.2015 18:30;0.00769553490993
17.02.2015 19:30;0.00745911140124
18.02.2015 13:30;0.00808709556416
18.02.2015 14:30;0.00582453901156
18.02.2015 15:00;0.00896080352583
18.02.2015 16:00;0.00569335599098
18.02.2015 16:30;0.00982133794555
18.02.2015 17:30;0.0148037014455
18.02.2015 18:00;0.00971184394666
18.02.2015 19:00;0.0102361167875
18.02.2015 19:30;0.00973457752579
19.02.2015 14:00;0.0107730597743
19.02.2015 14:30;0.0109949971357
19.02.2015 15:30;0.0155885322556
19.02.2015 16:00;0.0108292573691
19.02.2015 17:00;0.0087687166678
19.02.2015 17:30;0.00975115205419
19.02.2015 18:30;0.0110869513294
19.02.2015 19:00;0.0108313876807
20.02.2015 13:30;0.026615386112
20.02.2015 14:00;0.0223377792889
20.02.2015 15:00;0.0125026723014
20.02.2015 15:30;0.0122083331973
20.02.2015 16:30;0.0156936797181
20.02.2015 17:00;0.0134924167379
20.02.2015 18:00;0.00867318579603
20.02.2015 18:30;0.0123460652528
20.02.2015 19:30;0.0138034455019
21.02.2015 13:30;0.0143485546373
21.02.2015 14:30;0.0192034815226
21.02.2015 15:00;0.0115924196372
21.02.2015 16:00;0.0258323472724
21.02.2015 16:30;0.0150975139818
21.02.2015 17:30;0.0206687985043
21.02.2015 18:00;0.0179560521999
21.02.2015 19:00;0.0147973399236
21.02.2015 19:30;0.0195038884032
22.02.2015 14:00;0.0120858652087
22.02.2015 14:30;0.0140096669501
22.02.2015 15:30;0.0206326973614
22.02.2015 16:00;0.0274091053533
22.02.2015 17:00;0.0126230374809
22.02.2015 17:30;0.0172987257787
22.02.2015 18:30;0.0103939536849
22.02.2015 19:00;0.0166537679804
23.02.2015 13:30;0.016650245587
23.02.2015 14:00;0.0203875965096
23.02.2015 15:00;0.017843763319
23.02.2015 15:30;0.0165796676623
23.02.2015 16:30;0.0210015932093
23.02.2015 17:00;0.0142852638634
23.02.2015 18:00;0.0190886343535
23.02.2015 18:30;0.0177718584192
23.02.2015 19:30;0.0159368634305
24.02.2015 13:30;0.0206380269508
24.02.2015 14:30;0.0154074730921
24.02.2015 15:00;0.0139567018789
24.02.2015 16:00;0.00998804556159
24.02.2015 16:30;0.0153841071104
24.02.2015 17:30;0.012379237942
24.02.2015 18:00;0.018302657467
24.02.2015 19:00;0.0237165001152
24.02.2015 19:30;0.00864496193891
25.02.2015 14:00;0.0141819085694
25.02.2015 14:30;0.0195747356721
25.02.2015 15:30;0.0121007552748
25.02.2015 16:00;0.0128963867264
25.02.2015 17:00;0.00865780877235
25.02.2015 17:30;0.0125355070517
25.02.2015 18:30;0.013377316332
25.02.2015 19:00;0.0178222584336
26.02.2015 13:30;0.0154610807272
26.02.2015 14:00;0.0167462900291
26.02.2015 15:00;0.0161352976545
26.02.2015 15:30;0.0215812211306
26.02.2015 16:30;0.0230258882561
26.02.2015 17:00;0.0220783038536
26.02.2015 18:00;0.00810396415349
26.02.2015 18:30;0.0187032832964
26.02.2015 19:30;0.0117150056622
27.02.2015 13:30;0.0125017399332
27.02.2015 14:30;0.0122981888259
27.02.2015 15:00;0.00702560034072
27.02.2015 16:00;0.0127515120194
27.02.2015 16:30;0.0151778738403
27.02.2015 17:30;0.0103227278955
27.02.2015 18:00;0.011953042057
27.02.2015 19:00;0.00879124990671
27.02.2015 19:30;0.0136304192784
28.02.2015 14:00;0.00701465190025
28.02.2015 14:30;0.00992185667978
28.02.2015 15:30;0.0161563622587
28.02.2015 16:00;0.0106209110727
28.02.2015 17:00;0.0105418132806
28.02.2015 17:30;0.0156704456609
28.02.2015 18:30;0.0119356899278
28.02.2015 19:00;0.012799782711
01.03.2015 13:30;0.0175244948869
01.03.2015 14:00;0.0103538342619
01.03.2015 15:00;0.0212109655855
01.03.2015 15:30;0.0179488917669
01.03.2015 16:30;0.0121005177926
01.03.2015 17:00;0.0137737466701
01.03.2015 18:00;0.0151208036666
01.03.2015 18:30;0.0109864553511
01.03.2015 19:30;0.00719208531902
02.03.2015 13:30;0.0119889770315
02.03.2015 14:30;0.0146922145175
02.03.2015 15:00;0.0089991561107
02.03.2015 16:00;0.00521372668695
02.03.2015 16:30;0.0165748554795
02.03.2015 17:30;0.0124312760418
02.03.2015 18:00;0.0120190992885
02.03.2015 19:00;0.00505036072307
02.03.2015 19:30;0.0141767869187
03.03.2015 14:00;0.0131734355464
03.03.2015 14:30;0.0115623520404
03.03.2015 15:30;0.0116452589275
03.03.2015 16:00;0.0134323080608
03.03.2015 17:00;0.0087132322026
03.03.2015 17:30;0.00951200456118
03.03.2015 18:30;0.0162419501733
03.03.2015 19:00;0.0103244980503
04.03.2015 13:30;0.00761878761159
04.03.2015 14:00;0.00898493711282
04.03.2015 15:00;0.0105060957189
04.03.2015 15:30;0.00932799475252
04.03.2015 16:30;0.00528052767782
04.03.2015 17:00;0.010778514311
04.03.2015 18:00;0.0115701406461
04.03.2015 18:30;0.00902076992699
04.03.2015 19:30;0.00929765632021
05.03.2015 13:30;0.00638204492068
05.03.2015 14:30;0.00548677115769
05.03.2015 15:00;0.00454946741765
05.03.2015 16:00;0.00760084509647
05.03.2015 16:30;0.00372646163873
05.03.2015 17:30;0.00724073659506
05.03.2015 18:00;0.00766853224255
05.03.2015 19:00;0.00584367503589
05.03.2015 19:30;0.00561822019196
06.03.2015 14:00;0.00687721829858
06.03.2015 14:30;0.0087555275355
06.03.2015 15:30;0.00961350000476
06.03.2015 16:00;0.00953351011055
06.03.2015 17:00;0.00423998005221
06.03.2015 17:30;0.00487950798445
06.03.2015 18:30;0.00549042224438
06.03.2015 19:00;0.00973773719488
07.03.2015 13:30;0.0074741442544
07.03.2015 14:00;0.00575801422624
07.03.2015 15:00;0.00707467565713
07.03.2015 15:30;0.00544239156278
07.03.2015 16:30;0.0059097520238
07.03.2015 17:00;0.00878124508783
07.03.2015 18:00;0.00746733758797
07.03.2015 18:30;0.00780952525699
07.03.2015 19:30;0.00979243828938
08.03.2015 13:30;0.00721498311452
08.03.2015 14:30;0.00527836775582
08.03.2015 15:00;0.00657695326636
08.03.2015 16:00;0.00375783821832
08.03.2015 16:30;0.00699103144681
08.03.2015 17:30;0.00426548933655
08.03.2015 18:00;0.00609136361819
08.03.2015 19:00;0.00359219902457
08.03.2015 19:30;0.00577789767516
09.03.2015 14:00;0.00432338291211
09.03.2015 14:30;0.00623593061613
09.03.2015 15:30;0.00186780305816
09.03.2015 16:00;0.00559038149981
09.03.2015 17:00;0.00445946409275
09.03.2015 17:30;0.00301463500908
09.03.2015 18:30;0.00445810366171
09.03.2015 19:00;0.00435860444787
10.03.2015 13:30;0.00207009777626
10.03.2015 14:00;0.00764222334414
10.03.2015 15:00;0.00207812865891
10.03.2015 15:30;0.00484603075372
10.03.2015 16:30;0.0107132314053
10.03.2015 17:00;0.0118908889547
10.03.2015 18:00;0.00570128411752
10.03.2015 18:30;0.0109223024711
10.03.2015 19:30;0.00889118477688
11.03.2015 13:30;0.00706340766169
11.03.2015 14:30;0.0072590077959
11.03.2015 15:00;0.00897296309429
11.03.2015 16:00;0.00705651357832
11.03.2015 16:30;0.0067685413063
11.03.2015 17:30;0.00836594635518
11.03.2015 18:00;0.00630834336333
11.03.2015 19:00;0.00551435221585
11.03.2015 19:30;0.00566980722507
12.03.2015 14:00;0.00476818777636
12.03.2015 14:30;0.00661410784795
12.03.2015 15:30;0.00472867924345
12.03.2015 16:00;0.00829006333337
12.03.2015 17:00;0.00773130619769
12.03.2015 17:30;0.0089630132947
12.03.2015 18:30;0.00734666917456
12.03.2015 19:00;0.00652134352652
13.03.2015 13:30;0.0067669100528
13.03.2015 14:00;0.00612088775864
13.03.2015 15:00;0.00141743645893
13.03.2015 15:30;0.00327165371892
13.03.2015 16:30;0.00421969234637
13.03.2015 17:00;0.00621987347467
13.03.2015 18:00;0.00267925013615
13.03.2015 18:30;0.00177600163139
13.03.2015 19:30;0.00316051259573
14.03.2015 13:30;0.0142885094546
14.03.2015 14:30;0.0108084146692
14.03.2015 15:00;0.0108051505857
14.03.2015 16:00;0.0120313285904
14.03.2015 16:30;0.00923145847171
14.03.2015 17:30;0.0123942018765
14.03.2015 18:00;0.00625411053808
14.03.2015 19:00;0.0153208855976
14.03.2015 19:30;0.0115594430705
15.03.2015 14:00;0.00996095572897
15.03.2015 14:30;0.0139918911015
15.03.2015 15:30;0.0154086743797
15.03.2015 16:00;0.0108794621651
15.03.2015 17:00;0.00961415293846
15.03.2015 17:30;0.0156285929369
15.03.2015 18:30;0.0134034292965
15.03.2015 19:00;0.012734480039
16.03.2015 13:30;0.00571174228926
16.03.2015 14:00;0.00730422621191
16.03.2015 15:00;0.00773866790594
16.03.2015 15:30;0.00901375761589
16.03.2015 16:30;0.0068675040151
16.03.2015 17:00;0.00843913413027
16.03.2015 18:00;0.00598743249405
16.03.2015 18:30;0.00267543050751
16.03.2015 19:30;0.00704068556287
17.03.2015 13:30;0.0116490124492
17.03.2015 14:30;0.00942553794298
