Time;Relative spread from Roll
29.09.2014 16:00;0.0095422747276
29.09.2014 17:00;0.00569667535976
29.09.2014 18:00;0.012155342944
29.09.2014 19:00;0.00663859187224
30.09.2014 13:30;0.00599792547894
30.09.2014 14:00;0.0102132087846
30.09.2014 15:00;0.00751972667019
30.09.2014 16:00;0.00770097259914
30.09.2014 17:00;0.00456002624054
30.09.2014 18:00;0.0111824300087
30.09.2014 19:00;0.0080738068262
01.10.2014 13:30;0.0107292780943
01.10.2014 14:00;0.0163371378421
01.10.2014 15:00;0.0189928733759
01.10.2014 16:00;0.0176434866474
01.10.2014 17:00;0.0218397962796
01.10.2014 18:00;0.022946407266
01.10.2014 19:00;0.0282964867393
02.10.2014 13:30;0.0145982984467
02.10.2014 14:00;0.0134989885707
02.10.2014 15:00;0.0127122631547
02.10.2014 16:00;0.0165319098626
02.10.2014 17:00;0.0205768743886
02.10.2014 18:00;0.017892973581
02.10.2014 19:00;0.0137307447213
03.10.2014 13:30;0.0190506372251
03.10.2014 14:00;0.0107959485896
03.10.2014 15:00;0.0175133054458
03.10.2014 16:00;0.0136943403206
03.10.2014 17:00;0.0220579256095
03.10.2014 18:00;0.0245449869756
03.10.2014 19:00;0.0268192547999
06.10.2014 13:30;0.00421388172825
06.10.2014 14:00;0.00181343977058
06.10.2014 15:00;0.00539687228517
06.10.2014 16:00;0.00434762603951
06.10.2014 17:00;0.00637275389703
06.10.2014 18:00;0.00677490466974
06.10.2014 19:00;0.00510808977761
07.10.2014 13:30;0.0058902226235
07.10.2014 14:00;0.00918514590124
07.10.2014 15:00;0.00636348748149
07.10.2014 16:00;0.0127965070091
07.10.2014 17:00;0.012976575751
07.10.2014 18:00;0.00737366766258
07.10.2014 19:00;0.00983013485324
08.10.2014 13:30;0.0133223114029
08.10.2014 14:00;0.0133875726623
08.10.2014 15:00;0.0121595156552
08.10.2014 16:00;0.0149468517798
08.10.2014 17:00;0.00912024484746
08.10.2014 18:00;0.0108842136219
08.10.2014 19:00;0.00811288766029
09.10.2014 13:30;0.0053805475141
09.10.2014 14:00;0.0102409167367
09.10.2014 15:00;0.011612262954
09.10.2014 16:00;0.011851877904
09.10.2014 17:00;0.0128018975338
09.10.2014 18:00;0.00872202212287
09.10.2014 19:00;0.0110335854204
10.10.2014 13:30;0.0220071772871
10.10.2014 14:00;0.0127586671748
10.10.2014 15:00;0.0180903044983
10.10.2014 16:00;0.0101531990247
10.10.2014 17:00;0.0121510462317
10.10.2014 18:00;0.0127228477595
10.10.2014 19:00;0.0133618338152
13.10.2014 13:30;0.0157045823807
13.10.2014 14:00;0.0111611873849
13.10.2014 15:00;0.01197961528
13.10.2014 16:00;0.013910501366
13.10.2014 17:00;0.0145075736455
13.10.2014 18:00;0.0130916982799
13.10.2014 19:00;0.00977561572737
14.10.2014 13:30;0.0
14.10.2014 14:00;0.0148798510538
14.10.2014 15:00;0.0159028131791
14.10.2014 16:00;0.0138115198928
14.10.2014 17:00;0.0150526050627
14.10.2014 18:00;0.010366056
14.10.2014 19:00;0.0149382210693
15.10.2014 13:30;0.0138488352215
15.10.2014 14:00;0.0156917899555
15.10.2014 15:00;0.0134543876748
15.10.2014 16:00;0.00897361706438
15.10.2014 17:00;0.0164352568923
15.10.2014 18:00;0.0170148668398
15.10.2014 19:00;0.0129217514865
16.10.2014 13:30;0.00521643636446
16.10.2014 14:00;0.00626883000124
16.10.2014 15:00;0.0143960550046
16.10.2014 16:00;0.0181661132108
16.10.2014 17:00;0.0166349860731
16.10.2014 18:00;0.0147020082419
16.10.2014 19:00;0.0179158887094
17.10.2014 13:30;0.0113931958148
17.10.2014 14:00;0.00903767132686
17.10.2014 15:00;0.0116817927873
17.10.2014 16:00;0.00779079218132
17.10.2014 17:00;0.011730812143
17.10.2014 18:00;0.00881748313138
17.10.2014 19:00;0.00541982152055
20.10.2014 13:30;0.0150556921538
20.10.2014 14:00;0.00657937413546
20.10.2014 15:00;0.00896048360298
20.10.2014 16:00;0.0104390323342
20.10.2014 17:00;0.0127911902879
20.10.2014 18:00;0.00925775112443
20.10.2014 19:00;0.0136526920656
21.10.2014 13:30;0.0133564071026
21.10.2014 14:00;0.0070322821984
21.10.2014 15:00;0.014652732873
21.10.2014 16:00;0.0138401312997
21.10.2014 17:00;0.00827851744314
21.10.2014 18:00;0.0106540680955
21.10.2014 19:00;0.0104703301029
22.10.2014 13:30;0.0132620759265
22.10.2014 14:00;0.011990881531
22.10.2014 15:00;0.0148743177
22.10.2014 16:00;0.0181251561512
22.10.2014 17:00;0.0181277656536
22.10.2014 18:00;0.0138484525146
22.10.2014 19:00;0.0113294122866
23.10.2014 13:30;0.0104691324559
23.10.2014 14:00;0.00881275334623
23.10.2014 15:00;0.0098464887905
23.10.2014 16:00;0.00547423110599
23.10.2014 17:00;0.0102091231259
23.10.2014 18:00;0.00720023865588
23.10.2014 19:00;0.00654104001348
24.10.2014 13:30;0.00759999590885
24.10.2014 14:00;0.00704793908672
24.10.2014 15:00;0.00329892458969
24.10.2014 16:00;0.00633467590607
24.10.2014 17:00;0.0064273906089
24.10.2014 18:00;0.00661505075244
24.10.2014 19:00;0.0132623085957
27.10.2014 13:30;0.00700241674067
27.10.2014 14:00;0.00633721114954
27.10.2014 15:00;0.00827176745629
27.10.2014 16:00;0.00638795635456
27.10.2014 17:00;0.00788622898805
27.10.2014 18:00;0.00718609785999
27.10.2014 19:00;0.00581016581818
28.10.2014 13:30;0.00815981232124
28.10.2014 14:00;0.00809602946548
28.10.2014 15:00;0.00786224329503
28.10.2014 16:00;0.00671484461911
28.10.2014 17:00;0.00691555189792
28.10.2014 18:00;0.00701079519162
28.10.2014 19:00;0.00700793114508
29.10.2014 13:30;0.00688183422296
29.10.2014 14:00;0.00489725215324
29.10.2014 15:00;0.00595567900854
29.10.2014 16:00;0.00775706491464
29.10.2014 17:00;0.00732203441517
29.10.2014 18:00;0.00739079845798
29.10.2014 19:00;0.0104095847461
30.10.2014 13:30;0.00810621767366
30.10.2014 14:00;0.00666197901221
30.10.2014 15:00;0.0114676948641
30.10.2014 16:00;0.00870439717739
30.10.2014 17:00;0.00797058401621
30.10.2014 18:00;0.00648813384237
30.10.2014 19:00;0.0
31.10.2014 13:30;0.0107194686587
31.10.2014 14:00;0.00843508641662
31.10.2014 15:00;0.0129827473051
31.10.2014 16:00;0.0086665721053
31.10.2014 17:00;0.00731342503732
31.10.2014 18:00;0.012612443211
31.10.2014 19:00;0.0119588885229
03.11.2014 13:30;0.00924757583478
03.11.2014 14:00;0.00965079228218
03.11.2014 15:00;0.00793943689522
03.11.2014 16:00;0.0120905737595
03.11.2014 17:00;0.0100084425309
03.11.2014 18:00;0.00733757173874
03.11.2014 19:00;0.010940333305
04.11.2014 13:30;0.00925358932215
04.11.2014 14:00;0.00966414847771
04.11.2014 15:00;0.00810719708365
04.11.2014 16:00;0.012714977929
04.11.2014 17:00;0.00949409410122
04.11.2014 18:00;0.00681007329863
04.11.2014 19:00;0.0114681985796
05.11.2014 13:30;0.00708057426144
05.11.2014 14:00;0.00971073622707
05.11.2014 15:00;0.0109373256542
05.11.2014 16:00;0.00961835166223
05.11.2014 17:00;0.00859767417143
05.11.2014 18:00;0.00906081194725
05.11.2014 19:00;0.00768978102524
06.11.2014 13:30;0.00507309948329
06.11.2014 14:00;0.00932026522023
06.11.2014 15:00;0.00702068465583
06.11.2014 16:00;0.00788365854657
06.11.2014 17:00;0.00711055095783
06.11.2014 18:00;0.0102404200106
06.11.2014 19:00;0.00548068029191
07.11.2014 13:30;0.00599931628248
07.11.2014 14:00;0.00559457999625
07.11.2014 15:00;0.00587997016074
07.11.2014 16:00;0.00633875514302
07.11.2014 17:00;0.00485091967521
07.11.2014 18:00;0.0044088706774
07.11.2014 19:00;0.00688338207461
10.11.2014 13:30;0.00690589160927
10.11.2014 14:00;0.00647332076978
10.11.2014 15:00;0.00429895678208
10.11.2014 16:00;0.00717217474249
10.11.2014 17:00;0.0163332880838
10.11.2014 18:00;0.0064890318584
10.11.2014 19:00;0.00446453051443
11.11.2014 13:30;0.00341143707196
11.11.2014 14:00;0.00284267879769
11.11.2014 15:00;0.00767909513378
11.11.2014 16:00;0.00582509973614
11.11.2014 17:00;0.00751917736303
11.11.2014 18:00;0.00649616754906
11.11.2014 19:00;0.00749771969551
12.11.2014 13:30;0.00542797930897
12.11.2014 14:00;0.00930607056103
12.11.2014 15:00;0.00709067756282
12.11.2014 16:00;0.00868691634071
12.11.2014 17:00;0.0085181143729
12.11.2014 18:00;0.00620811089683
12.11.2014 19:00;0.00751219663197
13.11.2014 13:30;0.011752487305
13.11.2014 14:00;0.00800630884977
13.11.2014 15:00;0.0107551581993
13.11.2014 16:00;0.00883048299599
13.11.2014 17:00;0.00783173447519
13.11.2014 18:00;0.00494692788375
13.11.2014 19:00;0.0
14.11.2014 13:30;0.00530302311384
14.11.2014 14:00;0.00510761574101
14.11.2014 15:00;0.00592932999369
14.11.2014 16:00;0.00768427045695
14.11.2014 17:00;0.00803966043628
14.11.2014 18:00;0.00783205036887
14.11.2014 19:00;0.0128430826822
17.11.2014 13:30;0.0112858868897
17.11.2014 14:00;0.0137371536452
17.11.2014 15:00;0.0127435015519
17.11.2014 16:00;0.0100196354655
17.11.2014 17:00;0.00616110853232
17.11.2014 18:00;0.00726087962553
17.11.2014 19:00;0.00949366662944
18.11.2014 13:30;0.00815936238183
18.11.2014 14:00;0.00803257456916
18.11.2014 15:00;0.00976395790641
18.11.2014 16:00;0.007993401577
18.11.2014 17:00;0.011398371329
18.11.2014 18:00;0.00790424418476
18.11.2014 19:00;0.0106927334538
19.11.2014 13:30;0.00897742908224
19.11.2014 14:00;0.0102876353132
19.11.2014 15:00;0.00871685748797
19.11.2014 16:00;0.00569717148694
19.11.2014 17:00;0.0073611309788
19.11.2014 18:00;0.0106003235433
19.11.2014 19:00;0.0113823971579
20.11.2014 13:30;0.00159997565581
20.11.2014 14:00;0.00240509036067
20.11.2014 15:00;0.00598935649482
20.11.2014 16:00;0.00502196858714
20.11.2014 17:00;0.00573001943483
20.11.2014 18:00;0.00712675898949
20.11.2014 19:00;0.00570951581558
21.11.2014 13:30;0.00937071042166
21.11.2014 14:00;0.00797221223363
21.11.2014 15:00;0.00884476560362
21.11.2014 16:00;0.00664605194948
21.11.2014 17:00;0.00649473435748
21.11.2014 18:00;0.00853517771764
21.11.2014 19:00;0.0126732651223
24.11.2014 13:30;0.0
24.11.2014 14:00;0.00236099281559
24.11.2014 15:00;0.000981829074088
24.11.2014 16:00;0.00228280134663
24.11.2014 17:00;0.00101166307003
24.11.2014 18:00;0.00363451176166
24.11.2014 19:00;0.000839369723527
25.11.2014 13:30;0.000997583584034
25.11.2014 14:00;0.00116519402499
25.11.2014 15:00;0.000888826185695
25.11.2014 16:00;0.000836886008864
25.11.2014 17:00;0.00248601983308
25.11.2014 18:00;0.00277284692641
25.11.2014 19:00;0.00202909748417
26.11.2014 13:30;0.00632767302757
26.11.2014 14:00;0.00795209446531
26.11.2014 15:00;0.0148061826188
26.11.2014 16:00;0.0115855968356
26.11.2014 17:00;0.00620467621477
26.11.2014 18:00;0.00536805271369
26.11.2014 19:00;0.00467825042921
27.11.2014 13:30;0.0074319892084
27.11.2014 14:00;0.0110420605053
27.11.2014 15:00;0.0102646216522
27.11.2014 16:00;0.00928439067216
27.11.2014 17:00;0.00839798171343
27.11.2014 18:00;0.00949794688064
27.11.2014 19:00;0.0102499064791
28.11.2014 13:30;0.00346003930421
28.11.2014 14:00;0.0103813247467
28.11.2014 15:00;0.00489789603242
28.11.2014 16:00;0.00528297113388
28.11.2014 17:00;0.00616128806021
28.11.2014 18:00;0.00962574634621
28.11.2014 19:00;0.00761963355465
01.12.2014 13:30;0.00589996226929
01.12.2014 14:00;0.00485984578639
01.12.2014 15:00;0.00589434072398
01.12.2014 16:00;0.00643475183924
01.12.2014 17:00;0.00448806261675
01.12.2014 18:00;0.00444425688789
01.12.2014 19:00;0.0054503445227
02.12.2014 13:30;0.00291687698316
02.12.2014 14:00;0.00407277802667
02.12.2014 15:00;0.00210628357853
02.12.2014 16:00;0.00281087413781
02.12.2014 17:00;0.00359088359831
02.12.2014 18:00;0.00750873019287
02.12.2014 19:00;0.00912975907464
03.12.2014 13:30;0.0140731584464
03.12.2014 14:00;0.0101846113508
03.12.2014 15:00;0.0111101567715
03.12.2014 16:00;0.00698932134756
03.12.2014 17:00;0.0139529549211
03.12.2014 18:00;0.0192703239087
03.12.2014 19:00;0.0182592185118
04.12.2014 13:30;0.00998447546
04.12.2014 14:00;0.0122598015338
04.12.2014 15:00;0.00676642231296
04.12.2014 16:00;0.0105332288785
04.12.2014 17:00;0.0144275050902
04.12.2014 18:00;0.00983324005561
04.12.2014 19:00;0.00928912256398
05.12.2014 13:30;0.0107075516604
05.12.2014 14:00;0.0113243619632
05.12.2014 15:00;0.0119688664704
05.12.2014 16:00;0.00863249627245
05.12.2014 17:00;0.00890783173221
05.12.2014 18:00;0.0117314450205
05.12.2014 19:00;0.0128458789543
08.12.2014 13:30;0.0114717666821
08.12.2014 14:00;0.0125271058714
08.12.2014 15:00;0.0127884966973
08.12.2014 16:00;0.0173243338596
08.12.2014 17:00;0.0108380001582
08.12.2014 18:00;0.0119760015079
08.12.2014 19:00;0.0133383469297
09.12.2014 13:30;0.0132122601477
09.12.2014 14:00;0.00962250062249
09.12.2014 15:00;0.0208237915324
09.12.2014 16:00;0.0197988882591
09.12.2014 17:00;0.012792953505
09.12.2014 18:00;0.0100494965881
09.12.2014 19:00;0.00636849627866
10.12.2014 13:30;0.00965999943947
10.12.2014 14:00;0.0180288128051
10.12.2014 15:00;0.0131159949588
10.12.2014 16:00;0.0154211503364
10.12.2014 17:00;0.0232895127774
10.12.2014 18:00;0.0160069952083
10.12.2014 19:00;0.0119824723722
11.12.2014 13:30;0.00910436950353
11.12.2014 14:00;0.011733687664
11.12.2014 15:00;0.0210244543164
11.12.2014 16:00;0.0213827905971
11.12.2014 17:00;0.0206845895456
11.12.2014 18:00;0.019405002377
11.12.2014 19:00;0.0173537747758
12.12.2014 13:30;0.0157928732209
12.12.2014 14:00;0.0150955329051
12.12.2014 15:00;0.021147555828
12.12.2014 16:00;0.0230497220205
12.12.2014 17:00;0.0124973303968
12.12.2014 18:00;0.0148911861275
12.12.2014 19:00;0.0139732451261
15.12.2014 13:30;0.00987882427988
15.12.2014 14:00;0.0233745324649
15.12.2014 15:00;0.0230504273062
15.12.2014 16:00;0.0227212281868
15.12.2014 17:00;0.0180590353091
15.12.2014 18:00;0.0269082257396
15.12.2014 19:00;0.0311641479165
16.12.2014 13:30;0.0212967120638
16.12.2014 14:00;0.0225233274854
16.12.2014 15:00;0.0256373414713
16.12.2014 16:00;0.0242057179788
16.12.2014 17:00;0.0261510967114
16.12.2014 18:00;0.0215708276465
16.12.2014 19:00;0.0191485374066
17.12.2014 13:30;0.0149846449802
17.12.2014 14:00;0.0127613524753
17.12.2014 15:00;0.00621764959714
17.12.2014 16:00;0.00942949793944
17.12.2014 17:00;0.0107517287773
17.12.2014 18:00;0.00919006412772
17.12.2014 19:00;0.00911651571309
18.12.2014 13:30;0.00294634865569
18.12.2014 14:00;0.0022149641936
18.12.2014 15:00;0.0031245774123
18.12.2014 16:00;0.00745744809054
18.12.2014 17:00;0.00850377725909
18.12.2014 18:00;0.010813189018
18.12.2014 19:00;0.00654997689898
19.12.2014 13:30;0.00362092420943
19.12.2014 14:00;0.00248792891528
19.12.2014 15:00;0.00205919560079
19.12.2014 16:00;0.00153123044584
19.12.2014 17:00;0.00198055151955
19.12.2014 18:00;0.0045385503562
19.12.2014 19:00;0.0271416837599
22.12.2014 13:30;0.0088689164848
22.12.2014 14:00;0.0110775228705
22.12.2014 15:00;0.00870938605056
22.12.2014 16:00;0.0106163060514
22.12.2014 17:00;0.00898552863792
22.12.2014 18:00;0.00687959403134
22.12.2014 19:00;0.00842696768765
23.12.2014 13:30;0.0127809614689
23.12.2014 14:00;0.0090217848472
23.12.2014 15:00;0.00643066665776
23.12.2014 16:00;0.00790518421632
23.12.2014 17:00;0.0139153283932
23.12.2014 18:00;0.0122552338869
23.12.2014 19:00;0.00991401519046
24.12.2014 13:30;0.00597480833626
24.12.2014 14:00;0.0105806349416
24.12.2014 15:00;0.00818455415285
24.12.2014 16:00;0.00858951202205
24.12.2014 17:00;0.00528259611393
24.12.2014 18:00;0.00357090069681
24.12.2014 19:00;0.00439203909796
25.12.2014 13:30;0.00817126572902
25.12.2014 14:00;0.008344715589
25.12.2014 15:00;0.00439343212573
25.12.2014 16:00;0.00301978930836
25.12.2014 17:00;0.00313433645215
25.12.2014 18:00;0.00385621320319
25.12.2014 19:00;0.00310402356461
26.12.2014 13:30;0.00782075351303
26.12.2014 14:00;0.00805427080682
26.12.2014 15:00;0.00684337390293
26.12.2014 16:00;0.00558230119807
26.12.2014 17:00;0.0
26.12.2014 18:00;0.00831464527867
26.12.2014 19:00;0.00839903416611
29.12.2014 13:30;0.00516645400853
29.12.2014 14:00;0.00746677656184
29.12.2014 15:00;0.00458418826374
29.12.2014 16:00;0.00429280168521
29.12.2014 17:00;0.00743697309778
29.12.2014 18:00;0.00309309466452
29.12.2014 19:00;0.0046786649656
30.12.2014 13:30;0.0104066090972
30.12.2014 14:00;0.00660530673343
30.12.2014 15:00;0.00599095708417
30.12.2014 16:00;0.00788307137949
30.12.2014 17:00;0.00567709819843
30.12.2014 18:00;0.00883905943969
30.12.2014 19:00;0.008327414865
31.12.2014 13:30;0.00138458525327
31.12.2014 14:00;0.00138061224162
31.12.2014 15:00;0.000644848919866
31.12.2014 16:00;0.00261285427403
31.12.2014 17:00;0.000986928537447
31.12.2014 18:00;0.00183893350029
31.12.2014 19:00;0.0
01.01.2015 13:30;0.000203496541941
01.01.2015 14:00;0.00211094049679
01.01.2015 15:00;0.00434679583817
01.01.2015 16:00;0.00358931041985
01.01.2015 17:00;0.00462848634024
01.01.2015 18:00;0.00340878003198
01.01.2015 19:00;0.00337875522037
02.01.2015 13:30;0.00722452374186
02.01.2015 14:00;0.00631331136741
02.01.2015 15:00;0.00636345447842
02.01.2015 16:00;0.00548317624821
02.01.2015 17:00;0.00473967214048
02.01.2015 18:00;0.00583068003968
02.01.2015 19:00;0.00586691845724
05.01.2015 13:30;0.00728129420391
05.01.2015 14:00;0.002869268849
05.01.2015 15:00;0.00166474456634
05.01.2015 16:00;0.00212473982689
05.01.2015 17:00;0.00227279584474
05.01.2015 18:00;0.00120025831198
05.01.2015 19:00;0.00334774045003
06.01.2015 13:30;0.00192846364391
06.01.2015 14:00;0.00089331429859
06.01.2015 15:00;0.00148544808956
06.01.2015 16:00;0.00184565688858
06.01.2015 17:00;0.000508347884676
06.01.2015 18:00;0.0
06.01.2015 19:00;0.00287246776604
07.01.2015 13:30;0.00104339237337
07.01.2015 14:00;0.00199192478015
07.01.2015 15:00;0.00176563755929
07.01.2015 16:00;0.00101230821424
07.01.2015 17:00;0.00172095993767
07.01.2015 18:00;0.00194940748839
07.01.2015 19:00;0.0
08.01.2015 13:30;0.0
08.01.2015 14:00;0.00192933084
08.01.2015 15:00;0.00142973615032
08.01.2015 16:00;0.000834352436918
08.01.2015 17:00;0.000982427426536
08.01.2015 18:00;0.00192335634458
08.01.2015 19:00;0.00247662319557
09.01.2015 13:30;0.00278667641905
09.01.2015 14:00;0.0
09.01.2015 15:00;0.000912554535167
09.01.2015 16:00;0.00140325710891
09.01.2015 17:00;0.0
09.01.2015 18:00;0.00226524097987
09.01.2015 19:00;0.0
12.01.2015 13:30;0.00896576662658
12.01.2015 14:00;0.0173458725926
12.01.2015 15:00;0.00755491802834
12.01.2015 16:00;0.0105218636124
12.01.2015 17:00;0.00829662225702
12.01.2015 18:00;0.00868590328301
12.01.2015 19:00;0.0101982439179
13.01.2015 13:30;0.0198544605164
13.01.2015 14:00;0.00332046419355
13.01.2015 15:00;0.00421493788221
13.01.2015 16:00;0.00593918768058
13.01.2015 17:00;0.00726804704464
13.01.2015 18:00;0.00944472997785
13.01.2015 19:00;0.00828208817938
14.01.2015 13:30;0.00652403781138
14.01.2015 14:00;0.0085198785081
14.01.2015 15:00;0.0118698950006
14.01.2015 16:00;0.00664065182575
14.01.2015 17:00;0.0140145875656
14.01.2015 18:00;0.00671047219237
14.01.2015 19:00;0.00552195572526
15.01.2015 13:30;0.0116891919891
15.01.2015 14:00;0.00778697908688
15.01.2015 15:00;0.0129042401394
15.01.2015 16:00;0.0171341718277
15.01.2015 17:00;0.0187385040261
15.01.2015 18:00;0.023564670962
15.01.2015 19:00;0.0126268425324
16.01.2015 13:30;0.00432196352323
16.01.2015 14:00;0.00774372903352
16.01.2015 15:00;0.0102438710738
16.01.2015 16:00;0.00523930783472
16.01.2015 17:00;0.00560346011956
16.01.2015 18:00;0.0105485765815
16.01.2015 19:00;0.0131918356428
19.01.2015 13:30;0.0146974389466
19.01.2015 14:00;0.0127376248745
19.01.2015 15:00;0.0104377946004
19.01.2015 16:00;0.0108791409124
19.01.2015 17:00;0.00499904775006
19.01.2015 18:00;0.0104521568951
19.01.2015 19:00;0.00949413585502
20.01.2015 13:30;0.00624305717958
20.01.2015 14:00;0.00312692864986
20.01.2015 15:00;0.00760296748746
20.01.2015 16:00;0.0117975142557
20.01.2015 17:00;0.00967276874663
20.01.2015 18:00;0.00969168901802
20.01.2015 19:00;0.0126312951359
21.01.2015 13:30;0.0172439083258
21.01.2015 14:00;0.0177900952424
21.01.2015 15:00;0.0114789186769
21.01.2015 16:00;0.00960199729689
21.01.2015 17:00;0.0131022240077
21.01.2015 18:00;0.0117561947798
21.01.2015 19:00;0.0153848062228
22.01.2015 13:30;0.00926600131698
22.01.2015 14:00;0.00594766172695
22.01.2015 15:00;0.0122058293155
22.01.2015 16:00;0.0101689490688
22.01.2015 17:00;0.00762941357502
22.01.2015 18:00;0.00981172997982
22.01.2015 19:00;0.0138119113803
23.01.2015 13:30;0.0147178056529
23.01.2015 14:00;0.0218440630689
23.01.2015 15:00;0.0129352800962
23.01.2015 16:00;0.0217010866635
23.01.2015 17:00;0.0281242608956
23.01.2015 18:00;0.0157105117664
23.01.2015 19:00;0.0103405853008
26.01.2015 13:30;0.0
26.01.2015 14:00;0.0242438472061
26.01.2015 15:00;0.0139707166668
26.01.2015 16:00;0.0189508657101
26.01.2015 17:00;0.0132689384636
26.01.2015 18:00;0.01277867956
26.01.2015 19:00;0.0142427681549
27.01.2015 13:30;0.010194640555
27.01.2015 14:00;0.0165079047434
27.01.2015 15:00;0.0181254986836
27.01.2015 16:00;0.0221208636416
27.01.2015 17:00;0.0260011456478
27.01.2015 18:00;0.0140945580161
27.01.2015 19:00;0.0222966967526
28.01.2015 13:30;0.00490824947074
28.01.2015 14:00;0.0101054861596
28.01.2015 15:00;0.0132597863713
28.01.2015 16:00;0.021347342032
28.01.2015 17:00;0.020240628594
28.01.2015 18:00;0.0182871930289
28.01.2015 19:00;0.0307707608121
29.01.2015 13:30;0.0304136218857
29.01.2015 14:00;0.015745472978
29.01.2015 15:00;0.0103170243182
29.01.2015 16:00;0.022143707744
29.01.2015 17:00;0.0163736649056
29.01.2015 18:00;0.018082807507
29.01.2015 19:00;0.01473734489
30.01.2015 13:30;0.0158927933982
30.01.2015 14:00;0.0184494098
30.01.2015 15:00;0.0239983041008
30.01.2015 16:00;0.0205276830832
30.01.2015 17:00;0.0243983318243
30.01.2015 18:00;0.0214696666564
30.01.2015 19:00;0.0215173694923
02.02.2015 13:30;0.016525487516
02.02.2015 14:00;0.0162811414058
02.02.2015 15:00;0.0139833940242
02.02.2015 16:00;0.0108356840549
02.02.2015 17:00;0.0072380632462
02.02.2015 18:00;0.0121869027508
02.02.2015 19:00;0.01377934613
03.02.2015 13:30;0.0123786198834
03.02.2015 14:00;0.0134488923216
03.02.2015 15:00;0.0151677437149
03.02.2015 16:00;0.0131762893114
03.02.2015 17:00;0.0130353157872
03.02.2015 18:00;0.0155484232091
03.02.2015 19:00;0.0120954586169
04.02.2015 13:30;0.0034483293266
04.02.2015 14:00;0.00323063452965
04.02.2015 15:00;0.00582761542429
04.02.2015 16:00;0.00633607544975
04.02.2015 17:00;0.00717538128321
04.02.2015 18:00;0.00607422401854
04.02.2015 19:00;0.00715240919175
05.02.2015 13:30;0.00378346547409
05.02.2015 14:00;0.00456294806359
05.02.2015 15:00;0.00143272975255
05.02.2015 16:00;0.0100590860394
05.02.2015 17:00;0.0143016796734
05.02.2015 18:00;0.00665708967041
05.02.2015 19:00;0.0111821228049
06.02.2015 13:30;0.00596194685539
06.02.2015 14:00;0.0062102527227
06.02.2015 15:00;0.0054625037639
06.02.2015 16:00;0.00710097708233
06.02.2015 17:00;0.00799593137372
06.02.2015 18:00;0.0121476229915
06.02.2015 19:00;0.00805694515404
09.02.2015 13:30;0.0
09.02.2015 14:00;0.00707201283303
09.02.2015 15:00;0.00731617265813
09.02.2015 16:00;0.00498540013134
09.02.2015 17:00;0.00532202531344
09.02.2015 18:00;0.0107083892189
09.02.2015 19:00;0.00623372797262
10.02.2015 13:30;0.00595567906194
10.02.2015 14:00;0.0061392853454
10.02.2015 15:00;0.00470984401737
10.02.2015 16:00;0.00603838649904
10.02.2015 17:00;0.00456036453896
10.02.2015 18:00;0.00409351031078
10.02.2015 19:00;0.00281362394971
11.02.2015 13:30;0.00803351020918
11.02.2015 14:00;0.00755561694702
11.02.2015 15:00;0.00915543509468
11.02.2015 16:00;0.0107901790437
11.02.2015 17:00;0.0127558597094
11.02.2015 18:00;0.0111002707412
11.02.2015 19:00;0.00761576492014
12.02.2015 13:30;0.006690427658
12.02.2015 14:00;0.0116144292982
12.02.2015 15:00;0.0115203042412
12.02.2015 16:00;0.0123712598203
12.02.2015 17:00;0.00985826054631
12.02.2015 18:00;0.0111918896787
12.02.2015 19:00;0.00967870985407
13.02.2015 13:30;0.0166836670008
13.02.2015 14:00;0.014136824149
13.02.2015 15:00;0.0149204853454
13.02.2015 16:00;0.00797764675169
13.02.2015 17:00;0.0116135915162
13.02.2015 18:00;0.0104337155526
13.02.2015 19:00;0.00668525650915
16.02.2015 13:30;0.00414790611041
16.02.2015 14:00;0.00568595968865
16.02.2015 15:00;0.00567614295833
16.02.2015 16:00;0.00412593388988
16.02.2015 17:00;0.00492294738637
16.02.2015 18:00;0.00983132678517
16.02.2015 19:00;0.0073258949467
17.02.2015 13:30;0.0105243236945
17.02.2015 14:00;0.00699929019784
17.02.2015 15:00;0.00267450641502
17.02.2015 16:00;0.00548807413326
17.02.2015 17:00;0.0071522325713
17.02.2015 18:00;0.00672661023024
17.02.2015 19:00;0.00631360489562
18.02.2015 13:30;0.00935433318657
18.02.2015 14:00;0.00614444057027
18.02.2015 15:00;0.00878256128975
18.02.2015 16:00;0.00611388323996
18.02.2015 17:00;0.0135668443762
18.02.2015 18:00;0.00985200218364
18.02.2015 19:00;0.00910610371339
19.02.2015 13:30;0.0116303627284
19.02.2015 14:00;0.0106124149199
19.02.2015 15:00;0.0134110364799
19.02.2015 16:00;0.0108375589711
19.02.2015 17:00;0.00901390455993
19.02.2015 18:00;0.0105344671513
19.02.2015 19:00;0.0108196879303
20.02.2015 13:30;0.0261159203187
20.02.2015 14:00;0.0204281964361
20.02.2015 15:00;0.0140036439474
20.02.2015 16:00;0.0118910472992
20.02.2015 17:00;0.0112597694113
20.02.2015 18:00;0.0105839318149
20.02.2015 19:00;0.0129476100852
23.02.2015 13:30;0.0170961652546
23.02.2015 14:00;0.020116761904
23.02.2015 15:00;0.0152495338125
23.02.2015 16:00;0.0209379067843
23.02.2015 17:00;0.013692507296
23.02.2015 18:00;0.01803746159
23.02.2015 19:00;0.0148826363719
24.02.2015 13:30;0.0220362809997
24.02.2015 14:00;0.0171055252006
