 ;Total;
07.05.2017 01:54;1558.41;2.13878331
07.05.2017 01:55;1558.41;0.75862001
07.05.2017 01:56;1557.7060507;3.61766378
07.05.2017 01:57;1558.4788448;13.48839416
07.05.2017 01:58;1558.2928585;1.14770895
07.05.2017 01:59;1557.7616652;3.8023745
07.05.2017 02:00;1557.7616652;0.0
07.05.2017 02:01;1559.31;0.06480308
07.05.2017 02:02;1560.23;0.65118454
07.05.2017 02:03;1560.23;0.40874768
07.05.2017 02:04;1560.25;2.18822007
07.05.2017 02:05;1560.25;1.32829473
07.05.2017 02:06;1560.25;0.0
07.05.2017 02:07;1560.25;0.0
07.05.2017 02:08;1560.25;0.0
07.05.2017 02:09;1560.25;0.0
07.05.2017 02:10;1560.26;0.00407568
07.05.2017 02:11;1564.1182184;5.16365273
07.05.2017 02:12;1561.16;3.17380771
07.05.2017 02:13;1561.16;4.8
07.05.2017 02:14;1561.15;3.01142734
07.05.2017 02:15;1560.24;0.01
07.05.2017 02:16;1560.5674343;7.3
07.05.2017 02:17;1561.1081033;1.48816055
07.05.2017 02:18;1561.1081033;0.0
07.05.2017 02:19;1558.28;2.82257462
07.05.2017 02:20;1558.28;0.0
07.05.2017 02:21;1558.28;0.0
07.05.2017 02:22;1559.34;0.00622446
07.05.2017 02:23;1560.228615;4.031
07.05.2017 02:24;1560.228615;0.0
07.05.2017 02:25;1561.1188855;0.6936719
07.05.2017 02:26;1561.16;4.0623281
07.05.2017 02:27;1561.16;0.0
07.05.2017 02:28;1563.39;0.004
07.05.2017 02:29;1564.3891322;4.099162
07.05.2017 02:30;1563.39;6.2100771
07.05.2017 02:31;1563.39;0.037
07.05.2017 02:32;1562.0932825;4.31154275
07.05.2017 02:33;1562.0932825;0.0
07.05.2017 02:34;1560.301138;2.03808628
07.05.2017 02:35;1560.301138;0.0
07.05.2017 02:36;1560.6578152;4.89850975
07.05.2017 02:37;1560.7204421;1.32781233
07.05.2017 02:38;1563.1394246;0.38014549
07.05.2017 02:39;1562.9368291;0.06770624
07.05.2017 02:40;1562.9368291;0.0
07.05.2017 02:41;1562.9368291;0.0
07.05.2017 02:42;1562.9368291;0.0
07.05.2017 02:43;1559.71;0.03
07.05.2017 02:44;1563.73;1.16163499
07.05.2017 02:45;1563.73;0.0
07.05.2017 02:46;1560.298764;4.2692718
07.05.2017 02:47;1560.298764;0.0
07.05.2017 02:48;1560.298764;0.0
07.05.2017 02:49;1560.298764;0.0
07.05.2017 02:50;1560.298764;0.0
07.05.2017 02:51;1560.298764;0.0
07.05.2017 02:52;1560.298764;0.0
07.05.2017 02:53;1563.74;0.03128741
07.05.2017 02:54;1561.0519662;0.83147285
07.05.2017 02:55;1560.37;0.96344325
07.05.2017 02:56;1560.72;0.00722
07.05.2017 02:57;1563.2707598;1.78853992
07.05.2017 02:58;1560.4000538;2.57317127
07.05.2017 02:59;1560.2232301;2.2636505
07.05.2017 03:00;1560.2232301;0.0
07.05.2017 03:01;1559.1992557;0.22229237
07.05.2017 03:02;1559.8030825;5.04897568
07.05.2017 03:03;1560.635365;4.9639343
07.05.2017 03:04;1559.17;4.20058073
07.05.2017 03:05;1559.1447728;1.66437006
07.05.2017 03:06;1559.1545268;5.6074876
07.05.2017 03:07;1557.2196118;13.8805933
07.05.2017 03:08;1557.7362726;5.04496977
07.05.2017 03:09;1560.3;0.40196192
07.05.2017 03:10;1559.3198532;4.7392274
07.05.2017 03:11;1558.0847694;2.84084566
07.05.2017 03:12;1557.73;1.86839554
07.05.2017 03:13;1558.8260164;6.66219659
07.05.2017 03:14;1558.2686954;10.56751572
07.05.2017 03:15;1556.0808768;7.59969513
07.05.2017 03:16;1555.0042932;4.93091023
07.05.2017 03:17;1555.0093428;0.66970582
07.05.2017 03:18;1557.2761068;0.01554913
07.05.2017 03:19;1558.78;6.71692756
07.05.2017 03:20;1558.7561215;3.82817103
07.05.2017 03:21;1555.6024357;0.95918612
07.05.2017 03:22;1555.37;4.4
07.05.2017 03:23;1555.99;0.9
07.05.2017 03:24;1552.3441321;5.05324216
07.05.2017 03:25;1552.3441321;0.0
07.05.2017 03:26;1552.3441321;0.0
07.05.2017 03:27;1552.43;0.79978127
07.05.2017 03:28;1554.49;0.40593
07.05.2017 03:29;1555.602;1.0
07.05.2017 03:30;1556.01;0.4
07.05.2017 03:31;1553.7656329;2.13328736
07.05.2017 03:32;1558.4168149;3.15
07.05.2017 03:33;1558.4168149;0.0
07.05.2017 03:34;1558.4168149;0.0
07.05.2017 03:35;1558.4168149;0.0
07.05.2017 03:36;1555.4038298;5.19155417
07.05.2017 03:37;1555.01;0.03633181
07.05.2017 03:38;1555.0074911;4.06882204
07.05.2017 03:39;1555.0074911;0.0
07.05.2017 03:40;1555.01;0.22221526
07.05.2017 03:41;1555.01;1.22
07.05.2017 03:42;1555.0025432;1.92939114
07.05.2017 03:43;1558.0928956;1.7293714
07.05.2017 03:44;1556.6029168;0.10098026
07.05.2017 03:45;1555.9716881;3.44379628
07.05.2017 03:46;1553.891014;5.34225631
07.05.2017 03:47;1553.4127219;1.21364853
07.05.2017 03:48;1552.1628736;3.92248755
07.05.2017 03:49;1551.89;0.013255
07.05.2017 03:50;1552.04227;2.13030868
07.05.2017 03:51;1552.4382079;3.52166281
07.05.2017 03:52;1553.3118666;2.49489795
07.05.2017 03:53;1555.8125659;0.022
07.05.2017 03:54;1553.5612524;1.49743914
07.05.2017 03:55;1559.1997913;68.68448078
07.05.2017 03:56;1559.1997913;0.0
07.05.2017 03:57;1560.17;0.02563675
07.05.2017 03:58;1555.6799221;0.36730846
07.05.2017 03:59;1555.5639076;3.46744339
07.05.2017 04:00;1554.1025782;1.97083358
07.05.2017 04:01;1555.6869799;3.69353993
07.05.2017 04:02;1556.2352684;2.63082572
07.05.2017 04:03;1556.2196745;0.32012321
07.05.2017 04:04;1555.8574309;2.59576141
07.05.2017 04:05;1556.2024905;10.52570285
07.05.2017 04:06;1556.2024905;0.0
07.05.2017 04:07;1556.2024905;0.0
07.05.2017 04:08;1555.9464486;3.46412842
07.05.2017 04:09;1555.9464486;0.0
07.05.2017 04:10;1554.6886294;1.30983223
07.05.2017 04:11;1554.5619095;1.33993003
07.05.2017 04:12;1552.911356;2.42886403
07.05.2017 04:13;1551.1105067;2.77302818
07.05.2017 04:14;1551.1105067;0.0
07.05.2017 04:15;1551.0930547;1.14341292
07.05.2017 04:16;1551.0011501;3.22627281
07.05.2017 04:17;1548.6508401;103.21584647
07.05.2017 04:18;1541.1128353;31.80796622
07.05.2017 04:19;1545.2731193;7.87312384
07.05.2017 04:20;1544.7490005;6.63687408
07.05.2017 04:21;1545.9160021;9.85531938
07.05.2017 04:22;1545.9160021;0.0
07.05.2017 04:23;1545.9160021;0.0
07.05.2017 04:24;1546.66;0.03160099
07.05.2017 04:25;1546.66;0.037327
07.05.2017 04:26;1547.0668212;1.73475675
07.05.2017 04:27;1547.0323236;5.0
07.05.2017 04:28;1546.3719805;2.7222299
07.05.2017 04:29;1549.393138;5.0
07.05.2017 04:30;1546.58;0.1994
07.05.2017 04:31;1547.01;0.005905
07.05.2017 04:32;1550.5359946;10.4593
07.05.2017 04:33;1550.9168145;1.97795459
07.05.2017 04:34;1552.9448201;3.80573156
07.05.2017 04:35;1552.9448201;0.0
07.05.2017 04:36;1552.9448201;0.0
07.05.2017 04:37;1554.8226671;3.13026424
07.05.2017 04:38;1554.4765247;1.09089406
07.05.2017 04:39;1553.02;0.062895
07.05.2017 04:40;1553.022728;2.29386291
07.05.2017 04:41;1553.0208259;4.09368764
07.05.2017 04:42;1554.3506587;0.38255714
07.05.2017 04:43;1551.59;2.58200191
07.05.2017 04:44;1551.6;1.75573234
07.05.2017 04:45;1551.6164055;9.15597728
07.05.2017 04:46;1551.62;2.16296553
07.05.2017 04:47;1551.5325531;3.99430867
07.05.2017 04:48;1552.9533178;2.74798468
07.05.2017 04:49;1549.5538833;2.27630865
07.05.2017 04:50;1549.547109;1.40100335
07.05.2017 04:51;1553.5731565;8.51999408
07.05.2017 04:52;1555.4539417;6.10958052
07.05.2017 04:53;1555.1965241;8.51887761
07.05.2017 04:54;1552.5803346;6.35309587
07.05.2017 04:55;1556.5374912;4.0
07.05.2017 04:56;1556.6199;4.0
07.05.2017 04:57;1555.0742683;5.979
07.05.2017 04:58;1555.0742683;0.0
07.05.2017 04:59;1555.0742683;0.0
07.05.2017 05:00;1552.7270175;0.258547
07.05.2017 05:01;1554.01;7.0
07.05.2017 05:02;1554.01;0.0
07.05.2017 05:03;1554.01;0.0
07.05.2017 05:04;1554.01;0.0
07.05.2017 05:05;1554.01;0.0
07.05.2017 05:06;1554.47;0.44896196
07.05.2017 05:07;1554.47;0.0
07.05.2017 05:08;1554.47;0.0
07.05.2017 05:09;1553.51;0.085
07.05.2017 05:10;1555.7310276;2.40485885
07.05.2017 05:11;1555.7310276;0.0
07.05.2017 05:12;1555.7310276;0.0
07.05.2017 05:13;1555.9732097;1.39287803
07.05.2017 05:14;1556.62;6.0
07.05.2017 05:15;1554.34;1.39819391
07.05.2017 05:16;1554.34;0.0
07.05.2017 05:17;1556.5986842;1.52
07.05.2017 05:18;1556.5986842;0.0
07.05.2017 05:19;1556.62;2.0
07.05.2017 05:20;1555.6183055;10.88903409
07.05.2017 05:21;1555.01;5.07742969
07.05.2017 05:22;1555.2860519;1.3612431
07.05.2017 05:23;1555.0188614;6.82844398
07.05.2017 05:24;1555.0188614;0.0
07.05.2017 05:25;1556.6258912;5.59423796
07.05.2017 05:26;1558.66;0.04963566
07.05.2017 05:27;1557.0215772;0.31470795
07.05.2017 05:28;1557.4353552;13.1493
07.05.2017 05:29;1560.3746045;11.49551472
07.05.2017 05:30;1560.3746045;0.0
07.05.2017 05:31;1560.3746045;0.0
07.05.2017 05:32;1558.1025105;0.67708897
07.05.2017 05:33;1558.11;1.1873
07.05.2017 05:34;1560.4;1.00054473
07.05.2017 05:35;1560.3826909;6.71568273
07.05.2017 05:36;1560.3826909;0.0
07.05.2017 05:37;1560.38;6.0
07.05.2017 05:38;1560.38;0.0
07.05.2017 05:39;1559.6967399;1.18993212
07.05.2017 05:40;1558.6324762;5.25
07.05.2017 05:41;1557.416149;4.50490559
07.05.2017 05:42;1559.49;0.1606797
07.05.2017 05:43;1559.49;0.0
07.05.2017 05:44;1559.0602748;0.89293691
07.05.2017 05:45;1558.117724;3.15232488
07.05.2017 05:46;1556.8424915;2.05582385
07.05.2017 05:47;1557.498942;0.18669639
07.05.2017 05:48;1556.6197037;0.67503302
07.05.2017 05:49;1556.6197037;0.0
07.05.2017 05:50;1556.6099668;6.71610697
07.05.2017 05:51;1559.07;7.32286265
07.05.2017 05:52;1557.0681299;0.95150802
07.05.2017 05:53;1557.0681299;0.0
07.05.2017 05:54;1559.07;0.0320005
07.05.2017 05:55;1557.97;0.69752812
07.05.2017 05:56;1557.97;0.67850527
07.05.2017 05:57;1557.7827358;0.56045938
07.05.2017 05:58;1556.504764;1.20347099
07.05.2017 05:59;1556.05;3.60399793
07.05.2017 06:00;1556.05;2.21447292
07.05.2017 06:01;1555.5697332;8.817
07.05.2017 06:02;1555.8050836;0.57677692
07.05.2017 06:03;1555.8050836;0.0
07.05.2017 06:04;1555.8050836;0.0
07.05.2017 06:05;1553.77;0.022
07.05.2017 06:06;1556.26;3.20679064
07.05.2017 06:07;1556.26;0.0
07.05.2017 06:08;1556.26;0.066
07.05.2017 06:09;1553.4508734;0.11678271
07.05.2017 06:10;1554.74;0.0725
07.05.2017 06:11;1553.75;9.569
07.05.2017 06:12;1550.9552139;13.09430469
07.05.2017 06:13;1553.6915113;1.97039
07.05.2017 06:14;1553.2757382;0.60742435
07.05.2017 06:15;1553.2757382;0.0
07.05.2017 06:16;1553.75;0.35431053
07.05.2017 06:17;1553.75;0.07
07.05.2017 06:18;1553.74;0.030678
07.05.2017 06:19;1553.6862121;0.264
07.05.2017 06:20;1553.6862121;0.0
07.05.2017 06:21;1553.6862121;0.0
07.05.2017 06:22;1553.6862121;0.0
07.05.2017 06:23;1553.74;0.6281
07.05.2017 06:24;1553.7892671;2.65023289
07.05.2017 06:25;1552.03;0.00483406
07.05.2017 06:26;1554.446797;5.0
07.05.2017 06:27;1554.446797;0.0
07.05.2017 06:28;1553.03;0.68897766
07.05.2017 06:29;1552.809448;7.13951063
07.05.2017 06:30;1553.9492118;0.04203704
07.05.2017 06:31;1550.9619173;0.99780152
07.05.2017 06:32;1550.9665396;2.17684151
07.05.2017 06:33;1550.9455581;3.29477288
07.05.2017 06:34;1551.427352;1.70473959
07.05.2017 06:35;1550.3101293;13.30838731
07.05.2017 06:36;1548.4253013;10.51520953
07.05.2017 06:37;1547.7175589;1.644846
07.05.2017 06:38;1547.4991516;1.67775972
07.05.2017 06:39;1546.7697161;19.44933267
07.05.2017 06:40;1544.6705313;0.63080903
07.05.2017 06:41;1546.994097;3.61222678
07.05.2017 06:42;1546.7585107;3.72242482
07.05.2017 06:43;1546.7371637;1.26268995
07.05.2017 06:44;1546.6345081;0.692742
07.05.2017 06:45;1545.6085135;0.40351231
07.05.2017 06:46;1546.9545614;1.71198601
07.05.2017 06:47;1547.3;0.10598791
07.05.2017 06:48;1546.73;1.8042318
07.05.2017 06:49;1548.3050618;5.11408948
07.05.2017 06:50;1545.9344077;4.42168965
07.05.2017 06:51;1546.01;0.92677538
07.05.2017 06:52;1547.8670526;0.37070639
07.05.2017 06:53;1546.0044254;1.57420762
07.05.2017 06:54;1545.9568196;0.88435931
07.05.2017 06:55;1547.94;3.12052792
07.05.2017 06:56;1546.5956837;0.77708811
07.05.2017 06:57;1545.6836576;7.43215407
07.05.2017 06:58;1546.7449635;2.02135962
07.05.2017 06:59;1546.9160429;1.23258402
07.05.2017 07:00;1546.9160429;0.0
07.05.2017 07:01;1547.94;9.83715154
07.05.2017 07:02;1547.94;4.03669687
07.05.2017 07:03;1547.94;0.4092052
07.05.2017 07:04;1545.11;0.37592955
07.05.2017 07:05;1545.1225611;3.2062576
07.05.2017 07:06;1547.3843378;0.92132397
07.05.2017 07:07;1547.6102326;0.85125588
07.05.2017 07:08;1547.6102326;0.0
07.05.2017 07:09;1545.26;5.35206356
07.05.2017 07:10;1547.3715966;13.72262036
07.05.2017 07:11;1547.94;0.14
07.05.2017 07:12;1545.3630665;1.02987013
07.05.2017 07:13;1547.94;1.25248639
07.05.2017 07:14;1547.94;4.90442431
07.05.2017 07:15;1547.7357429;11.99587488
07.05.2017 07:16;1546.887582;6.365332
07.05.2017 07:17;1549.41;0.00387244
07.05.2017 07:18;1547.6636569;0.59219162
07.05.2017 07:19;1549.31;0.131
07.05.2017 07:20;1549.25;2.49390591
07.05.2017 07:21;1546.83;0.4
07.05.2017 07:22;1546.83;1.20379243
07.05.2017 07:23;1549.3038372;5.09934089
07.05.2017 07:24;1547.5280498;2.87095352
07.05.2017 07:25;1547.1649918;6.49020702
07.05.2017 07:26;1547.0192217;0.16647889
07.05.2017 07:27;1547.0276959;0.792018
07.05.2017 07:28;1547.05;0.62680452
07.05.2017 07:29;1547.024139;6.70248434
07.05.2017 07:30;1545.1726408;0.60929971
07.05.2017 07:31;1545.1726408;0.0
07.05.2017 07:32;1545.41;0.00447438
07.05.2017 07:33;1545.12;0.035247
07.05.2017 07:34;1545.3677041;0.94280235
07.05.2017 07:35;1545.6724658;0.26385
07.05.2017 07:36;1545.5169464;1.251
07.05.2017 07:37;1546.35;0.119887
07.05.2017 07:38;1546.6761378;0.590413
07.05.2017 07:39;1547.01;2.37090775
07.05.2017 07:40;1547.01;0.8207
07.05.2017 07:41;1547.01;0.0
07.05.2017 07:42;1544.8926012;44.35574261
07.05.2017 07:43;1543.7316985;40.70162152
07.05.2017 07:44;1540.2090557;109.55885537
07.05.2017 07:45;1539.7662883;6.950396
07.05.2017 07:46;1540.7834418;0.147
07.05.2017 07:47;1539.4311947;2.02263108
07.05.2017 07:48;1539.3914153;5.367
07.05.2017 07:49;1539.507071;5.30335065
07.05.2017 07:50;1539.8695857;5.30267274
07.05.2017 07:51;1539.0915632;2.39458923
07.05.2017 07:52;1539.94;3.02
07.05.2017 07:53;1539.01;0.43749802
07.05.2017 07:54;1539.93;0.1053275
07.05.2017 07:55;1539.9984177;10.31933115
07.05.2017 07:56;1539.92;0.01457117
07.05.2017 07:57;1538.8527927;6.83535597
07.05.2017 07:58;1536.2760824;33.12218797
07.05.2017 07:59;1532.6433661;30.15061627
07.05.2017 08:00;1532.9988895;11.57954966
07.05.2017 08:01;1533.1741701;1.70259258
07.05.2017 08:02;1533.7138997;0.93658722
07.05.2017 08:03;1534.8529687;2.67702368
07.05.2017 08:04;1532.5421782;2.13194338
07.05.2017 08:05;1533.2440385;11.59115206
07.05.2017 08:06;1529.1008764;93.61545615
07.05.2017 08:07;1530.1675004;6.45212291
07.05.2017 08:08;1531.3064879;0.61568559
07.05.2017 08:09;1530.0058172;5.0
07.05.2017 08:10;1530.0119798;10.40045276
07.05.2017 08:11;1528.6489554;42.66085227
07.05.2017 08:12;1528.2108366;35.34277561
07.05.2017 08:13;1530.9158824;8.5
07.05.2017 08:14;1532.5314084;12.54838246
07.05.2017 08:15;1537.1454858;5.53908398
07.05.2017 08:16;1537.1751185;8.42685845
07.05.2017 08:17;1533.7828092;1.85384658
07.05.2017 08:18;1533.3890937;28.42814338
07.05.2017 08:19;1534.9569585;12.91494008
07.05.2017 08:20;1538.3027192;11.55080377
07.05.2017 08:21;1543.7088424;10.91933481
07.05.2017 08:22;1548.342194;18.31172058
07.05.2017 08:23;1545.5498786;2.98289064
07.05.2017 08:24;1544.0295634;8.63741086
07.05.2017 08:25;1545.5848357;1.82474761
07.05.2017 08:26;1545.6125109;5.60500897
07.05.2017 08:27;1545.4701435;3.66923805
07.05.2017 08:28;1544.2448953;7.36588213
07.05.2017 08:29;1544.4610193;1.07015289
07.05.2017 08:30;1545.0486161;0.66582681
07.05.2017 08:31;1543.7563851;12.94926591
07.05.2017 08:32;1543.727552;8.28573893
07.05.2017 08:33;1541.1784875;3.2609
07.05.2017 08:34;1545.8771346;5.3334
07.05.2017 08:35;1547.5865931;2.1297886
07.05.2017 08:36;1547.3177693;2.64866313
07.05.2017 08:37;1544.9533788;4.40129323
07.05.2017 08:38;1543.3995185;3.31834092
07.05.2017 08:39;1542.7;0.2
07.05.2017 08:40;1542.5761562;10.58632886
07.05.2017 08:41;1541.2431097;0.21769718
07.05.2017 08:42;1541.4244515;3.7324997
07.05.2017 08:43;1540.7459564;11.47878412
07.05.2017 08:44;1540.9126516;4.39855408
07.05.2017 08:45;1540.1334328;4.90809837
07.05.2017 08:46;1541.9794638;4.45750725
07.05.2017 08:47;1541.9546438;4.10735129
07.05.2017 08:48;1541.97;0.79156
07.05.2017 08:49;1541.97;0.0
07.05.2017 08:50;1539.4697567;3.82510669
07.05.2017 08:51;1540.5552222;9.03499078
07.05.2017 08:52;1541.625997;0.51592961
07.05.2017 08:53;1541.625997;0.0
07.05.2017 08:54;1541.5095373;18.56606476
07.05.2017 08:55;1540.0158491;10.03830199
07.05.2017 08:56;1540.0443443;19.03739866
07.05.2017 08:57;1542.2236285;8.8380601
07.05.2017 08:58;1540.4566803;4.45530803
07.05.2017 08:59;1539.6857504;1.37670473
07.05.2017 09:00;1544.4873853;12.21871205
07.05.2017 09:01;1543.2062399;4.91958218
07.05.2017 09:02;1543.8099064;2.34100021
07.05.2017 09:03;1543.6425277;7.16278987
07.05.2017 09:04;1543.6540826;7.63731082
07.05.2017 09:05;1546.6603627;13.88851921
07.05.2017 09:06;1544.8804927;3.59191737
07.05.2017 09:07;1548.3884991;6.19556292
07.05.2017 09:08;1544.534203;1.72672196
07.05.2017 09:09;1544.1770802;3.20030264
07.05.2017 09:10;1545.5029384;0.16386476
07.05.2017 09:11;1544.55;12.51373153
07.05.2017 09:12;1545.768121;2.76305921
07.05.2017 09:13;1544.6310014;14.11038443
07.05.2017 09:14;1543.8432391;1.53643929
07.05.2017 09:15;1545.7870548;2.67396658
07.05.2017 09:16;1548.58;0.65837089
07.05.2017 09:17;1544.4200663;1.88302972
07.05.2017 09:18;1543.1963489;2.597281
07.05.2017 09:19;1545.65;0.03274839
07.05.2017 09:20;1545.2339757;3.85893155
07.05.2017 09:21;1545.2803096;0.07752
07.05.2017 09:22;1544.3904643;0.275231
07.05.2017 09:23;1544.6773555;6.00543
07.05.2017 09:24;1548.3410628;2.07
07.05.2017 09:25;1548.97;0.07
07.05.2017 09:26;1544.8391398;7.70016598
07.05.2017 09:27;1545.4445399;18.94280785
07.05.2017 09:28;1545.4628497;4.54438522
07.05.2017 09:29;1545.7114196;8.52964507
07.05.2017 09:30;1549.2786491;13.31667506
07.05.2017 09:31;1549.3741233;7.69244625
07.05.2017 09:32;1549.33;0.01231559
07.05.2017 09:33;1547.1645132;0.2243114
07.05.2017 09:34;1547.83;5.7602628
07.05.2017 09:35;1548.784868;0.05936775
07.05.2017 09:36;1548.8692889;5.62716729
07.05.2017 09:37;1549.82;0.00439406
07.05.2017 09:38;1549.82;1.29786833
07.05.2017 09:39;1548.4400521;5.27031356
07.05.2017 09:40;1549.3918902;1.3760921
07.05.2017 09:41;1549.3918902;0.0
07.05.2017 09:42;1545.6651461;3.74870389
07.05.2017 09:43;1545.81;0.40384
07.05.2017 09:44;1549.1677671;3.88884552
07.05.2017 09:45;1549.93;1.28394184
07.05.2017 09:46;1548.422136;2.08547041
07.05.2017 09:47;1545.9275743;20.37745669
07.05.2017 09:48;1548.2701153;12.99371275
07.05.2017 09:49;1543.0529789;7.02471294
07.05.2017 09:50;1543.0899435;17.46944492
07.05.2017 09:51;1546.1518962;10.51221333
07.05.2017 09:52;1541.3827043;21.66752257
07.05.2017 09:53;1541.9886546;2.1154
07.05.2017 09:54;1541.5701614;11.92052747
07.05.2017 09:55;1542.2382568;1.05537772
07.05.2017 09:56;1541.9998262;14.04540033
07.05.2017 09:57;1542.7547328;0.45284424
07.05.2017 09:58;1543.9837912;4.8751338
07.05.2017 09:59;1543.9837912;0.0
07.05.2017 10:00;1542.2706773;8.49851639
07.05.2017 10:01;1543.8208733;3.55596848
07.05.2017 10:02;1541.4327493;13.09483949
07.05.2017 10:03;1541.0273735;17.01338776
07.05.2017 10:04;1543.0310523;20.69796395
07.05.2017 10:05;1544.09;0.3094703
07.05.2017 10:06;1544.09;12.05117216
07.05.2017 10:07;1544.6378011;6.57185708
07.05.2017 10:08;1545.9903061;6.73192914
07.05.2017 10:09;1543.3184352;18.30848705
07.05.2017 10:10;1540.5017079;12.43171861
07.05.2017 10:11;1537.4573981;12.53019784
07.05.2017 10:12;1536.7267035;15.02285205
07.05.2017 10:13;1536.7267035;0.0
07.05.2017 10:14;1535.6420245;3.50719797
07.05.2017 10:15;1535.4732212;8.49397203
07.05.2017 10:16;1537.4507099;15.23978522
07.05.2017 10:17;1541.8525318;10.50794358
07.05.2017 10:18;1540.3604264;3.69561512
07.05.2017 10:19;1541.0200932;3.04078399
07.05.2017 10:20;1539.0710941;13.39762638
07.05.2017 10:21;1541.18;0.07798176
07.05.2017 10:22;1541.17;0.2
07.05.2017 10:23;1541.9589158;0.09371
07.05.2017 10:24;1539.7362035;5.67366915
07.05.2017 10:25;1543.8193348;1.54891475
07.05.2017 10:26;1542.05;1.77021176
07.05.2017 10:27;1539.06;0.41667346
07.05.2017 10:28;1539.3545952;4.10532525
07.05.2017 10:29;1542.0499023;3.46474491
07.05.2017 10:30;1541.89819;2.80584707
07.05.2017 10:31;1542.0040652;1.41351551
07.05.2017 10:32;1541.99;6.2375748
07.05.2017 10:33;1541.99;0.39929705
07.05.2017 10:34;1541.8711973;7.26251065
07.05.2017 10:35;1542.1269118;6.21542847
07.05.2017 10:36;1540.550509;2.6484608
07.05.2017 10:37;1542.498441;2.48837903
07.05.2017 10:38;1542.2584387;6.54720242
07.05.2017 10:39;1543.9139813;4.02658587
07.05.2017 10:40;1541.7065319;10.88493191
07.05.2017 10:41;1542.026484;9.65079981
07.05.2017 10:42;1543.4032179;5.73135594
07.05.2017 10:43;1542.6977951;7.17575953
07.05.2017 10:44;1546.9335213;0.64316398
07.05.2017 10:45;1546.5333578;3.84173977
07.05.2017 10:46;1546.6564568;2.32601254
07.05.2017 10:47;1546.4380121;3.54960359
07.05.2017 10:48;1546.4380121;0.0
07.05.2017 10:49;1542.14;0.12996071
07.05.2017 10:50;1542.14;0.0
07.05.2017 10:51;1541.9828359;5.12994341
07.05.2017 10:52;1542.58;0.51577234
07.05.2017 10:53;1542.4740752;1.31245862
07.05.2017 10:54;1541.52;0.0975
07.05.2017 10:55;1542.5030851;3.19911204
07.05.2017 10:56;1541.5;0.90991913
07.05.2017 10:57;1541.5567739;1.81097419
07.05.2017 10:58;1541.4218046;1.90447
07.05.2017 10:59;1538.5923693;4.83769354
07.05.2017 11:00;1538.1031447;3.33909649
07.05.2017 11:01;1537.1006638;14.08273776
07.05.2017 11:02;1535.0320161;5.40871926
07.05.2017 11:03;1533.4893932;14.67319082
07.05.2017 11:04;1531.2531367;16.72385591
07.05.2017 11:05;1532.2671016;6.5526508
07.05.2017 11:06;1536.361061;5.21341691
07.05.2017 11:07;1537.24;1.85230392
07.05.2017 11:08;1535.9492888;0.79709397
07.05.2017 11:09;1533.9201189;13.45106915
07.05.2017 11:10;1531.579628;119.64619261
07.05.2017 11:11;1534.8546165;2.4996357
07.05.2017 11:12;1536.23;0.48574972
07.05.2017 11:13;1534.5152499;3.92785962
07.05.2017 11:14;1532.1099704;7.77548629
07.05.2017 11:15;1532.7035912;7.53915512
07.05.2017 11:16;1533.2451291;6.4880044
07.05.2017 11:17;1532.3076191;3.26475912
07.05.2017 11:18;1533.6583464;0.19956857
07.05.2017 11:19;1532.2411333;0.0803
07.05.2017 11:20;1533.8603369;7.47519123
07.05.2017 11:21;1537.7896889;5.54054381
07.05.2017 11:22;1537.87;1.1036971
07.05.2017 11:23;1534.3243425;9.62754041
07.05.2017 11:24;1535.2246342;15.00208969
07.05.2017 11:25;1533.9285237;16.58946988
07.05.2017 11:26;1533.65;0.36557686
07.05.2017 11:27;1533.65;10.0
07.05.2017 11:28;1534.4962307;3.92576484
07.05.2017 11:29;1535.65;2.15409946
07.05.2017 11:30;1535.8974819;0.90433252
07.05.2017 11:31;1537.7795296;6.4606558
07.05.2017 11:32;1536.3375656;7.53724557
07.05.2017 11:33;1539.1974806;1.63221057
07.05.2017 11:34;1540.449921;44.23689694
07.05.2017 11:35;1539.85;0.07503423
07.05.2017 11:36;1540.1293023;10.40818593
07.05.2017 11:37;1539.9390788;12.97479283
07.05.2017 11:38;1539.9211605;1.28721957
07.05.2017 11:39;1541.93;1.0002
07.05.2017 11:40;1540.0468088;0.41225409
07.05.2017 11:41;1540.3134229;2.20889883
07.05.2017 11:42;1541.0742705;0.67671132
07.05.2017 11:43;1541.0742705;0.0
07.05.2017 11:44;1540.372929;2.52969299
07.05.2017 11:45;1538.1854573;12.14734613
07.05.2017 11:46;1535.0025332;4.65807818
07.05.2017 11:47;1536.9753169;10.28665496
07.05.2017 11:48;1535.6;0.0696746
07.05.2017 11:49;1536.1063524;4.45158998
07.05.2017 11:50;1536.0847604;1.62253212
07.05.2017 11:51;1534.06;0.63045999
07.05.2017 11:52;1536.3756454;8.52538262
07.05.2017 11:53;1536.2612499;0.19953251
07.05.2017 11:54;1534.3892088;1.38200311
07.05.2017 11:55;1534.2236499;5.94242245
07.05.2017 11:56;1534.2236499;0.0
07.05.2017 11:57;1536.6654028;1.34871144
07.05.2017 11:58;1536.89;1.12833674
07.05.2017 11:59;1536.7443527;13.08420088
07.05.2017 12:00;1538.5130994;6.28314686
07.05.2017 12:01;1538.9517086;2.44723097
07.05.2017 12:02;1536.2300588;12.38932266
07.05.2017 12:03;1536.2179937;5.53635392
