<<<<<<< HEAD
Time;One-hour variance
24.11.2013 08:00;2.7210628906e-05
24.11.2013 09:00;1.46925945724e-05
24.11.2013 10:00;2.78019880064e-05
24.11.2013 11:00;1.87904547238e-05
24.11.2013 12:00;2.21090763218e-05
24.11.2013 13:00;6.81153211148e-06
24.11.2013 14:00;1.16129797272e-05
24.11.2013 15:00;7.96459847946e-06
24.11.2013 16:00;6.55510951332e-06
24.11.2013 17:00;5.90177016087e-06
24.11.2013 18:00;6.27015888616e-06
24.11.2013 19:00;5.57180309664e-06
24.11.2013 20:00;8.65769361726e-06
24.11.2013 21:00;1.28683290078e-05
24.11.2013 22:00;3.68000362302e-06
24.11.2013 23:00;4.86945744497e-06
25.11.2013 00:00;7.87010088834e-06
25.11.2013 01:00;1.65486742893e-05
25.11.2013 02:00;3.96122117181e-05
25.11.2013 03:00;3.92539151738e-06
25.11.2013 04:00;1.88834594435e-05
25.11.2013 05:00;3.80653251483e-06
25.11.2013 06:00;1.21501536782e-05
25.11.2013 07:00;5.02814913601e-06
25.11.2013 08:00;5.08132859602e-06
25.11.2013 09:00;1.36516986144e-05
25.11.2013 10:00;5.3495405778e-06
25.11.2013 11:00;1.51333982915e-05
25.11.2013 12:00;5.90347489727e-06
25.11.2013 13:00;2.1125233663e-06
25.11.2013 14:00;3.89594226739e-06
25.11.2013 15:00;5.7841543841e-06
25.11.2013 16:00;1.63081381633e-05
25.11.2013 17:00;6.29152358859e-06
25.11.2013 18:00;7.6280217592e-06
25.11.2013 19:00;6.12976529889e-06
25.11.2013 20:00;3.44060949318e-06
25.11.2013 21:00;6.14964683644e-06
25.11.2013 22:00;1.02357542316e-05
25.11.2013 23:00;6.38274038747e-06
26.11.2013 00:00;4.78590375275e-06
26.11.2013 01:00;9.02212343584e-06
26.11.2013 02:00;1.69149312303e-06
26.11.2013 03:00;9.97604376364e-06
26.11.2013 04:00;3.69332325261e-06
26.11.2013 05:00;1.26780280892e-06
26.11.2013 06:00;2.52889775086e-06
26.11.2013 07:00;3.37198574127e-06
26.11.2013 08:00;1.93596614876e-06
26.11.2013 09:00;1.50936992921e-06
26.11.2013 10:00;1.11756963394e-06
26.11.2013 11:00;1.3015520526e-06
26.11.2013 12:00;3.19766909548e-05
26.11.2013 13:00;1.17320003518e-06
26.11.2013 14:00;2.78964776365e-06
26.11.2013 15:00;7.48843439422e-06
26.11.2013 16:00;1.33110917819e-05
26.11.2013 17:00;9.91589048021e-07
26.11.2013 18:00;2.52870946156e-06
26.11.2013 19:00;7.44572628205e-06
26.11.2013 20:00;4.62429553631e-06
26.11.2013 21:00;4.10618316756e-06
26.11.2013 22:00;4.53822274121e-07
26.11.2013 23:00;2.39586399296e-06
27.11.2013 00:00;6.14748481186e-06
27.11.2013 01:00;7.41022308802e-06
27.11.2013 02:00;6.21620786386e-06
27.11.2013 03:00;5.35592160588e-06
27.11.2013 04:00;2.22789235208e-06
27.11.2013 05:00;2.98043270017e-06
27.11.2013 06:00;2.46930553996e-06
27.11.2013 07:00;2.02195084425e-07
27.11.2013 08:00;1.19371517924e-05
27.11.2013 09:00;5.03653910276e-06
27.11.2013 10:00;3.33058025245e-06
27.11.2013 11:00;1.5930518332e-06
27.11.2013 12:00;1.40388853804e-06
27.11.2013 13:00;1.70682028036e-06
27.11.2013 14:00;2.09428223272e-06
27.11.2013 15:00;9.75245200774e-06
27.11.2013 16:00;1.44976954135e-06
27.11.2013 17:00;1.43264000383e-05
27.11.2013 18:00;3.12480388917e-05
27.11.2013 19:00;9.22416833209e-06
27.11.2013 20:00;1.61756027731e-06
27.11.2013 21:00;6.38763209805e-06
27.11.2013 22:00;4.73498109456e-06
27.11.2013 23:00;1.15695149877e-05
28.11.2013 00:00;1.14143303381e-06
28.11.2013 01:00;3.4388075003e-06
28.11.2013 02:00;9.9368528425e-06
28.11.2013 03:00;4.85060034106e-06
28.11.2013 04:00;1.80804903822e-05
28.11.2013 05:00;7.53418355824e-06
28.11.2013 06:00;6.56789413055e-06
28.11.2013 07:00;7.27719329129e-06
28.11.2013 08:00;5.14122329203e-06
28.11.2013 09:00;2.87717051844e-06
28.11.2013 10:00;7.98518355581e-07
28.11.2013 11:00;1.32905287383e-06
28.11.2013 12:00;9.54341137778e-06
28.11.2013 13:00;2.01871554114e-05
28.11.2013 14:00;1.1769350262e-05
28.11.2013 15:00;2.79112416959e-06
28.11.2013 16:00;3.17359419595e-05
28.11.2013 17:00;1.72500642579e-05
28.11.2013 18:00;1.00656997956e-05
28.11.2013 19:00;5.64899734596e-06
28.11.2013 20:00;7.74381838634e-06
28.11.2013 21:00;3.99010150761e-06
28.11.2013 22:00;1.12452779302e-05
28.11.2013 23:00;5.20552409637e-06
29.11.2013 00:00;3.31306312822e-06
29.11.2013 01:00;3.72513029332e-06
29.11.2013 02:00;2.15367933411e-06
29.11.2013 03:00;9.18695847882e-06
29.11.2013 04:00;1.24949548725e-05
29.11.2013 05:00;2.09987868459e-06
29.11.2013 06:00;1.7657385076e-05
29.11.2013 07:00;3.59692650126e-06
29.11.2013 08:00;2.2060475056e-05
29.11.2013 09:00;1.0938723855e-05
29.11.2013 10:00;2.78946168235e-06
29.11.2013 11:00;4.29560793229e-07
29.11.2013 12:00;3.05846151631e-06
29.11.2013 13:00;1.61453616582e-05
29.11.2013 14:00;4.31671668773e-06
29.11.2013 15:00;3.07209888334e-06
29.11.2013 16:00;2.43791305624e-06
29.11.2013 17:00;3.34067120614e-06
29.11.2013 18:00;5.2358115085e-06
29.11.2013 19:00;4.08709923899e-07
29.11.2013 20:00;1.45879687377e-06
29.11.2013 21:00;5.87468312128e-06
29.11.2013 22:00;9.86382190912e-06
29.11.2013 23:00;5.97698823656e-06
30.11.2013 00:00;1.98342017837e-06
30.11.2013 01:00;2.2719968318e-06
30.11.2013 02:00;3.02740414023e-06
30.11.2013 03:00;1.77895939737e-06
30.11.2013 04:00;2.82692202721e-05
30.11.2013 05:00;7.97088581481e-06
30.11.2013 06:00;1.35494379288e-05
30.11.2013 07:00;1.75093828525e-05
30.11.2013 08:00;9.24208776955e-06
30.11.2013 09:00;1.23162047855e-06
30.11.2013 10:00;6.30990755218e-06
30.11.2013 11:00;6.58054967973e-06
30.11.2013 12:00;6.48345381883e-06
30.11.2013 13:00;9.65882939065e-06
30.11.2013 14:00;1.95611313672e-05
30.11.2013 15:00;6.26735822845e-05
30.11.2013 16:00;4.61743741271e-06
30.11.2013 17:00;2.36799896664e-06
30.11.2013 18:00;2.65414552038e-06
30.11.2013 19:00;1.59174925087e-05
30.11.2013 20:00;4.41769484841e-06
30.11.2013 21:00;4.7676959484e-06
30.11.2013 22:00;8.43081026368e-06
30.11.2013 23:00;1.00786461459e-05
01.12.2013 00:00;1.35429192813e-05
01.12.2013 01:00;5.35117509811e-06
01.12.2013 02:00;8.15429177527e-06
01.12.2013 03:00;5.77086232832e-06
01.12.2013 04:00;3.12868883319e-05
01.12.2013 05:00;4.26391714262e-05
01.12.2013 06:00;6.14246569775e-05
01.12.2013 07:00;1.43685939627e-05
01.12.2013 08:00;2.184044167e-05
01.12.2013 09:00;5.74736296505e-06
01.12.2013 10:00;6.10254532367e-06
01.12.2013 11:00;2.65337395718e-05
01.12.2013 12:00;3.29054393561e-05
01.12.2013 13:00;1.21897895067e-05
01.12.2013 14:00;8.81199907437e-06
01.12.2013 15:00;5.80543297288e-06
01.12.2013 16:00;5.5109877911e-06
01.12.2013 17:00;9.00801457179e-06
01.12.2013 18:00;8.77296983255e-06
01.12.2013 19:00;0.000141532344496
01.12.2013 20:00;0.000152660375255
01.12.2013 21:00;9.61543055297e-05
01.12.2013 22:00;2.10203867825e-05
01.12.2013 23:00;3.26867732479e-05
02.12.2013 00:00;2.36188002159e-05
02.12.2013 01:00;3.23250736749e-05
02.12.2013 02:00;1.52855104487e-05
02.12.2013 03:00;8.28051199747e-06
02.12.2013 04:00;8.77710012535e-06
02.12.2013 05:00;3.39655429019e-06
02.12.2013 06:00;1.89382187453e-06
02.12.2013 07:00;3.02464047118e-06
02.12.2013 08:00;7.85672173037e-06
02.12.2013 09:00;9.45276341193e-06
02.12.2013 10:00;4.98852072968e-06
02.12.2013 11:00;4.49204727126e-06
02.12.2013 12:00;1.55538889219e-05
02.12.2013 13:00;4.76240924337e-05
02.12.2013 14:00;1.78056368404e-05
02.12.2013 15:00;1.06562781469e-05
02.12.2013 16:00;7.47853630313e-06
02.12.2013 17:00;5.95843468855e-06
02.12.2013 18:00;3.46710711245e-06
02.12.2013 19:00;3.00821473524e-06
02.12.2013 20:00;6.86299971071e-06
02.12.2013 21:00;1.40207685916e-05
02.12.2013 22:00;9.26946284675e-06
02.12.2013 23:00;2.10242868669e-05
03.12.2013 00:00;7.75980318721e-06
03.12.2013 01:00;8.04641556863e-06
03.12.2013 02:00;1.22692937411e-05
03.12.2013 03:00;1.82631412745e-05
03.12.2013 04:00;6.57576792634e-06
03.12.2013 05:00;1.76948408931e-06
03.12.2013 06:00;1.25798994843e-06
03.12.2013 07:00;1.84372910624e-05
03.12.2013 08:00;3.12586011475e-06
03.12.2013 09:00;4.22684552402e-06
03.12.2013 10:00;3.93350303908e-06
03.12.2013 11:00;6.38855084805e-06
03.12.2013 12:00;3.43603657725e-06
03.12.2013 13:00;1.33373344523e-05
03.12.2013 14:00;8.26195766778e-06
03.12.2013 15:00;1.5350720137e-05
03.12.2013 16:00;2.04756593355e-06
03.12.2013 17:00;2.09741170193e-06
03.12.2013 18:00;1.36039509697e-06
03.12.2013 19:00;1.26759152622e-06
03.12.2013 20:00;2.73416806809e-06
03.12.2013 21:00;4.01079205896e-06
03.12.2013 22:00;3.94513519859e-06
03.12.2013 23:00;2.82025740062e-06
04.12.2013 00:00;7.01145500949e-06
04.12.2013 01:00;1.00873497203e-05
04.12.2013 02:00;6.20656049049e-06
04.12.2013 03:00;3.18973180362e-06
04.12.2013 04:00;5.04619836852e-06
04.12.2013 05:00;7.40119729734e-06
04.12.2013 06:00;1.60327399895e-06
04.12.2013 07:00;4.92953870294e-06
04.12.2013 08:00;3.94023771226e-06
04.12.2013 09:00;2.74509111537e-06
04.12.2013 10:00;8.25783056577e-07
04.12.2013 11:00;3.29576429005e-06
04.12.2013 12:00;3.48446897084e-06
04.12.2013 13:00;1.06599083667e-06
04.12.2013 14:00;9.26374281208e-07
04.12.2013 15:00;7.01720579013e-07
04.12.2013 16:00;1.74344375139e-06
04.12.2013 17:00;3.18902914241e-05
04.12.2013 18:00;3.86654715477e-06
04.12.2013 19:00;1.31634178258e-06
04.12.2013 20:00;6.22879210145e-06
04.12.2013 21:00;3.603512801e-06
04.12.2013 22:00;6.91368059668e-06
04.12.2013 23:00;2.79161364405e-06
05.12.2013 00:00;3.6281897266e-06
05.12.2013 01:00;6.26272244956e-06
05.12.2013 02:00;2.87658226357e-06
05.12.2013 03:00;3.76457699777e-06
05.12.2013 04:00;4.27026753512e-06
05.12.2013 05:00;2.47115119786e-06
05.12.2013 06:00;2.45805390795e-06
05.12.2013 07:00;6.85150198024e-07
05.12.2013 08:00;0.000156257185025
05.12.2013 09:00;0.000120023833027
05.12.2013 10:00;0.000127485995191
05.12.2013 11:00;7.95274277935e-05
05.12.2013 12:00;1.66392669117e-05
05.12.2013 13:00;5.05484432286e-05
05.12.2013 14:00;3.12128781897e-05
05.12.2013 15:00;9.27970773456e-06
05.12.2013 16:00;1.31134019714e-05
05.12.2013 17:00;2.1272189829e-05
05.12.2013 18:00;8.01199916534e-06
05.12.2013 19:00;1.20938722073e-05
05.12.2013 20:00;9.18242450634e-06
05.12.2013 21:00;1.27879836087e-05
05.12.2013 22:00;1.26403431267e-05
05.12.2013 23:00;1.49420818107e-05
06.12.2013 00:00;1.32717894351e-05
06.12.2013 01:00;5.1563200606e-05
06.12.2013 02:00;9.97884410749e-06
06.12.2013 03:00;1.97347046183e-05
06.12.2013 04:00;1.43773235744e-05
06.12.2013 05:00;5.06357173874e-06
06.12.2013 06:00;5.84007757515e-06
06.12.2013 07:00;1.66172532135e-05
06.12.2013 08:00;9.35141895717e-06
06.12.2013 09:00;1.14808496935e-06
06.12.2013 10:00;5.58292658617e-06
06.12.2013 11:00;1.52896797842e-05
06.12.2013 12:00;8.09044319297e-06
06.12.2013 13:00;1.02673894935e-05
06.12.2013 14:00;7.67205585124e-06
06.12.2013 15:00;3.21720925339e-05
06.12.2013 16:00;5.93236639431e-05
06.12.2013 17:00;2.72791470244e-05
06.12.2013 18:00;2.1788406274e-05
06.12.2013 19:00;6.91204091266e-05
06.12.2013 20:00;4.49722562134e-05
06.12.2013 21:00;1.96205564801e-05
06.12.2013 22:00;4.26753767002e-05
06.12.2013 23:00;3.84731598915e-05
07.12.2013 00:00;2.3467998528e-05
07.12.2013 01:00;2.63706977184e-05
07.12.2013 02:00;0.000306288570486
07.12.2013 03:00;0.000196034123243
07.12.2013 04:00;7.92839273692e-05
07.12.2013 05:00;5.13152917449e-05
07.12.2013 06:00;0.000140045300778
07.12.2013 07:00;0.000273634782936
07.12.2013 08:00;9.46044088455e-05
07.12.2013 09:00;6.74598407204e-05
07.12.2013 10:00;4.8398876243e-05
07.12.2013 11:00;6.91139690186e-05
07.12.2013 12:00;6.97321079183e-05
07.12.2013 13:00;2.58149321262e-05
07.12.2013 14:00;4.93746635381e-05
07.12.2013 15:00;2.50599512936e-05
07.12.2013 16:00;7.22980401661e-05
07.12.2013 17:00;4.61236170965e-05
07.12.2013 18:00;2.63266912547e-05
07.12.2013 19:00;5.126192276e-05
07.12.2013 20:00;1.78619357122e-05
07.12.2013 21:00;1.52862528625e-05
07.12.2013 22:00;2.3528844113e-05
07.12.2013 23:00;4.2280278441e-05
08.12.2013 00:00;1.36988290457e-05
08.12.2013 01:00;6.53255461294e-05
08.12.2013 02:00;8.79789607423e-05
08.12.2013 03:00;1.06342515161e-05
08.12.2013 04:00;3.06010931526e-05
08.12.2013 05:00;4.90104529563e-06
08.12.2013 06:00;6.16046977487e-06
08.12.2013 07:00;2.06901612525e-05
08.12.2013 08:00;6.10100870161e-06
08.12.2013 09:00;2.40358811297e-05
08.12.2013 10:00;1.1758917348e-05
08.12.2013 11:00;9.02962518788e-06
08.12.2013 12:00;4.533399302e-05
08.12.2013 13:00;1.15147097597e-05
08.12.2013 14:00;2.13824078589e-05
08.12.2013 15:00;1.62540009188e-05
08.12.2013 16:00;1.84650667649e-05
08.12.2013 17:00;1.09822550741e-05
08.12.2013 18:00;6.91584906379e-06
08.12.2013 19:00;3.54091128695e-06
08.12.2013 20:00;6.10384275969e-06
08.12.2013 21:00;4.46916095497e-06
08.12.2013 22:00;1.95257634554e-05
08.12.2013 23:00;1.08655152993e-05
09.12.2013 00:00;3.98838664579e-06
09.12.2013 01:00;5.52451137841e-06
09.12.2013 02:00;5.21834371051e-06
09.12.2013 03:00;1.21936262095e-05
09.12.2013 04:00;4.03048300538e-05
09.12.2013 05:00;9.54365665864e-06
09.12.2013 06:00;1.16141242649e-05
09.12.2013 07:00;2.77871000256e-05
09.12.2013 08:00;3.11662260722e-05
09.12.2013 09:00;7.17331933233e-06
09.12.2013 10:00;7.21049472443e-06
09.12.2013 11:00;7.80250228418e-06
09.12.2013 12:00;4.08900305706e-06
09.12.2013 13:00;3.51084873636e-06
09.12.2013 14:00;7.79180336383e-06
09.12.2013 15:00;1.34872265416e-05
09.12.2013 16:00;6.67209813151e-06
09.12.2013 17:00;6.55622993428e-06
09.12.2013 18:00;5.58377295576e-06
09.12.2013 19:00;7.6546960549e-06
09.12.2013 20:00;3.91156026763e-06
09.12.2013 21:00;1.32320482233e-05
09.12.2013 22:00;5.49095064239e-06
09.12.2013 23:00;3.43844631506e-06
10.12.2013 00:00;2.199516299e-05
10.12.2013 01:00;4.44594214421e-06
10.12.2013 02:00;1.1956786757e-05
10.12.2013 03:00;2.31124033842e-05
10.12.2013 04:00;1.38654908105e-05
10.12.2013 05:00;8.39235591941e-06
10.12.2013 06:00;1.18809029865e-05
10.12.2013 07:00;4.49167243093e-06
10.12.2013 08:00;5.70779568057e-06
10.12.2013 09:00;4.1424905953e-06
10.12.2013 10:00;2.92807672303e-06
10.12.2013 11:00;1.09175221565e-06
10.12.2013 12:00;4.34563731847e-06
10.12.2013 13:00;1.55569823255e-05
10.12.2013 14:00;3.9272429025e-07
10.12.2013 15:00;3.70772720807e-06
10.12.2013 16:00;5.16184372372e-06
10.12.2013 17:00;3.11090670948e-06
10.12.2013 18:00;6.47560522307e-06
10.12.2013 19:00;3.02128944234e-06
10.12.2013 20:00;6.30359266852e-06
10.12.2013 21:00;3.15006363606e-06
10.12.2013 22:00;2.28231488713e-06
10.12.2013 23:00;2.68157905197e-06
11.12.2013 00:00;3.77750196139e-06
11.12.2013 01:00;3.74861901457e-06
11.12.2013 02:00;7.47468399937e-06
11.12.2013 03:00;2.1510229104e-05
11.12.2013 04:00;1.21162141416e-05
11.12.2013 05:00;1.10280838308e-05
11.12.2013 06:00;1.47437469705e-05
11.12.2013 07:00;4.24893524188e-06
11.12.2013 08:00;2.87153942247e-06
11.12.2013 09:00;6.41441869486e-06
11.12.2013 10:00;6.4331713066e-05
11.12.2013 11:00;2.38067683956e-05
11.12.2013 12:00;3.06778455022e-05
11.12.2013 13:00;3.34692893047e-05
11.12.2013 14:00;1.23052038392e-05
11.12.2013 15:00;3.09292530414e-05
11.12.2013 16:00;1.86876703171e-05
11.12.2013 17:00;1.63684076088e-05
11.12.2013 18:00;1.4074955933e-05
11.12.2013 19:00;1.16050222217e-05
11.12.2013 20:00;1.78171289773e-05
11.12.2013 21:00;9.24227251467e-06
11.12.2013 22:00;1.72793525342e-05
11.12.2013 23:00;6.91922885553e-06
12.12.2013 00:00;1.41392357091e-05
12.12.2013 01:00;1.5014173882e-05
12.12.2013 02:00;1.64939117566e-05
12.12.2013 03:00;2.5324190286e-05
12.12.2013 04:00;1.91813986999e-05
12.12.2013 05:00;1.49641336458e-05
12.12.2013 06:00;7.84174775767e-06
12.12.2013 07:00;8.35310405571e-06
12.12.2013 08:00;7.88267200411e-06
12.12.2013 09:00;7.51684523837e-06
12.12.2013 10:00;1.05492769683e-05
12.12.2013 11:00;7.50136040393e-06
12.12.2013 12:00;3.54674561075e-06
12.12.2013 13:00;6.30978558084e-06
12.12.2013 14:00;5.98230029118e-06
12.12.2013 15:00;2.70465095619e-06
12.12.2013 16:00;1.24464839097e-05
12.12.2013 17:00;4.51777759483e-06
12.12.2013 18:00;6.17113340332e-06
12.12.2013 19:00;6.98486877407e-06
12.12.2013 20:00;1.339844649e-06
12.12.2013 21:00;3.81332240459e-06
12.12.2013 22:00;9.80991456508e-06
12.12.2013 23:00;1.65510307093e-06
13.12.2013 00:00;5.36141061077e-06
13.12.2013 01:00;2.91770108591e-06
13.12.2013 02:00;4.79230290228e-06
13.12.2013 03:00;1.13802097179e-05
13.12.2013 04:00;1.22001590665e-05
13.12.2013 05:00;4.53068888139e-06
13.12.2013 06:00;1.11756986946e-05
13.12.2013 07:00;6.51098502026e-06
13.12.2013 08:00;4.64046704749e-06
13.12.2013 09:00;5.16360889966e-06
13.12.2013 10:00;3.04103250885e-06
13.12.2013 11:00;5.76338726113e-06
13.12.2013 12:00;8.76318352773e-06
13.12.2013 13:00;6.99336552146e-06
13.12.2013 14:00;2.91444606251e-06
13.12.2013 15:00;5.32247585836e-06
13.12.2013 16:00;4.3037159298e-05
13.12.2013 17:00;6.44709959534e-06
13.12.2013 18:00;2.76523972098e-06
13.12.2013 19:00;4.07715652675e-06
13.12.2013 20:00;3.74719178101e-06
13.12.2013 21:00;2.8692516609e-06
13.12.2013 22:00;2.87934330153e-06
13.12.2013 23:00;3.55511452041e-06
14.12.2013 00:00;6.7961023335e-06
14.12.2013 01:00;7.92707637172e-06
14.12.2013 02:00;2.9393018856e-06
14.12.2013 03:00;3.76618886821e-06
14.12.2013 04:00;7.31493066164e-06
14.12.2013 05:00;5.03897775115e-06
14.12.2013 06:00;2.35309509738e-05
14.12.2013 07:00;8.16948621509e-06
14.12.2013 08:00;1.74016285742e-05
14.12.2013 09:00;1.44933329121e-05
14.12.2013 10:00;9.65348417723e-06
14.12.2013 11:00;6.98593514846e-06
14.12.2013 12:00;2.23598521813e-05
14.12.2013 13:00;7.70618887927e-06
14.12.2013 14:00;5.24699348205e-06
14.12.2013 15:00;1.2157335254e-06
14.12.2013 16:00;1.71973630639e-06
14.12.2013 17:00;3.001013233e-06
14.12.2013 18:00;4.75602101566e-06
14.12.2013 19:00;2.26451579213e-06
14.12.2013 20:00;5.64012328671e-06
14.12.2013 21:00;2.06772139395e-06
14.12.2013 22:00;1.30873892833e-06
14.12.2013 23:00;2.67784983995e-06
15.12.2013 00:00;5.27332615782e-06
15.12.2013 01:00;3.54528484044e-06
15.12.2013 02:00;9.67356006104e-07
15.12.2013 03:00;7.49183309958e-06
15.12.2013 04:00;1.66527134722e-05
15.12.2013 05:00;9.64173491665e-06
15.12.2013 06:00;7.70220058274e-06
15.12.2013 07:00;1.16336887843e-05
15.12.2013 08:00;5.757533113e-06
15.12.2013 09:00;3.74443459711e-06
15.12.2013 10:00;5.85550613805e-06
15.12.2013 11:00;5.4421814252e-06
15.12.2013 12:00;4.6438723294e-06
15.12.2013 13:00;7.76892342343e-06
15.12.2013 14:00;5.47313980834e-06
15.12.2013 15:00;3.21090736777e-06
15.12.2013 16:00;6.12048180018e-06
15.12.2013 17:00;3.74092099275e-06
15.12.2013 18:00;2.15864646879e-06
15.12.2013 19:00;1.97575447281e-06
15.12.2013 20:00;3.5828357243e-06
15.12.2013 21:00;5.36584907444e-06
15.12.2013 22:00;6.25885920107e-06
15.12.2013 23:00;5.15748132891e-06
16.12.2013 00:00;5.7402024226e-06
16.12.2013 01:00;5.21310491758e-06
16.12.2013 02:00;3.36022789872e-06
16.12.2013 03:00;1.59538064708e-06
16.12.2013 04:00;1.13392792304e-06
16.12.2013 05:00;3.34904286939e-06
16.12.2013 06:00;5.34808188183e-06
16.12.2013 07:00;7.28682025778e-06
16.12.2013 08:00;7.28996483504e-06
16.12.2013 09:00;1.57981538115e-05
16.12.2013 10:00;6.30964329615e-06
16.12.2013 11:00;7.68205865539e-06
16.12.2013 12:00;1.33387789248e-05
16.12.2013 13:00;4.27188453299e-05
16.12.2013 14:00;3.40256567174e-05
16.12.2013 15:00;3.00742810066e-05
16.12.2013 16:00;1.42162433054e-05
16.12.2013 17:00;2.44160221637e-05
16.12.2013 18:00;6.3149483592e-05
16.12.2013 19:00;6.34842775677e-05
16.12.2013 20:00;4.94878902914e-05
16.12.2013 21:00;3.12977990261e-05
16.12.2013 22:00;1.95586336516e-05
16.12.2013 23:00;2.42662627558e-05
17.12.2013 00:00;2.29195012838e-05
17.12.2013 01:00;2.83788288425e-05
17.12.2013 02:00;3.90100116722e-05
17.12.2013 03:00;4.07867146301e-05
17.12.2013 04:00;2.8102788354e-05
17.12.2013 05:00;2.14125889588e-05
17.12.2013 06:00;1.93191228549e-05
17.12.2013 07:00;1.75225017149e-05
17.12.2013 08:00;1.2319669048e-05
17.12.2013 09:00;9.12907748497e-06
17.12.2013 10:00;1.87165060426e-05
17.12.2013 11:00;1.30630075483e-05
17.12.2013 12:00;7.96384240948e-06
17.12.2013 13:00;7.42204493619e-06
17.12.2013 14:00;7.802728959e-06
17.12.2013 15:00;7.15836497496e-06
17.12.2013 16:00;6.15926386598e-06
17.12.2013 17:00;7.59549480708e-06
17.12.2013 18:00;4.0980291962e-06
17.12.2013 19:00;7.43147055983e-06
17.12.2013 20:00;1.29005265633e-05
17.12.2013 21:00;1.464956481e-05
17.12.2013 22:00;1.87686456167e-05
17.12.2013 23:00;4.25905570639e-06
18.12.2013 00:00;8.30019673073e-06
18.12.2013 01:00;1.90000114876e-05
18.12.2013 02:00;7.32334974037e-06
18.12.2013 03:00;6.7003269081e-06
18.12.2013 04:00;2.47942875523e-05
18.12.2013 05:00;3.36533505449e-05
18.12.2013 06:00;0.000110038726549
18.12.2013 07:00;9.93969122065e-05
18.12.2013 08:00;9.52658546121e-05
18.12.2013 09:00;4.58021348623e-05
18.12.2013 10:00;9.65954858808e-05
18.12.2013 11:00;0.000391256693735
18.12.2013 12:00;0.00016897807286
18.12.2013 13:00;4.25783470569e-05
18.12.2013 14:00;5.67252958291e-05
18.12.2013 15:00;4.94332615479e-05
18.12.2013 16:00;2.14173282228e-05
18.12.2013 17:00;5.82601825971e-05
18.12.2013 18:00;6.83175013212e-05
18.12.2013 19:00;3.31215313909e-05
18.12.2013 20:00;3.07637635995e-05
18.12.2013 21:00;2.91626177701e-05
18.12.2013 22:00;9.43164633645e-06
18.12.2013 23:00;1.82198318588e-05
19.12.2013 00:00;2.29399982118e-05
19.12.2013 01:00;2.66666847903e-05
19.12.2013 02:00;1.69131871705e-05
19.12.2013 03:00;5.23267491576e-05
19.12.2013 04:00;2.73705223117e-05
19.12.2013 05:00;1.20749646056e-05
19.12.2013 06:00;2.43215564456e-05
19.12.2013 07:00;2.37663279517e-05
19.12.2013 08:00;1.57873266908e-05
19.12.2013 09:00;1.82336819381e-05
19.12.2013 10:00;1.10740334472e-05
19.12.2013 11:00;3.2259171891e-05
19.12.2013 12:00;3.13351218975e-05
19.12.2013 13:00;2.52230137252e-05
19.12.2013 14:00;4.37708168229e-05
19.12.2013 15:00;4.39810212167e-05
19.12.2013 16:00;1.62197476435e-05
19.12.2013 17:00;4.24807428105e-06
19.12.2013 18:00;2.0795892795e-05
19.12.2013 19:00;6.5174883494e-06
19.12.2013 20:00;1.83666262175e-05
19.12.2013 21:00;7.77760962763e-06
19.12.2013 22:00;4.97707159074e-06
19.12.2013 23:00;6.89258679791e-06
20.12.2013 00:00;2.2418616569e-05
20.12.2013 01:00;2.80455908766e-05
20.12.2013 02:00;1.64364616134e-05
20.12.2013 03:00;1.52868600365e-05
20.12.2013 04:00;1.33643378339e-05
20.12.2013 05:00;1.05004522831e-05
20.12.2013 06:00;2.25002657868e-05
20.12.2013 07:00;7.13005937332e-06
20.12.2013 08:00;6.81851670493e-06
20.12.2013 09:00;1.30432179865e-05
20.12.2013 10:00;1.50457906566e-05
20.12.2013 11:00;1.60170841394e-05
20.12.2013 12:00;1.11266247487e-05
20.12.2013 13:00;8.51227310048e-06
20.12.2013 14:00;9.03715757157e-06
20.12.2013 15:00;7.94400460484e-06
20.12.2013 16:00;8.95263620684e-06
20.12.2013 17:00;1.14887231058e-05
20.12.2013 18:00;1.86965441787e-05
20.12.2013 19:00;2.496314091e-05
20.12.2013 20:00;3.17559042567e-05
20.12.2013 21:00;3.45656006726e-05
20.12.2013 22:00;1.07378402516e-05
20.12.2013 23:00;5.90052939297e-05
21.12.2013 00:00;1.52178068137e-05
21.12.2013 01:00;4.9868370572e-05
21.12.2013 02:00;1.62201764247e-05
21.12.2013 03:00;1.10453787805e-05
21.12.2013 04:00;1.80076834779e-05
21.12.2013 05:00;1.64074548791e-05
21.12.2013 06:00;1.85155002583e-05
21.12.2013 07:00;0.000136613085309
21.12.2013 08:00;1.40797862531e-05
21.12.2013 09:00;1.9442260822e-05
21.12.2013 10:00;8.96819813475e-06
21.12.2013 11:00;8.36394070108e-06
21.12.2013 12:00;1.3444592004e-05
21.12.2013 13:00;1.81959211686e-05
21.12.2013 14:00;2.41880143332e-05
21.12.2013 15:00;1.62886939332e-05
21.12.2013 16:00;1.23349687667e-05
21.12.2013 17:00;9.77672664669e-06
21.12.2013 18:00;7.34544002922e-06
21.12.2013 19:00;6.34968874985e-06
21.12.2013 20:00;8.31293907272e-06
21.12.2013 21:00;6.39034482067e-06
21.12.2013 22:00;1.71196042794e-05
21.12.2013 23:00;8.59360131861e-06
22.12.2013 00:00;6.92662937217e-06
22.12.2013 01:00;1.00872054539e-05
22.12.2013 02:00;2.57676623299e-05
