Time;One-hour variance
02.12.2014 23:00;1.8015928186e-06
03.12.2014 00:00;7.27162494357e-07
03.12.2014 01:00;1.02531133786e-06
03.12.2014 02:00;4.0294766965e-07
03.12.2014 03:00;4.8571866879e-07
03.12.2014 04:00;6.88863302978e-07
03.12.2014 05:00;1.53072046888e-06
03.12.2014 06:00;8.29048451402e-07
03.12.2014 07:00;6.40566834546e-07
03.12.2014 08:00;2.16269766359e-06
03.12.2014 09:00;3.3222470872e-06
03.12.2014 10:00;2.36180100611e-06
03.12.2014 11:00;9.90694834774e-07
03.12.2014 12:00;1.01754644678e-06
03.12.2014 13:00;1.17843764211e-06
03.12.2014 14:00;1.39134269417e-06
03.12.2014 15:00;3.88412521017e-06
03.12.2014 16:00;2.99994738055e-06
03.12.2014 17:00;1.51643042532e-06
03.12.2014 18:00;9.31540405442e-07
03.12.2014 19:00;2.37715545669e-07
03.12.2014 20:00;5.02189097981e-07
03.12.2014 21:00;1.48236609558e-06
03.12.2014 22:00;1.44162268536e-06
03.12.2014 23:00;1.42465233522e-06
04.12.2014 00:00;2.51747824138e-07
04.12.2014 01:00;6.82720441668e-07
04.12.2014 02:00;1.19276711854e-07
04.12.2014 03:00;9.86899534821e-08
04.12.2014 04:00;5.92079196881e-08
04.12.2014 05:00;1.91512410257e-07
04.12.2014 06:00;7.67560086579e-07
04.12.2014 07:00;1.25900503107e-06
04.12.2014 08:00;1.23779318781e-06
04.12.2014 09:00;2.76130434949e-07
04.12.2014 10:00;1.42503856309e-06
04.12.2014 11:00;1.69620507862e-05
04.12.2014 12:00;1.0586303526e-06
04.12.2014 13:00;5.63934081656e-07
04.12.2014 14:00;1.47975678429e-06
04.12.2014 15:00;4.53383508945e-06
04.12.2014 16:00;1.30897855823e-06
04.12.2014 17:00;1.02289908745e-06
04.12.2014 18:00;1.74390761697e-08
04.12.2014 19:00;2.52289984756e-06
04.12.2014 20:00;1.48018160534e-06
04.12.2014 21:00;8.41221536466e-07
04.12.2014 22:00;1.23933124806e-06
04.12.2014 23:00;5.60284330915e-06
05.12.2014 00:00;1.34595134637e-06
05.12.2014 01:00;2.26367624272e-07
05.12.2014 02:00;6.58356679653e-08
05.12.2014 03:00;3.58407774274e-08
05.12.2014 04:00;8.37610855126e-07
05.12.2014 05:00;1.71948022554e-06
05.12.2014 06:00;3.4254471146e-06
05.12.2014 07:00;4.75895547665e-07
05.12.2014 08:00;3.54264336051e-06
05.12.2014 09:00;2.32014985314e-06
05.12.2014 10:00;2.358873229e-06
05.12.2014 11:00;2.16353261499e-06
05.12.2014 12:00;2.48901828156e-06
05.12.2014 13:00;1.76262256856e-06
05.12.2014 14:00;7.41226006993e-07
05.12.2014 15:00;1.77072866607e-06
05.12.2014 16:00;2.90076872106e-07
05.12.2014 17:00;5.90337626029e-07
05.12.2014 18:00;8.6170869803e-07
05.12.2014 19:00;1.49357435693e-06
05.12.2014 20:00;1.61538780886e-06
05.12.2014 21:00;3.35645712739e-06
05.12.2014 22:00;2.55384708538e-06
05.12.2014 23:00;2.39299560881e-06
06.12.2014 00:00;1.09540733469e-06
06.12.2014 01:00;6.9745630105e-07
06.12.2014 02:00;9.57909354053e-07
06.12.2014 03:00;7.93425364806e-07
06.12.2014 04:00;2.96031115909e-06
06.12.2014 05:00;9.30251709748e-07
06.12.2014 06:00;8.68065567217e-07
06.12.2014 07:00;2.78949841096e-07
06.12.2014 08:00;6.35093293255e-07
06.12.2014 09:00;2.29225775974e-06
06.12.2014 10:00;1.25162865445e-06
06.12.2014 11:00;6.94979554165e-07
06.12.2014 12:00;1.65663831737e-06
06.12.2014 13:00;1.29606160591e-06
06.12.2014 14:00;1.83045675457e-06
06.12.2014 15:00;1.75618238712e-06
06.12.2014 16:00;1.38585980427e-06
06.12.2014 17:00;1.21211096208e-06
06.12.2014 18:00;4.69945002503e-07
06.12.2014 19:00;7.02033679175e-07
06.12.2014 20:00;2.06913544469e-06
06.12.2014 21:00;1.68652279548e-06
06.12.2014 22:00;2.8483702648e-06
06.12.2014 23:00;1.6090188802e-06
07.12.2014 00:00;1.14134111627e-06
07.12.2014 01:00;2.85864030577e-07
07.12.2014 02:00;8.187610098e-07
07.12.2014 03:00;4.86182536901e-07
07.12.2014 04:00;3.34423748051e-07
07.12.2014 05:00;1.80522897433e-07
07.12.2014 06:00;9.02299150597e-07
07.12.2014 07:00;2.25316313166e-07
07.12.2014 08:00;2.11733023738e-06
07.12.2014 09:00;1.65294702237e-06
07.12.2014 10:00;7.63137122965e-07
07.12.2014 11:00;9.69362924333e-07
07.12.2014 12:00;1.41777442861e-06
07.12.2014 13:00;1.96262629301e-06
07.12.2014 14:00;1.11964203497e-06
07.12.2014 15:00;2.95647717254e-07
07.12.2014 16:00;1.00331848743e-06
07.12.2014 17:00;1.85806036506e-06
07.12.2014 18:00;3.51934581477e-06
07.12.2014 19:00;1.04312040643e-06
07.12.2014 20:00;1.13329984224e-06
07.12.2014 21:00;1.55430330044e-06
07.12.2014 22:00;2.82121060454e-07
07.12.2014 23:00;9.24558025952e-07
08.12.2014 00:00;7.03083188512e-07
08.12.2014 01:00;1.33330924032e-07
08.12.2014 02:00;2.0693125877e-07
08.12.2014 03:00;1.88524922812e-06
08.12.2014 04:00;3.36320759619e-07
08.12.2014 05:00;1.00870640994e-06
08.12.2014 06:00;1.88878498441e-06
08.12.2014 07:00;1.90416448444e-06
08.12.2014 08:00;1.38901012724e-06
08.12.2014 09:00;1.35962212861e-06
08.12.2014 10:00;2.24246841985e-06
08.12.2014 11:00;1.96839074328e-06
08.12.2014 12:00;3.54152533794e-06
08.12.2014 13:00;2.85486523662e-06
08.12.2014 14:00;2.57527078682e-06
08.12.2014 15:00;2.00704249432e-06
08.12.2014 16:00;3.05690587105e-06
08.12.2014 17:00;2.66953748275e-06
08.12.2014 18:00;6.7361049079e-07
08.12.2014 19:00;4.0261694532e-07
08.12.2014 20:00;1.37418811819e-06
08.12.2014 21:00;1.07932635209e-06
08.12.2014 22:00;2.15384854307e-06
08.12.2014 23:00;2.56459355352e-06
09.12.2014 00:00;2.00721428737e-06
09.12.2014 01:00;1.29086910944e-06
09.12.2014 02:00;1.02644585015e-06
09.12.2014 03:00;5.25746329476e-06
09.12.2014 04:00;4.26898562902e-07
09.12.2014 05:00;7.06574587328e-06
09.12.2014 06:00;3.61588957889e-06
09.12.2014 07:00;2.24405101011e-06
09.12.2014 08:00;2.46287019471e-06
09.12.2014 09:00;1.38711604105e-06
09.12.2014 10:00;1.98621876293e-06
09.12.2014 11:00;2.97646477445e-06
09.12.2014 12:00;2.18332778962e-06
09.12.2014 13:00;2.44810373985e-06
09.12.2014 14:00;2.1781412337e-06
09.12.2014 15:00;5.32360696163e-06
09.12.2014 16:00;3.76091535991e-06
09.12.2014 17:00;4.72912667662e-06
09.12.2014 18:00;1.61090730875e-06
09.12.2014 19:00;1.01947889496e-07
09.12.2014 20:00;1.1368696859e-06
09.12.2014 21:00;8.60813105773e-07
09.12.2014 22:00;1.39606151203e-06
09.12.2014 23:00;4.43539444311e-06
10.12.2014 00:00;5.53876611607e-07
10.12.2014 01:00;1.28300676009e-06
10.12.2014 02:00;1.43275159671e-06
10.12.2014 03:00;3.50608663205e-06
10.12.2014 04:00;1.5534608562e-06
10.12.2014 05:00;3.77310469609e-06
10.12.2014 06:00;7.23192030326e-07
10.12.2014 07:00;2.61514727231e-06
10.12.2014 08:00;1.67938499711e-06
10.12.2014 09:00;1.96169149167e-06
10.12.2014 10:00;2.51721979081e-06
10.12.2014 11:00;3.5944597194e-06
10.12.2014 12:00;1.09944882413e-06
10.12.2014 13:00;2.9587284461e-06
10.12.2014 14:00;1.13355031823e-06
10.12.2014 15:00;1.3996844396e-06
10.12.2014 16:00;2.57275001424e-06
10.12.2014 17:00;6.75744020966e-07
10.12.2014 18:00;2.65589510298e-06
10.12.2014 19:00;2.65355128005e-06
10.12.2014 20:00;1.80448341227e-06
10.12.2014 21:00;1.36773158666e-06
10.12.2014 22:00;1.92682515331e-06
10.12.2014 23:00;8.96739642808e-07
11.12.2014 00:00;1.55322882099e-06
11.12.2014 01:00;3.51776057951e-06
11.12.2014 02:00;2.33036934134e-06
11.12.2014 03:00;3.76527390163e-06
11.12.2014 04:00;3.32368139286e-06
11.12.2014 05:00;9.82476335355e-06
11.12.2014 06:00;3.0555930635e-06
11.12.2014 07:00;5.48589168923e-06
11.12.2014 08:00;3.47295961044e-06
11.12.2014 09:00;5.28441005549e-07
11.12.2014 10:00;2.3609256963e-06
11.12.2014 11:00;2.04868651002e-06
11.12.2014 12:00;1.4793371155e-06
11.12.2014 13:00;1.89263667065e-06
11.12.2014 14:00;1.38154710965e-06
11.12.2014 15:00;3.08325538677e-06
11.12.2014 16:00;1.74874063629e-06
11.12.2014 17:00;1.10055419727e-06
11.12.2014 18:00;1.33693272762e-06
11.12.2014 19:00;5.98725583725e-07
11.12.2014 20:00;4.00438910105e-06
11.12.2014 21:00;1.78799298655e-06
11.12.2014 22:00;1.22738287284e-06
11.12.2014 23:00;1.57646684158e-07
12.12.2014 00:00;8.96016462309e-07
12.12.2014 01:00;4.21753430938e-06
12.12.2014 02:00;9.65650637513e-07
12.12.2014 03:00;3.0210688952e-06
12.12.2014 04:00;3.66136212795e-06
12.12.2014 05:00;2.60091180004e-06
12.12.2014 06:00;3.3369822563e-06
12.12.2014 07:00;2.3779578302e-06
12.12.2014 08:00;1.19179268015e-06
12.12.2014 09:00;1.6640532687e-06
12.12.2014 10:00;1.55085377887e-06
12.12.2014 11:00;8.36711841144e-07
12.12.2014 12:00;1.89895180239e-06
12.12.2014 13:00;8.44197710831e-07
12.12.2014 14:00;1.24725109836e-06
12.12.2014 15:00;1.55384244632e-06
12.12.2014 16:00;1.64234526754e-06
12.12.2014 17:00;1.92761945046e-06
12.12.2014 18:00;1.07205793778e-06
12.12.2014 19:00;2.02881480434e-06
12.12.2014 20:00;4.36778058624e-07
12.12.2014 21:00;3.13194378316e-06
12.12.2014 22:00;3.77478572584e-06
12.12.2014 23:00;3.39085472608e-06
13.12.2014 00:00;1.78289485992e-06
13.12.2014 01:00;9.65313632095e-07
13.12.2014 02:00;4.33090363013e-07
13.12.2014 03:00;4.34567838676e-07
13.12.2014 04:00;2.07701579672e-07
13.12.2014 05:00;1.48967946653e-07
13.12.2014 06:00;8.40886131404e-07
13.12.2014 07:00;1.02411449941e-06
13.12.2014 08:00;1.38477955899e-06
13.12.2014 09:00;9.44141749635e-07
13.12.2014 10:00;6.45283900216e-07
13.12.2014 11:00;3.83667457303e-07
13.12.2014 12:00;1.64917525971e-06
13.12.2014 13:00;4.90664327075e-07
13.12.2014 14:00;4.13656240709e-07
13.12.2014 15:00;4.9894277303e-07
13.12.2014 16:00;3.15602261242e-07
13.12.2014 17:00;2.73861740158e-06
13.12.2014 18:00;4.30644415241e-06
13.12.2014 19:00;8.817012851e-07
13.12.2014 20:00;1.05062263588e-06
13.12.2014 21:00;2.21598575185e-06
13.12.2014 22:00;1.20966325388e-06
13.12.2014 23:00;3.9084581708e-06
14.12.2014 00:00;6.04380653581e-06
14.12.2014 01:00;1.00519404494e-07
14.12.2014 02:00;9.36004924708e-07
14.12.2014 03:00;1.68821860563e-06
14.12.2014 04:00;2.09379757706e-06
14.12.2014 05:00;7.50671648677e-07
14.12.2014 06:00;1.30354129493e-06
14.12.2014 07:00;7.97144263768e-07
14.12.2014 08:00;1.27720859335e-06
14.12.2014 09:00;2.55776566451e-06
14.12.2014 10:00;4.33462039057e-07
14.12.2014 11:00;1.46515369882e-06
14.12.2014 12:00;4.39097071224e-07
14.12.2014 13:00;2.11161441913e-06
14.12.2014 14:00;1.85657754461e-06
14.12.2014 15:00;1.5138221652e-06
14.12.2014 16:00;1.13036556576e-06
14.12.2014 17:00;6.06961145001e-07
14.12.2014 18:00;1.2200795231e-06
14.12.2014 19:00;1.91175584053e-06
14.12.2014 20:00;2.12813095731e-06
14.12.2014 21:00;2.86369522643e-06
14.12.2014 22:00;1.54411739389e-06
14.12.2014 23:00;9.26951657702e-07
15.12.2014 00:00;1.01450020115e-06
15.12.2014 01:00;1.66301578908e-06
15.12.2014 02:00;1.28158710632e-06
15.12.2014 03:00;8.25513144013e-07
15.12.2014 04:00;3.65564603671e-07
15.12.2014 05:00;1.38059138956e-06
15.12.2014 06:00;2.41443837106e-06
15.12.2014 07:00;2.16690328799e-06
15.12.2014 08:00;6.39189803105e-07
15.12.2014 09:00;1.67402212003e-06
15.12.2014 10:00;1.84971041193e-06
15.12.2014 11:00;9.56251293335e-07
15.12.2014 12:00;1.20518266949e-06
15.12.2014 13:00;8.78053488584e-07
15.12.2014 14:00;9.77624438049e-07
15.12.2014 15:00;1.13764579028e-06
15.12.2014 16:00;1.95852152098e-06
15.12.2014 17:00;6.71090343195e-07
15.12.2014 18:00;7.19193569462e-07
15.12.2014 19:00;6.76286047646e-07
15.12.2014 20:00;1.85604792427e-06
15.12.2014 21:00;3.20312575921e-06
15.12.2014 22:00;1.28017263628e-06
15.12.2014 23:00;1.00821009258e-06
16.12.2014 00:00;6.07022553445e-07
16.12.2014 01:00;2.80098142268e-06
16.12.2014 02:00;1.72260550177e-06
16.12.2014 03:00;1.71266879744e-06
16.12.2014 04:00;1.24263557842e-06
16.12.2014 05:00;2.26091800503e-06
16.12.2014 06:00;2.42762600951e-06
16.12.2014 07:00;2.51648258598e-06
16.12.2014 08:00;4.5555536251e-06
16.12.2014 09:00;3.91550923473e-06
16.12.2014 10:00;2.26822199455e-06
16.12.2014 11:00;2.15451941138e-06
16.12.2014 12:00;1.99995824931e-06
16.12.2014 13:00;1.20522579798e-06
16.12.2014 14:00;4.32612592286e-06
16.12.2014 15:00;2.25499177154e-06
16.12.2014 16:00;5.8324982569e-06
16.12.2014 17:00;2.14219772891e-06
16.12.2014 18:00;2.33287812652e-06
16.12.2014 19:00;3.11056388083e-06
16.12.2014 20:00;2.23303495396e-06
16.12.2014 21:00;4.01253226723e-06
16.12.2014 22:00;3.18886745454e-06
16.12.2014 23:00;5.10899102583e-06
17.12.2014 00:00;3.64822417057e-06
17.12.2014 01:00;2.90256184071e-06
17.12.2014 02:00;1.59194699905e-06
17.12.2014 03:00;8.21625552098e-07
17.12.2014 04:00;1.30386473358e-06
17.12.2014 05:00;2.86285273164e-06
17.12.2014 06:00;8.09231744372e-07
17.12.2014 07:00;1.44692348374e-06
17.12.2014 08:00;2.37090325881e-06
17.12.2014 09:00;2.95129990064e-06
17.12.2014 10:00;4.11447292685e-06
17.12.2014 11:00;2.10317603966e-06
17.12.2014 12:00;6.43351554841e-06
17.12.2014 13:00;4.07104231217e-06
17.12.2014 14:00;3.06294199427e-06
17.12.2014 15:00;1.82546252386e-06
17.12.2014 16:00;6.32900736157e-06
17.12.2014 17:00;7.35082773698e-06
17.12.2014 18:00;4.05602621527e-06
17.12.2014 19:00;4.00691617723e-06
17.12.2014 20:00;3.56452758591e-06
17.12.2014 21:00;3.22824334228e-06
17.12.2014 22:00;4.76860292566e-06
17.12.2014 23:00;2.44158606817e-06
18.12.2014 00:00;9.21404428314e-07
18.12.2014 01:00;2.97056421341e-06
18.12.2014 02:00;2.26739345726e-06
18.12.2014 03:00;2.71683915259e-06
18.12.2014 04:00;7.26355107521e-06
18.12.2014 05:00;2.08458973161e-06
18.12.2014 06:00;1.91865008842e-06
18.12.2014 07:00;2.4783736408e-06
18.12.2014 08:00;4.68886096684e-06
18.12.2014 09:00;4.62585484066e-06
18.12.2014 10:00;3.69394545942e-06
18.12.2014 11:00;1.76422582595e-06
18.12.2014 12:00;6.2148039527e-06
18.12.2014 13:00;1.71197628903e-06
18.12.2014 14:00;8.2923524763e-07
18.12.2014 15:00;2.98044732513e-06
18.12.2014 16:00;2.58164557121e-06
18.12.2014 17:00;1.01908444987e-06
18.12.2014 18:00;4.40002947576e-06
18.12.2014 19:00;4.18637527355e-06
18.12.2014 20:00;3.07068461367e-06
18.12.2014 21:00;4.97177683445e-06
18.12.2014 22:00;3.93462438736e-06
18.12.2014 23:00;2.58856304737e-06
19.12.2014 00:00;2.71475967588e-06
19.12.2014 01:00;1.59001160398e-06
19.12.2014 02:00;8.52666431993e-07
19.12.2014 03:00;2.79974079392e-06
19.12.2014 04:00;2.17622034552e-06
19.12.2014 05:00;1.27376070538e-06
19.12.2014 06:00;4.44487232386e-06
19.12.2014 07:00;2.59970034374e-06
19.12.2014 08:00;1.08229098439e-06
19.12.2014 09:00;3.44744371474e-06
19.12.2014 10:00;3.34063262298e-06
19.12.2014 11:00;1.08742459107e-05
19.12.2014 12:00;8.47638527514e-06
19.12.2014 13:00;7.85223482868e-06
19.12.2014 14:00;2.82246375469e-06
19.12.2014 15:00;2.68756009238e-06
19.12.2014 16:00;8.08293991949e-07
19.12.2014 17:00;2.42243909378e-06
19.12.2014 18:00;2.43969274557e-06
19.12.2014 19:00;4.53168463241e-06
19.12.2014 20:00;3.63451882152e-06
19.12.2014 21:00;8.15666871139e-07
19.12.2014 22:00;1.68303936007e-06
19.12.2014 23:00;2.24273148849e-06
20.12.2014 00:00;9.32614197824e-07
20.12.2014 01:00;1.26382986171e-06
20.12.2014 02:00;1.38158812034e-06
20.12.2014 03:00;2.17034284239e-06
20.12.2014 04:00;2.22956298333e-06
20.12.2014 05:00;1.86112440938e-06
20.12.2014 06:00;6.78888770917e-07
20.12.2014 07:00;8.6055608562e-07
20.12.2014 08:00;4.37677218614e-07
20.12.2014 09:00;4.00923122745e-07
20.12.2014 10:00;1.14295438075e-06
20.12.2014 11:00;1.93481618195e-06
20.12.2014 12:00;1.34166836965e-06
20.12.2014 13:00;1.08965864967e-06
20.12.2014 14:00;5.58226960825e-07
20.12.2014 15:00;5.34231311015e-07
20.12.2014 16:00;1.84870996122e-06
20.12.2014 17:00;1.51015408152e-06
20.12.2014 18:00;1.0048647037e-06
20.12.2014 19:00;1.37742965664e-06
20.12.2014 20:00;1.63996828421e-06
20.12.2014 21:00;1.4998068819e-06
20.12.2014 22:00;2.84159247056e-06
20.12.2014 23:00;1.36754705516e-06
21.12.2014 00:00;2.19154158678e-06
21.12.2014 01:00;2.58295368983e-06
21.12.2014 02:00;1.35852873922e-06
21.12.2014 03:00;1.39516503933e-06
21.12.2014 04:00;1.39923855714e-06
21.12.2014 05:00;2.96746683622e-06
21.12.2014 06:00;3.52867900969e-07
21.12.2014 07:00;6.51014156887e-07
21.12.2014 08:00;1.21509267735e-07
21.12.2014 09:00;5.04891250054e-07
21.12.2014 10:00;1.18464299111e-06
21.12.2014 11:00;1.67571220961e-06
21.12.2014 12:00;1.80604157677e-06
21.12.2014 13:00;7.72996210018e-07
21.12.2014 14:00;5.83327283951e-07
21.12.2014 15:00;9.851579073e-07
21.12.2014 16:00;3.55923883203e-07
21.12.2014 17:00;6.12060317622e-07
21.12.2014 18:00;6.0751428967e-07
21.12.2014 19:00;1.75138260677e-06
21.12.2014 20:00;2.10166431307e-06
21.12.2014 21:00;4.36755377774e-06
21.12.2014 22:00;9.19574120298e-07
21.12.2014 23:00;2.09827207646e-06
22.12.2014 00:00;3.22593149598e-07
22.12.2014 01:00;5.63034806379e-07
22.12.2014 02:00;1.87341870779e-06
22.12.2014 03:00;1.36109937763e-06
22.12.2014 04:00;1.11592334849e-06
22.12.2014 05:00;1.66852949481e-06
22.12.2014 06:00;2.95505875348e-06
22.12.2014 07:00;2.31982313694e-06
22.12.2014 08:00;3.27470238361e-06
22.12.2014 09:00;1.30609658135e-06
22.12.2014 10:00;3.36013117291e-06
22.12.2014 11:00;2.03238820129e-06
22.12.2014 12:00;3.87815874562e-06
22.12.2014 13:00;1.46744723444e-05
22.12.2014 14:00;9.45256253555e-07
22.12.2014 15:00;9.88482000572e-07
22.12.2014 16:00;4.72436807448e-06
22.12.2014 17:00;3.19212077667e-06
22.12.2014 18:00;1.12416117394e-06
22.12.2014 19:00;2.35660408467e-06
22.12.2014 20:00;1.98388569269e-06
22.12.2014 21:00;3.83846232477e-06
22.12.2014 22:00;1.61281440505e-06
22.12.2014 23:00;1.70172851423e-06
23.12.2014 00:00;2.53832517973e-06
23.12.2014 01:00;2.02160954772e-06
23.12.2014 02:00;1.4965427599e-06
23.12.2014 03:00;1.41581050375e-06
23.12.2014 04:00;1.39003760619e-06
23.12.2014 05:00;1.72759685381e-06
23.12.2014 06:00;5.82660239557e-07
23.12.2014 07:00;3.70484324633e-06
23.12.2014 08:00;2.12330712864e-06
23.12.2014 09:00;7.50006655858e-07
23.12.2014 10:00;2.09565298913e-06
23.12.2014 11:00;8.82541112034e-07
23.12.2014 12:00;5.54007621595e-07
23.12.2014 13:00;2.52182567116e-06
23.12.2014 14:00;1.65926878834e-06
23.12.2014 15:00;1.69961708599e-06
23.12.2014 16:00;1.66101801649e-06
23.12.2014 17:00;5.81465335541e-07
23.12.2014 18:00;1.44812040372e-06
23.12.2014 19:00;1.74796536365e-06
23.12.2014 20:00;1.10227746145e-06
23.12.2014 21:00;1.79333342383e-06
23.12.2014 22:00;9.71342149133e-07
23.12.2014 23:00;9.0709698273e-07
24.12.2014 00:00;9.94769379673e-07
24.12.2014 01:00;1.11151579805e-06
24.12.2014 02:00;5.50310555085e-07
24.12.2014 03:00;6.82738993737e-07
24.12.2014 04:00;6.6404364544e-07
24.12.2014 05:00;6.52124489298e-07
24.12.2014 06:00;7.10980096353e-07
24.12.2014 07:00;1.00182934101e-06
24.12.2014 08:00;1.59170966747e-06
24.12.2014 09:00;1.90934876671e-06
24.12.2014 10:00;5.20159487416e-07
24.12.2014 11:00;1.37354497552e-06
24.12.2014 12:00;1.5694507228e-06
24.12.2014 13:00;1.14642838902e-06
24.12.2014 14:00;7.76150004065e-07
24.12.2014 15:00;3.95021779049e-07
24.12.2014 16:00;9.54338410465e-07
24.12.2014 17:00;1.20262137134e-06
24.12.2014 18:00;1.5203990849e-06
24.12.2014 19:00;1.66132067471e-06
24.12.2014 20:00;3.86132879818e-07
24.12.2014 21:00;8.3705947552e-07
24.12.2014 22:00;1.70760767539e-06
24.12.2014 23:00;3.82569884839e-06
25.12.2014 00:00;1.90133666704e-06
25.12.2014 01:00;1.81097568834e-06
25.12.2014 02:00;5.78228322857e-07
25.12.2014 03:00;1.38692202351e-06
25.12.2014 04:00;1.2881261795e-06
25.12.2014 05:00;3.6422022774e-07
25.12.2014 06:00;5.73566682338e-07
25.12.2014 07:00;9.52245538436e-07
25.12.2014 08:00;1.5019953106e-06
25.12.2014 09:00;1.10533623191e-06
25.12.2014 10:00;5.12239572038e-07
25.12.2014 11:00;2.66651984256e-07
25.12.2014 12:00;9.13884278447e-07
25.12.2014 13:00;1.04708811457e-06
25.12.2014 14:00;8.89631550662e-07
25.12.2014 15:00;1.46518125642e-06
25.12.2014 16:00;4.02949212869e-07
25.12.2014 17:00;1.7273536547e-06
25.12.2014 18:00;6.57448352425e-07
25.12.2014 19:00;6.90010733237e-07
25.12.2014 20:00;8.89764266688e-07
25.12.2014 21:00;2.41444610095e-06
25.12.2014 22:00;5.30815993123e-07
25.12.2014 23:00;7.80523796341e-07
26.12.2014 00:00;1.40096430485e-07
26.12.2014 01:00;1.82164296945e-06
26.12.2014 02:00;1.36800505186e-06
26.12.2014 03:00;1.48016239969e-06
26.12.2014 04:00;9.83749832806e-07
26.12.2014 05:00;1.30833701328e-06
26.12.2014 06:00;8.32434558169e-07
26.12.2014 07:00;1.26927373581e-07
26.12.2014 08:00;1.5190825727e-06
26.12.2014 09:00;1.88663023665e-06
26.12.2014 10:00;1.3015607641e-06
26.12.2014 11:00;1.46996453696e-06
26.12.2014 12:00;2.35760831471e-06
26.12.2014 13:00;3.0483380456e-06
26.12.2014 14:00;3.40580589253e-07
26.12.2014 15:00;2.55316523164e-06
26.12.2014 16:00;1.08576503627e-06
26.12.2014 17:00;7.73074029984e-07
26.12.2014 18:00;4.26186928975e-06
26.12.2014 19:00;1.15231034136e-06
26.12.2014 20:00;3.23414102608e-06
26.12.2014 21:00;4.14452971742e-06
26.12.2014 22:00;6.11919595674e-07
26.12.2014 23:00;1.80643859205e-06
27.12.2014 00:00;7.37699926367e-07
27.12.2014 01:00;2.9556177705e-06
27.12.2014 02:00;1.29287495064e-06
27.12.2014 03:00;3.93172664799e-06
27.12.2014 04:00;2.18091780289e-06
27.12.2014 05:00;6.28074454629e-07
27.12.2014 06:00;1.4444716662e-06
27.12.2014 07:00;1.01788681586e-06
27.12.2014 08:00;6.37953949002e-07
27.12.2014 09:00;1.14960369241e-06
27.12.2014 10:00;3.37071447265e-07
27.12.2014 11:00;4.48433854638e-07
27.12.2014 12:00;4.85992033257e-07
27.12.2014 13:00;1.46991898652e-06
27.12.2014 14:00;6.40562876153e-06
27.12.2014 15:00;2.08452927702e-06
27.12.2014 16:00;4.48473363819e-06
27.12.2014 17:00;2.05053184936e-06
27.12.2014 18:00;3.81819142992e-06
27.12.2014 19:00;6.95389268599e-07
27.12.2014 20:00;2.28491069771e-06
27.12.2014 21:00;4.70972871027e-06
27.12.2014 22:00;2.95389203107e-06
27.12.2014 23:00;2.04477038356e-06
28.12.2014 00:00;2.59683830177e-06
28.12.2014 01:00;9.79272735149e-07
28.12.2014 02:00;1.5608538973e-06
28.12.2014 03:00;9.2217168262e-07
28.12.2014 04:00;4.35348152382e-07
28.12.2014 05:00;2.26460996666e-06
28.12.2014 06:00;8.42362573073e-07
28.12.2014 07:00;2.9213870543e-06
28.12.2014 08:00;7.03085233578e-07
28.12.2014 09:00;2.7137527209e-07
28.12.2014 10:00;2.33067843011e-07
28.12.2014 11:00;1.96770876916e-06
28.12.2014 12:00;2.61203366289e-06
28.12.2014 13:00;1.35020593556e-06
28.12.2014 14:00;1.0883343752e-06
28.12.2014 15:00;1.35962349296e-06
28.12.2014 16:00;2.5390197499e-06
28.12.2014 17:00;1.387975267e-06
28.12.2014 18:00;5.97653823044e-07
28.12.2014 19:00;1.74256359565e-06
28.12.2014 20:00;1.47770327427e-06
28.12.2014 21:00;2.08310565204e-06
28.12.2014 22:00;1.58118506092e-06
28.12.2014 23:00;6.17797420501e-07
29.12.2014 00:00;1.89216899931e-07
29.12.2014 01:00;1.56535619571e-07
29.12.2014 02:00;4.94176748913e-07
29.12.2014 03:00;7.34043362465e-07
29.12.2014 04:00;1.48586755177e-06
29.12.2014 05:00;3.28082983427e-07
29.12.2014 06:00;2.70104521852e-06
29.12.2014 07:00;2.54911370992e-06
29.12.2014 08:00;2.14102369631e-06
29.12.2014 09:00;1.45651569416e-06
29.12.2014 10:00;1.22708111017e-06
29.12.2014 11:00;9.81818243181e-07
29.12.2014 12:00;2.4502178389e-06
29.12.2014 13:00;2.10200145583e-06
29.12.2014 14:00;9.39595008222e-07
29.12.2014 15:00;1.6578466655e-06
29.12.2014 16:00;1.23881634266e-06
29.12.2014 17:00;1.83100346745e-06
29.12.2014 18:00;2.37419668717e-06
29.12.2014 19:00;3.52011757124e-07
29.12.2014 20:00;5.93795829784e-07
29.12.2014 21:00;2.09623766882e-06
29.12.2014 22:00;2.74664733914e-06
29.12.2014 23:00;4.35969032242e-06
30.12.2014 00:00;6.40433006555e-07
30.12.2014 01:00;7.77787422762e-08
30.12.2014 02:00;3.35277592349e-07
30.12.2014 03:00;3.63459651759e-08
30.12.2014 04:00;4.90268496575e-07
30.12.2014 05:00;4.2949483671e-07
30.12.2014 06:00;5.96478781729e-07
30.12.2014 07:00;1.01149686628e-06
30.12.2014 08:00;1.18575270881e-06
30.12.2014 09:00;1.44900983951e-06
30.12.2014 10:00;8.74083177629e-07
30.12.2014 11:00;2.95686391427e-06
30.12.2014 12:00;1.67262825851e-06
30.12.2014 13:00;1.50399216995e-06
30.12.2014 14:00;3.07757932772e-06
30.12.2014 15:00;3.28519205191e-06
30.12.2014 16:00;2.67391227986e-06
