Time;Rolls estimator
08.12.2014 05:00;0.00045407381667070495
08.12.2014 06:00;0
08.12.2014 07:00;0.0009669793784258388
08.12.2014 08:00;0.00021092422391269047
08.12.2014 09:00;0.000382444918201979
08.12.2014 10:00;0
08.12.2014 11:00;0
08.12.2014 12:00;0.00040736209804385204
08.12.2014 13:00;0.0006564248899834206
08.12.2014 14:00;0
08.12.2014 15:00;0
08.12.2014 16:00;0
08.12.2014 17:00;0
08.12.2014 18:00;0.0013999240096138983
08.12.2014 19:00;0
08.12.2014 20:00;0.0004446801722895518
08.12.2014 21:00;0
08.12.2014 22:00;0
08.12.2014 23:00;0.0008645542239047744
09.12.2014 00:00;0
09.12.2014 01:00;0.0005594607748030429
09.12.2014 02:00;0
09.12.2014 03:00;0
09.12.2014 04:00;0.0008471368462522516
09.12.2014 05:00;0.0007065563939950502
09.12.2014 06:00;0
09.12.2014 07:00;0
09.12.2014 08:00;0.0007873099036517347
09.12.2014 09:00;0
09.12.2014 10:00;0.0003388614322259729
09.12.2014 11:00;0
09.12.2014 12:00;0
09.12.2014 13:00;0
09.12.2014 14:00;0.0014552018730515466
09.12.2014 15:00;0
09.12.2014 16:00;0.0021909106091101897
09.12.2014 17:00;0
09.12.2014 18:00;0.0013284315992841131
09.12.2014 19:00;0
09.12.2014 20:00;0
09.12.2014 21:00;0.00019360779727697758
09.12.2014 22:00;0.0006416141065537513
09.12.2014 23:00;0
10.12.2014 00:00;0.0008597462560489516
10.12.2014 01:00;0.00034902515438422127
10.12.2014 02:00;0.0009191546070216443
10.12.2014 03:00;0
10.12.2014 04:00;0
10.12.2014 05:00;0.001642665935001526
10.12.2014 06:00;0.0004529970834067444
10.12.2014 07:00;0.0010485294255128475
10.12.2014 08:00;0
10.12.2014 09:00;0.00030519247559380444
10.12.2014 10:00;0
10.12.2014 11:00;0.0007994443073536987
10.12.2014 12:00;0
10.12.2014 13:00;0.0003096211069941202
10.12.2014 14:00;0.001099501136193873
10.12.2014 15:00;0.000869064246945153
10.12.2014 16:00;0
10.12.2014 17:00;0
10.12.2014 18:00;0.0006903409467930652
10.12.2014 19:00;0.0009630272275404782
10.12.2014 20:00;0
10.12.2014 21:00;0
10.12.2014 22:00;0.0009539646680629992
10.12.2014 23:00;0.00012608818443194425
11.12.2014 00:00;0.00043375713985120137
11.12.2014 01:00;0
11.12.2014 02:00;0
11.12.2014 03:00;0.0014872062097053059
11.12.2014 04:00;0.0011238365580476632
11.12.2014 05:00;0.0013843595493125466
11.12.2014 06:00;0
11.12.2014 07:00;0
11.12.2014 08:00;0
11.12.2014 09:00;0.0017824782716148102
11.12.2014 10:00;0
11.12.2014 11:00;0.0005562827480587487
11.12.2014 12:00;0.0012148572308752828
11.12.2014 13:00;0
11.12.2014 14:00;0.0003965749842193721
11.12.2014 15:00;0.0012632626901924126
11.12.2014 16:00;0.0007836200977041021
11.12.2014 17:00;0
11.12.2014 18:00;0
11.12.2014 19:00;0
11.12.2014 20:00;0.00062670275367099
11.12.2014 21:00;0
11.12.2014 22:00;0
11.12.2014 23:00;0.0004319090769373633
12.12.2014 00:00;0
12.12.2014 01:00;0.000352346835684722
12.12.2014 02:00;0
12.12.2014 03:00;0.0008945716351145993
12.12.2014 04:00;0.000644411782257891
12.12.2014 05:00;0
12.12.2014 06:00;0.0011299517483497339
12.12.2014 07:00;0.001240958536275247
12.12.2014 08:00;0
12.12.2014 09:00;0.00036903411136515025
12.12.2014 10:00;4.1571079391256e-05
12.12.2014 11:00;0
12.12.2014 12:00;0
12.12.2014 13:00;0.0011168829459744457
12.12.2014 14:00;0.0002934293942124061
12.12.2014 15:00;0.00045851633911485806
12.12.2014 16:00;0.0006615841515056665
12.12.2014 17:00;0
12.12.2014 18:00;0.0011741635110245508
12.12.2014 19:00;0
12.12.2014 20:00;0.0010080587407001332
12.12.2014 21:00;0.0005474802212669092
12.12.2014 22:00;0.0005239505719704518
12.12.2014 23:00;0.0010224657232858526
13.12.2014 00:00;0
13.12.2014 01:00;0
13.12.2014 02:00;0
13.12.2014 03:00;0
13.12.2014 04:00;0.0003679449319884945
13.12.2014 05:00;0
13.12.2014 06:00;0
13.12.2014 07:00;0.00030774223509423245
13.12.2014 08:00;0
13.12.2014 09:00;0
13.12.2014 10:00;0
13.12.2014 11:00;0.0010100941646024588
13.12.2014 12:00;0
13.12.2014 13:00;0
13.12.2014 14:00;0.00017280942095424412
13.12.2014 15:00;0.0005487636027665505
13.12.2014 16:00;0.0005263448450109351
13.12.2014 17:00;0
13.12.2014 18:00;0
13.12.2014 19:00;0.0006440695458950185
13.12.2014 20:00;0
13.12.2014 21:00;0.000432953234700762
13.12.2014 22:00;0
13.12.2014 23:00;0.0004899075840978763
14.12.2014 00:00;0.00020219953225097476
14.12.2014 01:00;0
14.12.2014 02:00;0
14.12.2014 03:00;0
14.12.2014 04:00;0
14.12.2014 05:00;0.0005123815537576616
14.12.2014 06:00;0
14.12.2014 07:00;0.0007588549724108053
14.12.2014 08:00;0
14.12.2014 09:00;0
14.12.2014 10:00;0
14.12.2014 11:00;0.0002864774388290201
14.12.2014 12:00;0
14.12.2014 13:00;0
14.12.2014 14:00;0
14.12.2014 15:00;0
14.12.2014 16:00;0.0011891287664266747
14.12.2014 17:00;0.00026466080296419227
14.12.2014 18:00;0
14.12.2014 19:00;0.00026984353899279465
14.12.2014 20:00;0
14.12.2014 21:00;0
14.12.2014 22:00;0
14.12.2014 23:00;0.0012600357695045535
15.12.2014 00:00;0.0005299317562036694
15.12.2014 01:00;0
15.12.2014 02:00;0
15.12.2014 03:00;0.0008777082318153805
15.12.2014 04:00;0.0007213571572359005
15.12.2014 05:00;0
15.12.2014 06:00;0.00039324703567538755
15.12.2014 07:00;0.0004244162597730221
15.12.2014 08:00;0.0003255280385312782
15.12.2014 09:00;0
15.12.2014 10:00;0
15.12.2014 11:00;0
15.12.2014 12:00;0
15.12.2014 13:00;0
15.12.2014 14:00;0
15.12.2014 15:00;0.00039496955683195463
15.12.2014 16:00;0
15.12.2014 17:00;0.0006040228926889285
15.12.2014 18:00;0.0003153012448387559
15.12.2014 19:00;0.0008159272930131541
15.12.2014 20:00;0
15.12.2014 21:00;0.00042423540818260433
15.12.2014 22:00;0.00101442664812729
15.12.2014 23:00;0
16.12.2014 00:00;0.0013381218264565326
16.12.2014 01:00;0.0007820507795346038
16.12.2014 02:00;0.00011338618432016364
16.12.2014 03:00;0
16.12.2014 04:00;0.0006316121012076315
16.12.2014 05:00;0
16.12.2014 06:00;0.00047697439127543037
16.12.2014 07:00;0
16.12.2014 08:00;0
16.12.2014 09:00;0
16.12.2014 10:00;0.001321965349589988
16.12.2014 11:00;0
16.12.2014 12:00;0
16.12.2014 13:00;0
16.12.2014 14:00;0
16.12.2014 15:00;0
16.12.2014 16:00;0
16.12.2014 17:00;0.0013336575055388632
16.12.2014 18:00;0.0009977368421795621
16.12.2014 19:00;0.0020156044552539954
16.12.2014 20:00;0.0005512087979606371
16.12.2014 21:00;0
16.12.2014 22:00;0.0015943202029840848
16.12.2014 23:00;0.0009197835024006237
17.12.2014 00:00;0
17.12.2014 01:00;0
17.12.2014 02:00;0
17.12.2014 03:00;0
17.12.2014 04:00;0
17.12.2014 05:00;0.0004000748373033861
17.12.2014 06:00;0
17.12.2014 07:00;0
17.12.2014 08:00;0.0008183668664770226
17.12.2014 09:00;0.0007304794991314077
17.12.2014 10:00;0.0005474119489820119
17.12.2014 11:00;0.0015126447402591411
17.12.2014 12:00;0
17.12.2014 13:00;0
17.12.2014 14:00;0.0012949961391032657
17.12.2014 15:00;0.0013551645265055152
17.12.2014 16:00;0
17.12.2014 17:00;0.0010696071019159687
17.12.2014 18:00;0
17.12.2014 19:00;0
17.12.2014 20:00;0
17.12.2014 21:00;0.001987550507014457
17.12.2014 22:00;0
17.12.2014 23:00;0
18.12.2014 00:00;0.0005507127278737567
18.12.2014 01:00;0.0004744404317252016
18.12.2014 02:00;0
18.12.2014 03:00;0
18.12.2014 04:00;0
18.12.2014 05:00;0
18.12.2014 06:00;0
18.12.2014 07:00;0.0009358598046394257
18.12.2014 08:00;0.0005506233178766759
18.12.2014 09:00;0
18.12.2014 10:00;0.0011583251342735588
18.12.2014 11:00;0
18.12.2014 12:00;0
18.12.2014 13:00;0
18.12.2014 14:00;0
18.12.2014 15:00;0.00031599102589034873
18.12.2014 16:00;0.0003669048790686416
18.12.2014 17:00;0
18.12.2014 18:00;0
18.12.2014 19:00;0
18.12.2014 20:00;0
18.12.2014 21:00;0.0009390248943383201
18.12.2014 22:00;0
18.12.2014 23:00;0
19.12.2014 00:00;0
19.12.2014 01:00;0.00138284505994436
19.12.2014 02:00;0.001597771245736759
19.12.2014 03:00;0
19.12.2014 04:00;0
19.12.2014 05:00;0
19.12.2014 06:00;0
19.12.2014 07:00;0.000984436990336184
19.12.2014 08:00;0.0010411641463101504
19.12.2014 09:00;0
19.12.2014 10:00;0.0009402991130154113
19.12.2014 11:00;0
19.12.2014 12:00;0.0013118026469445742
19.12.2014 13:00;0.0008030043040007899
19.12.2014 14:00;0
19.12.2014 15:00;0.001556307025528831
19.12.2014 16:00;0
19.12.2014 17:00;0.0002518249130790234
19.12.2014 18:00;0
19.12.2014 19:00;0
19.12.2014 20:00;0.00046847646417622784
19.12.2014 21:00;0.0018490642190671014
19.12.2014 22:00;0.0006049896686618594
19.12.2014 23:00;0
20.12.2014 00:00;0.0007911219823466014
20.12.2014 01:00;0.0007086143409520254
20.12.2014 02:00;0
20.12.2014 03:00;0
20.12.2014 04:00;0
20.12.2014 05:00;0
20.12.2014 06:00;0
20.12.2014 07:00;0
20.12.2014 08:00;0.0007889159386950231
20.12.2014 09:00;0.0004091061436588546
20.12.2014 10:00;0
20.12.2014 11:00;0.0005453619281820547
20.12.2014 12:00;0.000410546918467552
20.12.2014 13:00;0
20.12.2014 14:00;0
20.12.2014 15:00;0
20.12.2014 16:00;0.0005664634241082551
20.12.2014 17:00;0
20.12.2014 18:00;0.00041956780928942744
20.12.2014 19:00;0
20.12.2014 20:00;0.000909930422970618
20.12.2014 21:00;0.0007848552508554945
20.12.2014 22:00;0.0011284799373831814
20.12.2014 23:00;0
21.12.2014 00:00;0.0010141442157066735
21.12.2014 01:00;0
21.12.2014 02:00;0
21.12.2014 03:00;0.0009437098398538924
21.12.2014 04:00;0.0007292095752098478
21.12.2014 05:00;0
21.12.2014 06:00;0.0008071322496104958
21.12.2014 07:00;0.0004234932372303497
21.12.2014 08:00;0
21.12.2014 09:00;0
21.12.2014 10:00;0.00042961935210450306
21.12.2014 11:00;0
21.12.2014 12:00;0.0009629956503269385
21.12.2014 13:00;0
21.12.2014 14:00;0
21.12.2014 15:00;0
21.12.2014 16:00;0.00018480709661384352
21.12.2014 17:00;0.0007331937477336033
21.12.2014 18:00;0
21.12.2014 19:00;0
21.12.2014 20:00;0
21.12.2014 21:00;0.0013310548365869496
21.12.2014 22:00;0
21.12.2014 23:00;0
22.12.2014 00:00;0
22.12.2014 01:00;0.0007323801115722912
22.12.2014 02:00;0.0005889545878204662
22.12.2014 03:00;0.0012006273446811468
22.12.2014 04:00;0
22.12.2014 05:00;0.000776803842253892
22.12.2014 06:00;0
22.12.2014 07:00;0.0005519318785170867
22.12.2014 08:00;0
22.12.2014 09:00;0
22.12.2014 10:00;0.0006876508835562277
22.12.2014 11:00;0.0004922433706262625
22.12.2014 12:00;0.0015587822938367387
22.12.2014 13:00;0.0010458802474168506
22.12.2014 14:00;0
22.12.2014 15:00;0
22.12.2014 16:00;0
22.12.2014 17:00;0.0011920469823406463
22.12.2014 18:00;0.0018459777660121037
22.12.2014 19:00;0
22.12.2014 20:00;0
22.12.2014 21:00;0
22.12.2014 22:00;0.0007515308168141344
22.12.2014 23:00;0
23.12.2014 00:00;0.0006440031467012246
23.12.2014 01:00;0
23.12.2014 02:00;0
23.12.2014 03:00;0
23.12.2014 04:00;0.0007070494522692448
23.12.2014 05:00;0.001071740728160306
23.12.2014 06:00;0.0004933330402749343
23.12.2014 07:00;0
23.12.2014 08:00;0.0005364487368270118
23.12.2014 09:00;0.00016614215865626278
23.12.2014 10:00;0
23.12.2014 11:00;0.000600166676364796
23.12.2014 12:00;0.000879191790789546
23.12.2014 13:00;0
23.12.2014 14:00;0
23.12.2014 15:00;0.00039136952003750614
23.12.2014 16:00;0
23.12.2014 17:00;0
23.12.2014 18:00;0
23.12.2014 19:00;0.0005162944872003397
23.12.2014 20:00;0.0007418952311764715
23.12.2014 21:00;0.0003988277094531957
23.12.2014 22:00;0.0007016732730409779
23.12.2014 23:00;0.0005040128642545317
24.12.2014 00:00;0
24.12.2014 01:00;0
24.12.2014 02:00;0.0003751531619315155
24.12.2014 03:00;0
24.12.2014 04:00;0
24.12.2014 05:00;0
24.12.2014 06:00;0.0004898396395444938
24.12.2014 07:00;0.0002940517059413663
24.12.2014 08:00;0.0005985290643600415
24.12.2014 09:00;0
24.12.2014 10:00;0.000524875460530478
24.12.2014 11:00;0.0005291097924881652
24.12.2014 12:00;0.000511414318760822
24.12.2014 13:00;0
24.12.2014 14:00;0
24.12.2014 15:00;0.0007146947896434315
24.12.2014 16:00;0
24.12.2014 17:00;0
24.12.2014 18:00;0
24.12.2014 19:00;0
24.12.2014 20:00;0
24.12.2014 21:00;0
24.12.2014 22:00;0
24.12.2014 23:00;0.00034503897847371035
25.12.2014 00:00;0.0018440317308884252
25.12.2014 01:00;0.0013336486183627518
25.12.2014 02:00;0.0010338001269984227
25.12.2014 03:00;0.0005505831656028037
25.12.2014 04:00;0.00061657082779692
25.12.2014 05:00;0.00031710574949318695
25.12.2014 06:00;0
25.12.2014 07:00;0
25.12.2014 08:00;0
25.12.2014 09:00;0.0006526865363230894
25.12.2014 10:00;0
25.12.2014 11:00;0.0007260923217804309
25.12.2014 12:00;6.0668979348468935e-05
25.12.2014 13:00;0.0005996436555219454
25.12.2014 14:00;0.0004244534044591474
25.12.2014 15:00;0
25.12.2014 16:00;0.000690994959610611
25.12.2014 17:00;0.0005356871606530649
25.12.2014 18:00;0.0007303242679464427
25.12.2014 19:00;0
25.12.2014 20:00;0
25.12.2014 21:00;0.0005105176186820429
25.12.2014 22:00;0
25.12.2014 23:00;0
26.12.2014 00:00;0.0003083520654750344
26.12.2014 01:00;0.00029735123598580995
26.12.2014 02:00;0
26.12.2014 03:00;0.001020081952523514
26.12.2014 04:00;0.0005945347926927773
26.12.2014 05:00;0.00014037202884147488
26.12.2014 06:00;0.000405906285695342
26.12.2014 07:00;0.0003642268130887847
26.12.2014 08:00;0.00016266840345308865
26.12.2014 09:00;0
26.12.2014 10:00;0
26.12.2014 11:00;0.0011312327803848646
26.12.2014 12:00;0.00053428244534757
26.12.2014 13:00;0
26.12.2014 14:00;0.00038104337223187636
26.12.2014 15:00;0
26.12.2014 16:00;0.0010127603586103026
26.12.2014 17:00;0.0008187569825079085
26.12.2014 18:00;0
26.12.2014 19:00;0
26.12.2014 20:00;0.00034348665835018177
26.12.2014 21:00;0.0012127254973662797
26.12.2014 22:00;0
26.12.2014 23:00;0
27.12.2014 00:00;0.0006825966905659019
27.12.2014 01:00;0.0004832739642192153
27.12.2014 02:00;0.0008466141573666491
27.12.2014 03:00;0.0009701754405516593
27.12.2014 04:00;0.0013429018435398288
27.12.2014 05:00;0.0007857659593495692
27.12.2014 06:00;0.0008831885493819474
27.12.2014 07:00;0.0009551965941761426
27.12.2014 08:00;0.0007469031137359121
27.12.2014 09:00;0.001007445096682261
27.12.2014 10:00;0.0007154134258788877
27.12.2014 11:00;0.0004306250895917443
27.12.2014 12:00;0
27.12.2014 13:00;0
27.12.2014 14:00;0
27.12.2014 15:00;0
27.12.2014 16:00;0.00033226434944763855
27.12.2014 17:00;0.000963583681304621
27.12.2014 18:00;0
27.12.2014 19:00;0
27.12.2014 20:00;0.0006840891872658458
27.12.2014 21:00;0
27.12.2014 22:00;0.0013823677522068287
27.12.2014 23:00;0.0005407009185877381
28.12.2014 00:00;0.0018215057914828252
28.12.2014 01:00;0.0011186307221064961
28.12.2014 02:00;0
28.12.2014 03:00;0
28.12.2014 04:00;0.0008062549785011315
28.12.2014 05:00;0.000795359782215041
28.12.2014 06:00;0.0006782068751306048
28.12.2014 07:00;0
28.12.2014 08:00;0.000656268737882245
28.12.2014 09:00;0.00048245207185065316
28.12.2014 10:00;0
28.12.2014 11:00;0.0003960983889322043
28.12.2014 12:00;0.00019845221906980584
28.12.2014 13:00;0
28.12.2014 14:00;0
28.12.2014 15:00;0.0004011788069386795
28.12.2014 16:00;0.0005768253015895801
28.12.2014 17:00;0
28.12.2014 18:00;0
28.12.2014 19:00;0
28.12.2014 20:00;0
28.12.2014 21:00;0
28.12.2014 22:00;0
28.12.2014 23:00;0
29.12.2014 00:00;0.0006111362146332699
29.12.2014 01:00;0.0001820622051909839
29.12.2014 02:00;0
29.12.2014 03:00;0.00048298514203072053
29.12.2014 04:00;0
29.12.2014 05:00;0
29.12.2014 06:00;0
29.12.2014 07:00;0.00045072903178826665
29.12.2014 08:00;0.0007461095180426769
29.12.2014 09:00;0.0007478825305330649
29.12.2014 10:00;0
29.12.2014 11:00;0.0003757009261976179
29.12.2014 12:00;0
29.12.2014 13:00;0
29.12.2014 14:00;0
29.12.2014 15:00;0
29.12.2014 16:00;0
29.12.2014 17:00;0
29.12.2014 18:00;0
29.12.2014 19:00;0
29.12.2014 20:00;0
29.12.2014 21:00;0.00026833524570734995
29.12.2014 22:00;0
29.12.2014 23:00;0
30.12.2014 00:00;0
30.12.2014 01:00;0
30.12.2014 02:00;0
30.12.2014 03:00;0.0002144840952699239
30.12.2014 04:00;0
30.12.2014 05:00;0
30.12.2014 06:00;0.0005674401894144458
30.12.2014 07:00;0.00037593230423551286
30.12.2014 08:00;0.0007612269865548055
30.12.2014 09:00;0.0004401996235523216
30.12.2014 10:00;0.0003490049587910933
30.12.2014 11:00;0.0011953593790860226
30.12.2014 12:00;0.0009161174684327762
30.12.2014 13:00;0
30.12.2014 14:00;0.0011044734542646486
30.12.2014 15:00;0
30.12.2014 16:00;0
30.12.2014 17:00;0
30.12.2014 18:00;0.0007600828984617969
30.12.2014 19:00;0
30.12.2014 20:00;0.00011039206639119653
30.12.2014 21:00;0.0009772701088363977
30.12.2014 22:00;0.0004366932807379214
30.12.2014 23:00;0.00125180566839733
31.12.2014 00:00;7.152341782494215e-05
31.12.2014 01:00;0
31.12.2014 02:00;0
31.12.2014 03:00;0.0006604187957379371
31.12.2014 04:00;0.0016254362211582955
31.12.2014 05:00;0.0009529251476277964
31.12.2014 06:00;0.00038076400283112044
31.12.2014 07:00;0
31.12.2014 08:00;0.0009749324527157073
31.12.2014 09:00;0.0007113912277359051
31.12.2014 10:00;0.0011683914943051551
31.12.2014 11:00;0.0010699858050390628
31.12.2014 12:00;0
31.12.2014 13:00;0.00043045776005030023
31.12.2014 14:00;0
31.12.2014 15:00;0
31.12.2014 16:00;0
31.12.2014 17:00;0.0005604126359802599
31.12.2014 18:00;0
31.12.2014 19:00;0
31.12.2014 20:00;0.0007022700664442252
31.12.2014 21:00;0
31.12.2014 22:00;0
31.12.2014 23:00;0.00029789584908066554
01.01.2015 00:00;0.0011783690236390882
01.01.2015 01:00;0.0006790392246917472
01.01.2015 02:00;0
01.01.2015 03:00;0.0004294341617259528
01.01.2015 04:00;0
01.01.2015 05:00;0
01.01.2015 06:00;7.813365239833618e-05
01.01.2015 07:00;0
01.01.2015 08:00;0.00023895054189358362
01.01.2015 09:00;0
01.01.2015 10:00;0.00031676802397364304
01.01.2015 11:00;0
01.01.2015 12:00;0.0007204678395103672
01.01.2015 13:00;0
01.01.2015 14:00;0
01.01.2015 15:00;0
01.01.2015 16:00;0
01.01.2015 17:00;0.0005259077931496637
01.01.2015 18:00;0
01.01.2015 19:00;0.00038476067843714804
01.01.2015 20:00;0
01.01.2015 21:00;0.00014839892299987694
01.01.2015 22:00;0.0002548805775802954
01.01.2015 23:00;0.0006341372525672491
02.01.2015 00:00;0
02.01.2015 01:00;0
02.01.2015 02:00;0
02.01.2015 03:00;0
02.01.2015 04:00;0.0002164052744704213
02.01.2015 05:00;0
02.01.2015 06:00;0.000311951119602803
02.01.2015 07:00;0.0004330267176617416
02.01.2015 08:00;0
02.01.2015 09:00;0
02.01.2015 10:00;0.0003983129325462573
02.01.2015 11:00;0
02.01.2015 12:00;0
02.01.2015 13:00;0
02.01.2015 14:00;0
02.01.2015 15:00;0.00034190558841102123
02.01.2015 16:00;0
02.01.2015 17:00;0
02.01.2015 18:00;0.0009640263514743477
02.01.2015 19:00;0
02.01.2015 20:00;1.4768152428064279e-05
02.01.2015 21:00;0.00014419773222235156
02.01.2015 22:00;0.0007514530904437955
02.01.2015 23:00;0
03.01.2015 00:00;0.0006120647248787771
03.01.2015 01:00;0.000293611288092519
03.01.2015 02:00;0
03.01.2015 03:00;0.00042988700759206516
03.01.2015 04:00;0.0007419651531517905
03.01.2015 05:00;0
03.01.2015 06:00;0
03.01.2015 07:00;0
03.01.2015 08:00;0.0003733693113068405
03.01.2015 09:00;0
03.01.2015 10:00;0
03.01.2015 11:00;0.0004487259224834925
03.01.2015 12:00;0.0005121583739190562
03.01.2015 13:00;0
03.01.2015 14:00;0
03.01.2015 15:00;0
03.01.2015 16:00;0
03.01.2015 17:00;0
03.01.2015 18:00;0
03.01.2015 19:00;0.0006032294425015736
03.01.2015 20:00;0
03.01.2015 21:00;0
03.01.2015 22:00;0
03.01.2015 23:00;0
04.01.2015 00:00;0.0007873885672783598
04.01.2015 01:00;0
04.01.2015 02:00;0
04.01.2015 03:00;0.001513827524743387
04.01.2015 04:00;0.000867245759333446
04.01.2015 05:00;0
04.01.2015 06:00;0.0020274228173054304
04.01.2015 07:00;0.0021319035654039286
04.01.2015 08:00;0.0012173021149491613
04.01.2015 09:00;0.0011729438462173886
04.01.2015 10:00;0.0014645052992247418
04.01.2015 11:00;0.0009205824398605916
04.01.2015 12:00;0.00039995883269801954
04.01.2015 13:00;0.0011145743934927652
04.01.2015 14:00;0.0023525833446461147
04.01.2015 15:00;0
04.01.2015 16:00;0.0032228880258844948
04.01.2015 17:00;0.0025619246373974535
04.01.2015 18:00;0.0015998492088637648
04.01.2015 19:00;0
04.01.2015 20:00;0
04.01.2015 21:00;0
04.01.2015 22:00;0
04.01.2015 23:00;0.002855509152190195
05.01.2015 00:00;0.0017408007473287516
05.01.2015 01:00;0.0001179114835131563
05.01.2015 02:00;0.0013805574023949164
05.01.2015 03:00;0.0009032745702385356
05.01.2015 04:00;0
05.01.2015 05:00;0.0007979495252058105
05.01.2015 06:00;0
05.01.2015 07:00;0.0008257436145782237
05.01.2015 08:00;0
05.01.2015 09:00;0
05.01.2015 10:00;0
05.01.2015 11:00;nan
05.01.2015 12:00;nan
05.01.2015 13:00;nan
05.01.2015 14:00;nan
05.01.2015 15:00;nan
05.01.2015 16:00;nan
05.01.2015 17:00;nan
05.01.2015 18:00;nan
05.01.2015 19:00;nan
05.01.2015 20:00;nan
05.01.2015 21:00;nan
05.01.2015 22:00;nan
05.01.2015 23:00;nan
06.01.2015 00:00;nan
06.01.2015 01:00;nan
06.01.2015 02:00;nan
06.01.2015 03:00;nan
06.01.2015 04:00;nan
06.01.2015 05:00;nan
06.01.2015 06:00;nan
06.01.2015 07:00;nan
06.01.2015 08:00;nan
06.01.2015 09:00;nan
06.01.2015 10:00;nan
06.01.2015 11:00;nan
06.01.2015 12:00;nan
06.01.2015 13:00;nan
06.01.2015 14:00;nan
06.01.2015 15:00;nan
06.01.2015 16:00;nan
06.01.2015 17:00;nan
06.01.2015 18:00;nan
06.01.2015 19:00;nan
06.01.2015 20:00;nan
06.01.2015 21:00;nan
06.01.2015 22:00;nan
06.01.2015 23:00;nan
07.01.2015 00:00;nan
07.01.2015 01:00;nan
07.01.2015 02:00;nan
07.01.2015 03:00;nan
07.01.2015 04:00;nan
07.01.2015 05:00;nan
07.01.2015 06:00;nan
07.01.2015 07:00;nan
07.01.2015 08:00;nan
07.01.2015 09:00;nan
07.01.2015 10:00;nan
07.01.2015 11:00;nan
07.01.2015 12:00;nan
07.01.2015 13:00;nan
07.01.2015 14:00;nan
07.01.2015 15:00;nan
07.01.2015 16:00;nan
07.01.2015 17:00;nan
07.01.2015 18:00;nan
07.01.2015 19:00;nan
07.01.2015 20:00;nan
07.01.2015 21:00;nan
07.01.2015 22:00;nan
07.01.2015 23:00;nan
08.01.2015 00:00;nan
08.01.2015 01:00;nan
08.01.2015 02:00;nan
08.01.2015 03:00;nan
08.01.2015 04:00;nan
08.01.2015 05:00;nan
08.01.2015 06:00;nan
08.01.2015 07:00;nan
08.01.2015 08:00;nan
08.01.2015 09:00;nan
08.01.2015 10:00;nan
08.01.2015 11:00;nan
08.01.2015 12:00;nan
08.01.2015 13:00;nan
08.01.2015 14:00;nan
08.01.2015 15:00;nan
08.01.2015 16:00;nan
08.01.2015 17:00;nan
08.01.2015 18:00;nan
08.01.2015 19:00;nan
08.01.2015 20:00;nan
08.01.2015 21:00;nan
08.01.2015 22:00;nan
08.01.2015 23:00;nan
09.01.2015 00:00;nan
09.01.2015 01:00;nan
09.01.2015 02:00;nan
09.01.2015 03:00;nan
09.01.2015 04:00;nan
09.01.2015 05:00;nan
09.01.2015 06:00;nan
09.01.2015 07:00;nan
09.01.2015 08:00;nan
09.01.2015 09:00;nan
09.01.2015 10:00;nan
09.01.2015 11:00;nan
09.01.2015 12:00;nan
09.01.2015 13:00;nan
09.01.2015 14:00;nan
09.01.2015 15:00;nan
09.01.2015 16:00;nan
09.01.2015 17:00;nan
09.01.2015 18:00;nan
09.01.2015 19:00;nan
09.01.2015 20:00;nan
09.01.2015 21:00;nan
09.01.2015 22:00;nan
09.01.2015 23:00;0.0021378660240397155
10.01.2015 00:00;0
10.01.2015 01:00;0.00028115133397314557
10.01.2015 02:00;0.0011522343627071046
10.01.2015 03:00;0
10.01.2015 04:00;0.0005385157529193827
10.01.2015 05:00;0.0003881891416411508
10.01.2015 06:00;0
10.01.2015 07:00;0.00019520509766524584
10.01.2015 08:00;0.00044524115638744247
10.01.2015 09:00;0.0006805116364849827
10.01.2015 10:00;0.001235977688613684
10.01.2015 11:00;0
10.01.2015 12:00;0.0007351159019554015
10.01.2015 13:00;0
10.01.2015 14:00;0
10.01.2015 15:00;0.00035276409090298743
10.01.2015 16:00;0.0011069436617656347
10.01.2015 17:00;0.0009182797556631115
10.01.2015 18:00;0.00023642082978360247
10.01.2015 19:00;0.0001232269966048694
10.01.2015 20:00;0
10.01.2015 21:00;0
10.01.2015 22:00;0.0006296926003781836
10.01.2015 23:00;0.0003930233385381716
11.01.2015 00:00;0.0002686229728523929
11.01.2015 01:00;0.0002481149690518831
11.01.2015 02:00;0.00037321744420796323
11.01.2015 03:00;0.0006403202630757176
11.01.2015 04:00;0
11.01.2015 05:00;0
11.01.2015 06:00;0
11.01.2015 07:00;0
11.01.2015 08:00;0.00012900128525262665
11.01.2015 09:00;0.0002633570093458967
11.01.2015 10:00;5.3260105693581696e-05
11.01.2015 11:00;0.00015199322409867062
11.01.2015 12:00;0
11.01.2015 13:00;0
11.01.2015 14:00;0.0003685744462713301
11.01.2015 15:00;0
11.01.2015 16:00;0.000323835407583497
11.01.2015 17:00;0
11.01.2015 18:00;0
11.01.2015 19:00;0.0006267033768353623
11.01.2015 20:00;0
11.01.2015 21:00;0.0013637248374491994
11.01.2015 22:00;0
11.01.2015 23:00;0.0006214391388009387
12.01.2015 00:00;0
12.01.2015 01:00;0
12.01.2015 02:00;0
12.01.2015 03:00;0.0004962862816913065
12.01.2015 04:00;0
12.01.2015 05:00;0
12.01.2015 06:00;0.0006187842540286176
12.01.2015 07:00;0
12.01.2015 08:00;0.0005156956223146396
12.01.2015 09:00;0.0007079296519626063
