Time;First order autocorrelation 60
05.01.2016 01:00;-0.314117384327
05.01.2016 02:00;-0.187745049111
05.01.2016 03:00;0.0975986555766
05.01.2016 04:00;-0.466416943174
05.01.2016 05:00;0.060072640581
05.01.2016 06:00;-0.020903996452
05.01.2016 07:00;-0.138455407268
05.01.2016 08:00;0.162112526796
05.01.2016 09:00;-0.013254734004
05.01.2016 10:00;0.0679710825917
05.01.2016 11:00;0.00581818536468
05.01.2016 12:00;-0.281788285898
05.01.2016 13:00;-0.350548623755
05.01.2016 14:00;-0.388114233227
05.01.2016 15:00;-0.164985362715
05.01.2016 16:00;-0.25333971358
05.01.2016 17:00;-0.30912297724
05.01.2016 18:00;-0.407979974992
05.01.2016 19:00;-0.0539443353316
05.01.2016 20:00;-0.441596041252
05.01.2016 21:00;-0.378100309727
05.01.2016 22:00;-0.494089447773
05.01.2016 23:00;-0.30766888902
06.01.2016 00:00;-0.208847955388
06.01.2016 01:00;-0.0707173592166
06.01.2016 02:00;0.0609348940482
06.01.2016 03:00;-0.0837963222677
06.01.2016 04:00;0.12764020788
06.01.2016 05:00;0.142896517121
06.01.2016 06:00;-0.316636681261
06.01.2016 07:00;-0.144965103758
06.01.2016 08:00;0.0979703294086
06.01.2016 09:00;-0.294373230588
06.01.2016 10:00;-0.495492230396
06.01.2016 11:00;0.110579347414
06.01.2016 12:00;-0.0183477990272
06.01.2016 13:00;-0.122933215421
06.01.2016 14:00;-0.209934780542
06.01.2016 15:00;-0.338773911618
06.01.2016 16:00;-0.145746421702
06.01.2016 17:00;-0.297549115751
06.01.2016 18:00;-0.478462596171
06.01.2016 19:00;0.0389532546921
06.01.2016 20:00;-0.18274873693
06.01.2016 21:00;-0.360364828163
06.01.2016 22:00;-0.332737038285
06.01.2016 23:00;-0.0377607841112
07.01.2016 00:00;-0.0282242885377
07.01.2016 01:00;-0.00308527693194
07.01.2016 02:00;0.152738586967
07.01.2016 03:00;-0.226919983203
07.01.2016 04:00;-0.276400306726
07.01.2016 05:00;-0.197993140598
07.01.2016 06:00;-0.00822008639821
07.01.2016 07:00;-0.124684346387
07.01.2016 08:00;-0.0551149062766
07.01.2016 09:00;0.0133205139684
07.01.2016 10:00;-0.0649724081181
07.01.2016 11:00;-0.179841115387
07.01.2016 12:00;-0.253385640708
07.01.2016 13:00;-0.147017514031
07.01.2016 14:00;-0.327699332679
07.01.2016 15:00;-0.441460344926
07.01.2016 16:00;-0.578020792351
07.01.2016 17:00;-0.420416425334
07.01.2016 18:00;-0.214389275294
07.01.2016 19:00;-0.149390670715
07.01.2016 20:00;-0.285146178327
07.01.2016 21:00;-0.0600024195325
07.01.2016 22:00;-0.41289266657
07.01.2016 23:00;-0.412623666004
08.01.2016 00:00;-0.144592672014
08.01.2016 01:00;0.340818306689
08.01.2016 02:00;0.0845239074623
08.01.2016 03:00;0.0867962338968
08.01.2016 04:00;-0.117849544389
08.01.2016 05:00;0.072196838247
08.01.2016 06:00;-0.250363204869
08.01.2016 07:00;-0.193230713951
08.01.2016 08:00;0.246408035075
08.01.2016 09:00;0.0546002115084
08.01.2016 10:00;-0.133263036192
08.01.2016 11:00;-0.355660158707
08.01.2016 12:00;-0.52839490234
08.01.2016 13:00;-0.132816316917
08.01.2016 14:00;0.0344154625969
08.01.2016 15:00;-0.316985079614
08.01.2016 16:00;-0.343996380363
08.01.2016 17:00;-0.237809949456
08.01.2016 18:00;-0.0599968718498
08.01.2016 19:00;-0.297631395831
08.01.2016 20:00;0.0345193563512
08.01.2016 21:00;-0.102754492246
08.01.2016 22:00;-0.0852772504526
08.01.2016 23:00;-0.0378105402952
09.01.2016 00:00;-0.0517480204432
09.01.2016 01:00;-0.145122561267
09.01.2016 02:00;-0.064560215377
09.01.2016 03:00;0.351585424769
09.01.2016 04:00;0.155771236137
09.01.2016 05:00;0.0547486301009
09.01.2016 06:00;0.243576747252
09.01.2016 07:00;0.329154277459
09.01.2016 08:00;0.625895837873
09.01.2016 09:00;0.202134934751
09.01.2016 10:00;0.101000868888
09.01.2016 11:00;-0.291787149877
09.01.2016 12:00;-0.040341171558
09.01.2016 13:00;-0.446016630698
09.01.2016 14:00;-0.181429686397
09.01.2016 15:00;-0.412872939007
09.01.2016 16:00;-0.518117064938
09.01.2016 17:00;-0.224985628586
09.01.2016 18:00;-0.0152132172726
09.01.2016 19:00;0.538702282451
09.01.2016 20:00;-0.284444430645
09.01.2016 21:00;-0.340947170926
09.01.2016 22:00;-0.40412362464
09.01.2016 23:00;-0.164354065713
10.01.2016 00:00;0.105516520905
10.01.2016 01:00;-0.0595919901802
10.01.2016 02:00;-0.455377711795
10.01.2016 03:00;0.0805878819048
10.01.2016 04:00;0.415767979606
10.01.2016 05:00;-0.331245000981
10.01.2016 06:00;-0.327458529513
10.01.2016 07:00;-0.0980618434478
10.01.2016 08:00;-0.18484187785
10.01.2016 09:00;-0.0281506031124
10.01.2016 10:00;-0.164552222618
10.01.2016 11:00;-0.00550466248668
10.01.2016 12:00;-0.0398172568644
10.01.2016 13:00;-0.199878593055
10.01.2016 14:00;-0.105954955507
10.01.2016 15:00;-0.230570032558
10.01.2016 16:00;-0.283825298039
10.01.2016 17:00;-0.206748678413
10.01.2016 18:00;-0.0911731089348
10.01.2016 19:00;-0.374458151833
10.01.2016 20:00;0.0948709415035
10.01.2016 21:00;-0.375807100041
10.01.2016 22:00;-0.251639446175
10.01.2016 23:00;0.440506721838
11.01.2016 00:00;-0.0320963964275
11.01.2016 01:00;0.183274381971
11.01.2016 02:00;0.31710626815
11.01.2016 03:00;0.10362920582
11.01.2016 04:00;-0.179915403894
11.01.2016 05:00;-0.370749188466
11.01.2016 06:00;-0.43116519298
11.01.2016 07:00;-0.382546768081
11.01.2016 08:00;-0.357916322809
11.01.2016 09:00;-0.199696384966
11.01.2016 10:00;-0.276654961382
11.01.2016 11:00;-0.345407993126
11.01.2016 12:00;-0.163096481815
11.01.2016 13:00;-0.628985006673
11.01.2016 14:00;-0.469696760205
11.01.2016 15:00;-0.255347429761
11.01.2016 16:00;-0.341568039233
11.01.2016 17:00;-0.410132484967
11.01.2016 18:00;-0.298415311313
11.01.2016 19:00;-0.397263250972
11.01.2016 20:00;-0.533616829536
11.01.2016 21:00;-0.484380674569
11.01.2016 22:00;-0.361959551214
11.01.2016 23:00;-0.22058212107
12.01.2016 00:00;-0.237126917884
12.01.2016 01:00;-0.100797569005
12.01.2016 02:00;0.292649203032
12.01.2016 03:00;-0.296402626947
12.01.2016 04:00;-0.152788581875
12.01.2016 05:00;-0.31047074645
12.01.2016 06:00;-0.282637768183
12.01.2016 07:00;0.113361067301
12.01.2016 08:00;0.136003829238
12.01.2016 09:00;0.00682540272228
12.01.2016 10:00;-0.309140381564
12.01.2016 11:00;-0.321157457833
12.01.2016 12:00;-0.0168268423878
12.01.2016 13:00;0.0369764991869
12.01.2016 14:00;-0.299388064616
12.01.2016 15:00;-0.408338772257
12.01.2016 16:00;-0.670461063121
12.01.2016 17:00;-0.454454212986
12.01.2016 18:00;-0.388310821164
12.01.2016 19:00;-0.165712531423
12.01.2016 20:00;-0.3244257398
12.01.2016 21:00;-0.175762077438
12.01.2016 22:00;-0.192111378686
12.01.2016 23:00;0.355402550491
13.01.2016 00:00;0.239606393559
13.01.2016 01:00;0.100444537698
13.01.2016 02:00;-0.288170208722
13.01.2016 03:00;-0.107555718223
13.01.2016 04:00;-0.273997528947
13.01.2016 05:00;0.0467118919081
13.01.2016 06:00;-0.104140388325
13.01.2016 07:00;-0.110752709151
13.01.2016 08:00;-0.212465547049
13.01.2016 09:00;-0.488995695021
13.01.2016 10:00;0.0909021454985
13.01.2016 11:00;-0.207833101677
13.01.2016 12:00;-0.252221474779
13.01.2016 13:00;-0.0919312910603
13.01.2016 14:00;-0.330761122465
13.01.2016 15:00;-0.577995719087
13.01.2016 16:00;-0.155040568628
13.01.2016 17:00;-0.0923717581889
13.01.2016 18:00;-0.609259715682
13.01.2016 19:00;-0.42370505196
13.01.2016 20:00;0.0151958025585
13.01.2016 21:00;-0.437597929138
13.01.2016 22:00;-0.0690617075333
13.01.2016 23:00;-0.211729188243
14.01.2016 00:00;-0.118439462307
14.01.2016 01:00;-0.149040598893
14.01.2016 02:00;0.0638254996657
14.01.2016 03:00;-0.0215524907133
14.01.2016 04:00;-0.140905171343
14.01.2016 05:00;-0.147629301105
14.01.2016 06:00;0.315524559989
14.01.2016 07:00;-0.181197362732
14.01.2016 08:00;0.00499860634726
14.01.2016 09:00;-0.25421066524
14.01.2016 10:00;-0.145416034788
14.01.2016 11:00;0.191263617516
14.01.2016 12:00;-0.187740009259
14.01.2016 13:00;-0.191328095806
14.01.2016 14:00;-0.280124304603
14.01.2016 15:00;-0.275953313924
14.01.2016 16:00;-0.181492674439
14.01.2016 17:00;-0.460558888278
14.01.2016 18:00;-0.264983374495
14.01.2016 19:00;-0.204932454254
14.01.2016 20:00;-0.135218122706
14.01.2016 21:00;-0.39469984282
14.01.2016 22:00;-0.316168793072
14.01.2016 23:00;0.227928460814
15.01.2016 00:00;-0.281128634612
15.01.2016 01:00;-0.0145988859639
15.01.2016 02:00;-0.0380344487504
15.01.2016 03:00;-0.159386505237
15.01.2016 04:00;-0.25782022413
15.01.2016 05:00;-0.322276226372
15.01.2016 06:00;-0.377584655974
15.01.2016 07:00;-0.0604327140277
15.01.2016 08:00;-0.223002514821
15.01.2016 09:00;-0.432103322638
15.01.2016 10:00;-0.276051654635
15.01.2016 11:00;-0.0553521542783
15.01.2016 12:00;-0.0821105374811
15.01.2016 13:00;0.157322735465
15.01.2016 14:00;-0.135009890634
15.01.2016 15:00;-0.241088085597
15.01.2016 16:00;-0.222692708579
15.01.2016 17:00;-0.208866505318
15.01.2016 18:00;-0.0633650905335
15.01.2016 19:00;-0.141536625784
15.01.2016 20:00;-0.0457739748518
15.01.2016 21:00;-0.428243349785
15.01.2016 22:00;0.292779112312
15.01.2016 23:00;0.134782938014
16.01.2016 00:00;0.180650407373
16.01.2016 01:00;0.0848217289159
16.01.2016 02:00;0.0354278169581
16.01.2016 03:00;-0.27665848255
16.01.2016 04:00;0.0314753802373
16.01.2016 05:00;0.0878492588721
16.01.2016 06:00;-0.0839055772563
16.01.2016 07:00;-0.113514010932
16.01.2016 08:00;0.372569449217
16.01.2016 09:00;-0.484042304317
16.01.2016 10:00;0.334948418586
16.01.2016 11:00;0.0358695157244
16.01.2016 12:00;-0.0860196845177
16.01.2016 13:00;-0.424248967164
16.01.2016 14:00;-0.374373132008
16.01.2016 15:00;-0.0637055955676
16.01.2016 16:00;0.109427879059
16.01.2016 17:00;-0.307345540081
16.01.2016 18:00;-0.251170506827
16.01.2016 19:00;0.149935246441
16.01.2016 20:00;0.0486306751968
16.01.2016 21:00;0.273631380707
16.01.2016 22:00;0.0241298601798
16.01.2016 23:00;-0.0609411697166
17.01.2016 00:00;-0.180721809904
17.01.2016 01:00;-0.196179389573
17.01.2016 02:00;-0.376896032494
17.01.2016 03:00;-0.250568762179
17.01.2016 04:00;0.155102045779
17.01.2016 05:00;-0.029869525749
17.01.2016 06:00;0.150742040564
17.01.2016 07:00;-0.189626010252
17.01.2016 08:00;-0.0877965147951
17.01.2016 09:00;-0.137772813698
17.01.2016 10:00;-0.0112488426642
17.01.2016 11:00;0.384508401983
17.01.2016 12:00;-0.126417556873
17.01.2016 13:00;-0.157656539944
17.01.2016 14:00;-0.173388608927
17.01.2016 15:00;0.25386845957
17.01.2016 16:00;-0.107649575207
17.01.2016 17:00;-0.178176363715
17.01.2016 18:00;-0.36101768268
17.01.2016 19:00;-0.0661603095507
17.01.2016 20:00;-0.250489867721
17.01.2016 21:00;-0.110607593443
17.01.2016 22:00;-0.185844147079
17.01.2016 23:00;-0.245140544342
18.01.2016 00:00;-0.201810722686
18.01.2016 01:00;-0.320178235922
18.01.2016 02:00;0.0867877697919
18.01.2016 03:00;0.268506330529
18.01.2016 04:00;0.340655294671
18.01.2016 05:00;0.0961719600528
18.01.2016 06:00;0.0924684368972
18.01.2016 07:00;-0.150334538153
18.01.2016 08:00;-0.0845376132769
18.01.2016 09:00;-0.157461956844
18.01.2016 10:00;-0.114991203544
18.01.2016 11:00;-0.458334542806
18.01.2016 12:00;-0.351522310532
18.01.2016 13:00;-0.0329830742005
18.01.2016 14:00;-0.226664161657
18.01.2016 15:00;-0.372792696234
18.01.2016 16:00;-0.364668034775
18.01.2016 17:00;-0.0138420929758
18.01.2016 18:00;-0.205034740227
18.01.2016 19:00;-0.478097707801
18.01.2016 20:00;-0.165173617221
18.01.2016 21:00;-0.286327284925
18.01.2016 22:00;-0.312893056698
18.01.2016 23:00;-0.0462499907247
19.01.2016 00:00;0.0254111000398
19.01.2016 01:00;-0.232028533182
19.01.2016 02:00;-0.161243014702
19.01.2016 03:00;-0.172245475248
19.01.2016 04:00;0.261361261252
19.01.2016 05:00;-0.0367763269251
19.01.2016 06:00;-0.164501220454
19.01.2016 07:00;-0.0994537133967
19.01.2016 08:00;-0.279878512939
19.01.2016 09:00;-0.270974202374
19.01.2016 10:00;-0.0664129758491
19.01.2016 11:00;-0.189797502213
19.01.2016 12:00;-0.13753010711
19.01.2016 13:00;-0.0277583450442
19.01.2016 14:00;-0.4213700861
19.01.2016 15:00;-0.324860082455
19.01.2016 16:00;-0.280392595756
19.01.2016 17:00;-0.521621983841
19.01.2016 18:00;-0.231771953583
19.01.2016 19:00;-0.141990998553
19.01.2016 20:00;-0.095480518785
19.01.2016 21:00;-0.293606796606
19.01.2016 22:00;-0.197815841168
19.01.2016 23:00;-0.242177221283
20.01.2016 00:00;0.227689782687
20.01.2016 01:00;-0.239502710337
20.01.2016 02:00;-0.360125175167
20.01.2016 03:00;-0.33418834906
20.01.2016 04:00;-0.290873047115
20.01.2016 05:00;-0.408243774224
20.01.2016 06:00;-0.32618465674
20.01.2016 07:00;-0.211314948632
20.01.2016 08:00;0.109338535232
20.01.2016 09:00;0.14933332205
20.01.2016 10:00;0.0451475052859
20.01.2016 11:00;0.314588092543
20.01.2016 12:00;0.371936410078
20.01.2016 13:00;-0.0135126267882
20.01.2016 14:00;0.0974486614577
20.01.2016 15:00;-0.01955220866
20.01.2016 16:00;0.114781306655
20.01.2016 17:00;-0.0621090057956
20.01.2016 18:00;-0.0232306939102
20.01.2016 19:00;-0.16123751306
20.01.2016 20:00;-0.34131295177
20.01.2016 21:00;-0.46462766076
20.01.2016 22:00;-0.117062395332
20.01.2016 23:00;-0.00155924516005
21.01.2016 00:00;-0.120803005256
21.01.2016 01:00;-0.44486495055
21.01.2016 02:00;0.24290804786
21.01.2016 03:00;-0.0605441845825
21.01.2016 04:00;-0.092585603383
21.01.2016 05:00;-0.0185426243722
21.01.2016 06:00;-0.0148191436709
21.01.2016 07:00;-0.0360557826179
21.01.2016 08:00;-0.252873895428
21.01.2016 09:00;-0.250605620148
21.01.2016 10:00;-0.190075459757
21.01.2016 11:00;-0.401685020167
21.01.2016 12:00;-0.255353025208
21.01.2016 13:00;-0.458254329649
21.01.2016 14:00;0.0407267730974
21.01.2016 15:00;-0.289400499236
21.01.2016 16:00;0.0428589376079
21.01.2016 17:00;-0.0925737257355
21.01.2016 18:00;-0.187873463256
21.01.2016 19:00;-0.254814149686
21.01.2016 20:00;-0.0139874484432
21.01.2016 21:00;-0.0581528233931
21.01.2016 22:00;0.0870827208215
21.01.2016 23:00;-0.0207543430672
22.01.2016 00:00;-0.0207992541302
22.01.2016 01:00;-0.0684772943073
22.01.2016 02:00;0.0726969356301
22.01.2016 03:00;-0.0440878124979
22.01.2016 04:00;0.343961733637
22.01.2016 05:00;-0.178709590307
22.01.2016 06:00;-0.655049475931
22.01.2016 07:00;-0.231231898865
22.01.2016 08:00;0.210053511214
22.01.2016 09:00;-0.165479446463
22.01.2016 10:00;-0.155645067654
22.01.2016 11:00;-0.158974166797
22.01.2016 12:00;-0.30130050464
22.01.2016 13:00;0.0959545545093
22.01.2016 14:00;0.139192857751
22.01.2016 15:00;-0.207665574576
22.01.2016 16:00;0.0805792908545
22.01.2016 17:00;-0.305892667616
22.01.2016 18:00;0.0994113401139
22.01.2016 19:00;-0.304266362509
22.01.2016 20:00;-0.147938957996
22.01.2016 21:00;-0.284039568694
22.01.2016 22:00;-0.277053676977
22.01.2016 23:00;0.281596113277
23.01.2016 00:00;-0.111641325117
23.01.2016 01:00;0.0343139905807
23.01.2016 02:00;0.0845825188909
23.01.2016 03:00;-0.239002150268
23.01.2016 04:00;0.0499461206727
23.01.2016 05:00;0.131407950445
23.01.2016 06:00;0.328764326821
23.01.2016 07:00;-0.242210284657
23.01.2016 08:00;-0.136506254512
23.01.2016 09:00;-0.324792035884
23.01.2016 10:00;-0.192752428188
23.01.2016 11:00;-0.157622425981
23.01.2016 12:00;0.0297029749804
23.01.2016 13:00;-0.178379659496
23.01.2016 14:00;-0.311491383895
23.01.2016 15:00;-0.0145973463335
23.01.2016 16:00;0.161237477591
23.01.2016 17:00;0.134482383516
23.01.2016 18:00;-0.0556102222609
23.01.2016 19:00;-0.201938077741
23.01.2016 20:00;0.0275361466834
23.01.2016 21:00;0.106664873043
23.01.2016 22:00;-0.419360108223
23.01.2016 23:00;0.0350088624822
24.01.2016 00:00;0.146838864606
24.01.2016 01:00;-0.0545706807077
24.01.2016 02:00;0.0266199249042
24.01.2016 03:00;0.42135411906
24.01.2016 04:00;-0.11064429601
24.01.2016 05:00;0.535737136948
24.01.2016 06:00;0.405323580259
24.01.2016 07:00;0.232777587158
24.01.2016 08:00;0.51589400885
24.01.2016 09:00;0.490768545735
24.01.2016 10:00;0.0424826142053
24.01.2016 11:00;-0.351940090886
24.01.2016 12:00;-0.437425407357
24.01.2016 13:00;-0.0847425393146
24.01.2016 14:00;-0.159671805097
24.01.2016 15:00;-0.308552097435
24.01.2016 16:00;0.232485843541
24.01.2016 17:00;0.0618002265189
24.01.2016 18:00;-0.436217182517
24.01.2016 19:00;-0.25880957286
24.01.2016 20:00;-0.328138091345
24.01.2016 21:00;-0.181959850515
24.01.2016 22:00;-0.120271798889
24.01.2016 23:00;-0.114719807314
25.01.2016 00:00;-0.105463671927
25.01.2016 01:00;0.105307904721
25.01.2016 02:00;-0.139056661369
25.01.2016 03:00;-0.0497004410758
25.01.2016 04:00;-0.242840065669
25.01.2016 05:00;0.000776059527466
25.01.2016 06:00;0.0565300487835
25.01.2016 07:00;0.0300907947712
25.01.2016 08:00;-0.231332838295
25.01.2016 09:00;0.061052933503
25.01.2016 10:00;-0.382429358345
25.01.2016 11:00;-0.147429581507
25.01.2016 12:00;-0.200062790047
25.01.2016 13:00;-0.286342620704
25.01.2016 14:00;0.0428017677041
25.01.2016 15:00;0.06766234704
25.01.2016 16:00;0.143510967458
25.01.2016 17:00;0.1413478894
25.01.2016 18:00;0.0379220559601
25.01.2016 19:00;-0.373439650673
25.01.2016 20:00;0.10350410827
25.01.2016 21:00;-0.340078680797
25.01.2016 22:00;0.101770032735
25.01.2016 23:00;-0.285756341961
26.01.2016 00:00;-0.134361825746
26.01.2016 01:00;-0.251951445163
26.01.2016 02:00;0.0302139160627
26.01.2016 03:00;0.255057051091
26.01.2016 04:00;-0.00777452821276
26.01.2016 05:00;0.110655111176
26.01.2016 06:00;0.156704742172
26.01.2016 07:00;0.370485870896
26.01.2016 08:00;-0.509988203473
26.01.2016 09:00;-0.149208445026
26.01.2016 10:00;-0.116999654665
26.01.2016 11:00;-0.341639702784
26.01.2016 12:00;-0.263622332701
26.01.2016 13:00;-0.408395924053
26.01.2016 14:00;-0.185810932532
26.01.2016 15:00;-0.414547245734
26.01.2016 16:00;-0.179947224846
26.01.2016 17:00;-0.439262204119
26.01.2016 18:00;-0.150822522424
26.01.2016 19:00;-0.314291443429
26.01.2016 20:00;-0.54357505032
26.01.2016 21:00;-0.282246078587
26.01.2016 22:00;-0.0718244870715
26.01.2016 23:00;0.026262641287
27.01.2016 00:00;-0.151196239567
27.01.2016 01:00;0.188261561858
27.01.2016 02:00;-0.295849430991
27.01.2016 03:00;-0.0473296363777
27.01.2016 04:00;0.0401316605657
27.01.2016 05:00;-0.117436571807
27.01.2016 06:00;-0.112165398188
27.01.2016 07:00;-0.238565537065
27.01.2016 08:00;-0.346929497302
27.01.2016 09:00;-0.339481001913
27.01.2016 10:00;-0.283026036667
27.01.2016 11:00;-0.180551259553
27.01.2016 12:00;-0.280351739935
27.01.2016 13:00;-0.327197358829
27.01.2016 14:00;-0.32090940057
27.01.2016 15:00;-0.0744693264782
27.01.2016 16:00;-0.412391638678
27.01.2016 17:00;-0.471766178101
27.01.2016 18:00;-0.219788298079
27.01.2016 19:00;-0.385938226112
27.01.2016 20:00;-0.217006802893
27.01.2016 21:00;-0.284702924289
27.01.2016 22:00;-0.318447886115
27.01.2016 23:00;-0.327442584083
28.01.2016 00:00;-0.123554010878
28.01.2016 01:00;-0.143945614374
28.01.2016 02:00;0.164030748096
28.01.2016 03:00;0.150174415832
28.01.2016 04:00;-0.0686830401007
28.01.2016 05:00;-0.410786822059
28.01.2016 06:00;0.162058455381
28.01.2016 07:00;-0.410823747623
28.01.2016 08:00;-0.45147245505
28.01.2016 09:00;1.03476707335e-05
28.01.2016 10:00;-0.292960071771
28.01.2016 11:00;-0.30623315496
28.01.2016 12:00;-0.373313970144
28.01.2016 13:00;-0.284493971913
28.01.2016 14:00;-0.252898790223
28.01.2016 15:00;-0.397576998628
28.01.2016 16:00;-0.0905045570319
28.01.2016 17:00;-0.595912816931
28.01.2016 18:00;-0.285950858984
28.01.2016 19:00;-0.122601703458
28.01.2016 20:00;-0.122847864308
28.01.2016 21:00;-0.329269982841
28.01.2016 22:00;-0.266585858004
28.01.2016 23:00;-0.457603707941
29.01.2016 00:00;0.109593272389
29.01.2016 01:00;-0.292794434729
29.01.2016 02:00;-0.0594788944957
29.01.2016 03:00;-0.0430743865349
29.01.2016 04:00;0.00505964651845
29.01.2016 05:00;-0.076880440033
29.01.2016 06:00;-0.22565074307
29.01.2016 07:00;-0.0278025496667
29.01.2016 08:00;-0.418771055101
29.01.2016 09:00;-0.0990410395561
29.01.2016 10:00;-0.0706735371692
29.01.2016 11:00;-0.138472941625
29.01.2016 12:00;-0.201912891592
29.01.2016 13:00;-0.125431913396
29.01.2016 14:00;-0.379994135125
29.01.2016 15:00;-0.445932386549
29.01.2016 16:00;-0.243760982756
29.01.2016 17:00;-0.360325317767
29.01.2016 18:00;-0.576777631386
29.01.2016 19:00;-0.419114462589
29.01.2016 20:00;-0.413842702663
29.01.2016 21:00;0.156671888474
29.01.2016 22:00;-0.152819740042
29.01.2016 23:00;0.0124682893092
30.01.2016 00:00;-0.368602983803
30.01.2016 01:00;0.271728743519
30.01.2016 02:00;0.0121779136241
30.01.2016 03:00;0.00615943772773
30.01.2016 04:00;0.174851183447
30.01.2016 05:00;0.242416819402
30.01.2016 06:00;-0.0991167856135
30.01.2016 07:00;0.307254458989
30.01.2016 08:00;-0.0907866324134
30.01.2016 09:00;-0.146863178803
30.01.2016 10:00;-0.16606920559
30.01.2016 11:00;0.215263809696
30.01.2016 12:00;0.0345753117176
30.01.2016 13:00;-0.335062692598
30.01.2016 14:00;-0.301866783399
30.01.2016 15:00;-0.394751715688
30.01.2016 16:00;-0.0793411269776
30.01.2016 17:00;0.0516469798604
30.01.2016 18:00;-0.175069934422
30.01.2016 19:00;-0.060851949484
30.01.2016 20:00;-0.38093698935
30.01.2016 21:00;0.114798791428
30.01.2016 22:00;0.314424944264
30.01.2016 23:00;-0.0328983600254
31.01.2016 00:00;-0.396918137692
31.01.2016 01:00;-0.228907241146
31.01.2016 02:00;-0.161702969365
31.01.2016 03:00;-0.0110984397166
31.01.2016 04:00;0.0140568362684
31.01.2016 05:00;-0.100347872608
31.01.2016 06:00;-0.136231897968
31.01.2016 07:00;-0.0960447480909
31.01.2016 08:00;2.7260104081e-05
31.01.2016 09:00;0.0214008183691
31.01.2016 10:00;-0.0610186964554
31.01.2016 11:00;-0.182670196296
31.01.2016 12:00;-0.00664979108929
31.01.2016 13:00;-0.394825370586
31.01.2016 14:00;0.109797004898
31.01.2016 15:00;0.209358916316
31.01.2016 16:00;-0.270325757387
31.01.2016 17:00;-0.391459677734
31.01.2016 18:00;-0.184265336657
31.01.2016 19:00;0.0486974901251
31.01.2016 20:00;-0.211178056305
31.01.2016 21:00;-0.317927407818
31.01.2016 22:00;-0.427614066595
31.01.2016 23:00;0.257715097088
01.02.2016 00:00;-0.468880420227
01.02.2016 01:00;-0.201348036882
01.02.2016 02:00;-0.215605860252
01.02.2016 03:00;-0.316826673993
01.02.2016 04:00;0.0986227591952
01.02.2016 05:00;0.0209934108928
01.02.2016 06:00;0.447508800042
01.02.2016 07:00;-0.468587525645
01.02.2016 08:00;-0.246751943743
01.02.2016 09:00;-0.389695520202
01.02.2016 10:00;-0.0999794403184
01.02.2016 11:00;0.292844184353
01.02.2016 12:00;-0.28681992117
01.02.2016 13:00;0.143754320471
01.02.2016 14:00;-0.223894624551
01.02.2016 15:00;-0.142271814984
01.02.2016 16:00;-0.397607169763
01.02.2016 17:00;-0.200652984158
01.02.2016 18:00;-0.223945468824
01.02.2016 19:00;-0.325689272901
01.02.2016 20:00;-0.374679673063
01.02.2016 21:00;-0.240585681788
01.02.2016 22:00;-0.0975052295147
01.02.2016 23:00;-0.271131543064
02.02.2016 00:00;-0.423882523443
02.02.2016 01:00;-0.369852815056
02.02.2016 02:00;-0.368418472713
02.02.2016 03:00;-0.281386347108
02.02.2016 04:00;-0.524691026315
02.02.2016 05:00;-0.0746135908265
02.02.2016 06:00;-0.379786094219
02.02.2016 07:00;-0.278282328709
02.02.2016 08:00;-0.0511311365642
02.02.2016 09:00;-0.379586243829
02.02.2016 10:00;-0.127841694714
02.02.2016 11:00;-0.114753211392
02.02.2016 12:00;-0.472084802729
02.02.2016 13:00;-0.0159512281487
02.02.2016 14:00;-0.404216089984
02.02.2016 15:00;-0.100753276473
02.02.2016 16:00;-0.414768875352
02.02.2016 17:00;-0.524507090546
02.02.2016 18:00;-0.451417589276
02.02.2016 19:00;-0.435677382791
02.02.2016 20:00;-0.420392964076
02.02.2016 21:00;-0.126094419061
02.02.2016 22:00;-0.349547665939
02.02.2016 23:00;-0.49614672099
03.02.2016 00:00;-0.422345587537
03.02.2016 01:00;-0.135266543959
03.02.2016 02:00;-0.106272232686
03.02.2016 03:00;0.316387349847
03.02.2016 04:00;-0.086632816072
03.02.2016 05:00;-0.0846465964733
03.02.2016 06:00;-0.0936191683776
03.02.2016 07:00;0.0316360888749
03.02.2016 08:00;-0.0300803496897
03.02.2016 09:00;-0.183114227242
03.02.2016 10:00;-0.48595411283
03.02.2016 11:00;-0.310454162412
03.02.2016 12:00;0.278519647317
03.02.2016 13:00;-0.464280081505
03.02.2016 14:00;-0.179058066889
03.02.2016 15:00;-0.0913904704478
03.02.2016 16:00;-0.349432095638
03.02.2016 17:00;-0.0895029164725
03.02.2016 18:00;0.0278407505261
03.02.2016 19:00;-0.318746093531
03.02.2016 20:00;-0.121115363604
03.02.2016 21:00;-0.464011452827
03.02.2016 22:00;-0.238436427052
03.02.2016 23:00;-0.397917102296
04.02.2016 00:00;-0.237885369257
04.02.2016 01:00;-0.0830538510236
04.02.2016 02:00;-0.187530209236
04.02.2016 03:00;-0.215982512121
04.02.2016 04:00;-0.31348482126
04.02.2016 05:00;-0.323460704304
04.02.2016 06:00;-0.0893968087541
04.02.2016 07:00;0.186540678832
04.02.2016 08:00;-0.368701419013
04.02.2016 09:00;-0.45401819164
04.02.2016 10:00;-0.0956608145205
04.02.2016 11:00;-0.474992922603
04.02.2016 12:00;-0.0435952972684
04.02.2016 13:00;-0.11582652448
04.02.2016 14:00;0.446712257228
04.02.2016 15:00;-0.284244187876
04.02.2016 16:00;0.126038373562
