Time;First order autocorrelation 60
23.10.2014 16:00;0.121585089723
23.10.2014 17:00;-0.185754442034
23.10.2014 18:00;0.0840421030054
23.10.2014 19:00;0.301534577034
23.10.2014 20:00;-0.137366423662
23.10.2014 21:00;-0.173193066389
23.10.2014 22:00;0.0865213126518
23.10.2014 23:00;0.0102334290359
24.10.2014 00:00;0.0441505787829
24.10.2014 01:00;0.0597754015037
24.10.2014 02:00;0.0243022555654
24.10.2014 03:00;0.0740340762223
24.10.2014 04:00;0.154291968239
24.10.2014 05:00;-0.0953713571369
24.10.2014 06:00;-0.0498211772051
24.10.2014 07:00;-0.013548274568
24.10.2014 08:00;-0.165030946215
24.10.2014 09:00;-0.0390340617781
24.10.2014 10:00;-0.110756546261
24.10.2014 11:00;-0.0458334605322
24.10.2014 12:00;0.231244986052
24.10.2014 13:00;-0.0803726235121
24.10.2014 14:00;0.209241376821
24.10.2014 15:00;0.0242986192682
24.10.2014 16:00;0.0199253839225
24.10.2014 17:00;0.0253941592425
24.10.2014 18:00;-0.0821785116695
24.10.2014 19:00;0.0335961568283
24.10.2014 20:00;0.105255199118
24.10.2014 21:00;0.176863796116
24.10.2014 22:00;0.00945856662869
24.10.2014 23:00;0.221093303619
25.10.2014 00:00;-0.101254944936
25.10.2014 01:00;0.0166161145802
25.10.2014 02:00;-0.149980786608
25.10.2014 03:00;0.142748878423
25.10.2014 04:00;0.00731686783495
25.10.2014 05:00;-0.132566415524
25.10.2014 06:00;-0.148887345747
25.10.2014 07:00;-0.133294854768
25.10.2014 08:00;-0.0466995854778
25.10.2014 09:00;-0.0279411718299
25.10.2014 10:00;-0.0676269501939
25.10.2014 11:00;0.0729958844214
25.10.2014 12:00;-0.0427074007826
25.10.2014 13:00;0.208984037152
25.10.2014 14:00;0.243738757524
25.10.2014 15:00;0.373654985634
25.10.2014 16:00;-0.0410698758977
25.10.2014 17:00;-0.121443359188
25.10.2014 18:00;0.266038405246
25.10.2014 19:00;-0.0980724396429
25.10.2014 20:00;-0.0662202152603
25.10.2014 21:00;-0.0873418281952
25.10.2014 22:00;0.14989843224
25.10.2014 23:00;-0.0393182856746
26.10.2014 00:00;-0.0281852187433
26.10.2014 01:00;0.104799018292
26.10.2014 02:00;-0.0748234218211
26.10.2014 03:00;-0.0194937000973
26.10.2014 04:00;0.158967114373
26.10.2014 05:00;-0.114241602911
26.10.2014 06:00;-0.018817255642
26.10.2014 07:00;0.141377427854
26.10.2014 08:00;0.0957837767328
26.10.2014 09:00;-0.12883186612
26.10.2014 10:00;-0.326558225944
26.10.2014 11:00;0.172022782981
26.10.2014 12:00;0.140782510699
26.10.2014 13:00;-0.0730125154594
26.10.2014 14:00;-0.00689330603875
26.10.2014 15:00;0.0164170582705
26.10.2014 16:00;-0.0307264143924
26.10.2014 17:00;-0.096156399737
26.10.2014 18:00;0.0874850392781
26.10.2014 19:00;-0.0465237650647
26.10.2014 20:00;-0.0418227937112
26.10.2014 21:00;0.356037967482
26.10.2014 22:00;-0.133082113465
26.10.2014 23:00;0.0773195883414
27.10.2014 00:00;-0.0545349917852
27.10.2014 01:00;0.146145746636
27.10.2014 02:00;-0.0290179817088
27.10.2014 03:00;0.0461628696954
27.10.2014 04:00;0.132908173957
27.10.2014 05:00;-0.00808000840982
27.10.2014 06:00;-0.02013233442
27.10.2014 07:00;0.0172117706767
27.10.2014 08:00;-0.00362783432932
27.10.2014 09:00;-0.0930560466613
27.10.2014 10:00;0.146923954955
27.10.2014 11:00;0.0584409202128
27.10.2014 12:00;-0.112645486319
27.10.2014 13:00;0.168974124274
27.10.2014 14:00;0.232665061024
27.10.2014 15:00;0.163180996677
27.10.2014 16:00;-0.135156700447
27.10.2014 17:00;-0.0169492667083
27.10.2014 18:00;0.0607159638761
27.10.2014 19:00;0.190154565196
27.10.2014 20:00;-0.0903945753192
27.10.2014 21:00;0.0431001972881
27.10.2014 22:00;-0.0263596872102
27.10.2014 23:00;0.0507054264618
28.10.2014 00:00;0.0623132419111
28.10.2014 01:00;0.145703924691
28.10.2014 02:00;0.000648091580426
28.10.2014 03:00;0.0596961457212
28.10.2014 04:00;-0.0504588967834
28.10.2014 05:00;0.158107880841
28.10.2014 06:00;0.0430350830212
28.10.2014 07:00;0.2010225142
28.10.2014 08:00;0.0936201620406
28.10.2014 09:00;-0.180506961972
28.10.2014 10:00;0.188418008474
28.10.2014 11:00;-0.142181202594
28.10.2014 12:00;-0.0253038335323
28.10.2014 13:00;-0.0828958346959
28.10.2014 14:00;-0.0311311494766
28.10.2014 15:00;0.0157462300411
28.10.2014 16:00;-0.0335961652115
28.10.2014 17:00;-0.148882054244
28.10.2014 18:00;0.0129637319326
28.10.2014 19:00;-0.18421669815
28.10.2014 20:00;0.103440631723
28.10.2014 21:00;0.0305083792607
28.10.2014 22:00;0.0673099194387
28.10.2014 23:00;-0.00546666686738
29.10.2014 00:00;0.0608687104297
29.10.2014 01:00;0.0164821558619
29.10.2014 02:00;0.210660849575
29.10.2014 03:00;-0.104746382814
29.10.2014 04:00;0.163273732336
29.10.2014 05:00;0.116305373656
29.10.2014 06:00;0.314293839086
29.10.2014 07:00;-0.0321328818269
29.10.2014 08:00;-0.221460215923
29.10.2014 09:00;-0.0532126836734
29.10.2014 10:00;0.0406076325584
29.10.2014 11:00;0.0341881022598
29.10.2014 12:00;0.138188608106
29.10.2014 13:00;0.156092651328
29.10.2014 14:00;-0.0951088335421
29.10.2014 15:00;0.164170050209
29.10.2014 16:00;-0.247174895399
29.10.2014 17:00;0.0218322546845
29.10.2014 18:00;-0.0875816159318
29.10.2014 19:00;0.21792671121
29.10.2014 20:00;-0.132735508158
29.10.2014 21:00;-0.0311714634344
29.10.2014 22:00;-0.0625898428467
29.10.2014 23:00;-0.139182335569
30.10.2014 00:00;0.0791071304466
30.10.2014 01:00;0.0837577550978
30.10.2014 02:00;-0.0109810619847
30.10.2014 03:00;0.119689034299
30.10.2014 04:00;-0.13612366564
30.10.2014 05:00;0.0162872457699
30.10.2014 06:00;-0.0186121624647
30.10.2014 07:00;0.0812606752359
30.10.2014 08:00;-0.0735884957037
30.10.2014 09:00;0.137199262926
30.10.2014 10:00;-0.032950390393
30.10.2014 11:00;-0.0219720170768
30.10.2014 12:00;0.0387772970019
30.10.2014 13:00;-0.0016757630077
30.10.2014 14:00;0.111638829448
30.10.2014 15:00;-0.0184726407375
30.10.2014 16:00;0.282451502541
30.10.2014 17:00;-0.00649425330066
30.10.2014 18:00;0.173466825271
30.10.2014 19:00;-0.294527986417
30.10.2014 20:00;0.0296824582633
30.10.2014 21:00;-0.0281521879169
30.10.2014 22:00;-0.0573953160648
30.10.2014 23:00;0.0938112429343
31.10.2014 00:00;-0.0145713869958
31.10.2014 01:00;0.0410161679968
31.10.2014 02:00;-0.0286722854509
31.10.2014 03:00;-0.0364038662031
31.10.2014 04:00;-0.0342056625057
31.10.2014 05:00;-0.11239694083
31.10.2014 06:00;0.0916499655987
31.10.2014 07:00;-0.00875780738714
31.10.2014 08:00;-0.0505289354942
31.10.2014 09:00;-0.0835089783038
31.10.2014 10:00;-0.0222660109157
31.10.2014 11:00;0.41368939695
31.10.2014 12:00;0.16657874668
31.10.2014 13:00;0.240987792803
31.10.2014 14:00;0.251588941027
31.10.2014 15:00;0.216820026645
31.10.2014 16:00;-0.0994197215868
31.10.2014 17:00;0.235566242374
31.10.2014 18:00;0.0682664268313
31.10.2014 19:00;-0.173841865692
31.10.2014 20:00;0.122282766338
31.10.2014 21:00;0.188943329362
31.10.2014 22:00;0.103466007882
31.10.2014 23:00;0.302209512395
01.11.2014 00:00;-0.0100968513975
01.11.2014 01:00;-0.0306057919384
01.11.2014 02:00;-0.0374720290865
01.11.2014 03:00;0.136907692041
01.11.2014 04:00;-0.0249839686278
01.11.2014 05:00;-0.00168838515275
01.11.2014 06:00;-0.151575528352
01.11.2014 07:00;-0.00460236403494
01.11.2014 08:00;-0.19610270906
01.11.2014 09:00;-0.133891089465
01.11.2014 10:00;0.129263655692
01.11.2014 11:00;0.157696492667
01.11.2014 12:00;-0.0238597153363
01.11.2014 13:00;-0.143585619854
01.11.2014 14:00;-0.041955498784
01.11.2014 15:00;0.0461752808468
01.11.2014 16:00;0.141058636722
01.11.2014 17:00;0.0618291884332
01.11.2014 18:00;-0.22230347837
01.11.2014 19:00;0.0143077996881
01.11.2014 20:00;0.0241444800508
01.11.2014 21:00;-0.0875562497882
01.11.2014 22:00;-0.151545494443
01.11.2014 23:00;0.121608609516
02.11.2014 00:00;-0.13590788608
02.11.2014 01:00;-0.00910994110429
02.11.2014 02:00;-0.107089135143
02.11.2014 03:00;0.167514861378
02.11.2014 04:00;0.0219665180534
02.11.2014 05:00;-0.0506148899977
02.11.2014 06:00;-0.115459744127
02.11.2014 07:00;-0.0318643758322
02.11.2014 08:00;0.0875688667255
02.11.2014 09:00;0.0488170542015
02.11.2014 10:00;0.0224341748973
02.11.2014 11:00;-0.0750790313476
02.11.2014 12:00;-0.0452467467358
02.11.2014 13:00;-0.22770887041
02.11.2014 14:00;0.0501696196051
02.11.2014 15:00;0.0793078287512
02.11.2014 16:00;-0.0177346375184
02.11.2014 17:00;0.0185815543401
02.11.2014 18:00;-0.0377413461948
02.11.2014 19:00;-0.287351388284
02.11.2014 20:00;-0.0859752327364
02.11.2014 21:00;0.0900558848465
02.11.2014 22:00;0.0749870858459
02.11.2014 23:00;-0.0465289485831
03.11.2014 00:00;0.117067665144
03.11.2014 01:00;0.0296559298144
03.11.2014 02:00;0.103538474865
03.11.2014 03:00;0.093382770641
03.11.2014 04:00;0.145313948702
03.11.2014 05:00;0.320916301778
03.11.2014 06:00;0.0726177007028
03.11.2014 07:00;0.188049159881
03.11.2014 08:00;-0.00735104654501
03.11.2014 09:00;-0.101298352812
03.11.2014 10:00;0.0137765624705
03.11.2014 11:00;-0.0269653910863
03.11.2014 12:00;0.0684441583674
03.11.2014 13:00;-0.172252674851
03.11.2014 14:00;-0.115454431775
03.11.2014 15:00;0.0379885252223
03.11.2014 16:00;-0.320975435122
03.11.2014 17:00;-0.0498199468617
03.11.2014 18:00;0.123199310867
03.11.2014 19:00;0.00236216956129
03.11.2014 20:00;0.0159641359815
03.11.2014 21:00;-0.319048208118
03.11.2014 22:00;0.104819828729
03.11.2014 23:00;-0.152521399622
04.11.2014 00:00;-0.0142134658936
04.11.2014 01:00;0.120981930622
04.11.2014 02:00;0.140444045952
04.11.2014 03:00;-0.209785480132
04.11.2014 04:00;0.30904108363
04.11.2014 05:00;0.00791044089695
04.11.2014 06:00;0.224959629139
04.11.2014 07:00;-0.00624057233494
04.11.2014 08:00;0.110213923063
04.11.2014 09:00;-0.118552900188
04.11.2014 10:00;-0.229236869942
04.11.2014 11:00;0.0522786991439
04.11.2014 12:00;0.0111896667293
04.11.2014 13:00;-0.118367693808
04.11.2014 14:00;0.0894237124268
04.11.2014 15:00;0.0954346244743
04.11.2014 16:00;0.266989573961
04.11.2014 17:00;-0.0800222306139
04.11.2014 18:00;-0.057563860832
04.11.2014 19:00;-0.0789936657838
04.11.2014 20:00;-0.140954687676
04.11.2014 21:00;0.174023971427
04.11.2014 22:00;0.133492287714
04.11.2014 23:00;0.0813684761156
05.11.2014 00:00;0.260069838877
05.11.2014 01:00;0.128849001525
05.11.2014 02:00;0.16874228857
05.11.2014 03:00;-0.0678027594509
05.11.2014 04:00;0.0982513828434
05.11.2014 05:00;0.221722126326
05.11.2014 06:00;-0.095532769403
05.11.2014 07:00;-0.0924751728955
05.11.2014 08:00;0.126519709503
05.11.2014 09:00;-0.0592958921185
05.11.2014 10:00;-0.0123045638956
05.11.2014 11:00;0.0259992143724
05.11.2014 12:00;-0.00499284117942
05.11.2014 13:00;-0.13784249896
05.11.2014 14:00;0.0202218879599
05.11.2014 15:00;0.165378465827
05.11.2014 16:00;-0.169326299101
05.11.2014 17:00;0.00751641772856
05.11.2014 18:00;0.23530364237
05.11.2014 19:00;0.10875967812
05.11.2014 20:00;0.0333108769812
05.11.2014 21:00;-0.0709577782465
05.11.2014 22:00;-0.190769397086
05.11.2014 23:00;-0.0440766419265
06.11.2014 00:00;-0.0488415727454
06.11.2014 01:00;-0.0570012043375
06.11.2014 02:00;0.111780512814
06.11.2014 03:00;-0.120761787174
06.11.2014 04:00;0.0565565916267
06.11.2014 05:00;0.0907824399146
06.11.2014 06:00;0.159728549139
06.11.2014 07:00;0.105848864246
06.11.2014 08:00;0.0817523784287
06.11.2014 09:00;-0.085945214271
06.11.2014 10:00;-0.024847349701
06.11.2014 11:00;-0.288995215118
06.11.2014 12:00;0.0207731123691
06.11.2014 13:00;-0.152573827474
06.11.2014 14:00;0.00226975426697
06.11.2014 15:00;0.0662719290638
06.11.2014 16:00;-0.0688940325131
06.11.2014 17:00;0.185575722659
06.11.2014 18:00;0.159141933464
06.11.2014 19:00;0.185850794454
06.11.2014 20:00;0.119732768092
06.11.2014 21:00;-0.0973904985345
06.11.2014 22:00;0.163651234796
06.11.2014 23:00;0.128901540151
07.11.2014 00:00;0.0851889057432
07.11.2014 01:00;-0.0875020841287
07.11.2014 02:00;-0.0310702311065
07.11.2014 03:00;0.0229440707072
07.11.2014 04:00;-0.0546998761101
07.11.2014 05:00;0.175169182126
07.11.2014 06:00;-0.104378077767
07.11.2014 07:00;0.142861791026
07.11.2014 08:00;0.156941851685
07.11.2014 09:00;0.0743831081094
07.11.2014 10:00;-0.135724725115
07.11.2014 11:00;0.172001195225
07.11.2014 12:00;0.0548239686097
07.11.2014 13:00;0.0230604173267
07.11.2014 14:00;0.208709023171
07.11.2014 15:00;0.0327919354464
07.11.2014 16:00;0.089990480404
07.11.2014 17:00;0.0144897989108
07.11.2014 18:00;0.138985957121
07.11.2014 19:00;0.0181179013785
07.11.2014 20:00;0.138068303888
07.11.2014 21:00;0.226341973358
07.11.2014 22:00;-0.00168073138288
07.11.2014 23:00;-0.204092900177
08.11.2014 00:00;-0.322767999273
08.11.2014 01:00;-0.0972823839083
08.11.2014 02:00;0.169407492658
08.11.2014 03:00;-0.00751411798151
08.11.2014 04:00;-0.151748610859
08.11.2014 05:00;0.0235687981464
08.11.2014 06:00;-0.0334429552534
08.11.2014 07:00;0.08170659011
08.11.2014 08:00;-0.0402270303232
08.11.2014 09:00;0.137065857912
08.11.2014 10:00;-0.0455483630826
08.11.2014 11:00;0.0576667705113
08.11.2014 12:00;-0.0471821318551
08.11.2014 13:00;-0.246915902334
08.11.2014 14:00;0.0132536840157
08.11.2014 15:00;0.18024691833
08.11.2014 16:00;-0.144403881861
08.11.2014 17:00;0.0944958560306
08.11.2014 18:00;-0.233858097355
08.11.2014 19:00;-0.0238320016357
08.11.2014 20:00;-0.0760441748602
08.11.2014 21:00;0.125551848272
08.11.2014 22:00;0.130963354089
08.11.2014 23:00;-0.141801785688
09.11.2014 00:00;0.132169580935
09.11.2014 01:00;-0.0142928347834
09.11.2014 02:00;0.0507610528142
09.11.2014 03:00;0.245553894479
09.11.2014 04:00;0.0533532310656
09.11.2014 05:00;0.0662865179354
09.11.2014 06:00;0.181275969455
09.11.2014 07:00;0.0346229733825
09.11.2014 08:00;-0.0328030576097
09.11.2014 09:00;-0.0396360360801
09.11.2014 10:00;0.0960046233859
09.11.2014 11:00;-0.0324332596735
09.11.2014 12:00;-0.073053316329
09.11.2014 13:00;0.0855645903584
09.11.2014 14:00;0.12901268803
09.11.2014 15:00;0.0295747805096
09.11.2014 16:00;0.23994167536
09.11.2014 17:00;-0.10903658229
09.11.2014 18:00;-0.0185842213046
09.11.2014 19:00;0.0531695875615
09.11.2014 20:00;-0.206938077591
09.11.2014 21:00;0.020408719192
09.11.2014 22:00;-0.0748848414495
09.11.2014 23:00;0.232641733458
10.11.2014 00:00;0.0775628206968
10.11.2014 01:00;0.297638581362
10.11.2014 02:00;0.116547699026
10.11.2014 03:00;-0.164788937454
10.11.2014 04:00;-0.145472507947
10.11.2014 05:00;-0.00434103558176
10.11.2014 06:00;0.202999015714
10.11.2014 07:00;0.0749591293324
10.11.2014 08:00;-0.263114115647
10.11.2014 09:00;-0.122262596266
10.11.2014 10:00;0.198117875744
10.11.2014 11:00;0.186488906757
10.11.2014 12:00;-0.134303429384
10.11.2014 13:00;0.136620417505
10.11.2014 14:00;-0.0935493078783
10.11.2014 15:00;-0.1082908118
10.11.2014 16:00;-0.119928574708
10.11.2014 17:00;-0.194053180131
10.11.2014 18:00;0.207074992253
10.11.2014 19:00;0.0397520768718
10.11.2014 20:00;0.074550633212
10.11.2014 21:00;-0.173748166316
10.11.2014 22:00;0.301343374325
10.11.2014 23:00;-0.018324701058
11.11.2014 00:00;-0.0857155982042
11.11.2014 01:00;-0.199189229263
11.11.2014 02:00;-0.0222667407571
11.11.2014 03:00;0.137676301006
11.11.2014 04:00;0.0345672348486
11.11.2014 05:00;-0.16414773129
11.11.2014 06:00;0.08011304492
11.11.2014 07:00;0.16227964063
11.11.2014 08:00;-0.212957038826
11.11.2014 09:00;-0.109858896082
11.11.2014 10:00;0.0885022804524
11.11.2014 11:00;0.27635345373
11.11.2014 12:00;0.134217705154
11.11.2014 13:00;0.312223687321
11.11.2014 14:00;-0.24460301256
11.11.2014 15:00;-0.0948113845694
11.11.2014 16:00;-0.017273429413
11.11.2014 17:00;-0.0444102600251
11.11.2014 18:00;-0.153532106211
11.11.2014 19:00;0.0180286518932
11.11.2014 20:00;0.13783584218
11.11.2014 21:00;-0.104675499726
11.11.2014 22:00;-0.00627557615439
11.11.2014 23:00;-0.0276912704241
12.11.2014 00:00;0.134932783106
12.11.2014 01:00;-0.086875177241
12.11.2014 02:00;0.114563974499
12.11.2014 03:00;-0.203859019703
12.11.2014 04:00;0.0609633004626
12.11.2014 05:00;0.210603801471
12.11.2014 06:00;0.00601459129978
12.11.2014 07:00;-0.240705856638
12.11.2014 08:00;0.0134389880303
12.11.2014 09:00;0.0645663519187
12.11.2014 10:00;-0.155226462739
12.11.2014 11:00;-0.242537535513
12.11.2014 12:00;0.03561874227
12.11.2014 13:00;-0.146280224766
12.11.2014 14:00;-0.0966512937534
12.11.2014 15:00;-0.0970423645262
12.11.2014 16:00;0.10679823116
12.11.2014 17:00;0.197447728474
12.11.2014 18:00;-0.277731922821
12.11.2014 19:00;0.183137391537
12.11.2014 20:00;-0.123168707535
12.11.2014 21:00;0.102742473363
12.11.2014 22:00;0.155823760579
12.11.2014 23:00;-0.130531033911
13.11.2014 00:00;0.0540594232472
13.11.2014 01:00;0.0504289439258
13.11.2014 02:00;0.134034380457
13.11.2014 03:00;-0.0255469444298
13.11.2014 04:00;0.206306381616
13.11.2014 05:00;-0.133991492346
13.11.2014 06:00;0.273038258977
13.11.2014 07:00;0.0726743546902
13.11.2014 08:00;0.158266804261
13.11.2014 09:00;0.131748929883
13.11.2014 10:00;0.159099887289
13.11.2014 11:00;-0.162383743943
13.11.2014 12:00;-0.114748912804
13.11.2014 13:00;0.105466043849
13.11.2014 14:00;0.118834734548
13.11.2014 15:00;-0.0948319795484
13.11.2014 16:00;-0.0881021796537
13.11.2014 17:00;0.092460700926
13.11.2014 18:00;-0.154909421984
13.11.2014 19:00;-0.229749590593
13.11.2014 20:00;-0.161782327311
13.11.2014 21:00;0.00870246998857
13.11.2014 22:00;0.0409843733612
13.11.2014 23:00;-0.0007719018909
14.11.2014 00:00;-0.062446286505
14.11.2014 01:00;0.010195513393
14.11.2014 02:00;0.193737909998
14.11.2014 03:00;-0.054483355924
14.11.2014 04:00;-0.00491090308614
14.11.2014 05:00;0.0454952858233
14.11.2014 06:00;0.014699382456
14.11.2014 07:00;-0.0468962813266
14.11.2014 08:00;0.053325027999
14.11.2014 09:00;0.208839604687
14.11.2014 10:00;-0.0583072741845
14.11.2014 11:00;0.046832520796
14.11.2014 12:00;-0.0423095375982
14.11.2014 13:00;-0.0624550004033
14.11.2014 14:00;-0.136095341593
14.11.2014 15:00;-0.0162387112319
14.11.2014 16:00;-0.0374559909247
14.11.2014 17:00;-0.175835094214
14.11.2014 18:00;-0.00870082066056
14.11.2014 19:00;0.3248774783
14.11.2014 20:00;0.159818572385
14.11.2014 21:00;-0.146517215664
14.11.2014 22:00;0.0809543346514
14.11.2014 23:00;0.142061935651
15.11.2014 00:00;0.0748840976226
15.11.2014 01:00;-0.0700032783832
15.11.2014 02:00;-0.0144325752385
15.11.2014 03:00;0.155005057031
15.11.2014 04:00;0.105830088205
15.11.2014 05:00;0.058454114382
15.11.2014 06:00;0.0822971698968
15.11.2014 07:00;0.165231723401
15.11.2014 08:00;-0.0640416349906
15.11.2014 09:00;-0.00897140762959
15.11.2014 10:00;-0.0520850906872
15.11.2014 11:00;-0.150699687941
15.11.2014 12:00;0.0980903021581
15.11.2014 13:00;0.265249692593
15.11.2014 14:00;-0.0467929457112
15.11.2014 15:00;0.123765832849
15.11.2014 16:00;0.220151706003
15.11.2014 17:00;0.100376766283
15.11.2014 18:00;-0.293164458546
15.11.2014 19:00;0.159551100483
15.11.2014 20:00;0.0115463048646
15.11.2014 21:00;0.0910414659411
15.11.2014 22:00;-0.109388521956
15.11.2014 23:00;0.117351555578
16.11.2014 00:00;-0.387433812515
16.11.2014 01:00;-0.109566093867
16.11.2014 02:00;0.0875306689429
16.11.2014 03:00;-0.0654441528867
16.11.2014 04:00;-0.030245049078
16.11.2014 05:00;0.10474241342
16.11.2014 06:00;0.184476020301
16.11.2014 07:00;-0.343491710103
16.11.2014 08:00;-0.0125024352939
16.11.2014 09:00;-0.00903240656409
16.11.2014 10:00;-0.14472602109
16.11.2014 11:00;-0.0119572823249
16.11.2014 12:00;0.0464507678903
16.11.2014 13:00;0.112021653477
16.11.2014 14:00;0.0552680555442
16.11.2014 15:00;0.14591111459
16.11.2014 16:00;-0.0383210102467
16.11.2014 17:00;-0.0180069299434
16.11.2014 18:00;-0.121275242934
16.11.2014 19:00;0.111567977964
16.11.2014 20:00;-0.027044422045
16.11.2014 21:00;-0.0912983350169
16.11.2014 22:00;0.0356931326424
16.11.2014 23:00;-0.176606586103
17.11.2014 00:00;0.0237601822692
17.11.2014 01:00;0.0300735103902
17.11.2014 02:00;-0.0510308657674
17.11.2014 03:00;0.107143870033
17.11.2014 04:00;0.0777427731284
17.11.2014 05:00;0.116335054857
17.11.2014 06:00;-0.0343242576742
17.11.2014 07:00;0.213057039808
17.11.2014 08:00;0.28046923298
17.11.2014 09:00;-0.0822741417036
17.11.2014 10:00;0.0300285546484
17.11.2014 11:00;-0.00415114432863
17.11.2014 12:00;0.054635051863
17.11.2014 13:00;0.045441312693
17.11.2014 14:00;-0.163039028349
17.11.2014 15:00;0.0331850120731
17.11.2014 16:00;-0.142967091338
17.11.2014 17:00;0.125623763786
17.11.2014 18:00;0.228751923956
17.11.2014 19:00;0.0625591414083
17.11.2014 20:00;-0.00153843874703
17.11.2014 21:00;0.284790125739
17.11.2014 22:00;-0.0885718434891
17.11.2014 23:00;-0.0239086259187
18.11.2014 00:00;0.152408518588
18.11.2014 01:00;0.216671172886
18.11.2014 02:00;0.00656559097498
18.11.2014 03:00;-0.0209222483129
18.11.2014 04:00;-0.105003908544
18.11.2014 05:00;0.0530000980841
18.11.2014 06:00;0.229265003073
18.11.2014 07:00;-0.101504718529
18.11.2014 08:00;-0.0753679615884
18.11.2014 09:00;-0.0204179509636
18.11.2014 10:00;-0.150806387377
18.11.2014 11:00;-0.167806701796
18.11.2014 12:00;-0.0685769890551
18.11.2014 13:00;-0.0658618742073
18.11.2014 14:00;0.325628773045
18.11.2014 15:00;0.265119352628
18.11.2014 16:00;-0.00216276119649
18.11.2014 17:00;0.326506959041
18.11.2014 18:00;-0.328989488069
18.11.2014 19:00;0.225713957336
18.11.2014 20:00;0.0168309002076
18.11.2014 21:00;-0.067290283945
18.11.2014 22:00;0.085926799779
18.11.2014 23:00;0.191750510873
19.11.2014 00:00;0.127864590974
19.11.2014 01:00;-0.210339770579
19.11.2014 02:00;0.187623637117
19.11.2014 03:00;-0.138700503629
19.11.2014 04:00;-0.11627684194
19.11.2014 05:00;-0.0548907942255
19.11.2014 06:00;0.167402690859
19.11.2014 07:00;0.108259531496
19.11.2014 08:00;0.0719222050021
19.11.2014 09:00;0.0823430977483
19.11.2014 10:00;0.14210224485
19.11.2014 11:00;-0.0871609345616
19.11.2014 12:00;0.0297452257595
19.11.2014 13:00;0.106510495478
19.11.2014 14:00;0.208270523739
19.11.2014 15:00;0.262942038477
19.11.2014 16:00;0.202122869136
19.11.2014 17:00;0.186082469508
19.11.2014 18:00;0.0114610435795
19.11.2014 19:00;-0.0599013895191
19.11.2014 20:00;0.144350420655
19.11.2014 21:00;0.0243951472357
19.11.2014 22:00;-0.0630320608062
19.11.2014 23:00;0.166724274998
20.11.2014 00:00;-0.0427535791836
20.11.2014 01:00;-0.0132476646636
20.11.2014 02:00;0.121183867847
20.11.2014 03:00;0.108579347226
20.11.2014 04:00;0.00415351980819
20.11.2014 05:00;0.0222245684555
20.11.2014 06:00;-0.189730468744
20.11.2014 07:00;0.304470567143
20.11.2014 08:00;-0.172735101563
20.11.2014 09:00;0.2547769049
20.11.2014 10:00;0.0414228302426
20.11.2014 11:00;-0.0686971881293
20.11.2014 12:00;-0.0785035899295
20.11.2014 13:00;0.307042689118
20.11.2014 14:00;0.0478418015558
20.11.2014 15:00;-0.224729810325
20.11.2014 16:00;-0.0453537061757
20.11.2014 17:00;-0.101842250801
20.11.2014 18:00;0.0559675605516
20.11.2014 19:00;-0.119464944786
20.11.2014 20:00;-0.152410608222
20.11.2014 21:00;0.0832137196999
20.11.2014 22:00;-0.146594963091
20.11.2014 23:00;-0.0271356518173
21.11.2014 00:00;0.0131327964208
21.11.2014 01:00;-0.0290408106824
21.11.2014 02:00;0.183873206563
21.11.2014 03:00;-0.074888011815
21.11.2014 04:00;0.11743117171
21.11.2014 05:00;0.0790838920485
21.11.2014 06:00;0.0672318997417
21.11.2014 07:00;-0.073186959123
21.11.2014 08:00;0.0418753588557
21.11.2014 09:00;0.120027458255
21.11.2014 10:00;0.0902134640377
21.11.2014 11:00;0.00332260093097
21.11.2014 12:00;0.35049975172
21.11.2014 13:00;-0.0489678609799
21.11.2014 14:00;-0.265693407128
21.11.2014 15:00;-0.357507339282
21.11.2014 16:00;-0.0128798172185
21.11.2014 17:00;-0.0382425547259
21.11.2014 18:00;0.0747053530426
21.11.2014 19:00;0.00177468465939
21.11.2014 20:00;-0.0654758449846
21.11.2014 21:00;-0.0520149579746
21.11.2014 22:00;0.148657489528
21.11.2014 23:00;0.00629408185953
22.11.2014 00:00;-0.11469024692
22.11.2014 01:00;0.278384053769
22.11.2014 02:00;0.1286503708
22.11.2014 03:00;-0.0116371614973
22.11.2014 04:00;0.0838025999209
22.11.2014 05:00;-0.0210744756556
22.11.2014 06:00;-0.0874642460674
22.11.2014 07:00;-0.037615620423
22.11.2014 08:00;-0.0875740727291
22.11.2014 09:00;0.107343996181
22.11.2014 10:00;0.148604766309
22.11.2014 11:00;-0.0862773890595
22.11.2014 12:00;0.0285954755035
22.11.2014 13:00;-0.0251906045496
22.11.2014 14:00;0.0608969876437
22.11.2014 15:00;0.0914239908106
22.11.2014 16:00;-0.129561593255
22.11.2014 17:00;0.0500474013237
22.11.2014 18:00;-0.0504572520928
22.11.2014 19:00;0.0558780983271
22.11.2014 20:00;0.0261750300842
22.11.2014 21:00;-0.147258049262
22.11.2014 22:00;0.0478369872789
22.11.2014 23:00;-0.00807091324554
23.11.2014 00:00;0.00523097419239
23.11.2014 01:00;0.0362760682337
23.11.2014 02:00;0.456932130819
23.11.2014 03:00;0.0561096073618
23.11.2014 04:00;-0.116914932381
23.11.2014 05:00;0.139253383895
23.11.2014 06:00;-0.0326748739642
23.11.2014 07:00;-0.056463979902
23.11.2014 08:00;0.150969661081
