 ;Total;
05.10.2014 08:00;1298.35695695;9531.9712327
05.10.2014 09:00;805.041625559;4746.53704935
05.10.2014 10:00;405.291989756;6807.0993898
05.10.2014 11:00;574.927609231;9175.00105356
05.10.2014 12:00;1795.16581778;6979.52818618
05.10.2014 13:00;558.282506108;4614.39828731
05.10.2014 14:00;1012.3263826;3280.13820909
05.10.2014 15:00;585.947658668;17031.2293513
05.10.2014 16:00;934.167297199;12926.4565428
05.10.2014 17:00;1226.06401097;6999.05657199
05.10.2014 18:00;648.552844607;9356.32399932
05.10.2014 19:00;768.682256484;11551.9890174
05.10.2014 20:00;1312.19979686;9318.04372625
05.10.2014 21:00;499.663769756;5270.01670047
05.10.2014 22:00;1066.00173372;7338.50092112
05.10.2014 23:00;482.920748794;12021.2316463
06.10.2014 00:00;1090.4680661;7976.02454832
06.10.2014 01:00;883.068053471;9134.77461452
06.10.2014 02:00;881.125729803;4450.19408459
06.10.2014 03:00;1347.2523702;6058.06132862
06.10.2014 04:00;1829.95641704;6728.35841483
06.10.2014 05:00;1628.92014027;5066.64109644
06.10.2014 06:00;996.691691501;10084.4777476
06.10.2014 07:00;1687.99653024;22608.769212
06.10.2014 08:00;1534.56324079;10836.176868
06.10.2014 09:00;1091.70138308;6282.63400113
06.10.2014 10:00;891.098807241;6597.46230499
06.10.2014 11:00;1400.34229826;4317.18157529
06.10.2014 12:00;1156.58232766;5534.5492164
06.10.2014 13:00;327.509301199;5019.840546
06.10.2014 14:00;776.941933574;7148.42801759
06.10.2014 15:00;826.286935065;14636.1655198
06.10.2014 16:00;1782.08572877;6107.40004357
06.10.2014 17:00;685.750332537;6034.09897045
06.10.2014 18:00;2018.55842501;8923.26663184
06.10.2014 19:00;652.516315121;3213.34677281
06.10.2014 20:00;1688.22371614;2509.12097442
06.10.2014 21:00;783.231966419;2560.13590661
06.10.2014 22:00;1696.18958736;3604.60427391
06.10.2014 23:00;1844.83088653;4439.06921818
07.10.2014 00:00;1714.81719743;3913.81139873
07.10.2014 01:00;1919.16973215;2859.06184808
07.10.2014 02:00;1868.66735151;4168.79172027
07.10.2014 03:00;1598.52946071;4843.59717299
07.10.2014 04:00;1224.39705743;3252.62506984
07.10.2014 05:00;1626.93271088;2915.0417721
07.10.2014 06:00;574.229928454;6531.14950766
07.10.2014 07:00;1971.17003867;7253.32865734
07.10.2014 08:00;1774.10135063;5504.90603569
07.10.2014 09:00;1393.31768169;3960.16281863
07.10.2014 10:00;1262.5398285;4790.01435832
07.10.2014 11:00;1567.08616641;6086.31394125
07.10.2014 12:00;1493.06450266;4748.14830236
07.10.2014 13:00;1394.78445015;3973.86097596
07.10.2014 14:00;1709.75231809;4582.5892229
07.10.2014 15:00;1806.78357206;5004.7536223
07.10.2014 16:00;1690.631205;5471.18352562
07.10.2014 17:00;1700.31584151;3649.42545534
07.10.2014 18:00;1385.39667005;2031.1454334
07.10.2014 19:00;1613.02197114;2586.61961466
07.10.2014 20:00;1425.16273367;2837.63239415
07.10.2014 21:00;1746.26060126;2332.4965309
07.10.2014 22:00;1937.77035505;1667.85699584
07.10.2014 23:00;1870.85849376;5600.9062957
08.10.2014 00:00;1540.89246535;4286.49580681
08.10.2014 01:00;1960.18618459;2658.44895066
08.10.2014 02:00;1796.74301097;3168.15599266
08.10.2014 03:00;2012.72939401;2292.49416585
08.10.2014 04:00;1958.16998773;2534.72424092
08.10.2014 05:00;1997.90377503;3850.57070555
08.10.2014 06:00;1939.73577657;2437.99839199
08.10.2014 07:00;1097.60073988;3651.98630323
08.10.2014 08:00;1911.48889935;7892.37988663
08.10.2014 09:00;797.869740539;4525.68298802
08.10.2014 10:00;1827.35384713;7532.83999322
08.10.2014 11:00;1143.66458835;6091.93860954
08.10.2014 12:00;1926.83931717;3772.77535426
08.10.2014 13:00;1117.28593669;2994.84757672
08.10.2014 14:00;1769.95737111;6771.42360687
08.10.2014 15:00;1453.91321509;8795.77602952
08.10.2014 16:00;1789.77675694;7209.55248718
08.10.2014 17:00;1283.99613809;5777.86717319
08.10.2014 18:00;1884.56364142;3117.58357115
08.10.2014 19:00;1375.77733891;2212.38707785
08.10.2014 20:00;960.361787719;4277.59172468
08.10.2014 21:00;428.570683574;3423.70507904
08.10.2014 22:00;1466.8034189;3857.85574931
08.10.2014 23:00;1308.14026416;4628.52829425
09.10.2014 00:00;2048.69127715;5213.5892063
09.10.2014 01:00;2057.26472379;3789.85666019
09.10.2014 02:00;1176.69824211;4619.955175
09.10.2014 03:00;2062.05016586;3243.96653632
09.10.2014 04:00;1374.23663091;2799.90421342
09.10.2014 05:00;345.059740946;3171.52591167
09.10.2014 06:00;1365.16629448;5246.54764079
09.10.2014 07:00;1995.154478;9257.61162036
09.10.2014 08:00;576.349395681;8722.3948459
09.10.2014 09:00;1071.47240882;5952.62336355
09.10.2014 10:00;1538.60621662;5832.29367642
09.10.2014 11:00;2045.53614601;6156.00722135
09.10.2014 12:00;1588.13579358;9989.47067512
09.10.2014 13:00;1963.50787649;6789.53651513
09.10.2014 14:00;2189.97368591;12196.7562769
09.10.2014 15:00;2214.29622007;11216.8786311
09.10.2014 16:00;734.248371733;6757.95958022
09.10.2014 17:00;1739.07669328;8176.58904229
09.10.2014 18:00;1295.29656191;4461.62299064
09.10.2014 19:00;1940.32653623;4157.93561392
09.10.2014 20:00;1852.28624588;5931.48690768
09.10.2014 21:00;1752.78612372;13952.6301302
09.10.2014 22:00;894.513026864;6703.99598658
09.10.2014 23:00;2104.83673309;5242.86316114
10.10.2014 00:00;2236.68141899;2887.75467413
10.10.2014 01:00;1864.10549784;3167.51042955
10.10.2014 02:00;1406.33905899;3780.48700762
10.10.2014 03:00;2205.77339473;4361.5382417
10.10.2014 04:00;1408.88871786;4145.26550102
10.10.2014 05:00;1508.06670143;4871.72601652
10.10.2014 06:00;1963.69450115;3036.85295191
10.10.2014 07:00;1325.49901735;3219.46022851
10.10.2014 08:00;1461.06264106;5460.10976201
10.10.2014 09:00;1767.41534233;4375.02725817
10.10.2014 10:00;2134.64342401;3696.40014658
10.10.2014 11:00;1340.4644092;3414.19306073
10.10.2014 12:00;2161.98778114;7282.67224483
10.10.2014 13:00;1609.75324768;5209.84898949
10.10.2014 14:00;1208.40169577;6241.73004336
10.10.2014 15:00;754.421476712;2950.81475591
10.10.2014 16:00;2192.70212002;4696.65154125
10.10.2014 17:00;1886.42843732;2759.75012154
10.10.2014 18:00;285.057272973;2539.32939092
10.10.2014 19:00;1040.17954139;1198.99313674
10.10.2014 20:00;356.132319905;818.48626032
10.10.2014 21:00;1327.84581796;1178.26949971
10.10.2014 22:00;2095.91974356;1188.03512704
10.10.2014 23:00;1742.03442818;1085.9110558
11.10.2014 00:00;1252.22152225;2045.54133757
11.10.2014 01:00;2203.46129812;5102.27204158
11.10.2014 02:00;1178.35504222;4812.22942177
11.10.2014 03:00;2205.92987669;4271.47793284
11.10.2014 04:00;2065.44138842;2955.80064069
11.10.2014 05:00;2133.99086512;2913.75041129
11.10.2014 06:00;365.29665986;2566.86891132
11.10.2014 07:00;1528.14348286;4716.13667675
11.10.2014 08:00;2057.51838102;3263.16056787
11.10.2014 09:00;1644.75651027;3042.2441669
11.10.2014 10:00;434.31660038;5483.94254337
11.10.2014 11:00;1948.8857789;3041.01019473
11.10.2014 12:00;2046.00323341;1927.72178661
11.10.2014 13:00;715.262465852;2539.1488838
11.10.2014 14:00;1939.13225385;2883.91721427
11.10.2014 15:00;1498.7671882;1798.04316334
11.10.2014 16:00;1564.94778845;2858.69630894
11.10.2014 17:00;358.822270088;2889.50987145
11.10.2014 18:00;1713.28124018;1027.69419298
11.10.2014 19:00;1247.37337933;2458.44271938
11.10.2014 20:00;673.548853349;1669.6771735
11.10.2014 21:00;1595.08656836;1493.39328158
11.10.2014 22:00;418.354275549;1344.38360137
11.10.2014 23:00;1255.60547542;2677.22612492
12.10.2014 00:00;1959.89601581;1255.04367237
12.10.2014 01:00;2089.41986565;1418.58512763
12.10.2014 02:00;1286.41696376;1020.33457254
12.10.2014 03:00;2185.74344639;966.9871507
12.10.2014 04:00;1948.00814351;1588.32328351
12.10.2014 05:00;923.365251794;1222.72504076
12.10.2014 06:00;1169.04721127;922.32083295
12.10.2014 07:00;2160.39378229;1569.93066859
12.10.2014 08:00;1770.48702006;6505.19285271
12.10.2014 09:00;1735.38904757;1188.54997061
12.10.2014 10:00;2165.16370283;1261.89850336
12.10.2014 11:00;2159.37678376;1310.76222252
12.10.2014 12:00;363.333464234;1778.51674463
12.10.2014 13:00;784.33744986;1122.58498822
12.10.2014 14:00;1962.1831327;3696.49699008
12.10.2014 15:00;1560.05735427;5008.52902898
12.10.2014 16:00;1674.83980606;2386.62676789
12.10.2014 17:00;1585.85164928;2115.82597371
12.10.2014 18:00;1060.78841482;6159.41055612
12.10.2014 19:00;1472.96676606;3725.46436707
12.10.2014 20:00;1552.89256361;3239.79944987
12.10.2014 21:00;1394.08744857;3406.51176285
12.10.2014 22:00;1621.19085701;5838.23102707
12.10.2014 23:00;1919.84685046;2557.57513942
13.10.2014 00:00;2254.9653531;3020.85430741
13.10.2014 01:00;2018.01653846;3015.31091415
13.10.2014 02:00;2049.23915472;3370.56107851
13.10.2014 03:00;2203.23555784;1783.7833941
13.10.2014 04:00;1794.1645114;4580.54033214
13.10.2014 05:00;1664.00863363;1705.0452455
13.10.2014 06:00;836.679874905;1591.84397471
13.10.2014 07:00;491.041708205;4282.56053156
13.10.2014 08:00;1575.87153744;6308.31705241
13.10.2014 09:00;1837.12927274;5830.16786762
13.10.2014 10:00;2211.9599603;2985.50934192
13.10.2014 11:00;2082.29059931;6169.3533835
13.10.2014 12:00;2231.0452539;3451.87120138
13.10.2014 13:00;585.33408828;3569.96743273
13.10.2014 14:00;1984.28456977;7171.36992497
13.10.2014 15:00;375.010905181;2900.10544839
13.10.2014 16:00;354.230926721;1703.98316796
13.10.2014 17:00;378.423060028;1380.10631225
13.10.2014 18:00;383.890121096;1056.77351797
13.10.2014 19:00;382.37775231;2041.21724033
13.10.2014 20:00;1805.71322392;3364.002428
13.10.2014 21:00;558.105205813;8198.08032502
13.10.2014 22:00;1686.44533027;8640.05922434
13.10.2014 23:00;2119.50450612;4946.83784801
14.10.2014 00:00;1960.31933493;5408.3998474
14.10.2014 01:00;2341.03393866;4985.19547784
14.10.2014 02:00;2378.27836116;4459.80676352
14.10.2014 03:00;2396.35753923;3644.06300592
14.10.2014 04:00;2273.39240234;6089.48236197
14.10.2014 05:00;1707.80180641;10094.4772059
14.10.2014 06:00;1706.58600786;7822.46745691
14.10.2014 07:00;2312.66569471;6832.05599136
14.10.2014 08:00;1788.17912448;5735.29405004
14.10.2014 09:00;2205.68006449;5470.43644606
14.10.2014 10:00;1502.53525249;4941.85439825
14.10.2014 11:00;1364.69384517;6146.49622179
14.10.2014 12:00;2330.05396903;6367.37904449
14.10.2014 13:00;2014.68767047;4268.59146392
14.10.2014 14:00;1836.75206386;5353.64536184
14.10.2014 15:00;2199.9274904;6812.5365205
14.10.2014 16:00;2212.77639968;3417.40702328
14.10.2014 17:00;1859.1717403;6434.96752341
14.10.2014 18:00;473.2324344;4573.15409651
14.10.2014 19:00;2457.26939816;3581.33794509
14.10.2014 20:00;881.200414426;2028.8219496
14.10.2014 21:00;2397.23360847;1613.88709344
14.10.2014 22:00;2296.03573961;7824.9208694
14.10.2014 23:00;1701.69976718;4558.5547907
15.10.2014 00:00;2304.10859096;3300.36715393
15.10.2014 01:00;1650.88061856;2281.86166617
15.10.2014 02:00;750.265581834;6156.25846657
15.10.2014 03:00;923.123542533;3555.1772024
15.10.2014 04:00;1864.30500202;4833.6768603
15.10.2014 05:00;2370.44716705;4463.15546426
15.10.2014 06:00;2386.94707572;4909.21506433
15.10.2014 07:00;1889.34972681;3453.1897204
15.10.2014 08:00;1876.35365943;7586.33628752
15.10.2014 09:00;1575.15449509;5804.92624083
15.10.2014 10:00;2262.25480404;4342.35539492
15.10.2014 11:00;1053.47877529;6525.12214351
15.10.2014 12:00;1870.63201768;3939.42544866
15.10.2014 13:00;2176.55956041;2441.37146987
15.10.2014 14:00;2109.55234613;4555.71761548
15.10.2014 15:00;1712.54534214;7365.85182324
15.10.2014 16:00;1526.33184157;3249.88629318
15.10.2014 17:00;1641.72628875;2842.21364298
15.10.2014 18:00;1667.69336268;1149.77520157
15.10.2014 19:00;2007.78719867;1193.13757058
15.10.2014 20:00;1227.42211629;2382.49379703
15.10.2014 21:00;2192.58255623;2695.30869086
15.10.2014 22:00;521.622897314;1108.94218434
15.10.2014 23:00;2405.02160084;2328.60656818
16.10.2014 00:00;2417.9450488;4439.0668922
16.10.2014 01:00;1879.56656318;2732.18854544
16.10.2014 02:00;2384.08320525;1574.51648066
16.10.2014 03:00;2062.54392093;2690.60417491
16.10.2014 04:00;2321.27477628;4126.85051488
16.10.2014 05:00;2391.78436616;1695.11150175
16.10.2014 06:00;2394.38403412;2012.55272856
16.10.2014 07:00;839.832279021;2858.23654264
16.10.2014 08:00;1972.63073295;2485.40847893
16.10.2014 09:00;2107.11782155;2020.48479129
16.10.2014 10:00;357.176049387;1523.3464742
16.10.2014 11:00;1923.47406354;11651.0852754
16.10.2014 12:00;904.685715296;5457.80864097
16.10.2014 13:00;1417.63230701;6783.23417704
16.10.2014 14:00;1861.96182058;8494.75135979
16.10.2014 15:00;376.968312253;3124.0361085
16.10.2014 16:00;2276.44857019;2297.0034507
16.10.2014 17:00;1303.0467608;3940.29396009
16.10.2014 18:00;2146.90977063;5386.90238398
16.10.2014 19:00;1813.32943909;5755.01707584
16.10.2014 20:00;2208.00525764;8705.75693387
16.10.2014 21:00;1795.16776469;2618.5503082
16.10.2014 22:00;2123.91770492;1447.44489227
16.10.2014 23:00;2314.21205908;1985.92543813
17.10.2014 00:00;2315.65604559;3024.21884739
17.10.2014 01:00;2331.01394193;1788.80267699
17.10.2014 02:00;1990.32146911;1904.22896953
17.10.2014 03:00;2163.41285976;3877.09652544
17.10.2014 04:00;2319.98932239;1386.27845936
17.10.2014 05:00;2299.3588476;3722.09567953
17.10.2014 06:00;2237.49435844;4042.51299447
17.10.2014 07:00;2073.68187614;3285.74749415
17.10.2014 08:00;2323.46782441;2469.59171826
17.10.2014 09:00;2202.77785416;1983.94583391
17.10.2014 10:00;2064.37841829;2555.22323664
17.10.2014 11:00;2054.03568759;3184.66968868
17.10.2014 12:00;1483.02829093;2483.61690407
17.10.2014 13:00;1037.90456255;2407.86256579
17.10.2014 14:00;2267.01282116;4418.61242576
17.10.2014 15:00;1748.13302864;3666.48715887
17.10.2014 16:00;1353.4343597;4176.56682698
17.10.2014 17:00;2252.86596618;6805.15471227
17.10.2014 18:00;2211.70662485;3488.51653962
17.10.2014 19:00;2326.61857439;4650.90695207
17.10.2014 20:00;2152.53439851;4452.34441378
17.10.2014 21:00;1907.30347546;3265.57753372
17.10.2014 22:00;1911.80174703;3864.64855453
17.10.2014 23:00;2317.21996061;6500.80122774
18.10.2014 00:00;2305.2288471;5825.59486785
18.10.2014 01:00;2292.48295119;4968.37621739
18.10.2014 02:00;2312.39893089;5873.72198436
18.10.2014 03:00;2319.21912723;4352.79457871
18.10.2014 04:00;2271.70277845;3078.21507787
18.10.2014 05:00;2302.86436389;1812.60429104
18.10.2014 06:00;1821.11999675;1443.88880248
18.10.2014 07:00;2303.54298844;2735.48141941
18.10.2014 08:00;2263.2348899;2294.50152555
18.10.2014 09:00;2327.85430913;3146.86880271
18.10.2014 10:00;2310.88448298;4611.0794448
18.10.2014 11:00;2323.90739719;3538.57715524
18.10.2014 12:00;671.116858148;4866.66537927
18.10.2014 13:00;1352.18577286;5431.34837304
18.10.2014 14:00;1359.44364522;6937.04626328
18.10.2014 15:00;1765.014731;4385.10437296
18.10.2014 16:00;1828.41019205;4298.64816441
18.10.2014 17:00;1805.38639493;4877.02031103
18.10.2014 18:00;2329.9362844;3731.84213312
18.10.2014 19:00;2101.0394766;3213.38908378
18.10.2014 20:00;2399.25763128;5195.54266997
18.10.2014 21:00;2393.43254745;4138.72779237
18.10.2014 22:00;2399.7009052;3153.67066188
18.10.2014 23:00;954.776242638;3161.43254992
19.10.2014 00:00;2385.42550012;3193.86574288
19.10.2014 01:00;2275.83043142;2882.81866743
19.10.2014 02:00;2389.08447068;3598.22406937
19.10.2014 03:00;2165.80980059;4306.12140027
19.10.2014 04:00;2394.18517825;2879.70747908
19.10.2014 05:00;2378.99959217;3847.36562982
19.10.2014 06:00;2263.28282499;4946.68251987
19.10.2014 07:00;2401.39636713;2971.14905351
19.10.2014 08:00;2382.65534224;3435.65179144
19.10.2014 09:00;2049.99320867;3259.94899231
19.10.2014 10:00;2100.84229211;3976.56525324
19.10.2014 11:00;2213.87254884;2477.18165586
19.10.2014 12:00;2361.09375638;2480.28305225
19.10.2014 13:00;2239.21641186;4064.83072689
19.10.2014 14:00;2377.58723835;3015.12347251
19.10.2014 15:00;2367.6738086;4215.38580933
19.10.2014 16:00;2260.65165299;2750.25666784
19.10.2014 17:00;2343.01193092;2794.01892477
19.10.2014 18:00;2374.64459451;3096.01863863
19.10.2014 19:00;2140.08511543;2806.8932537
19.10.2014 20:00;2351.59242429;2610.70107175
19.10.2014 21:00;2032.57185166;2368.98489412
19.10.2014 22:00;1537.52775255;2649.02243536
19.10.2014 23:00;2317.16044443;3027.27357865
20.10.2014 00:00;2364.25186197;2444.6969133
20.10.2014 01:00;2282.52479692;3702.13564871
20.10.2014 02:00;1709.29158475;2886.35103607
20.10.2014 03:00;1421.26307038;3393.60874505
20.10.2014 04:00;1451.90839379;6210.69901843
20.10.2014 05:00;1449.33852663;2009.56155957
20.10.2014 06:00;2082.41926327;3239.70092599
20.10.2014 07:00;800.983806257;4236.98923151
20.10.2014 08:00;2025.98051656;3895.78540336
20.10.2014 09:00;2317.91126021;2010.66415282
20.10.2014 10:00;2132.90382476;3125.54447996
20.10.2014 11:00;2235.66225768;1428.57075634
20.10.2014 12:00;836.502437128;2012.12914282
20.10.2014 13:00;1937.93062315;2298.0981547
20.10.2014 14:00;1551.01946142;2814.00933397
20.10.2014 15:00;2273.12823765;2248.19521215
20.10.2014 16:00;373.679077799;2134.14754515
20.10.2014 17:00;2025.36264075;1877.24705029
20.10.2014 18:00;381.360626024;1070.11295538
20.10.2014 19:00;1808.15807175;1337.61656254
20.10.2014 20:00;1450.50714865;1095.61266924
20.10.2014 21:00;2258.89032086;3028.3804084
20.10.2014 22:00;377.692989745;2204.36290367
20.10.2014 23:00;1316.51372621;632.4135227
21.10.2014 00:00;2153.69280458;2318.78905966
21.10.2014 01:00;2318.30199824;2028.81503365
21.10.2014 02:00;1092.33039231;1772.69272606
21.10.2014 03:00;1979.82213166;1282.69118801
21.10.2014 04:00;382.03;1443.62371954
21.10.2014 05:00;378.523404825;1433.21308239
21.10.2014 06:00;2070.38793338;1559.10816487
21.10.2014 07:00;2296.33067628;3817.6229909
21.10.2014 08:00;2153.54462125;2491.89909837
21.10.2014 09:00;1426.1839512;3478.60904176
21.10.2014 10:00;2363.90416391;5856.26938159
21.10.2014 11:00;2068.66931596;4567.35688504
21.10.2014 12:00;1251.47692009;4612.11190485
21.10.2014 13:00;1937.15041248;4864.26186937
21.10.2014 14:00;2138.47709614;6113.84023463
21.10.2014 15:00;2068.63885159;3817.69247134
21.10.2014 16:00;1784.86854479;2770.1072743
21.10.2014 17:00;1845.40793249;1839.73845052
21.10.2014 18:00;2348.94056257;2120.05323043
21.10.2014 19:00;1238.52117941;2495.26536967
21.10.2014 20:00;387.163363282;1520.38159533
21.10.2014 21:00;1722.69385935;2952.28201598
21.10.2014 22:00;382.277547789;1086.39741175
21.10.2014 23:00;2105.39831695;2070.88991426
22.10.2014 00:00;2251.03267304;1381.73455494
22.10.2014 01:00;384.374681687;1680.0162315
22.10.2014 02:00;2350.22364787;2922.64332682
22.10.2014 03:00;2109.0572285;1268.89359603
22.10.2014 04:00;2342.8486459;1294.88316729
22.10.2014 05:00;2263.10732807;1851.85270993
22.10.2014 06:00;1256.49462503;993.14315467
22.10.2014 07:00;2310.03393763;3668.98687144
22.10.2014 08:00;641.485523249;2528.89873787
22.10.2014 09:00;2114.17731779;1839.43259465
22.10.2014 10:00;1774.13289015;4511.88081928
22.10.2014 11:00;1608.9204473;2294.92256763
22.10.2014 12:00;2262.042074;2904.77793177
22.10.2014 13:00;771.798109593;1829.0918897
22.10.2014 14:00;582.877887587;1758.25597156
22.10.2014 15:00;2291.85698031;1730.35800724
22.10.2014 16:00;374.727092021;1120.00790214
22.10.2014 17:00;2191.46410738;2645.05703435
22.10.2014 18:00;2263.5141833;963.16499727
22.10.2014 19:00;2278.73748647;1400.32123625
22.10.2014 20:00;1357.68018155;958.81140598
22.10.2014 21:00;2240.69588203;1093.93748821
22.10.2014 22:00;1770.07664687;1769.73850365
22.10.2014 23:00;1384.42812269;944.05435007
23.10.2014 00:00;2269.72226324;1289.800537
23.10.2014 01:00;1876.44432069;2749.8936971
23.10.2014 02:00;2226.12417983;1723.05585565
23.10.2014 03:00;963.164256521;2575.85906388
23.10.2014 04:00;1468.35002265;8632.49815067
23.10.2014 05:00;718.260317373;6316.37250694
23.10.2014 06:00;1656.56139492;6843.34523908
23.10.2014 07:00;2209.43151219;3063.0094443
23.10.2014 08:00;2168.14050254;6435.31342385
23.10.2014 09:00;1119.53165651;4092.96845437
23.10.2014 10:00;2078.22644484;2696.08739995
23.10.2014 11:00;2233.1346187;2948.94895514
23.10.2014 12:00;1030.07224229;7892.82557074
23.10.2014 13:00;360.363237603;4262.05422589
23.10.2014 14:00;2097.00209172;4173.2910039
23.10.2014 15:00;1781.12443428;6819.77196551
23.10.2014 16:00;646.595252858;4937.65216751
23.10.2014 17:00;360.969865229;2381.93976547
23.10.2014 18:00;1876.6412632;2025.71600306
23.10.2014 19:00;1933.07947926;2271.71336082
23.10.2014 20:00;2189.24731101;1744.94633239
23.10.2014 21:00;693.993469268;5807.18641065
23.10.2014 22:00;1361.00468236;3067.43915433
23.10.2014 23:00;356.513169928;3016.17519787
24.10.2014 00:00;2182.34491522;2412.08356801
24.10.2014 01:00;1876.46906224;3579.97843433
24.10.2014 02:00;1434.11749489;9193.82895796
24.10.2014 03:00;339.999428956;4425.62549842
24.10.2014 04:00;2161.17520683;3109.68209854
24.10.2014 05:00;710.433326295;3507.3277044
24.10.2014 06:00;2139.82161998;2692.7723075
24.10.2014 07:00;1865.62868923;5063.38520195
24.10.2014 08:00;1934.50820662;5776.83020538
24.10.2014 09:00;1287.29043997;2815.11874611
24.10.2014 10:00;1741.77790506;2817.8612533
24.10.2014 11:00;1573.03862102;3896.71870412
24.10.2014 12:00;1909.46408007;2745.24338872
24.10.2014 13:00;1946.36481701;3012.68130955
24.10.2014 14:00;2035.39052089;3435.74262761
24.10.2014 15:00;2192.77205239;1756.08831327
24.10.2014 16:00;2158.0161712;1883.23338856
24.10.2014 17:00;1866.13966595;1669.20958055
24.10.2014 18:00;1221.47728553;1400.00508242
24.10.2014 19:00;1668.90459333;1560.61530689
24.10.2014 20:00;2064.41577306;1297.01444876
24.10.2014 21:00;2121.37136301;1390.7653634
24.10.2014 22:00;1732.14997518;1086.62155534
24.10.2014 23:00;2178.91153388;1878.65884186
25.10.2014 00:00;1802.4406908;887.04559021
25.10.2014 01:00;2110.2749345;4825.55800564
25.10.2014 02:00;1610.1399029;2104.44838296
25.10.2014 03:00;2162.79515122;1909.34685774
25.10.2014 04:00;2153.13622363;1851.17752003
25.10.2014 05:00;2177.92261887;1678.24087638
25.10.2014 06:00;1265.63452346;2032.22453339
25.10.2014 07:00;1363.67880564;6125.92866215
25.10.2014 08:00;1126.68626251;5903.89524309
25.10.2014 09:00;2063.27387106;6021.25279017
25.10.2014 10:00;952.857073943;4976.44810443
25.10.2014 11:00;2000.41844339;4107.01554893
25.10.2014 12:00;1736.41448824;3259.23287505
25.10.2014 13:00;2054.69025867;2348.05841367
25.10.2014 14:00;2029.99783476;1976.02327356
25.10.2014 15:00;1771.07103955;4160.90689321
25.10.2014 16:00;1746.29816687;5347.32024146
25.10.2014 17:00;513.362903301;3172.35936946
25.10.2014 18:00;2055.29269812;1385.08883981
25.10.2014 19:00;2106.74126352;1210.13447469
25.10.2014 20:00;1708.72230198;1947.88265991
25.10.2014 21:00;814.689948063;1413.29930751
25.10.2014 22:00;349.5;941.93830672
25.10.2014 23:00;2123.08522612;1887.59228149
26.10.2014 00:00;1722.89531286;945.24244758
26.10.2014 01:00;2111.54519176;1749.4295133
26.10.2014 02:00;2110.72489934;1447.99924798
26.10.2014 03:00;2078.48255431;1655.15214007
26.10.2014 04:00;2072.061943;4524.58886126
26.10.2014 05:00;1509.36869126;1729.00716601
26.10.2014 06:00;1891.11688432;2658.11345543
26.10.2014 07:00;1398.10175093;4656.02919223
26.10.2014 08:00;999.267789558;7565.48236764
26.10.2014 09:00;922.268799199;2546.62180646
26.10.2014 10:00;2037.80889039;2102.58705672
26.10.2014 11:00;1446.509463;2290.28379318
26.10.2014 12:00;2170.16604573;4343.01417704
26.10.2014 13:00;2102.11193019;4991.12912904
26.10.2014 14:00;2004.04261875;3419.40754062
26.10.2014 15:00;2075.634985;2313.70731465
26.10.2014 16:00;1410.22817367;2401.42389731
26.10.2014 17:00;1802.2101698;1530.87026804
26.10.2014 18:00;355.510459403;616.80726591
26.10.2014 19:00;1877.74076878;803.72951416
26.10.2014 20:00;1915.51924662;1392.3919014
26.10.2014 21:00;2116.01291075;1057.91033391
26.10.2014 22:00;2049.74004249;1386.31657473
26.10.2014 23:00;2101.18237298;2017.91416385
27.10.2014 00:00;1252.38271308;1301.53556042
27.10.2014 01:00;1543.59221382;3317.16435421
27.10.2014 02:00;1466.49094781;2878.82253763
27.10.2014 03:00;1909.67456531;4390.21645964
27.10.2014 04:00;1149.26075533;3889.42567292
27.10.2014 05:00;1497.03112502;5635.52416662
27.10.2014 06:00;1826.3853988;6338.60069722
27.10.2014 07:00;1783.92184498;4277.54684932
27.10.2014 08:00;1300.2340242;4436.36387155
27.10.2014 09:00;1375.09705282;5894.70000827
27.10.2014 10:00;1804.87698868;5074.00708174
27.10.2014 11:00;1975.29788531;6274.56038154
27.10.2014 12:00;1784.42005263;4486.2895282
27.10.2014 13:00;457.507903012;5016.0465636
27.10.2014 14:00;2153.22296693;4429.73090468
27.10.2014 15:00;2069.20781786;5474.17272119
27.10.2014 16:00;2064.71089808;4338.34376931
27.10.2014 17:00;1908.47871731;4192.61656883
27.10.2014 18:00;2065.02588425;4119.24100098
27.10.2014 19:00;2069.12971354;3287.48571305
27.10.2014 20:00;2148.92205575;2852.31560801
27.10.2014 21:00;1763.65626002;1746.49975484
27.10.2014 22:00;352.840910115;698.16126031
27.10.2014 23:00;2136.30476543;3517.92031274
28.10.2014 00:00;521.507895744;3102.61976421
28.10.2014 01:00;2011.67361152;2918.34505233
28.10.2014 02:00;2146.90346088;2995.13432809
28.10.2014 03:00;2130.51249567;4010.71622425
28.10.2014 04:00;2147.80960708;3287.08599035
28.10.2014 05:00;2148.32497973;3131.16627719
28.10.2014 06:00;2122.88462974;3959.1466301
28.10.2014 07:00;2045.45828415;5637.17775849
28.10.2014 08:00;2147.39260784;5653.64000464
28.10.2014 09:00;1580.24339745;3155.96866619
28.10.2014 10:00;2090.53673921;2916.66320431
28.10.2014 11:00;2109.93607615;1781.97780904
28.10.2014 12:00;1635.13887482;2248.63134586
28.10.2014 13:00;1580.4212405;4153.37213536
28.10.2014 14:00;507.689943239;2346.87668041
28.10.2014 15:00;2088.1201996;3613.4681057
28.10.2014 16:00;2061.37460638;2848.96624789
28.10.2014 17:00;1851.8809406;1611.97751744
28.10.2014 18:00;1903.24154145;1145.5167439
28.10.2014 19:00;355.506836941;2144.13385368
