 ;Total;
22.04.2015 16:00;237.87547758;345.40038573
22.04.2015 17:00;237.56080648;244.77717168
22.04.2015 18:00;237.41108108;295.229063
22.04.2015 19:00;237.14417056;331.99012835
22.04.2015 20:00;234.1625365;1767.41868357
22.04.2015 21:00;232.10135405;851.02426101
22.04.2015 22:00;232.62899777;417.79023213
22.04.2015 23:00;232.97780473;164.13944249
23.04.2015 00:00;232.81123884;691.97509956
23.04.2015 01:00;233.81;351.36769787
23.04.2015 02:00;234.1;351.87358023
23.04.2015 03:00;234.32980417;109.01796823
23.04.2015 04:00;233.28876989;189.56034491
23.04.2015 05:00;233.21;95.70495076
23.04.2015 06:00;232.55981664;355.84679148
23.04.2015 07:00;234.37;339.9236715
23.04.2015 08:00;234.73;492.72925823
23.04.2015 09:00;234.88;154.70167424
23.04.2015 10:00;234.40828686;328.61166822
23.04.2015 11:00;234.46;1276.00206959
23.04.2015 12:00;234.95227532;652.42355121
23.04.2015 13:00;235.60031476;253.6604352
23.04.2015 14:00;235.24;252.49882301
23.04.2015 15:00;235.42;232.23478168
23.04.2015 16:00;235.32;637.43236536
23.04.2015 17:00;235.48413389;384.23713744
23.04.2015 18:00;235.00321133;222.11267712
23.04.2015 19:00;234.89190333;204.33400006
23.04.2015 20:00;234.77541573;369.68889544
23.04.2015 21:00;234.62;138.07302545
23.04.2015 22:00;235.01802895;60.50350129
23.04.2015 23:00;235.60369959;208.34335366
24.04.2015 00:00;235.7421595;80.2234183
24.04.2015 01:00;233.48127762;395.689292
24.04.2015 02:00;232.75142857;334.38965102
24.04.2015 03:00;233.66375963;170.79002735
24.04.2015 04:00;233.25363584;270.26021219
24.04.2015 05:00;231.438076;288.56661402
24.04.2015 06:00;230.89854421;997.37915749
24.04.2015 07:00;229.69234043;474.3414113
24.04.2015 08:00;231.47304651;261.62015784
24.04.2015 09:00;230.3;413.89603389
24.04.2015 10:00;231.33056077;238.81349219
24.04.2015 11:00;231.34;411.70491113
24.04.2015 12:00;232.01033462;401.17123182
24.04.2015 13:00;231.87193502;224.59816388
24.04.2015 14:00;230.7899844;339.2328847
24.04.2015 15:00;230.89729772;150.73162993
24.04.2015 16:00;230.75860792;776.04194189
24.04.2015 17:00;231.05969529;287.15513669
24.04.2015 18:00;231.28028836;274.10019782
24.04.2015 19:00;231.38585351;282.21384243
24.04.2015 20:00;231.33780266;394.14115935
24.04.2015 21:00;230.43;535.18521175
24.04.2015 22:00;231.02654971;280.38784207
24.04.2015 23:00;231.04;261.03348629
25.04.2015 00:00;231.34892308;212.02350581
25.04.2015 01:00;231.96309078;239.23312873
25.04.2015 02:00;231.30333052;167.34916586
25.04.2015 03:00;228.79827855;392.68683846
25.04.2015 04:00;229.03;140.8652066
25.04.2015 05:00;228.85005134;114.43060464
25.04.2015 06:00;229.65;83.9719492
25.04.2015 07:00;227.76474093;233.08480275
25.04.2015 08:00;227.83171423;584.48630742
25.04.2015 09:00;227.82;147.68539316
25.04.2015 10:00;227.97383952;187.52040666
25.04.2015 11:00;228.19;129.03482613
25.04.2015 12:00;226.94;303.22796428
25.04.2015 13:00;227.26808714;290.73509684
25.04.2015 14:00;227.56462924;166.1812095
25.04.2015 15:00;228.36964774;254.57412963
25.04.2015 16:00;228.73493276;475.05218046
25.04.2015 17:00;228.35208363;157.08629735
25.04.2015 18:00;229.09490373;110.13332319
25.04.2015 19:00;228.13027971;192.49787933
25.04.2015 20:00;227.23;289.82047675
25.04.2015 21:00;226.97;163.856723
25.04.2015 22:00;226.22519228;134.13219322
25.04.2015 23:00;226.12;116.42898455
26.04.2015 00:00;226.67;368.7568069
26.04.2015 01:00;221.61671539;1638.13162686
26.04.2015 02:00;219.904953;753.70064207
26.04.2015 03:00;219.90122008;254.92459888
26.04.2015 04:00;219.60188148;192.95944497
26.04.2015 05:00;218.95404762;422.56498701
26.04.2015 06:00;218.65622178;414.6323764
26.04.2015 07:00;219.24291791;270.49227258
26.04.2015 08:00;220.19406069;333.64947722
26.04.2015 09:00;219.18908052;215.20607442
26.04.2015 10:00;219.33116652;372.03785381
26.04.2015 11:00;219.43467243;198.28381546
26.04.2015 12:00;219.04180359;163.52523018
26.04.2015 13:00;216.10316192;516.93115781
26.04.2015 14:00;216.58;600.9080492
26.04.2015 15:00;215.03989366;501.83411723
26.04.2015 16:00;218.52505494;1143.58695668
26.04.2015 17:00;219.55047105;692.86011633
26.04.2015 18:00;218.97446013;260.82113793
26.04.2015 19:00;218.0204501;360.44533405
26.04.2015 20:00;220.8980642;1010.67656516
26.04.2015 21:00;219.54029589;299.44464108
26.04.2015 22:00;219.46642426;195.35878117
26.04.2015 23:00;219.52;56.6242247
27.04.2015 00:00;218.97876128;246.47517909
27.04.2015 01:00;219.49361129;130.48200931
27.04.2015 02:00;219.55820686;150.98135838
27.04.2015 03:00;219.67;145.0590224
27.04.2015 04:00;218.97280121;104.66739281
27.04.2015 05:00;219.87917137;256.24258073
27.04.2015 06:00;220.25812606;473.67556429
27.04.2015 07:00;219.7485957;312.83825181
27.04.2015 08:00;219.19920153;146.17598285
27.04.2015 09:00;218.55929529;350.76753802
27.04.2015 10:00;219.0;246.23478774
27.04.2015 11:00;218.72;241.71827202
27.04.2015 12:00;220.60221176;444.83286879
27.04.2015 13:00;219.95777112;513.71407626
27.04.2015 14:00;223.94827619;1520.26125306
27.04.2015 15:00;223.94613004;1895.00365857
27.04.2015 16:00;222.50438217;1035.97306089
27.04.2015 17:00;222.8155059;877.34083085
27.04.2015 18:00;221.09742286;490.80186282
27.04.2015 19:00;221.48430143;324.67166511
27.04.2015 20:00;222.11283061;241.40617226
27.04.2015 21:00;229.68799432;1734.33089036
27.04.2015 22:00;225.41273925;1158.68571244
27.04.2015 23:00;227.38755675;774.15148967
28.04.2015 00:00;226.69;393.63437013
28.04.2015 01:00;226.56650769;255.66760506
28.04.2015 02:00;227.0;143.41451578
28.04.2015 03:00;226.29572995;127.35712465
28.04.2015 04:00;225.0;212.05526013
28.04.2015 05:00;224.54430168;340.69220563
28.04.2015 06:00;224.3288574;225.5708188
28.04.2015 07:00;225.51;221.18906217
28.04.2015 08:00;226.55713213;520.20231442
28.04.2015 09:00;225.34156269;371.26358902
28.04.2015 10:00;224.70690072;379.25539941
28.04.2015 11:00;224.11841083;693.70687095
28.04.2015 12:00;224.64703307;333.99590409
28.04.2015 13:00;223.68347526;492.66561932
28.04.2015 14:00;224.01633963;413.45484191
28.04.2015 15:00;225.22397781;722.70040374
28.04.2015 16:00;226.01284054;353.11366255
28.04.2015 17:00;223.52468013;1159.2262326
28.04.2015 18:00;223.07125757;630.61524433
28.04.2015 19:00;225.09489333;298.59180428
28.04.2015 20:00;224.08789479;454.3200082
28.04.2015 21:00;224.63515221;244.11286433
28.04.2015 22:00;224.99761306;162.77843433
28.04.2015 23:00;225.18;196.19905158
29.04.2015 00:00;225.08425039;481.49444207
29.04.2015 01:00;224.12;261.88010956
29.04.2015 02:00;224.28662325;107.4909887
29.04.2015 03:00;224.67077362;163.20216913
29.04.2015 04:00;224.16313541;141.74044999
29.04.2015 05:00;223.71;343.52843398
29.04.2015 06:00;223.385;124.49804382
29.04.2015 07:00;223.71879677;108.17885365
29.04.2015 08:00;222.89948527;315.71704248
29.04.2015 09:00;223.04631658;332.7741317
29.04.2015 10:00;223.46062435;318.26062095
29.04.2015 11:00;224.23998932;441.45718327
29.04.2015 12:00;224.50824127;359.39975824
29.04.2015 13:00;224.38902054;235.81163478
29.04.2015 14:00;224.90690274;559.58245651
29.04.2015 15:00;224.35517848;527.54593763
29.04.2015 16:00;225.06445737;570.58644315
29.04.2015 17:00;225.64281312;812.17876132
29.04.2015 18:00;225.0626368;752.24209094
29.04.2015 19:00;226.07;512.59270444
29.04.2015 20:00;226.49;730.46747358
29.04.2015 21:00;226.14412713;244.17036906
29.04.2015 22:00;225.53;131.18816111
29.04.2015 23:00;225.475;92.37238948
30.04.2015 00:00;225.39408086;91.88227865
30.04.2015 01:00;225.19;240.46501204
30.04.2015 02:00;224.79147972;158.04911819
30.04.2015 03:00;225.43590867;260.38108836
30.04.2015 04:00;225.84;235.92865727
30.04.2015 05:00;225.94471091;167.10068074
30.04.2015 06:00;225.81646879;164.5001839
30.04.2015 07:00;229.55411551;919.88595372
30.04.2015 08:00;231.7597967;2009.89999086
30.04.2015 09:00;232.69651473;772.73839608
30.04.2015 10:00;232.75111425;394.37236411
30.04.2015 11:00;232.28;311.72179282
30.04.2015 12:00;233.56736642;493.15599083
30.04.2015 13:00;233.71614893;301.36864579
30.04.2015 14:00;234.75432189;998.06003128
30.04.2015 15:00;234.18946239;590.17057959
30.04.2015 16:00;234.43585935;386.9457484
30.04.2015 17:00;234.88;404.83827376
30.04.2015 18:00;235.54334714;504.00993091
30.04.2015 19:00;236.89692915;455.3758836
30.04.2015 20:00;236.48;1374.97284516
30.04.2015 21:00;236.03532939;551.19932452
30.04.2015 22:00;237.01;447.64453803
30.04.2015 23:00;236.60202285;255.53505123
01.05.2015 00:00;236.08;418.56353344
01.05.2015 01:00;236.99977919;154.74217257
01.05.2015 02:00;236.48950605;159.72611973
01.05.2015 03:00;236.35;65.87762999
01.05.2015 04:00;235.55684472;48.27566268
01.05.2015 05:00;235.1;411.44246201
01.05.2015 06:00;238.0040779;454.70741209
01.05.2015 07:00;236.80679534;600.45152465
01.05.2015 08:00;234.42270696;502.5451811
01.05.2015 09:00;234.04687832;193.73880163
01.05.2015 10:00;234.55311808;90.85726268
01.05.2015 11:00;234.15187341;590.86631232
01.05.2015 12:00;235.15;230.412396
01.05.2015 13:00;235.3443194;130.76164847
01.05.2015 14:00;234.23110764;312.95944066
01.05.2015 15:00;234.277494;215.07155405
01.05.2015 16:00;234.82843571;170.653728
01.05.2015 17:00;233.0383899;200.22674322
01.05.2015 18:00;233.64;255.24183913
01.05.2015 19:00;234.14066495;266.92229288
01.05.2015 20:00;234.83814057;287.88017834
01.05.2015 21:00;234.26;117.28451228
01.05.2015 22:00;232.9;472.55323095
01.05.2015 23:00;231.05;335.36172032
02.05.2015 00:00;231.14000599;917.14131763
02.05.2015 01:00;232.6;133.17935315
02.05.2015 02:00;232.0;84.95060716
02.05.2015 03:00;232.96;54.81033516
02.05.2015 04:00;234.21987654;79.23293804
02.05.2015 05:00;233.96;16.98844412
02.05.2015 06:00;232.61069872;53.53451022
02.05.2015 07:00;231.18061112;1216.0484199
02.05.2015 08:00;232.38185387;162.97674598
02.05.2015 09:00;232.38;70.26479283
02.05.2015 10:00;233.65;229.0828521
02.05.2015 11:00;233.85;85.49061104
02.05.2015 12:00;234.25;286.18829484
02.05.2015 13:00;233.63;96.34196202
02.05.2015 14:00;233.0;74.51353953
02.05.2015 15:00;233.35;30.91785299
02.05.2015 16:00;234.7;162.0813544
02.05.2015 17:00;234.4;44.27524969
02.05.2015 18:00;233.97;59.04299307
02.05.2015 19:00;234.6;39.10805067
02.05.2015 20:00;234.4985745;43.82070145
02.05.2015 21:00;234.10576641;143.36034667
02.05.2015 22:00;233.78;191.90753174
02.05.2015 23:00;233.83;74.80026331
03.05.2015 00:00;232.82;45.08451984
03.05.2015 01:00;232.79;22.28627015
03.05.2015 02:00;234.71228238;128.46240387
03.05.2015 03:00;234.42941894;75.73877545
03.05.2015 04:00;234.7;64.41071068
03.05.2015 05:00;235.45576634;23.48410071
03.05.2015 06:00;237.10754377;352.22744648
03.05.2015 07:00;239.26;312.65635469
03.05.2015 08:00;238.83;216.4845804
03.05.2015 09:00;238.75130101;545.86581423
03.05.2015 10:00;239.386518;111.93988467
03.05.2015 11:00;240.84;231.48288577
03.05.2015 12:00;241.0;478.0136953
03.05.2015 13:00;240.24333223;337.45054746
03.05.2015 14:00;240.98;225.65592968
03.05.2015 15:00;239.92;348.35223162
03.05.2015 16:00;239.62;108.74034275
03.05.2015 17:00;239.47821047;150.63639245
03.05.2015 18:00;240.25;50.79121345
03.05.2015 19:00;240.70024364;89.68508543
03.05.2015 20:00;240.64;142.30841872
03.05.2015 21:00;238.99908265;168.36980972
03.05.2015 22:00;238.52629543;94.98398021
03.05.2015 23:00;239.73;82.70277345
04.05.2015 00:00;237.21839802;165.49128718
04.05.2015 01:00;239.26;73.688105
04.05.2015 02:00;238.77;148.2772762
04.05.2015 03:00;239.39962465;132.05251001
04.05.2015 04:00;239.80002285;97.68952973
04.05.2015 05:00;239.74705657;476.8393416
04.05.2015 06:00;240.28456645;104.64519243
04.05.2015 07:00;239.97;186.48406614
04.05.2015 08:00;239.63853063;385.97886267
04.05.2015 09:00;239.82;212.60031778
04.05.2015 10:00;239.50132426;176.72924789
04.05.2015 11:00;239.93908053;405.51044818
04.05.2015 12:00;241.58331894;348.1198953
04.05.2015 13:00;241.20577875;275.79026761
04.05.2015 14:00;238.52368415;649.84876076
04.05.2015 15:00;237.03715319;808.95312136
04.05.2015 16:00;237.85646889;582.76792563
04.05.2015 17:00;237.40637058;604.67578006
04.05.2015 18:00;236.92921261;249.24049765
04.05.2015 19:00;237.1119006;198.04402062
04.05.2015 20:00;237.20863309;287.68766433
04.05.2015 21:00;237.08461815;135.91144279
04.05.2015 22:00;236.88110911;225.6225037
04.05.2015 23:00;238.27057506;572.0406893
05.05.2015 00:00;237.5100043;423.28672728
05.05.2015 01:00;237.34;87.7864414
05.05.2015 02:00;238.14;93.01417208
05.05.2015 03:00;234.68916218;300.79533739
05.05.2015 04:00;234.88;117.3887675
05.05.2015 05:00;233.88;302.31516254
05.05.2015 06:00;234.00665546;161.61543589
05.05.2015 07:00;234.88354502;218.89673987
05.05.2015 08:00;233.79006859;386.68678445
05.05.2015 09:00;230.77148626;2146.53287142
05.05.2015 10:00;232.94268902;302.73539025
05.05.2015 11:00;232.04724655;437.83768738
05.05.2015 12:00;233.98;282.301564
05.05.2015 13:00;232.70393648;334.12373664
05.05.2015 14:00;234.63607019;262.38855517
05.05.2015 15:00;234.86;364.96112632
05.05.2015 16:00;234.51780431;407.55359201
05.05.2015 17:00;235.05;550.95948999
05.05.2015 18:00;233.52;329.56787667
05.05.2015 19:00;233.85509077;326.58374864
05.05.2015 20:00;233.87730421;261.13804517
05.05.2015 21:00;234.65;109.94440798
05.05.2015 22:00;235.18913875;233.32423894
05.05.2015 23:00;235.22371355;179.8094196
06.05.2015 00:00;234.97365045;91.98367757
06.05.2015 01:00;234.71;63.96807976
06.05.2015 02:00;234.10450873;176.64861471
06.05.2015 03:00;234.10763006;117.255703
06.05.2015 04:00;234.01956327;87.75786591
06.05.2015 05:00;233.54;207.17604533
06.05.2015 06:00;233.98;131.5161808
06.05.2015 07:00;234.36457858;408.94900555
06.05.2015 08:00;234.85547;314.84089196
06.05.2015 09:00;234.63;222.12278145
06.05.2015 10:00;233.76260477;302.69684022
06.05.2015 11:00;233.89420266;293.00302094
06.05.2015 12:00;234.04522627;316.84231158
06.05.2015 13:00;234.35073536;459.94459168
06.05.2015 14:00;234.08750731;254.91396104
06.05.2015 15:00;234.50603642;240.71231648
06.05.2015 16:00;234.92588247;275.1342148
06.05.2015 17:00;234.60081361;256.90327101
06.05.2015 18:00;234.42845613;583.05087803
06.05.2015 19:00;233.82724208;885.10092502
06.05.2015 20:00;233.72284542;420.09382947
06.05.2015 21:00;230.03061703;1686.18020015
06.05.2015 22:00;229.3;593.50829537
06.05.2015 23:00;228.22272951;233.52371021
07.05.2015 00:00;229.38518445;173.67930566
07.05.2015 01:00;229.06441063;132.17418045
07.05.2015 02:00;229.03;160.21357184
07.05.2015 03:00;229.07354248;101.65625477
07.05.2015 04:00;228.81;271.13196294
07.05.2015 05:00;228.42;209.47360062
07.05.2015 06:00;227.55760056;164.87558208
07.05.2015 07:00;228.96;192.4782299
07.05.2015 08:00;228.59;181.30314708
07.05.2015 09:00;227.86813215;290.45097369
07.05.2015 10:00;230.17987787;1199.92772549
07.05.2015 11:00;230.52457688;623.40353547
07.05.2015 12:00;230.78401187;238.1880576
07.05.2015 13:00;231.75072479;673.60794172
07.05.2015 14:00;231.04818894;665.29626162
07.05.2015 15:00;231.31;352.20653961
07.05.2015 16:00;232.54640972;129.85693478
07.05.2015 17:00;233.64515592;627.4774128
07.05.2015 18:00;238.43934775;1920.75202887
07.05.2015 19:00;236.81;1017.70406048
07.05.2015 20:00;236.25;492.40601615
07.05.2015 21:00;238.00164055;589.86571072
07.05.2015 22:00;237.75146556;225.62187491
07.05.2015 23:00;236.85117781;428.89821087
08.05.2015 00:00;236.71936972;149.58819459
08.05.2015 01:00;237.60561817;130.8926243
08.05.2015 02:00;236.81;93.6809266
08.05.2015 03:00;236.82906344;42.61639161
08.05.2015 04:00;236.95600078;71.11112481
08.05.2015 05:00;236.23;153.67841101
08.05.2015 06:00;236.76;239.24478631
08.05.2015 07:00;237.89424712;258.9248376
08.05.2015 08:00;236.83221234;401.17944117
08.05.2015 09:00;236.92477073;263.02454318
08.05.2015 10:00;238.02;216.52654666
08.05.2015 11:00;237.63487232;137.99615451
08.05.2015 12:00;237.3186317;291.14143186
08.05.2015 13:00;237.36517297;156.37835212
08.05.2015 14:00;237.46;197.29090401
08.05.2015 15:00;243.46692468;2061.0162289
08.05.2015 16:00;244.78916604;1897.54753605
08.05.2015 17:00;246.1568;726.311307
08.05.2015 18:00;245.68840317;685.59681313
08.05.2015 19:00;245.01259118;198.88390293
08.05.2015 20:00;244.37;476.45030519
08.05.2015 21:00;243.59;276.051131
08.05.2015 22:00;243.57579209;153.68757124
08.05.2015 23:00;243.22;207.93550187
09.05.2015 00:00;245.68867562;841.449325
09.05.2015 01:00;243.92;118.47579527
09.05.2015 02:00;243.99502352;50.28052678
09.05.2015 03:00;244.27;46.31273408
09.05.2015 04:00;245.18371308;148.91298658
09.05.2015 05:00;244.69;81.92408722
09.05.2015 06:00;245.2;80.4892849
09.05.2015 07:00;247.0;365.06490081
09.05.2015 08:00;240.94947368;570.24851208
09.05.2015 09:00;241.7210704;380.95546341
09.05.2015 10:00;239.39492942;733.77135807
09.05.2015 11:00;239.862;213.2979509
09.05.2015 12:00;241.03392706;251.62859207
09.05.2015 13:00;241.47684842;186.1247302
09.05.2015 14:00;241.43;406.77658286
09.05.2015 15:00;241.2;123.40811083
09.05.2015 16:00;240.99059436;75.06587649
09.05.2015 17:00;240.45;198.7797913
09.05.2015 18:00;241.11974137;63.54299515
09.05.2015 19:00;241.19343658;41.92938177
09.05.2015 20:00;240.82;82.34561284
09.05.2015 21:00;242.55140107;158.60147753
09.05.2015 22:00;242.98;187.52415487
09.05.2015 23:00;241.81090079;92.69592814
10.05.2015 00:00;241.04984103;83.04305918
10.05.2015 01:00;240.88;17.15031282
10.05.2015 02:00;241.58;4.51584815
10.05.2015 03:00;242.1;38.60562834
10.05.2015 04:00;241.52;29.63581773
10.05.2015 05:00;239.53;322.94091176
10.05.2015 06:00;239.53;209.77114592
10.05.2015 07:00;240.07845501;171.95340151
10.05.2015 08:00;243.34;514.19316225
10.05.2015 09:00;242.32502669;323.74314772
10.05.2015 10:00;241.82;108.33141871
10.05.2015 11:00;242.99194733;47.66240061
10.05.2015 12:00;242.45916336;179.67731904
10.05.2015 13:00;242.47;56.36408748
10.05.2015 14:00;242.26920281;65.49363163
10.05.2015 15:00;239.9;473.22052615
10.05.2015 16:00;239.79;79.68288627
10.05.2015 17:00;239.4;29.10007618
10.05.2015 18:00;239.72;131.80065371
10.05.2015 19:00;239.96;110.82097177
10.05.2015 20:00;239.78;129.53015406
10.05.2015 21:00;239.1453967;176.60923072
10.05.2015 22:00;239.39055339;162.57118974
10.05.2015 23:00;239.08892351;53.82522732
11.05.2015 00:00;240.51;200.05504871
11.05.2015 01:00;239.83664279;231.36388151
11.05.2015 02:00;239.28;47.90457318
11.05.2015 03:00;238.58411702;30.40452667
11.05.2015 04:00;239.14;47.12014396
11.05.2015 05:00;238.72638564;146.27061195
11.05.2015 06:00;238.53366958;143.0588263
11.05.2015 07:00;238.81690513;330.08436778
11.05.2015 08:00;239.7953675;1671.68243223
11.05.2015 09:00;239.70756046;378.37388544
11.05.2015 10:00;239.09060175;511.54126043
11.05.2015 11:00;239.57;495.16082817
11.05.2015 12:00;239.85;190.49314062
11.05.2015 13:00;241.22022125;631.70471883
11.05.2015 14:00;241.5;250.05676901
11.05.2015 15:00;241.66165478;719.29560826
11.05.2015 16:00;243.62973399;496.0957365
11.05.2015 17:00;244.41251699;407.79312208
11.05.2015 18:00;242.41;601.8452674
11.05.2015 19:00;241.93142229;732.04063878
11.05.2015 20:00;242.21725564;213.77864715
11.05.2015 21:00;240.99798893;456.02806182
11.05.2015 22:00;241.04192126;639.90936849
11.05.2015 23:00;241.15040744;118.57802105
12.05.2015 00:00;240.99209277;280.22265054
12.05.2015 01:00;240.9663789;132.3281935
12.05.2015 02:00;238.79;398.88548902
12.05.2015 03:00;238.25;378.84864138
12.05.2015 04:00;239.11695306;202.5003159
12.05.2015 05:00;238.92;154.90351252
12.05.2015 06:00;239.78705667;455.99026285
12.05.2015 07:00;239.99;169.48520983
12.05.2015 08:00;240.25043353;168.55349483
12.05.2015 09:00;239.98;157.83825185
12.05.2015 10:00;239.90324841;436.91191929
12.05.2015 11:00;239.95039275;454.44401011
12.05.2015 12:00;239.73880632;1118.43219387
12.05.2015 13:00;241.17955105;267.63039191
12.05.2015 14:00;241.6;550.42016328
12.05.2015 15:00;241.45;627.08086509
12.05.2015 16:00;241.19929777;348.37881987
12.05.2015 17:00;241.20602842;1011.29737834
12.05.2015 18:00;241.7303666;51.82295544
12.05.2015 19:00;241.82490782;269.07886264
12.05.2015 20:00;241.29;168.12879098
12.05.2015 21:00;241.53762128;166.73848093
12.05.2015 22:00;241.56880753;243.0423954
12.05.2015 23:00;241.03;205.75243312
13.05.2015 00:00;241.25;114.25710079
13.05.2015 01:00;241.15047978;183.31770854
13.05.2015 02:00;240.92954969;143.13202264
13.05.2015 03:00;241.3;55.63952713
13.05.2015 04:00;241.21568732;29.09244617
13.05.2015 05:00;241.36850511;349.77702037
13.05.2015 06:00;242.48;195.69742867
13.05.2015 07:00;242.5;164.92891826
13.05.2015 08:00;242.6;474.77125268
13.05.2015 09:00;242.46;97.02774099
13.05.2015 10:00;242.62936651;171.78174636
13.05.2015 11:00;242.98;221.33106073
13.05.2015 12:00;243.57098843;696.91521353
13.05.2015 13:00;243.49735861;289.63481066
13.05.2015 14:00;242.65396578;314.72338224
13.05.2015 15:00;242.99;359.6125862
13.05.2015 16:00;242.87;528.54095351
13.05.2015 17:00;242.74021391;213.08001426
13.05.2015 18:00;243.03192071;201.39552517
13.05.2015 19:00;243.61052342;545.54345194
13.05.2015 20:00;243.4333527;168.02010657
13.05.2015 21:00;236.10068152;1922.15306099
13.05.2015 22:00;236.5733847;1430.04271995
13.05.2015 23:00;235.97;462.05050701
14.05.2015 00:00;236.91860228;96.02727368
14.05.2015 01:00;236.29895804;180.73332174
14.05.2015 02:00;236.30523313;155.08956796
14.05.2015 03:00;235.37575697;250.06688081
14.05.2015 04:00;236.30139964;103.3369254
14.05.2015 05:00;236.33444762;58.44452204
14.05.2015 06:00;236.25513428;103.03063768
14.05.2015 07:00;235.45921416;418.91047469
14.05.2015 08:00;235.70488889;182.91455996
14.05.2015 09:00;236.15;92.45944593
14.05.2015 10:00;236.0;207.22273784
14.05.2015 11:00;236.9871067;535.83196883
14.05.2015 12:00;236.83493281;150.05895561
14.05.2015 13:00;237.06418151;343.3003352
14.05.2015 14:00;237.53;264.54290655
14.05.2015 15:00;237.74203296;242.87568916
14.05.2015 16:00;236.81;245.71533775
14.05.2015 17:00;237.54275406;918.15210887
14.05.2015 18:00;237.46;247.1461378
14.05.2015 19:00;237.26;280.9496786
14.05.2015 20:00;236.86;233.43981772
14.05.2015 21:00;236.68;1887.36670262
14.05.2015 22:00;236.88790816;137.1046155
14.05.2015 23:00;237.13;195.78020636
15.05.2015 00:00;237.22615098;111.52581621
15.05.2015 01:00;237.32;179.329233
15.05.2015 02:00;237.04;115.470622
15.05.2015 03:00;237.44;21.19530791
15.05.2015 04:00;236.94;383.99888739
15.05.2015 05:00;237.12;37.13386117
15.05.2015 06:00;237.0;88.91851068
15.05.2015 07:00;237.17849377;169.68690383
15.05.2015 08:00;236.68320167;89.72133069
15.05.2015 09:00;237.08;353.34005372
15.05.2015 10:00;236.96884617;53.0797978
15.05.2015 11:00;237.3255876;188.9921712
15.05.2015 12:00;236.83772544;227.6314962
15.05.2015 13:00;237.82327691;402.5738418
15.05.2015 14:00;238.07328967;505.84034411
15.05.2015 15:00;237.61;167.2279607
15.05.2015 16:00;237.49919284;220.00657386
15.05.2015 17:00;237.20441147;146.58434506
15.05.2015 18:00;237.5196694;176.26205495
15.05.2015 19:00;237.4;83.85688135
15.05.2015 20:00;237.14;174.06731518
15.05.2015 21:00;237.39;74.32594813
15.05.2015 22:00;236.63;188.07054277
15.05.2015 23:00;237.37403318;378.08916173
16.05.2015 00:00;236.97588;26.65907277
16.05.2015 01:00;237.39;118.96222
16.05.2015 02:00;236.91;88.63756617
16.05.2015 03:00;236.90443344;254.42729479
16.05.2015 04:00;236.77272477;11.38011219
16.05.2015 05:00;236.59083985;17.16730502
16.05.2015 06:00;236.49;235.72382208
16.05.2015 07:00;236.60418098;29.04957012
16.05.2015 08:00;236.31;101.64252571
16.05.2015 09:00;236.31;111.90898424
16.05.2015 10:00;236.84;39.64896073
16.05.2015 11:00;236.33;94.89152913
16.05.2015 12:00;236.39;326.53217219
16.05.2015 13:00;236.85;144.90785279
16.05.2015 14:00;236.50339215;251.18955909
16.05.2015 15:00;236.50499399;73.84013327
16.05.2015 16:00;236.8981095;149.1426317
16.05.2015 17:00;236.75296245;40.57716073
16.05.2015 18:00;236.15312344;187.67045908
16.05.2015 19:00;235.67309951;115.48556778
16.05.2015 20:00;235.16988548;628.52823639
16.05.2015 21:00;235.92183239;27.33286995
16.05.2015 22:00;235.21;19.81906473
16.05.2015 23:00;235.66;21.66480267
17.05.2015 00:00;235.88614256;9.34763725
17.05.2015 01:00;235.81;11.05971747
17.05.2015 02:00;235.95929762;9.37374763
17.05.2015 03:00;235.79;149.63509746
17.05.2015 04:00;236.53;27.32775011
17.05.2015 05:00;236.33;58.47782092
17.05.2015 06:00;236.39;56.17875267
17.05.2015 07:00;236.14;70.92748535
17.05.2015 08:00;236.45;23.09555606
17.05.2015 09:00;235.52;112.12595666
17.05.2015 10:00;236.0;109.95753033
17.05.2015 11:00;235.79;237.32938345
17.05.2015 12:00;235.61780918;201.08220175
17.05.2015 13:00;235.6;25.95512597
17.05.2015 14:00;235.5;78.37622576
17.05.2015 15:00;236.8613168;341.71357145
17.05.2015 16:00;236.32;271.82086982
17.05.2015 17:00;236.31;325.32893939
17.05.2015 18:00;236.29056967;140.46998614
17.05.2015 19:00;236.55;64.53672557
17.05.2015 20:00;236.0;90.28168516
17.05.2015 21:00;235.73;110.36279181
17.05.2015 22:00;236.28827228;52.01679172
17.05.2015 23:00;235.58061437;68.38005805
18.05.2015 00:00;235.13973826;213.97080347
18.05.2015 01:00;235.46189338;46.66025023
18.05.2015 02:00;236.05;52.77454285
18.05.2015 03:00;236.06;84.55472763
18.05.2015 04:00;235.71281202;47.80621112
18.05.2015 05:00;235.6;70.8599771
18.05.2015 06:00;235.36;240.81369681
18.05.2015 07:00;235.74;162.80548763
18.05.2015 08:00;235.02;141.5782179
18.05.2015 09:00;235.4695972;286.8572403
18.05.2015 10:00;235.43;199.67834319
18.05.2015 11:00;235.63;348.593298
18.05.2015 12:00;236.16;595.92767624
18.05.2015 13:00;236.38;370.50599103
18.05.2015 14:00;236.47660367;501.55223615
18.05.2015 15:00;236.293199;515.52838492
18.05.2015 16:00;236.20592539;267.2215648
18.05.2015 17:00;236.35;163.13638798
18.05.2015 18:00;236.22217113;219.15260961
18.05.2015 19:00;235.98513847;1208.9386063
