 ;bitstampusd;
11.01.2016 21:00;448.56;128.13
11.01.2016 22:00;448.56;162.17
11.01.2016 23:00;448.0;217.52
12.01.2016 00:00;445.1;139.67
12.01.2016 01:00;445.04;89.98
12.01.2016 02:00;445.75;164.59
12.01.2016 03:00;446.79;108.59
12.01.2016 04:00;446.53;39.49
12.01.2016 05:00;445.18;34.97
12.01.2016 06:00;446.01;85.93
12.01.2016 07:00;445.38;302.62
12.01.2016 08:00;444.37;83.73
12.01.2016 09:00;445.28;82.9
12.01.2016 10:00;444.23;185.34
12.01.2016 11:00;444.77;287.86
12.01.2016 12:00;446.31;309.56
12.01.2016 13:00;446.46;343.63
12.01.2016 14:00;445.62;184.29
12.01.2016 15:00;446.13;184.81
12.01.2016 16:00;446.99;156.56
12.01.2016 17:00;446.37;345.08
12.01.2016 18:00;446.62;236.99
12.01.2016 19:00;447.13;180.16
12.01.2016 20:00;446.12;158.6
12.01.2016 21:00;446.63;145.53
12.01.2016 22:00;446.48;170.62
12.01.2016 23:00;433.26;2909.47
13.01.2016 00:00;427.81;1986.04
13.01.2016 01:00;431.01;860.05
13.01.2016 02:00;430.4;416.13
13.01.2016 03:00;432.0;268.11
13.01.2016 04:00;430.13;640.59
13.01.2016 05:00;429.83;88.01
13.01.2016 06:00;432.17;170.65
13.01.2016 07:00;432.67;483.26
13.01.2016 08:00;431.02;322.77
13.01.2016 09:00;429.0;528.12
13.01.2016 10:00;428.4;334.69
13.01.2016 11:00;428.56;262.89
13.01.2016 12:00;428.15;731.58
13.01.2016 13:00;428.97;698.7
13.01.2016 14:00;429.29;308.12
13.01.2016 15:00;429.82;283.94
13.01.2016 16:00;430.26;279.66
13.01.2016 17:00;430.26;177.19
13.01.2016 18:00;428.53;145.88
13.01.2016 19:00;428.96;145.57
13.01.2016 20:00;428.75;128.32
13.01.2016 21:00;428.48;131.33
13.01.2016 22:00;432.47;515.45
13.01.2016 23:00;432.64;160.06
14.01.2016 00:00;431.26;83.73
14.01.2016 01:00;431.87;45.06
14.01.2016 02:00;433.47;321.7
14.01.2016 03:00;431.08;278.79
14.01.2016 04:00;431.17;65.02
14.01.2016 05:00;431.31;38.93
14.01.2016 06:00;428.84;128.5
14.01.2016 07:00;429.62;188.53
14.01.2016 08:00;429.83;268.61
14.01.2016 09:00;429.66;167.85
14.01.2016 10:00;428.68;168.66
14.01.2016 11:00;429.17;194.99
14.01.2016 12:00;431.39;209.6
14.01.2016 13:00;431.21;191.77
14.01.2016 14:00;431.0;143.48
14.01.2016 15:00;430.95;184.45
14.01.2016 16:00;430.88;192.03
14.01.2016 17:00;431.53;213.33
14.01.2016 18:00;432.0;97.81
14.01.2016 19:00;431.83;318.67
14.01.2016 20:00;430.68;235.87
14.01.2016 21:00;431.06;165.6
14.01.2016 22:00;429.84;354.8
14.01.2016 23:00;429.55;163.11
15.01.2016 00:00;428.26;266.35
15.01.2016 01:00;422.6;1263.68
15.01.2016 02:00;423.62;571.42
15.01.2016 03:00;416.95;1027.65
15.01.2016 04:00;415.73;2408.39
15.01.2016 05:00;417.72;433.74
15.01.2016 06:00;413.54;568.32
15.01.2016 07:00;408.9;1326.48
15.01.2016 08:00;408.97;2159.57
15.01.2016 09:00;409.95;675.89
15.01.2016 10:00;409.16;457.78
15.01.2016 11:00;401.95;1474.6
15.01.2016 12:00;403.46;1632.67
15.01.2016 13:00;391.43;6403.6
15.01.2016 14:00;390.77;2371.76
15.01.2016 15:00;393.14;1545.28
15.01.2016 16:00;393.08;868.8
15.01.2016 17:00;389.28;1437.59
15.01.2016 18:00;391.18;1681.47
15.01.2016 19:00;389.24;478.55
15.01.2016 20:00;388.2;904.56
15.01.2016 21:00;386.64;685.07
15.01.2016 22:00;368.6;3664.81
15.01.2016 23:00;360.07;3018.57
16.01.2016 00:00;374.81;1456.58
16.01.2016 01:00;371.02;1003.28
16.01.2016 02:00;374.16;465.54
16.01.2016 03:00;372.04;320.34
16.01.2016 04:00;371.29;288.49
16.01.2016 05:00;371.25;618.49
16.01.2016 06:00;366.26;527.52
16.01.2016 07:00;355.33;1218.94
16.01.2016 08:00;356.98;1176.99
16.01.2016 09:00;359.16;746.48
16.01.2016 10:00;369.88;1954.3
16.01.2016 11:00;369.38;1108.76
16.01.2016 12:00;369.3;806.89
16.01.2016 13:00;369.87;2037.61
16.01.2016 14:00;372.44;502.72
16.01.2016 15:00;370.6;1497.65
16.01.2016 16:00;369.59;666.25
16.01.2016 17:00;369.62;546.19
16.01.2016 18:00;374.36;765.1
16.01.2016 19:00;381.8;1672.05
16.01.2016 20:00;380.89;2109.86
16.01.2016 21:00;381.11;1303.39
16.01.2016 22:00;382.45;512.26
16.01.2016 23:00;385.58;1713.54
17.01.2016 00:00;388.52;919.01
17.01.2016 01:00;387.42;284.6
17.01.2016 02:00;387.79;115.28
17.01.2016 03:00;382.66;539.6
17.01.2016 04:00;382.67;296.98
17.01.2016 05:00;383.3;110.58
17.01.2016 06:00;382.46;89.51
17.01.2016 07:00;379.0;903.05
17.01.2016 08:00;381.0;407.72
17.01.2016 09:00;382.22;184.25
17.01.2016 10:00;380.95;305.68
17.01.2016 11:00;380.52;801.05
17.01.2016 12:00;381.7;82.62
17.01.2016 13:00;382.4;243.25
17.01.2016 14:00;382.61;175.64
17.01.2016 15:00;386.27;217.38
17.01.2016 16:00;383.74;407.19
17.01.2016 17:00;384.7;205.45
17.01.2016 18:00;386.72;148.67
17.01.2016 19:00;384.84;306.14
17.01.2016 20:00;383.82;329.78
17.01.2016 21:00;387.13;142.04
17.01.2016 22:00;386.7;364.65
17.01.2016 23:00;380.16;836.8
18.01.2016 00:00;380.36;122.11
18.01.2016 01:00;381.15;92.48
18.01.2016 02:00;380.8;116.98
18.01.2016 03:00;380.65;95.96
18.01.2016 04:00;379.54;83.1
18.01.2016 05:00;377.2;494.78
18.01.2016 06:00;378.31;208.0
18.01.2016 07:00;376.09;394.44
18.01.2016 08:00;379.63;610.16
18.01.2016 09:00;381.1;228.81
18.01.2016 10:00;382.28;151.41
18.01.2016 11:00;381.95;530.92
18.01.2016 12:00;381.45;395.32
18.01.2016 13:00;387.12;806.8
18.01.2016 14:00;386.47;332.81
18.01.2016 15:00;386.17;388.93
18.01.2016 16:00;385.55;373.92
18.01.2016 17:00;385.5;240.41
18.01.2016 18:00;385.17;223.66
18.01.2016 19:00;382.95;269.24
18.01.2016 20:00;385.48;234.12
18.01.2016 21:00;384.83;290.69
18.01.2016 22:00;385.91;210.01
18.01.2016 23:00;385.49;120.39
19.01.2016 00:00;386.01;25.64
19.01.2016 01:00;384.46;258.36
19.01.2016 02:00;383.45;126.68
19.01.2016 03:00;383.22;79.3
19.01.2016 04:00;384.83;93.46
19.01.2016 05:00;383.86;44.58
19.01.2016 06:00;384.99;289.16
19.01.2016 07:00;383.48;109.16
19.01.2016 08:00;385.27;145.78
19.01.2016 09:00;384.07;268.61
19.01.2016 10:00;384.09;103.71
19.01.2016 11:00;384.96;208.87
19.01.2016 12:00;384.67;467.64
19.01.2016 13:00;385.87;697.98
19.01.2016 14:00;385.2;285.3
19.01.2016 15:00;383.26;367.12
19.01.2016 16:00;381.4;432.91
19.01.2016 17:00;378.16;852.91
19.01.2016 18:00;379.11;350.7
19.01.2016 19:00;378.76;689.06
19.01.2016 20:00;379.64;407.06
19.01.2016 21:00;380.47;303.64
19.01.2016 22:00;379.63;151.09
19.01.2016 23:00;376.87;464.4
20.01.2016 00:00;374.95;849.76
20.01.2016 01:00;375.84;290.8
20.01.2016 02:00;376.02;539.5
20.01.2016 03:00;376.5;498.9
20.01.2016 04:00;376.66;447.82
20.01.2016 05:00;377.35;294.57
20.01.2016 06:00;375.77;362.22
20.01.2016 07:00;375.05;242.59
20.01.2016 08:00;376.48;109.58
20.01.2016 09:00;376.87;132.41
20.01.2016 10:00;375.78;109.19
20.01.2016 11:00;377.75;423.54
20.01.2016 12:00;391.98;2014.43
20.01.2016 13:00;403.41;3831.95
20.01.2016 14:00;404.31;2999.64
20.01.2016 15:00;412.72;3454.6
20.01.2016 16:00;412.57;1422.39
20.01.2016 17:00;407.39;841.77
20.01.2016 18:00;406.96;1174.9
20.01.2016 19:00;410.13;610.68
20.01.2016 20:00;407.67;272.99
20.01.2016 21:00;406.82;428.68
20.01.2016 22:00;416.07;1014.01
20.01.2016 23:00;416.23;2806.16
21.01.2016 00:00;417.44;457.07
21.01.2016 01:00;420.09;518.88
21.01.2016 02:00;418.37;74.93
21.01.2016 03:00;416.59;194.67
21.01.2016 04:00;413.81;194.53
21.01.2016 05:00;415.43;204.57
21.01.2016 06:00;414.02;219.19
21.01.2016 07:00;413.0;154.41
21.01.2016 08:00;415.35;282.68
21.01.2016 09:00;419.8;535.26
21.01.2016 10:00;413.68;866.06
21.01.2016 11:00;413.35;433.77
21.01.2016 12:00;414.95;134.82
21.01.2016 13:00;412.31;360.24
21.01.2016 14:00;415.48;505.29
21.01.2016 15:00;414.63;266.53
21.01.2016 16:00;405.86;1601.23
21.01.2016 17:00;408.37;516.5
21.01.2016 18:00;408.17;264.43
21.01.2016 19:00;409.91;166.75
21.01.2016 20:00;405.64;520.04
21.01.2016 21:00;407.25;315.89
21.01.2016 22:00;412.14;459.04
21.01.2016 23:00;409.65;167.87
22.01.2016 00:00;408.06;99.06
22.01.2016 01:00;407.23;243.88
22.01.2016 02:00;408.29;176.36
22.01.2016 03:00;403.31;685.51
22.01.2016 04:00;394.27;1511.48
22.01.2016 05:00;399.41;397.73
22.01.2016 06:00;397.82;192.28
22.01.2016 07:00;396.04;488.27
22.01.2016 08:00;400.36;448.29
22.01.2016 09:00;397.78;192.9
22.01.2016 10:00;396.54;94.03
22.01.2016 11:00;390.0;893.89
22.01.2016 12:00;393.69;668.91
22.01.2016 13:00;395.28;334.16
22.01.2016 14:00;394.56;198.06
22.01.2016 15:00;395.71;138.93
22.01.2016 16:00;386.14;3097.12
22.01.2016 17:00;383.51;541.57
22.01.2016 18:00;383.71;240.87
22.01.2016 19:00;380.65;980.56
22.01.2016 20:00;379.66;1666.47
22.01.2016 21:00;378.52;352.16
22.01.2016 22:00;378.2;246.27
22.01.2016 23:00;382.79;856.1
23.01.2016 00:00;388.77;711.77
23.01.2016 01:00;386.0;565.48
23.01.2016 02:00;388.13;745.71
23.01.2016 03:00;388.24;337.95
23.01.2016 04:00;393.7;355.06
23.01.2016 05:00;392.13;127.62
23.01.2016 06:00;388.6;304.85
23.01.2016 07:00;390.56;36.34
23.01.2016 08:00;387.98;125.88
23.01.2016 09:00;388.34;68.48
23.01.2016 10:00;389.96;158.94
23.01.2016 11:00;389.04;192.4
23.01.2016 12:00;384.68;407.15
23.01.2016 13:00;386.67;357.01
23.01.2016 14:00;383.9;180.15
23.01.2016 15:00;385.86;391.88
23.01.2016 16:00;389.84;827.35
23.01.2016 17:00;389.81;211.76
23.01.2016 18:00;388.64;211.21
23.01.2016 19:00;389.17;169.67
23.01.2016 20:00;391.03;152.84
23.01.2016 21:00;389.47;95.2
23.01.2016 22:00;389.17;93.41
23.01.2016 23:00;385.64;836.82
24.01.2016 00:00;388.02;166.92
24.01.2016 01:00;389.14;56.66
24.01.2016 02:00;388.96;53.62
24.01.2016 03:00;388.01;13.05
24.01.2016 04:00;388.29;120.53
24.01.2016 05:00;388.72;22.28
24.01.2016 06:00;388.68;85.46
24.01.2016 07:00;388.52;10.44
24.01.2016 08:00;387.87;32.96
24.01.2016 09:00;400.96;561.2
24.01.2016 10:00;399.57;345.69
24.01.2016 11:00;398.72;191.97
24.01.2016 12:00;397.71;316.34
24.01.2016 13:00;396.95;340.13
24.01.2016 14:00;400.59;509.13
24.01.2016 15:00;400.43;200.29
24.01.2016 16:00;402.6;679.73
24.01.2016 17:00;402.16;177.41
24.01.2016 18:00;402.29;293.11
24.01.2016 19:00;404.03;425.9
24.01.2016 20:00;402.12;410.15
24.01.2016 21:00;402.47;146.76
24.01.2016 22:00;402.74;153.21
24.01.2016 23:00;402.16;135.87
25.01.2016 00:00;399.55;350.82
25.01.2016 01:00;398.4;96.67
25.01.2016 02:00;398.08;155.21
25.01.2016 03:00;397.78;121.81
25.01.2016 04:00;398.8;84.39
25.01.2016 05:00;396.75;339.13
25.01.2016 06:00;396.52;84.19
25.01.2016 07:00;398.87;77.99
25.01.2016 08:00;399.01;118.97
25.01.2016 09:00;400.02;234.3
25.01.2016 10:00;400.92;304.69
25.01.2016 11:00;395.56;1200.66
25.01.2016 12:00;397.37;269.13
25.01.2016 13:00;397.76;166.08
25.01.2016 14:00;398.84;176.51
25.01.2016 15:00;396.47;632.29
25.01.2016 16:00;390.9;1099.62
25.01.2016 17:00;390.65;532.76
25.01.2016 18:00;389.62;737.24
25.01.2016 19:00;390.25;279.68
25.01.2016 20:00;392.33;299.61
25.01.2016 21:00;390.7;273.79
25.01.2016 22:00;393.05;236.37
25.01.2016 23:00;391.06;169.01
26.01.2016 00:00;391.16;137.85
26.01.2016 01:00;392.5;144.98
26.01.2016 02:00;392.3;72.83
26.01.2016 03:00;389.72;121.95
26.01.2016 04:00;390.72;218.8
26.01.2016 05:00;391.75;160.45
26.01.2016 06:00;390.32;36.91
26.01.2016 07:00;391.63;91.91
26.01.2016 08:00;391.97;378.0
26.01.2016 09:00;395.76;504.27
26.01.2016 10:00;395.17;295.58
26.01.2016 11:00;393.95;113.14
26.01.2016 12:00;394.96;283.81
26.01.2016 13:00;395.17;473.7
26.01.2016 14:00;392.41;251.46
26.01.2016 15:00;391.56;465.53
26.01.2016 16:00;393.89;398.51
26.01.2016 17:00;393.83;192.6
26.01.2016 18:00;393.46;122.73
26.01.2016 19:00;393.38;239.78
26.01.2016 20:00;392.96;132.84
26.01.2016 21:00;392.99;125.52
26.01.2016 22:00;395.37;244.6
26.01.2016 23:00;392.24;1381.49
27.01.2016 00:00;391.61;77.83
27.01.2016 01:00;393.0;80.48
27.01.2016 02:00;392.59;138.33
27.01.2016 03:00;392.43;76.81
27.01.2016 04:00;393.56;151.88
27.01.2016 05:00;394.29;240.62
27.01.2016 06:00;396.13;346.55
27.01.2016 07:00;395.44;113.59
27.01.2016 08:00;394.73;182.04
27.01.2016 09:00;394.22;237.27
27.01.2016 10:00;394.28;153.91
27.01.2016 11:00;394.74;211.85
27.01.2016 12:00;393.49;156.53
27.01.2016 13:00;394.39;179.56
27.01.2016 14:00;393.9;416.61
27.01.2016 15:00;394.0;79.32
27.01.2016 16:00;394.5;123.42
27.01.2016 17:00;393.8;287.15
27.01.2016 18:00;393.69;145.59
27.01.2016 19:00;394.63;264.23
27.01.2016 20:00;395.73;241.47
27.01.2016 21:00;394.51;182.05
27.01.2016 22:00;394.47;88.13
27.01.2016 23:00;394.71;87.51
28.01.2016 00:00;394.63;100.41
28.01.2016 01:00;393.11;236.31
28.01.2016 02:00;380.99;1970.41
28.01.2016 03:00;380.33;1745.9
28.01.2016 04:00;379.51;1081.49
28.01.2016 05:00;380.15;448.89
28.01.2016 06:00;379.21;747.94
28.01.2016 07:00;381.55;804.59
28.01.2016 08:00;383.2;291.89
28.01.2016 09:00;382.58;172.34
28.01.2016 10:00;382.64;330.68
28.01.2016 11:00;382.59;171.38
28.01.2016 12:00;382.46;368.61
28.01.2016 13:00;384.12;427.97
28.01.2016 14:00;383.37;322.93
28.01.2016 15:00;383.34;165.83
28.01.2016 16:00;382.07;239.29
28.01.2016 17:00;381.56;321.92
28.01.2016 18:00;382.5;232.32
28.01.2016 19:00;383.14;206.02
28.01.2016 20:00;383.24;174.04
28.01.2016 21:00;381.1;216.05
28.01.2016 22:00;378.96;447.57
28.01.2016 23:00;379.55;189.3
29.01.2016 00:00;368.6;1667.78
29.01.2016 01:00;369.37;816.07
29.01.2016 02:00;367.01;259.47
29.01.2016 03:00;367.85;770.56
29.01.2016 04:00;370.24;329.32
29.01.2016 05:00;371.2;129.65
29.01.2016 06:00;373.06;322.1
29.01.2016 07:00;374.03;930.23
29.01.2016 08:00;374.3;155.65
29.01.2016 09:00;376.48;462.93
29.01.2016 10:00;379.04;1913.5
29.01.2016 11:00;381.22;381.5
29.01.2016 12:00;382.84;347.68
29.01.2016 13:00;379.65;519.8
29.01.2016 14:00;377.84;635.32
29.01.2016 15:00;378.85;285.72
29.01.2016 16:00;378.71;392.58
29.01.2016 17:00;378.01;371.89
29.01.2016 18:00;376.91;572.39
29.01.2016 19:00;376.3;531.31
29.01.2016 20:00;374.9;316.12
29.01.2016 21:00;374.82;552.58
29.01.2016 22:00;379.98;595.91
29.01.2016 23:00;378.25;284.02
30.01.2016 00:00;379.53;157.99
30.01.2016 01:00;379.01;145.97
30.01.2016 02:00;378.32;10.04
30.01.2016 03:00;376.43;40.31
30.01.2016 04:00;377.93;239.2
30.01.2016 05:00;378.35;150.2
30.01.2016 06:00;379.28;67.61
30.01.2016 07:00;378.48;34.01
30.01.2016 08:00;378.21;29.05
30.01.2016 09:00;378.85;33.58
30.01.2016 10:00;377.29;63.5
30.01.2016 11:00;377.62;25.6
30.01.2016 12:00;377.5;114.56
30.01.2016 13:00;377.29;54.21
30.01.2016 14:00;377.38;63.24
30.01.2016 15:00;378.65;122.0
30.01.2016 16:00;376.53;142.79
30.01.2016 17:00;376.35;74.16
30.01.2016 18:00;377.61;60.36
30.01.2016 19:00;376.35;171.32
30.01.2016 20:00;376.59;38.32
30.01.2016 21:00;378.13;100.93
30.01.2016 22:00;375.45;370.73
30.01.2016 23:00;376.38;277.43
31.01.2016 00:00;376.85;61.71
31.01.2016 01:00;377.6;117.36
31.01.2016 02:00;377.91;141.54
31.01.2016 03:00;377.56;75.02
31.01.2016 04:00;377.8;26.83
31.01.2016 05:00;377.49;31.27
31.01.2016 06:00;377.64;63.76
31.01.2016 07:00;378.81;104.3
31.01.2016 08:00;378.05;184.87
31.01.2016 09:00;377.28;371.8
31.01.2016 10:00;378.2;53.94
31.01.2016 11:00;378.34;53.58
31.01.2016 12:00;378.0;169.2
31.01.2016 13:00;375.04;381.18
31.01.2016 14:00;376.91;153.81
31.01.2016 15:00;377.4;68.04
31.01.2016 16:00;375.97;32.2
31.01.2016 17:00;377.2;86.74
31.01.2016 18:00;375.18;51.37
31.01.2016 19:00;376.99;162.4
31.01.2016 20:00;376.68;214.27
31.01.2016 21:00;376.47;23.69
31.01.2016 22:00;374.84;208.97
31.01.2016 23:00;368.51;1328.8
01.02.2016 00:00;368.39;217.77
01.02.2016 01:00;368.22;151.86
01.02.2016 02:00;368.81;176.9
01.02.2016 03:00;372.43;339.88
01.02.2016 04:00;373.45;256.85
01.02.2016 05:00;373.18;33.01
01.02.2016 06:00;372.59;107.29
01.02.2016 07:00;373.4;52.84
01.02.2016 08:00;372.94;300.96
01.02.2016 09:00;371.13;452.87
01.02.2016 10:00;376.43;974.34
01.02.2016 11:00;376.0;266.83
01.02.2016 12:00;375.35;582.53
01.02.2016 13:00;375.84;119.86
01.02.2016 14:00;375.18;125.29
01.02.2016 15:00;374.47;656.31
01.02.2016 16:00;374.46;123.15
01.02.2016 17:00;372.78;260.7
01.02.2016 18:00;371.83;606.38
01.02.2016 19:00;371.22;299.22
01.02.2016 20:00;370.47;289.51
01.02.2016 21:00;370.0;353.55
01.02.2016 22:00;371.68;218.34
01.02.2016 23:00;371.83;288.87
02.02.2016 00:00;372.99;241.39
02.02.2016 01:00;372.93;255.16
02.02.2016 02:00;372.87;176.53
02.02.2016 03:00;372.93;48.32
02.02.2016 04:00;373.14;63.49
02.02.2016 05:00;373.59;269.16
02.02.2016 06:00;373.09;131.08
02.02.2016 07:00;372.71;68.58
02.02.2016 08:00;374.2;137.85
02.02.2016 09:00;372.09;65.37
02.02.2016 10:00;372.65;414.04
02.02.2016 11:00;372.13;360.46
02.02.2016 12:00;373.21;392.67
02.02.2016 13:00;374.45;399.57
02.02.2016 14:00;372.88;316.91
02.02.2016 15:00;374.86;434.19
02.02.2016 16:00;373.85;517.04
02.02.2016 17:00;372.9;243.6
02.02.2016 18:00;373.07;290.77
02.02.2016 19:00;372.74;152.81
02.02.2016 20:00;373.48;307.68
02.02.2016 21:00;373.4;200.43
02.02.2016 22:00;372.87;125.74
02.02.2016 23:00;373.05;106.31
03.02.2016 00:00;372.75;133.19
03.02.2016 01:00;373.49;352.95
03.02.2016 02:00;373.28;170.84
03.02.2016 03:00;372.99;384.56
03.02.2016 04:00;372.29;45.55
03.02.2016 05:00;372.96;33.7
03.02.2016 06:00;372.75;109.03
03.02.2016 07:00;373.27;54.0
03.02.2016 08:00;373.49;155.56
03.02.2016 09:00;373.14;251.0
03.02.2016 10:00;372.13;313.05
03.02.2016 11:00;370.13;230.58
03.02.2016 12:00;372.02;646.68
03.02.2016 13:00;372.39;216.3
03.02.2016 14:00;370.06;332.74
03.02.2016 15:00;370.4;587.17
03.02.2016 16:00;370.87;407.55
03.02.2016 17:00;368.71;792.83
03.02.2016 18:00;368.88;243.8
03.02.2016 19:00;370.26;196.28
03.02.2016 20:00;369.27;268.21
03.02.2016 21:00;368.58;170.83
03.02.2016 22:00;367.32;817.8
03.02.2016 23:00;368.41;193.75
04.02.2016 00:00;369.49;138.49
04.02.2016 01:00;370.49;459.66
04.02.2016 02:00;370.04;126.46
04.02.2016 03:00;370.07;123.21
04.02.2016 04:00;370.49;71.73
04.02.2016 05:00;371.95;142.56
04.02.2016 06:00;372.0;158.21
04.02.2016 07:00;372.16;90.66
04.02.2016 08:00;372.09;122.7
04.02.2016 09:00;372.48;199.76
04.02.2016 10:00;372.43;149.63
04.02.2016 11:00;373.78;238.08
04.02.2016 12:00;373.57;569.2
04.02.2016 13:00;373.99;412.89
04.02.2016 14:00;383.81;3152.71
04.02.2016 15:00;384.72;956.52
04.02.2016 16:00;387.09;934.88
04.02.2016 17:00;385.54;633.92
04.02.2016 18:00;383.47;492.32
04.02.2016 19:00;385.98;615.94
04.02.2016 20:00;390.44;1486.63
04.02.2016 21:00;386.6;967.67
04.02.2016 22:00;388.95;356.44
04.02.2016 23:00;388.0;846.1
05.02.2016 00:00;388.0;493.37
05.02.2016 01:00;387.35;280.66
05.02.2016 02:00;387.23;97.72
05.02.2016 03:00;387.35;216.27
05.02.2016 04:00;387.53;244.26
05.02.2016 05:00;387.0;63.31
05.02.2016 06:00;385.0;182.11
05.02.2016 07:00;385.54;274.87
05.02.2016 08:00;387.82;489.9
05.02.2016 09:00;387.43;163.6
05.02.2016 10:00;387.31;116.71
05.02.2016 11:00;388.92;227.31
05.02.2016 12:00;388.54;1236.86
05.02.2016 13:00;388.79;363.19
05.02.2016 14:00;388.21;411.42
05.02.2016 15:00;388.5;301.62
05.02.2016 16:00;386.58;385.51
05.02.2016 17:00;386.48;197.02
05.02.2016 18:00;386.71;541.97
05.02.2016 19:00;386.66;136.95
05.02.2016 20:00;386.24;115.12
05.02.2016 21:00;384.7;289.53
05.02.2016 22:00;385.16;360.15
05.02.2016 23:00;385.24;183.21
06.02.2016 00:00;378.39;1187.48
06.02.2016 01:00;379.3;311.06
06.02.2016 02:00;379.02;198.38
06.02.2016 03:00;377.11;147.45
06.02.2016 04:00;374.08;324.29
06.02.2016 05:00;373.52;508.45
06.02.2016 06:00;373.29;195.18
06.02.2016 07:00;375.31;278.9
06.02.2016 08:00;375.44;77.76
06.02.2016 09:00;375.39;280.73
06.02.2016 10:00;376.07;254.3
06.02.2016 11:00;375.56;108.45
06.02.2016 12:00;376.03;75.98
06.02.2016 13:00;377.13;122.78
06.02.2016 14:00;375.44;134.31
06.02.2016 15:00;374.44;117.16
06.02.2016 16:00;372.86;160.77
06.02.2016 17:00;374.1;346.35
06.02.2016 18:00;375.68;111.27
06.02.2016 19:00;374.79;369.03
06.02.2016 20:00;375.13;65.23
06.02.2016 21:00;374.62;58.58
06.02.2016 22:00;375.01;200.21
06.02.2016 23:00;375.54;101.57
07.02.2016 00:00;374.85;73.72
07.02.2016 01:00;374.69;100.13
07.02.2016 02:00;375.1;59.87
07.02.2016 03:00;377.08;160.41
07.02.2016 04:00;375.87;27.62
07.02.2016 05:00;375.36;57.74
07.02.2016 06:00;374.8;60.61
07.02.2016 07:00;374.98;14.36
07.02.2016 08:00;374.92;76.45
07.02.2016 09:00;374.34;209.38
07.02.2016 10:00;375.61;51.65
07.02.2016 11:00;377.36;87.54
07.02.2016 12:00;379.66;134.46
07.02.2016 13:00;379.37;152.67
07.02.2016 14:00;377.43;435.08
07.02.2016 15:00;375.52;204.3
07.02.2016 16:00;375.5;76.38
07.02.2016 17:00;374.18;88.85
07.02.2016 18:00;373.92;155.21
07.02.2016 19:00;374.48;98.01
07.02.2016 20:00;373.05;206.66
07.02.2016 21:00;373.6;217.27
07.02.2016 22:00;375.28;70.52
07.02.2016 23:00;375.0;66.64
08.02.2016 00:00;376.39;132.59
08.02.2016 01:00;376.5;25.34
08.02.2016 02:00;376.01;27.87
08.02.2016 03:00;376.48;15.54
08.02.2016 04:00;376.0;80.87
08.02.2016 05:00;376.88;50.3
08.02.2016 06:00;377.98;30.87
08.02.2016 07:00;378.66;104.4
08.02.2016 08:00;378.0;322.97
08.02.2016 09:00;377.44;173.54
08.02.2016 10:00;376.89;382.37
08.02.2016 11:00;378.0;60.19
08.02.2016 12:00;376.49;252.65
08.02.2016 13:00;376.2;372.43
08.02.2016 14:00;375.45;502.9
08.02.2016 15:00;375.55;142.27
08.02.2016 16:00;374.31;259.2
08.02.2016 17:00;375.54;611.71
08.02.2016 18:00;375.04;483.62
08.02.2016 19:00;370.91;1064.32
08.02.2016 20:00;370.6;572.97
08.02.2016 21:00;372.82;326.96
08.02.2016 22:00;370.51;291.74
08.02.2016 23:00;370.95;655.49
09.02.2016 00:00;371.77;242.42
09.02.2016 01:00;371.8;208.38
09.02.2016 02:00;371.47;42.18
09.02.2016 03:00;372.68;320.4
09.02.2016 04:00;370.24;734.4
09.02.2016 05:00;371.35;102.23
09.02.2016 06:00;371.31;15.72
09.02.2016 07:00;371.0;73.89
09.02.2016 08:00;372.37;264.99
09.02.2016 09:00;372.59;68.49
09.02.2016 10:00;373.99;126.96
09.02.2016 11:00;373.26;53.02
09.02.2016 12:00;375.0;216.66
09.02.2016 13:00;376.02;1037.07
09.02.2016 14:00;374.54;418.86
09.02.2016 15:00;374.62;236.76
09.02.2016 16:00;372.99;201.81
09.02.2016 17:00;373.24;298.76
09.02.2016 18:00;373.98;246.68
09.02.2016 19:00;374.0;135.79
09.02.2016 20:00;373.79;153.81
09.02.2016 21:00;373.3;126.04
09.02.2016 22:00;373.6;156.78
09.02.2016 23:00;373.2;297.68
10.02.2016 00:00;372.58;116.16
10.02.2016 01:00;373.99;137.49
10.02.2016 02:00;373.67;277.42
10.02.2016 03:00;374.48;75.04
10.02.2016 04:00;374.51;543.25
10.02.2016 05:00;376.38;205.04
10.02.2016 06:00;375.96;39.9
10.02.2016 07:00;376.5;331.33
10.02.2016 08:00;378.37;675.64
10.02.2016 09:00;377.48;287.7
10.02.2016 10:00;378.0;156.38
10.02.2016 11:00;377.6;316.1
10.02.2016 12:00;377.93;519.98
10.02.2016 13:00;382.16;2261.22
10.02.2016 14:00;382.78;735.28
10.02.2016 15:00;380.02;499.87
10.02.2016 16:00;380.08;1462.45
10.02.2016 17:00;377.21;329.92
10.02.2016 18:00;379.75;203.12
10.02.2016 19:00;379.48;238.12
10.02.2016 20:00;379.42;121.45
10.02.2016 21:00;379.74;164.06
10.02.2016 22:00;379.07;209.26
10.02.2016 23:00;379.81;100.46
11.02.2016 00:00;378.83;198.43
11.02.2016 01:00;379.88;126.02
11.02.2016 02:00;380.0;87.2
11.02.2016 03:00;379.01;86.22
11.02.2016 04:00;378.21;205.6
11.02.2016 05:00;378.39;144.94
11.02.2016 06:00;379.4;99.54
11.02.2016 07:00;377.7;204.12
11.02.2016 08:00;377.48;130.35
11.02.2016 09:00;379.42;473.71
