Time;Relative spread from Roll
15.09.2014 17:00;0.0114746301022
15.09.2014 18:00;0.0180558737341
15.09.2014 19:00;0.00910919140727
16.09.2014 13:30;0.0131835403825
16.09.2014 14:00;0.00452238973288
16.09.2014 15:00;0.0111373367357
16.09.2014 16:00;0.0107344181609
16.09.2014 17:00;0.0112792176103
16.09.2014 18:00;0.0138271171364
16.09.2014 19:00;0.0149457816464
17.09.2014 13:30;0.00799795613278
17.09.2014 14:00;0.0116433245956
17.09.2014 15:00;0.0148390671709
17.09.2014 16:00;0.00814451665848
17.09.2014 17:00;0.0124814826403
17.09.2014 18:00;0.0161178409674
17.09.2014 19:00;0.014648314757
18.09.2014 13:30;0.00643201274125
18.09.2014 14:00;0.0125309351485
18.09.2014 15:00;0.0137356299354
18.09.2014 16:00;0.0111898140545
18.09.2014 17:00;0.0172050964965
18.09.2014 18:00;0.031981148677
18.09.2014 19:00;0.0198373820997
19.09.2014 13:30;0.0170904500094
19.09.2014 14:00;0.0136859735543
19.09.2014 15:00;0.0193129662853
19.09.2014 16:00;0.0120140425582
19.09.2014 17:00;0.020968388172
19.09.2014 18:00;0.0200529511475
19.09.2014 19:00;0.0220921090479
20.09.2014 13:30;0.021507087136
20.09.2014 14:00;0.0238346782268
20.09.2014 15:00;0.0245155689481
20.09.2014 16:00;0.0227240130469
20.09.2014 17:00;0.0242466882035
20.09.2014 18:00;0.0222047244581
20.09.2014 19:00;0.0191450724032
21.09.2014 13:30;0.0285748418903
21.09.2014 14:00;0.0348821566974
21.09.2014 15:00;0.0303906200209
21.09.2014 16:00;0.0283994937825
21.09.2014 17:00;0.0274906605763
21.09.2014 18:00;0.0338799449845
21.09.2014 19:00;0.0307156635601
22.09.2014 13:30;0.0190219787584
22.09.2014 14:00;0.029678591352
22.09.2014 15:00;0.0341612772512
22.09.2014 16:00;0.0283760415858
22.09.2014 17:00;0.0194941291188
22.09.2014 18:00;0.0187078947388
22.09.2014 19:00;0.028626124387
23.09.2014 13:30;0.0135195356272
23.09.2014 14:00;0.0164394303609
23.09.2014 15:00;0.0230040586627
23.09.2014 16:00;0.0160198119458
23.09.2014 17:00;0.0123420180545
23.09.2014 18:00;0.00048453623015
23.09.2014 19:00;0.011573206006
24.09.2014 13:30;0.0174012704311
24.09.2014 14:00;0.0170206017693
24.09.2014 15:00;0.0127822882532
24.09.2014 16:00;0.0206246909065
24.09.2014 17:00;0.0118837407782
24.09.2014 18:00;0.0161505349829
24.09.2014 19:00;0.0190021352593
25.09.2014 13:30;0.0224480356618
25.09.2014 14:00;0.0148267838468
25.09.2014 15:00;0.0169387374031
25.09.2014 16:00;0.0137562788585
25.09.2014 17:00;0.0105099460197
25.09.2014 18:00;0.00977770353695
25.09.2014 19:00;0.0101351482945
26.09.2014 13:30;0.0159985567942
26.09.2014 14:00;0.0145892504491
26.09.2014 15:00;0.0177851763912
26.09.2014 16:00;0.0160596787497
26.09.2014 17:00;0.0161342186695
26.09.2014 18:00;0.0166452573297
26.09.2014 19:00;0.0229448688838
27.09.2014 13:30;0.020250312839
27.09.2014 14:00;0.0205576516926
27.09.2014 15:00;0.0174694278269
27.09.2014 16:00;0.0255747173275
27.09.2014 17:00;0.0136820449084
27.09.2014 18:00;0.0128692691751
27.09.2014 19:00;0.0187022051024
28.09.2014 13:30;0.0128109051568
28.09.2014 14:00;0.0186279314531
28.09.2014 15:00;0.0118536845285
28.09.2014 16:00;0.0215450408209
28.09.2014 17:00;0.00899725672314
28.09.2014 18:00;0.00937916916838
28.09.2014 19:00;0.0136274129357
29.09.2014 13:30;0.00380639527351
29.09.2014 14:00;0.0109883608991
29.09.2014 15:00;0.00885226531458
29.09.2014 16:00;0.0095422747276
29.09.2014 17:00;0.00569667535976
29.09.2014 18:00;0.012155342944
29.09.2014 19:00;0.00663859187224
30.09.2014 13:30;0.00599792547894
30.09.2014 14:00;0.0102132087846
30.09.2014 15:00;0.00751972667019
30.09.2014 16:00;0.00770097259914
30.09.2014 17:00;0.00456002624054
30.09.2014 18:00;0.0111824300087
30.09.2014 19:00;0.0080738068262
01.10.2014 13:30;0.0107292780943
01.10.2014 14:00;0.0163371378421
01.10.2014 15:00;0.0189928733759
01.10.2014 16:00;0.0176434866474
01.10.2014 17:00;0.0218397962796
01.10.2014 18:00;0.022946407266
01.10.2014 19:00;0.0282964867393
02.10.2014 13:30;0.0145982984467
02.10.2014 14:00;0.0134989885707
02.10.2014 15:00;0.0127122631547
02.10.2014 16:00;0.0165319098626
02.10.2014 17:00;0.0205768743886
02.10.2014 18:00;0.017892973581
02.10.2014 19:00;0.0137307447213
03.10.2014 13:30;0.0190506372251
03.10.2014 14:00;0.0107959485896
03.10.2014 15:00;0.0175133054458
03.10.2014 16:00;0.0136943403206
03.10.2014 17:00;0.0220579256095
03.10.2014 18:00;0.0245449869756
03.10.2014 19:00;0.0268192547999
04.10.2014 13:30;0.0416568865675
04.10.2014 14:00;0.038092051108
04.10.2014 15:00;0.0402416716709
04.10.2014 16:00;0.0173544205269
04.10.2014 17:00;0.0206756953986
04.10.2014 18:00;0.0227734733848
04.10.2014 19:00;0.0321008036916
05.10.2014 13:30;0.00761893797186
05.10.2014 14:00;0.0112848624379
05.10.2014 15:00;0.00457793175821
05.10.2014 16:00;0.00383932516194
05.10.2014 17:00;0.00265923795708
05.10.2014 18:00;0.00284875756099
05.10.2014 19:00;0.00962570564734
06.10.2014 13:30;0.004353608334
06.10.2014 14:00;0.00181343977058
06.10.2014 15:00;0.00539687228517
06.10.2014 16:00;0.00434762603951
06.10.2014 17:00;0.00637275389703
06.10.2014 18:00;0.00677490466974
06.10.2014 19:00;0.00510808977761
07.10.2014 13:30;0.0058902226235
07.10.2014 14:00;0.00918514590124
07.10.2014 15:00;0.00636348748149
07.10.2014 16:00;0.0127965070091
07.10.2014 17:00;0.012976575751
07.10.2014 18:00;0.00737366766258
07.10.2014 19:00;0.00983013485324
08.10.2014 13:30;0.0133223114029
08.10.2014 14:00;0.0133875726623
08.10.2014 15:00;0.0121595156552
08.10.2014 16:00;0.0149468517798
08.10.2014 17:00;0.00912024484746
08.10.2014 18:00;0.0108842136219
08.10.2014 19:00;0.00811288766029
09.10.2014 13:30;0.0053805475141
09.10.2014 14:00;0.0102409167367
09.10.2014 15:00;0.011612262954
09.10.2014 16:00;0.011851877904
09.10.2014 17:00;0.0128018975338
09.10.2014 18:00;0.00872202212287
09.10.2014 19:00;0.0110335854204
10.10.2014 13:30;0.0220071772871
10.10.2014 14:00;0.0127586671748
10.10.2014 15:00;0.0180903044983
10.10.2014 16:00;0.0101531990247
10.10.2014 17:00;0.0121510462317
10.10.2014 18:00;0.0127228477595
10.10.2014 19:00;0.0133618338152
11.10.2014 13:30;0.00602374178005
11.10.2014 14:00;0.0105690677331
11.10.2014 15:00;0.0163150044561
11.10.2014 16:00;0.0132326773158
11.10.2014 17:00;0.0179267960138
11.10.2014 18:00;0.0119841577949
11.10.2014 19:00;0.0126966011793
12.10.2014 13:30;0.0148955626523
12.10.2014 14:00;0.0136900875164
12.10.2014 15:00;0.0111316251141
12.10.2014 16:00;0.0139796171499
12.10.2014 17:00;0.00473235537087
12.10.2014 18:00;0.00416844277035
12.10.2014 19:00;0.00818690162333
13.10.2014 13:30;0.0124378270307
13.10.2014 14:00;0.0111611873849
13.10.2014 15:00;0.01197961528
13.10.2014 16:00;0.013910501366
13.10.2014 17:00;0.0145075736455
13.10.2014 18:00;0.0130916982799
13.10.2014 19:00;0.00977561572737
14.10.2014 13:30;0.0
14.10.2014 14:00;0.0148798510538
14.10.2014 15:00;0.0159028131791
14.10.2014 16:00;0.0138115198928
14.10.2014 17:00;0.0150526050627
14.10.2014 18:00;0.010366056
14.10.2014 19:00;0.0149382210693
15.10.2014 13:30;0.0138488352215
15.10.2014 14:00;0.0156917899555
15.10.2014 15:00;0.0134543876748
15.10.2014 16:00;0.00897361706438
15.10.2014 17:00;0.0164352568923
15.10.2014 18:00;0.0170148668398
15.10.2014 19:00;0.0129217514865
16.10.2014 13:30;0.00521643636446
16.10.2014 14:00;0.00626883000124
16.10.2014 15:00;0.0143960550046
16.10.2014 16:00;0.0181661132108
16.10.2014 17:00;0.0166349860731
16.10.2014 18:00;0.0147020082419
16.10.2014 19:00;0.0179158887094
17.10.2014 13:30;0.0113931958148
17.10.2014 14:00;0.00903767132686
17.10.2014 15:00;0.0116817927873
17.10.2014 16:00;0.00779079218132
17.10.2014 17:00;0.011730812143
17.10.2014 18:00;0.00881748313138
17.10.2014 19:00;0.00541982152055
18.10.2014 13:30;0.010874691408
18.10.2014 14:00;0.00726514589888
18.10.2014 15:00;0.00964209517218
18.10.2014 16:00;0.0151946546047
18.10.2014 17:00;0.0118761391147
18.10.2014 18:00;0.00906856123663
18.10.2014 19:00;0.00901210778681
19.10.2014 13:30;0.0176023611508
19.10.2014 14:00;0.0128254622807
19.10.2014 15:00;0.0139728396234
19.10.2014 16:00;0.0161486211155
19.10.2014 17:00;0.011396714313
19.10.2014 18:00;0.0162328318891
19.10.2014 19:00;0.00595918747345
20.10.2014 13:30;0.0143390924608
20.10.2014 14:00;0.00657937413546
20.10.2014 15:00;0.00896048360298
20.10.2014 16:00;0.0104390323342
20.10.2014 17:00;0.0127911902879
20.10.2014 18:00;0.00925775112443
20.10.2014 19:00;0.0136526920656
21.10.2014 13:30;0.0133564071026
21.10.2014 14:00;0.0070322821984
21.10.2014 15:00;0.014652732873
21.10.2014 16:00;0.0138401312997
21.10.2014 17:00;0.00827851744314
21.10.2014 18:00;0.0106540680955
21.10.2014 19:00;0.0104703301029
22.10.2014 13:30;0.0132620759265
22.10.2014 14:00;0.011990881531
22.10.2014 15:00;0.0148743177
22.10.2014 16:00;0.0181251561512
22.10.2014 17:00;0.0181277656536
22.10.2014 18:00;0.0138484525146
22.10.2014 19:00;0.0113294122866
23.10.2014 13:30;0.0104691324559
23.10.2014 14:00;0.00881275334623
23.10.2014 15:00;0.0098464887905
23.10.2014 16:00;0.00547423110599
23.10.2014 17:00;0.0102091231259
23.10.2014 18:00;0.00720023865588
23.10.2014 19:00;0.00654104001348
24.10.2014 13:30;0.00759999590885
24.10.2014 14:00;0.00704793908672
24.10.2014 15:00;0.00329892458969
24.10.2014 16:00;0.00633467590607
24.10.2014 17:00;0.0064273906089
24.10.2014 18:00;0.00661505075244
24.10.2014 19:00;0.0132623085957
25.10.2014 13:30;0.00216291642677
25.10.2014 14:00;0.00508092433407
25.10.2014 15:00;0.0107124736719
25.10.2014 16:00;0.00461416575193
25.10.2014 17:00;0.00303491967013
25.10.2014 18:00;0.00236688806195
25.10.2014 19:00;0.00332001171475
26.10.2014 13:30;0.00619095997971
26.10.2014 14:00;0.0033311386798
26.10.2014 15:00;0.00205729990353
26.10.2014 16:00;0.00344833718224
26.10.2014 17:00;0.00374339260135
26.10.2014 18:00;0.00401991660545
26.10.2014 19:00;0.000920868770746
27.10.2014 13:30;0.00656858498682
27.10.2014 14:00;0.00633721114954
27.10.2014 15:00;0.00827176745629
27.10.2014 16:00;0.00638795635456
27.10.2014 17:00;0.00788622898805
27.10.2014 18:00;0.00718609785999
27.10.2014 19:00;0.00581016581818
28.10.2014 13:30;0.00815981232124
28.10.2014 14:00;0.00809602946548
28.10.2014 15:00;0.00786224329503
28.10.2014 16:00;0.00671484461911
28.10.2014 17:00;0.00691555189792
28.10.2014 18:00;0.00701079519162
28.10.2014 19:00;0.00700793114508
29.10.2014 13:30;0.00688183422296
29.10.2014 14:00;0.00489725215324
29.10.2014 15:00;0.00595567900854
29.10.2014 16:00;0.00775706491464
29.10.2014 17:00;0.00732203441517
29.10.2014 18:00;0.00739079845798
29.10.2014 19:00;0.0104095847461
30.10.2014 13:30;0.00810621767366
30.10.2014 14:00;0.00666197901221
30.10.2014 15:00;0.0114676948641
30.10.2014 16:00;0.00870439717739
30.10.2014 17:00;0.00797058401621
30.10.2014 18:00;0.00648813384237
30.10.2014 19:00;0.0
31.10.2014 13:30;0.0107194686587
31.10.2014 14:00;0.00843508641662
31.10.2014 15:00;0.0129827473051
31.10.2014 16:00;0.0086665721053
31.10.2014 17:00;0.00731342503732
31.10.2014 18:00;0.012612443211
31.10.2014 19:00;0.0119588885229
01.11.2014 13:30;0.00528755169033
01.11.2014 14:00;0.00405958547942
01.11.2014 15:00;0.00480953234323
01.11.2014 16:00;0.00508589790467
01.11.2014 17:00;0.00523731830342
01.11.2014 18:00;0.00726419160584
01.11.2014 19:00;0.00422560685857
02.11.2014 13:30;0.00354733276156
02.11.2014 14:00;0.00238675232164
02.11.2014 15:00;0.00356317543226
02.11.2014 16:00;0.00176602033209
02.11.2014 17:00;0.00380464704475
02.11.2014 18:00;0.00252273931381
02.11.2014 19:00;0.00277530345541
03.11.2014 13:30;0.00753623219895
03.11.2014 14:00;0.00965079228218
03.11.2014 15:00;0.00793943689522
03.11.2014 16:00;0.0120905737595
03.11.2014 17:00;0.0100084425309
03.11.2014 18:00;0.00733757173874
03.11.2014 19:00;0.010940333305
04.11.2014 13:30;0.00925358932215
04.11.2014 14:00;0.00966414847771
04.11.2014 15:00;0.00810719708365
04.11.2014 16:00;0.012714977929
04.11.2014 17:00;0.00949409410122
04.11.2014 18:00;0.00681007329863
04.11.2014 19:00;0.0114681985796
05.11.2014 13:30;0.00708057426144
05.11.2014 14:00;0.00971073622707
05.11.2014 15:00;0.0109373256542
05.11.2014 16:00;0.00961835166223
05.11.2014 17:00;0.00859767417143
05.11.2014 18:00;0.00906081194725
05.11.2014 19:00;0.00768978102524
06.11.2014 13:30;0.00507309948329
06.11.2014 14:00;0.00932026522023
06.11.2014 15:00;0.00702068465583
06.11.2014 16:00;0.00788365854657
06.11.2014 17:00;0.00711055095783
06.11.2014 18:00;0.0102404200106
06.11.2014 19:00;0.00548068029191
07.11.2014 13:30;0.00599931628248
07.11.2014 14:00;0.00559457999625
07.11.2014 15:00;0.00587997016074
07.11.2014 16:00;0.00633875514302
07.11.2014 17:00;0.00485091967521
07.11.2014 18:00;0.0044088706774
07.11.2014 19:00;0.00688338207461
08.11.2014 13:30;0.00559832352577
08.11.2014 14:00;0.00504413360451
08.11.2014 15:00;0.0028120870026
08.11.2014 16:00;0.00719892004137
08.11.2014 17:00;0.00620222263421
08.11.2014 18:00;0.0104992256453
08.11.2014 19:00;0.00973681880222
09.11.2014 13:30;0.00370173892708
09.11.2014 14:00;0.00748457804006
09.11.2014 15:00;0.00209077246434
09.11.2014 16:00;0.000877761967225
09.11.2014 17:00;0.00305957006689
09.11.2014 18:00;0.00460024009586
09.11.2014 19:00;0.00682561510332
10.11.2014 13:30;0.00634770710074
10.11.2014 14:00;0.00647332076978
10.11.2014 15:00;0.00429895678208
10.11.2014 16:00;0.00717217474249
10.11.2014 17:00;0.0163332880838
10.11.2014 18:00;0.0064890318584
10.11.2014 19:00;0.00446453051443
11.11.2014 13:30;0.00341143707196
11.11.2014 14:00;0.00284267879769
11.11.2014 15:00;0.00767909513378
11.11.2014 16:00;0.00582509973614
11.11.2014 17:00;0.00751917736303
11.11.2014 18:00;0.00649616754906
11.11.2014 19:00;0.00749771969551
12.11.2014 13:30;0.00542797930897
12.11.2014 14:00;0.00930607056103
12.11.2014 15:00;0.00709067756282
12.11.2014 16:00;0.00868691634071
12.11.2014 17:00;0.0085181143729
12.11.2014 18:00;0.00620811089683
12.11.2014 19:00;0.00751219663197
13.11.2014 13:30;0.011752487305
13.11.2014 14:00;0.00800630884977
13.11.2014 15:00;0.0107551581993
13.11.2014 16:00;0.00883048299599
13.11.2014 17:00;0.00783173447519
13.11.2014 18:00;0.00494692788375
13.11.2014 19:00;0.0
14.11.2014 13:30;0.00530302311384
14.11.2014 14:00;0.00510761574101
14.11.2014 15:00;0.00592932999369
14.11.2014 16:00;0.00768427045695
14.11.2014 17:00;0.00803966043628
14.11.2014 18:00;0.00783205036887
14.11.2014 19:00;0.0128430826822
15.11.2014 13:30;0.0104035285319
15.11.2014 14:00;0.00621138634267
15.11.2014 15:00;0.00816553159944
15.11.2014 16:00;0.0104036596749
15.11.2014 17:00;0.00679661222089
15.11.2014 18:00;0.00562224313673
15.11.2014 19:00;0.0105118733796
16.11.2014 13:30;0.0102158202527
16.11.2014 14:00;0.00891099372047
16.11.2014 15:00;0.0110696624917
16.11.2014 16:00;0.00758552665233
16.11.2014 17:00;0.0088313117206
16.11.2014 18:00;0.0091319648825
16.11.2014 19:00;0.0119437946741
17.11.2014 13:30;0.0121279439815
17.11.2014 14:00;0.0137371536452
17.11.2014 15:00;0.0127435015519
17.11.2014 16:00;0.0100196354655
17.11.2014 17:00;0.00616110853232
17.11.2014 18:00;0.00726087962553
17.11.2014 19:00;0.00949366662944
18.11.2014 13:30;0.00815936238183
18.11.2014 14:00;0.00803257456916
18.11.2014 15:00;0.00976395790641
18.11.2014 16:00;0.007993401577
18.11.2014 17:00;0.011398371329
18.11.2014 18:00;0.00790424418476
18.11.2014 19:00;0.0106927334538
19.11.2014 13:30;0.00897742908224
19.11.2014 14:00;0.0102876353132
19.11.2014 15:00;0.00871685748797
19.11.2014 16:00;0.00569717148694
19.11.2014 17:00;0.0073611309788
19.11.2014 18:00;0.0106003235433
19.11.2014 19:00;0.0113823971579
20.11.2014 13:30;0.00159997565581
20.11.2014 14:00;0.00240509036067
20.11.2014 15:00;0.00598935649482
20.11.2014 16:00;0.00502196858714
20.11.2014 17:00;0.00573001943483
20.11.2014 18:00;0.00712675898949
20.11.2014 19:00;0.00570951581558
21.11.2014 13:30;0.00937071042166
21.11.2014 14:00;0.00797221223363
21.11.2014 15:00;0.00884476560362
21.11.2014 16:00;0.00664605194948
21.11.2014 17:00;0.00649473435748
21.11.2014 18:00;0.00853517771764
21.11.2014 19:00;0.0126732651223
22.11.2014 13:30;0.0144124160625
22.11.2014 14:00;0.0101886351756
22.11.2014 15:00;0.00801680487823
22.11.2014 16:00;0.00725467075821
22.11.2014 17:00;0.0086928228583
22.11.2014 18:00;0.010467103703
22.11.2014 19:00;0.00980405426476
23.11.2014 13:30;0.0142015300604
23.11.2014 14:00;0.0149756509716
23.11.2014 15:00;0.00884554298569
23.11.2014 16:00;0.00752930220568
23.11.2014 17:00;0.00616149501421
23.11.2014 18:00;0.00950986302165
23.11.2014 19:00;0.0071802546007
24.11.2014 13:30;0.0
24.11.2014 14:00;0.00236099281559
24.11.2014 15:00;0.000981829074088
24.11.2014 16:00;0.00228280134663
24.11.2014 17:00;0.00101166307003
24.11.2014 18:00;0.00363451176166
24.11.2014 19:00;0.000839369723527
25.11.2014 13:30;0.000997583584034
25.11.2014 14:00;0.00116519402499
25.11.2014 15:00;0.000888826185695
25.11.2014 16:00;0.000836886008864
25.11.2014 17:00;0.00248601983308
25.11.2014 18:00;0.00277284692641
25.11.2014 19:00;0.00202909748417
26.11.2014 13:30;0.00632767302757
26.11.2014 14:00;0.00795209446531
26.11.2014 15:00;0.0148061826188
26.11.2014 16:00;0.0115855968356
26.11.2014 17:00;0.00620467621477
26.11.2014 18:00;0.00536805271369
26.11.2014 19:00;0.00467825042921
27.11.2014 13:30;0.0074319892084
27.11.2014 14:00;0.0110420605053
27.11.2014 15:00;0.0102646216522
27.11.2014 16:00;0.00928439067216
27.11.2014 17:00;0.00839798171343
27.11.2014 18:00;0.00949794688064
27.11.2014 19:00;0.0102499064791
28.11.2014 13:30;0.00346003930421
28.11.2014 14:00;0.0103813247467
28.11.2014 15:00;0.00489789603242
28.11.2014 16:00;0.00528297113388
28.11.2014 17:00;0.00616128806021
28.11.2014 18:00;0.00962574634621
28.11.2014 19:00;0.00761963355465
29.11.2014 13:30;0.00191940608215
29.11.2014 14:00;0.00287998918887
29.11.2014 15:00;0.00250130578564
29.11.2014 16:00;0.00343772861082
29.11.2014 17:00;0.00718663676554
29.11.2014 18:00;0.00867726284981
29.11.2014 19:00;0.00895384888953
30.11.2014 13:30;0.00544906943107
30.11.2014 14:00;0.00624960991031
30.11.2014 15:00;0.00580741297929
30.11.2014 16:00;0.00786990852374
30.11.2014 17:00;0.00511634681865
30.11.2014 18:00;0.00747862361797
30.11.2014 19:00;0.0041925999359
01.12.2014 13:30;0.0060918466783
01.12.2014 14:00;0.00485984578639
01.12.2014 15:00;0.00589434072398
01.12.2014 16:00;0.00643475183924
01.12.2014 17:00;0.00448806261675
01.12.2014 18:00;0.00444425688789
01.12.2014 19:00;0.0054503445227
02.12.2014 13:30;0.00291687698316
02.12.2014 14:00;0.00407277802667
02.12.2014 15:00;0.00210628357853
02.12.2014 16:00;0.00281087413781
02.12.2014 17:00;0.00359088359831
02.12.2014 18:00;0.00750873019287
02.12.2014 19:00;0.00912975907464
03.12.2014 13:30;0.0140731584464
03.12.2014 14:00;0.0101846113508
03.12.2014 15:00;0.0111101567715
03.12.2014 16:00;0.00698932134756
03.12.2014 17:00;0.0139529549211
03.12.2014 18:00;0.0192703239087
03.12.2014 19:00;0.0182592185118
04.12.2014 13:30;0.00998447546
04.12.2014 14:00;0.0122598015338
04.12.2014 15:00;0.00676642231296
04.12.2014 16:00;0.0105332288785
04.12.2014 17:00;0.0144275050902
04.12.2014 18:00;0.00983324005561
04.12.2014 19:00;0.00928912256398
05.12.2014 13:30;0.0107075516604
05.12.2014 14:00;0.0113243619632
05.12.2014 15:00;0.0119688664704
05.12.2014 16:00;0.00863249627245
05.12.2014 17:00;0.00890783173221
05.12.2014 18:00;0.0117314450205
05.12.2014 19:00;0.0128458789543
06.12.2014 13:30;0.0122875293016
06.12.2014 14:00;0.0122850195838
06.12.2014 15:00;0.00862494905887
06.12.2014 16:00;0.0107279999653
06.12.2014 17:00;0.00634394848069
06.12.2014 18:00;0.0109064031411
06.12.2014 19:00;0.00995285030133
07.12.2014 13:30;0.0151736423464
07.12.2014 14:00;0.0195961971102
07.12.2014 15:00;0.0135394880469
07.12.2014 16:00;0.0114097101808
07.12.2014 17:00;0.0122003100544
07.12.2014 18:00;0.00753147350798
07.12.2014 19:00;0.0121949094849
08.12.2014 13:30;0.0111569761329
08.12.2014 14:00;0.0125271058714
08.12.2014 15:00;0.0127884966973
08.12.2014 16:00;0.0173243338596
08.12.2014 17:00;0.0108380001582
08.12.2014 18:00;0.0119760015079
08.12.2014 19:00;0.0133383469297
09.12.2014 13:30;0.0132122601477
09.12.2014 14:00;0.00962250062249
09.12.2014 15:00;0.0208237915324
09.12.2014 16:00;0.0197988882591
09.12.2014 17:00;0.012792953505
09.12.2014 18:00;0.0100494965881
09.12.2014 19:00;0.00636849627866
10.12.2014 13:30;0.00965999943947
10.12.2014 14:00;0.0180288128051
10.12.2014 15:00;0.0131159949588
10.12.2014 16:00;0.0154211503364
10.12.2014 17:00;0.0232895127774
10.12.2014 18:00;0.0160069952083
10.12.2014 19:00;0.0119824723722
11.12.2014 13:30;0.00910436950353
11.12.2014 14:00;0.011733687664
11.12.2014 15:00;0.0210244543164
11.12.2014 16:00;0.0213827905971
11.12.2014 17:00;0.0206845895456
11.12.2014 18:00;0.019405002377
11.12.2014 19:00;0.0173537747758
12.12.2014 13:30;0.0157928732209
12.12.2014 14:00;0.0150955329051
12.12.2014 15:00;0.021147555828
12.12.2014 16:00;0.0230497220205
12.12.2014 17:00;0.0124973303968
12.12.2014 18:00;0.0148911861275
12.12.2014 19:00;0.0139732451261
13.12.2014 13:30;0.0113294119148
13.12.2014 14:00;0.0181297343006
13.12.2014 15:00;0.0175056559362
13.12.2014 16:00;0.0206831789523
13.12.2014 17:00;0.018114155416
13.12.2014 18:00;0.0147091031881
13.12.2014 19:00;0.00821504221149
14.12.2014 13:30;0.0232104152555
14.12.2014 14:00;0.0231526300919
14.12.2014 15:00;0.0258804371693
14.12.2014 16:00;0.0241637392584
14.12.2014 17:00;0.0351511201661
14.12.2014 18:00;0.0223269983053
14.12.2014 19:00;0.0282719746681
15.12.2014 13:30;0.0100603443033
15.12.2014 14:00;0.0233745324649
15.12.2014 15:00;0.0230504273062
15.12.2014 16:00;0.0227212281868
15.12.2014 17:00;0.0180590353091
15.12.2014 18:00;0.0269082257396
15.12.2014 19:00;0.0311641479165
16.12.2014 13:30;0.0212967120638
16.12.2014 14:00;0.0225233274854
16.12.2014 15:00;0.0256373414713
16.12.2014 16:00;0.0242057179788
16.12.2014 17:00;0.0261510967114
16.12.2014 18:00;0.0215708276465
16.12.2014 19:00;0.0191485374066
17.12.2014 13:30;0.0149846449802
17.12.2014 14:00;0.0127613524753
17.12.2014 15:00;0.00621764959714
17.12.2014 16:00;0.00942949793944
17.12.2014 17:00;0.0107517287773
17.12.2014 18:00;0.00919006412772
17.12.2014 19:00;0.00911651571309
18.12.2014 13:30;0.00294634865569
18.12.2014 14:00;0.0022149641936
18.12.2014 15:00;0.0031245774123
18.12.2014 16:00;0.00745744809054
18.12.2014 17:00;0.00850377725909
18.12.2014 18:00;0.010813189018
18.12.2014 19:00;0.00654997689898
19.12.2014 13:30;0.00362092420943
19.12.2014 14:00;0.00248792891528
19.12.2014 15:00;0.00205919560079
19.12.2014 16:00;0.00153123044584
19.12.2014 17:00;0.00198055151955
19.12.2014 18:00;0.0045385503562
19.12.2014 19:00;0.0271416837599
20.12.2014 13:30;0.0019616410976
20.12.2014 14:00;0.0029362349364
20.12.2014 15:00;0.00762322031771
20.12.2014 16:00;0.0151111669336
20.12.2014 17:00;0.0078545146391
20.12.2014 18:00;0.00587969063986
20.12.2014 19:00;0.00644088602396
21.12.2014 13:30;0.0109413076407
21.12.2014 14:00;0.0121327163005
21.12.2014 15:00;0.0145861403193
21.12.2014 16:00;0.0122064265905
21.12.2014 17:00;0.0194493161489
21.12.2014 18:00;0.0166320046092
21.12.2014 19:00;0.0168244578719
22.12.2014 13:30;0.00889524034467
22.12.2014 14:00;0.0110775228705
22.12.2014 15:00;0.00870938605056
22.12.2014 16:00;0.0106163060514
22.12.2014 17:00;0.00898552863792
22.12.2014 18:00;0.00687959403134
22.12.2014 19:00;0.00842696768765
23.12.2014 13:30;0.0127809614689
23.12.2014 14:00;0.0090217848472
23.12.2014 15:00;0.00643066665776
23.12.2014 16:00;0.00790518421632
23.12.2014 17:00;0.0139153283932
23.12.2014 18:00;0.0122552338869
23.12.2014 19:00;0.00991401519046
24.12.2014 13:30;0.00597480833626
24.12.2014 14:00;0.0105806349416
24.12.2014 15:00;0.00818455415285
24.12.2014 16:00;0.00858951202205
24.12.2014 17:00;0.00528259611393
24.12.2014 18:00;0.00357090069681
24.12.2014 19:00;0.00439203909796
25.12.2014 13:30;0.00817126572902
25.12.2014 14:00;0.008344715589
25.12.2014 15:00;0.00439343212573
25.12.2014 16:00;0.00301978930836
25.12.2014 17:00;0.00313433645215
25.12.2014 18:00;0.00385621320319
25.12.2014 19:00;0.00310402356461
26.12.2014 13:30;0.00782075351303
26.12.2014 14:00;0.00805427080682
26.12.2014 15:00;0.00684337390293
26.12.2014 16:00;0.00558230119807
26.12.2014 17:00;0.0
26.12.2014 18:00;0.00831464527867
26.12.2014 19:00;0.00839903416611
27.12.2014 13:30;0.0
27.12.2014 14:00;0.00316264868298
27.12.2014 15:00;0.00425940780705
27.12.2014 16:00;0.00384789885386
27.12.2014 17:00;0.00484645397409
27.12.2014 18:00;0.00405673507385
27.12.2014 19:00;0.00800556326507
28.12.2014 13:30;0.00641826269571
28.12.2014 14:00;0.0065482465921
28.12.2014 15:00;0.00796483389654
28.12.2014 16:00;0.00517673471293
28.12.2014 17:00;0.00706304595723
28.12.2014 18:00;0.00645531870842
28.12.2014 19:00;0.00376888911356
29.12.2014 13:30;0.0068330661673
29.12.2014 14:00;0.00746677656184
29.12.2014 15:00;0.00458418826374
29.12.2014 16:00;0.00429280168521
29.12.2014 17:00;0.00743697309778
29.12.2014 18:00;0.00309309466452
29.12.2014 19:00;0.0046786649656
30.12.2014 13:30;0.0104066090972
