Time;Relative spread from Roll
03.03.2015 19:00;0.0103244980503
04.03.2015 13:30;0.00761878761159
04.03.2015 14:00;0.00898493711282
04.03.2015 15:00;0.0098743522927
04.03.2015 16:00;0.007623096427
04.03.2015 17:00;0.010778514311
04.03.2015 18:00;0.00951018080558
04.03.2015 19:00;0.00989236459308
05.03.2015 13:30;0.00829282756559
05.03.2015 14:00;0.00466218027165
05.03.2015 15:00;0.00454946741765
05.03.2015 16:00;0.00520790974504
05.03.2015 17:00;0.00647742496851
05.03.2015 18:00;0.00766853224255
05.03.2015 19:00;0.00623827046507
06.03.2015 13:30;0.00424910157696
06.03.2015 14:00;0.0079976018664
06.03.2015 15:00;0.00891133195887
06.03.2015 16:00;0.00953351011055
06.03.2015 17:00;0.00486730917556
06.03.2015 18:00;0.00488651164093
06.03.2015 19:00;0.00973773719488
07.03.2015 13:30;0.0074741442544
07.03.2015 14:00;0.00575801422624
07.03.2015 15:00;0.00578429041597
07.03.2015 16:00;0.00614020819131
07.03.2015 17:00;0.00878124508783
07.03.2015 18:00;0.00823673932415
07.03.2015 19:00;0.00829946907593
08.03.2015 13:30;0.00878506937889
08.03.2015 14:00;0.00525577743099
08.03.2015 15:00;0.00657695326636
08.03.2015 16:00;0.00568337709708
08.03.2015 17:00;0.00568827781592
08.03.2015 18:00;0.00609136361819
08.03.2015 19:00;0.00420220721282
09.03.2015 13:30;0.00653263298406
09.03.2015 14:00;0.00451287871718
09.03.2015 15:00;0.00536989037637
09.03.2015 16:00;0.00559038149981
09.03.2015 17:00;0.00309830134042
09.03.2015 18:00;0.00434082213421
09.03.2015 19:00;0.00435860444787
10.03.2015 13:30;0.00207009777626
10.03.2015 14:00;0.00764222334414
10.03.2015 15:00;0.00336361438165
10.03.2015 16:00;0.00845403661106
10.03.2015 17:00;0.0118908889547
10.03.2015 18:00;0.00960540513736
10.03.2015 19:00;0.00904895963781
11.03.2015 13:30;0.00609272091051
11.03.2015 14:00;0.00764994442162
11.03.2015 15:00;0.00897296309429
11.03.2015 16:00;0.00790538665155
11.03.2015 17:00;0.00654038532285
11.03.2015 18:00;0.00630834336333
11.03.2015 19:00;0.00595532178872
12.03.2015 13:30;0.00480581796668
12.03.2015 14:00;0.00534527307152
12.03.2015 15:00;0.00611114182683
12.03.2015 16:00;0.00829006333337
12.03.2015 17:00;0.00920450325313
12.03.2015 18:00;0.00725981674567
12.03.2015 19:00;0.00652134352652
13.03.2015 13:30;0.0067669100528
13.03.2015 14:00;0.00612088775864
13.03.2015 15:00;0.00209068577546
13.03.2015 16:00;0.00398578909879
13.03.2015 17:00;0.00621987347467
13.03.2015 18:00;0.0023236520648
13.03.2015 19:00;0.0024974539954
14.03.2015 13:30;0.0155153079714
14.03.2015 14:00;0.0119530354097
14.03.2015 15:00;0.0108051505857
14.03.2015 16:00;0.0115601824145
14.03.2015 17:00;0.00976244713635
14.03.2015 18:00;0.00625411053808
14.03.2015 19:00;0.0124486306267
15.03.2015 13:30;0.0141319885041
15.03.2015 14:00;0.0133181432665
15.03.2015 15:00;0.013536732269
15.03.2015 16:00;0.0108794621651
15.03.2015 17:00;0.010671314786
15.03.2015 18:00;0.0159632938192
15.03.2015 19:00;0.012734480039
16.03.2015 13:30;0.00571174228926
16.03.2015 14:00;0.00730422621191
16.03.2015 15:00;0.00636839077318
16.03.2015 16:00;0.00969794565725
16.03.2015 17:00;0.00843913413027
16.03.2015 18:00;0.00373070512645
16.03.2015 19:00;0.00591792400815
17.03.2015 13:30;0.0105614834679
17.03.2015 14:00;0.011178322027
17.03.2015 15:00;0.011906589147
17.03.2015 16:00;0.0103351679746
17.03.2015 17:00;0.0107797712853
17.03.2015 18:00;0.00884237686584
17.03.2015 19:00;0.00942821287647
18.03.2015 13:30;0.011870122233
18.03.2015 14:00;0.0202326164142
18.03.2015 15:00;0.0184555195187
18.03.2015 16:00;0.0170594323526
18.03.2015 17:00;0.020624098595
18.03.2015 18:00;0.0139275477781
18.03.2015 19:00;0.0166636997251
19.03.2015 13:30;0.0101611139529
19.03.2015 14:00;0.011936986638
19.03.2015 15:00;0.0131513024991
19.03.2015 16:00;0.0148064097555
19.03.2015 17:00;0.00936419626407
19.03.2015 18:00;0.0107617455108
19.03.2015 19:00;0.0103755154752
20.03.2015 13:30;0.0116706429701
20.03.2015 14:00;0.0159795704415
20.03.2015 15:00;0.0150244303854
20.03.2015 16:00;0.0118780273667
20.03.2015 17:00;0.0163863964524
20.03.2015 18:00;0.0086264992153
20.03.2015 19:00;0.0127449457864
21.03.2015 13:30;0.00667971530564
21.03.2015 14:00;0.00857037671109
21.03.2015 15:00;0.00867931240967
21.03.2015 16:00;0.00539846835548
21.03.2015 17:00;0.00548811767802
21.03.2015 18:00;0.00300365922197
21.03.2015 19:00;0.006551346434
22.03.2015 13:30;0.00464654666961
22.03.2015 14:00;0.00734877732586
22.03.2015 15:00;0.0104500443473
22.03.2015 16:00;0.00751789445976
22.03.2015 17:00;0.0102917749262
22.03.2015 18:00;0.00799814386204
22.03.2015 19:00;0.0027661553615
23.03.2015 13:30;0.00483799798575
23.03.2015 14:00;0.00810193487136
23.03.2015 15:00;0.00477277539443
23.03.2015 16:00;0.00538497646142
23.03.2015 17:00;0.00702683001551
23.03.2015 18:00;0.0059299530603
23.03.2015 19:00;0.00602716476684
24.03.2015 13:30;0.0
24.03.2015 14:00;0.0042232193939
24.03.2015 15:00;0.00315797335271
24.03.2015 16:00;0.00172707417798
24.03.2015 17:00;0.00275470756021
24.03.2015 18:00;0.00221304065298
24.03.2015 19:00;0.00429393850609
25.03.2015 13:30;0.00237031336288
25.03.2015 14:00;0.00343894375126
25.03.2015 15:00;0.00594207134376
25.03.2015 16:00;0.00620516141654
25.03.2015 17:00;0.00256166390955
25.03.2015 18:00;0.00448521989982
25.03.2015 19:00;0.00385568832858
26.03.2015 13:30;0.00378263402892
26.03.2015 14:00;0.00614976681928
26.03.2015 15:00;0.00577621347579
26.03.2015 16:00;0.00489206322086
26.03.2015 17:00;0.00831610428169
26.03.2015 18:00;0.00613937661176
26.03.2015 19:00;0.00831246986415
27.03.2015 13:30;0.00761119056638
27.03.2015 14:00;0.00435302854359
27.03.2015 15:00;0.0039638500411
27.03.2015 16:00;0.0060547925061
27.03.2015 17:00;0.0047508945465
27.03.2015 18:00;0.00657522625248
27.03.2015 19:00;0.00722385635221
28.03.2015 13:30;0.00492050825623
28.03.2015 14:00;0.00625310176648
28.03.2015 15:00;0.00845836420989
28.03.2015 16:00;0.00718258279947
28.03.2015 17:00;0.00773708749212
28.03.2015 18:00;0.00708861429568
28.03.2015 19:00;0.00541918468716
29.03.2015 13:30;0.0110044236811
29.03.2015 14:00;0.00740699749619
29.03.2015 15:00;0.00973776677977
29.03.2015 16:00;0.0105322055977
29.03.2015 17:00;0.0089302465648
29.03.2015 18:00;0.00788949137467
29.03.2015 19:00;0.00834696028951
30.03.2015 13:30;0.00644332586936
30.03.2015 14:00;0.00703668074103
30.03.2015 15:00;0.00731479357723
30.03.2015 16:00;0.00500896164244
30.03.2015 17:00;0.00921745991213
30.03.2015 18:00;0.0107985166323
30.03.2015 19:00;0.00437847237141
31.03.2015 13:30;0.0102217159929
31.03.2015 14:00;0.00914060783682
31.03.2015 15:00;0.0090676675468
31.03.2015 16:00;0.00626831868022
31.03.2015 17:00;0.00631148812142
31.03.2015 18:00;0.00575181885561
31.03.2015 19:00;0.008192418932
01.04.2015 13:30;0.00545136340507
01.04.2015 14:00;0.008092511943
01.04.2015 15:00;0.00919994304834
01.04.2015 16:00;0.0117431682129
01.04.2015 17:00;0.00819640414269
01.04.2015 18:00;0.0101676352941
01.04.2015 19:00;0.00769850421057
02.04.2015 13:30;0.00809590731063
02.04.2015 14:00;0.00846342928418
02.04.2015 15:00;0.00902433563872
02.04.2015 16:00;0.0068815300804
02.04.2015 17:00;0.0048929754238
02.04.2015 18:00;0.00505853886214
02.04.2015 19:00;0.00433573243391
03.04.2015 13:30;0.0143527241278
03.04.2015 14:00;0.00884987526566
03.04.2015 15:00;0.00852773620017
03.04.2015 16:00;0.00935314237514
03.04.2015 17:00;0.0111404560942
03.04.2015 18:00;0.0123711177293
03.04.2015 19:00;0.011292046242
04.04.2015 13:30;0.00755786488525
04.04.2015 14:00;0.00760963281125
04.04.2015 15:00;0.00783923723847
04.04.2015 16:00;0.0069454770257
04.04.2015 17:00;0.0112936945063
04.04.2015 18:00;0.00932888589164
04.04.2015 19:00;0.0104402832389
05.04.2015 13:30;0.0124929535164
05.04.2015 14:00;0.00973612240963
05.04.2015 15:00;0.00908927760015
05.04.2015 16:00;0.00872477669235
05.04.2015 17:00;0.00924905481192
05.04.2015 18:00;0.00949295711986
05.04.2015 19:00;0.00792858655414
06.04.2015 13:30;0.0148305677593
06.04.2015 14:00;0.0106174712837
06.04.2015 15:00;0.0108586427305
06.04.2015 16:00;0.00599932210117
06.04.2015 17:00;0.0118704266485
06.04.2015 18:00;0.00859859671299
06.04.2015 19:00;0.0154848765569
07.04.2015 13:30;0.00706798380788
07.04.2015 14:00;0.0174779451236
07.04.2015 15:00;0.0114182560166
07.04.2015 16:00;0.0101375866175
07.04.2015 17:00;0.0123164909589
07.04.2015 18:00;0.0129229131227
07.04.2015 19:00;0.00849086453859
08.04.2015 13:30;0.0114342790589
08.04.2015 14:00;0.00808417070834
08.04.2015 15:00;0.0088259374261
08.04.2015 16:00;0.0063044833865
08.04.2015 17:00;0.00883181496565
08.04.2015 18:00;0.00865100971375
08.04.2015 19:00;0.00821786504593
09.04.2015 13:30;0.0056098176768
09.04.2015 14:00;0.00661856751831
09.04.2015 15:00;0.00698082164052
09.04.2015 16:00;0.00558740710572
09.04.2015 17:00;0.00507765726044
09.04.2015 18:00;0.0056784543888
09.04.2015 19:00;0.00777502873318
10.04.2015 13:30;0.00553514140049
10.04.2015 14:00;0.00717726627212
10.04.2015 15:00;0.00593791214887
10.04.2015 16:00;0.00509012116775
10.04.2015 17:00;0.00881416760675
10.04.2015 18:00;0.0063635204943
10.04.2015 19:00;0.0067600961807
11.04.2015 13:30;0.00734251310962
11.04.2015 14:00;0.0119850291221
11.04.2015 15:00;0.00964513704102
11.04.2015 16:00;0.00715165394523
11.04.2015 17:00;0.00850492860514
11.04.2015 18:00;0.00923411669082
11.04.2015 19:00;0.009897355975
12.04.2015 13:30;0.013661841181
12.04.2015 14:00;0.0145740375971
12.04.2015 15:00;0.0106662356863
12.04.2015 16:00;0.00925707740559
12.04.2015 17:00;0.0117345571934
12.04.2015 18:00;0.00762908958863
12.04.2015 19:00;0.00870234103839
13.04.2015 13:30;0.0104377456007
13.04.2015 14:00;0.00816348488588
13.04.2015 15:00;0.006642087442
13.04.2015 16:00;0.00691723912545
13.04.2015 17:00;0.0060782987417
13.04.2015 18:00;0.00914869891861
13.04.2015 19:00;0.00380591889059
14.04.2015 13:30;0.00772664775543
14.04.2015 14:00;0.0087085618026
14.04.2015 15:00;0.00947085858444
14.04.2015 16:00;0.0109691995599
14.04.2015 17:00;0.00944997149229
14.04.2015 18:00;0.00597262640701
14.04.2015 19:00;0.00620611759657
15.04.2015 13:30;0.00719892507383
15.04.2015 14:00;0.00706196044453
15.04.2015 15:00;0.00537336680084
15.04.2015 16:00;0.00500651138459
15.04.2015 17:00;0.00530228258685
15.04.2015 18:00;0.00733482144996
15.04.2015 19:00;0.00566869125805
16.04.2015 13:30;0.00259044091291
16.04.2015 14:00;0.00558143027422
16.04.2015 15:00;0.00648498886113
16.04.2015 16:00;0.00531794425053
16.04.2015 17:00;0.00549943459962
16.04.2015 18:00;0.00359280357949
16.04.2015 19:00;0.00558407755291
17.04.2015 13:30;0.00223448593614
17.04.2015 14:00;0.0040991716119
17.04.2015 15:00;0.00504301624023
17.04.2015 16:00;0.00296731076451
17.04.2015 17:00;0.00371156181301
17.04.2015 18:00;0.0055622774542
17.04.2015 19:00;0.00482971275245
18.04.2015 13:30;0.00597658861419
18.04.2015 14:00;0.00424553526815
18.04.2015 15:00;0.00402345040141
18.04.2015 16:00;0.00511837724081
18.04.2015 17:00;0.00703661152702
18.04.2015 18:00;0.00373671555302
18.04.2015 19:00;0.00455633051942
19.04.2015 13:30;0.00409398730399
19.04.2015 14:00;0.00463774343005
19.04.2015 15:00;0.00452605533602
19.04.2015 16:00;0.00504436306842
19.04.2015 17:00;0.00523044333818
19.04.2015 18:00;0.00469137044587
19.04.2015 19:00;0.00502248724176
20.04.2015 13:30;0.00610831836798
20.04.2015 14:00;0.00634697005235
20.04.2015 15:00;0.0083917745153
20.04.2015 16:00;0.00643629388254
20.04.2015 17:00;0.0113309912159
20.04.2015 18:00;0.00678911648946
20.04.2015 19:00;0.00639929969382
21.04.2015 13:30;0.00921448113603
21.04.2015 14:00;0.00801225084041
21.04.2015 15:00;0.00910941424942
21.04.2015 16:00;0.0106009716531
21.04.2015 17:00;0.00604126389362
21.04.2015 18:00;0.00722369795818
21.04.2015 19:00;0.00693872543755
22.04.2015 13:30;0.00630048776327
22.04.2015 14:00;0.00380790534966
22.04.2015 15:00;0.00597316204378
22.04.2015 16:00;0.00528510807292
22.04.2015 17:00;0.00660221381854
22.04.2015 18:00;0.0073799631104
22.04.2015 19:00;0.0100399913603
23.04.2015 13:30;0.00809936125405
23.04.2015 14:00;0.00696317607641
23.04.2015 15:00;0.00642242533509
23.04.2015 16:00;0.00459249548822
23.04.2015 17:00;0.00531285554665
23.04.2015 18:00;0.00662262565423
23.04.2015 19:00;0.0074049205438
24.04.2015 13:30;0.00463334381993
24.04.2015 14:00;0.00681282036267
24.04.2015 15:00;0.00485802882092
24.04.2015 16:00;0.00403750456435
24.04.2015 17:00;0.0059041484588
24.04.2015 18:00;0.00742706294421
24.04.2015 19:00;0.0044960049861
25.04.2015 13:30;0.00729805266929
25.04.2015 14:00;0.00599098831564
25.04.2015 15:00;0.00706040468215
25.04.2015 16:00;0.00663292857578
25.04.2015 17:00;0.00867105764884
25.04.2015 18:00;0.00689929964022
25.04.2015 19:00;0.00679169909047
26.04.2015 13:30;0.0035080957016
26.04.2015 14:00;0.0037536368683
26.04.2015 15:00;0.00733623913595
26.04.2015 16:00;0.0106497128691
26.04.2015 17:00;0.00911639414983
26.04.2015 18:00;0.0083223163327
26.04.2015 19:00;0.012226081081
27.04.2015 13:30;0.00254443420618
27.04.2015 14:00;0.0089896932211
27.04.2015 15:00;0.0149398469
27.04.2015 16:00;0.00622388697228
27.04.2015 17:00;0.00567679243819
27.04.2015 18:00;0.00381346754964
27.04.2015 19:00;0.00491134920681
28.04.2015 13:30;0.00613732418597
28.04.2015 14:00;0.0056483452903
28.04.2015 15:00;0.00876613964998
28.04.2015 16:00;0.00931611172845
28.04.2015 17:00;0.00835254497657
28.04.2015 18:00;0.00449791747943
28.04.2015 19:00;0.00682017159986
29.04.2015 13:30;0.00564879279143
29.04.2015 14:00;0.00801591847335
29.04.2015 15:00;0.00460584086637
29.04.2015 16:00;0.0046015377787
29.04.2015 17:00;0.00482956606821
29.04.2015 18:00;0.00383834023621
29.04.2015 19:00;0.00300039895653
30.04.2015 13:30;0.0
30.04.2015 14:00;0.00245524241886
30.04.2015 15:00;0.00391296887524
30.04.2015 16:00;0.00206312213677
30.04.2015 17:00;0.00276069504043
30.04.2015 18:00;0.00117080972032
30.04.2015 19:00;0.0083071833665
01.05.2015 13:30;0.00139374117782
01.05.2015 14:00;0.00350018837135
01.05.2015 15:00;0.00317246150653
01.05.2015 16:00;0.00322489743116
01.05.2015 17:00;0.00402943617934
01.05.2015 18:00;0.0042695979132
01.05.2015 19:00;0.00509679761418
02.05.2015 13:30;0.00399421015301
02.05.2015 14:00;0.00295251217027
02.05.2015 15:00;0.00276542194534
02.05.2015 16:00;0.00522931635081
02.05.2015 17:00;0.00432093662523
02.05.2015 18:00;0.0034197100597
02.05.2015 19:00;0.00403701418359
03.05.2015 13:30;0.00478977962209
03.05.2015 14:00;0.00276988339355
03.05.2015 15:00;0.00406209111772
03.05.2015 16:00;0.00432862157172
03.05.2015 17:00;0.00482060449743
03.05.2015 18:00;0.00442533206699
03.05.2015 19:00;0.00406062286456
04.05.2015 13:30;0.00375357157199
04.05.2015 14:00;0.00485757544025
04.05.2015 15:00;0.00299681001892
04.05.2015 16:00;0.00303805871599
04.05.2015 17:00;0.00789166712482
04.05.2015 18:00;0.00456539163305
04.05.2015 19:00;0.00604129283833
05.05.2015 13:30;0.00601412497721
05.05.2015 14:00;0.00384943641135
05.05.2015 15:00;0.00454676538415
05.05.2015 16:00;0.00311140027956
05.05.2015 17:00;0.00536986499777
05.05.2015 18:00;0.00559982657793
05.05.2015 19:00;0.00374162427455
06.05.2015 13:30;0.00296108635604
06.05.2015 14:00;0.00239058866788
06.05.2015 15:00;0.0018775680863
06.05.2015 16:00;0.00212394268604
06.05.2015 17:00;0.00258249638149
06.05.2015 18:00;0.002899670492
06.05.2015 19:00;0.00415964352266
07.05.2015 13:30;0.00260197222579
07.05.2015 14:00;0.00339384685191
07.05.2015 15:00;0.00275325137119
07.05.2015 16:00;0.0021997711
07.05.2015 17:00;0.00323624735257
07.05.2015 18:00;0.00181416158936
07.05.2015 19:00;0.00272157142028
08.05.2015 13:30;0.00375425425797
08.05.2015 14:00;0.00175845339151
08.05.2015 15:00;0.0
08.05.2015 16:00;0.00324792306698
08.05.2015 17:00;0.0031628650661
08.05.2015 18:00;0.0031673400126
08.05.2015 19:00;0.00439785492955
09.05.2015 13:30;0.0023914785857
09.05.2015 14:00;0.00289279064744
09.05.2015 15:00;0.00356788359391
09.05.2015 16:00;0.00288439966842
09.05.2015 17:00;0.00399124987832
09.05.2015 18:00;0.00381520388113
09.05.2015 19:00;0.00281276772669
10.05.2015 13:30;0.00443824965835
10.05.2015 14:00;0.00506588061433
10.05.2015 15:00;0.00254955193753
10.05.2015 16:00;0.00464783600446
10.05.2015 17:00;0.00439527887574
10.05.2015 18:00;0.00508043934247
10.05.2015 19:00;0.00595767817695
11.05.2015 13:30;0.00310686413535
11.05.2015 14:00;0.00289811727641
11.05.2015 15:00;0.0015653247362
11.05.2015 16:00;0.00331841816539
11.05.2015 17:00;0.00303441886725
11.05.2015 18:00;0.00462763871912
11.05.2015 19:00;0.00567275872063
12.05.2015 13:30;0.00495940960287
12.05.2015 14:00;0.00468614623058
12.05.2015 15:00;0.00344919703162
12.05.2015 16:00;0.00331687713321
12.05.2015 17:00;0.0040634010124
12.05.2015 18:00;0.00241080324933
12.05.2015 19:00;0.00541258769979
13.05.2015 13:30;0.00443319599069
13.05.2015 14:00;0.0038223433072
13.05.2015 15:00;0.00461722492801
13.05.2015 16:00;0.00276513837027
13.05.2015 17:00;0.00284198019529
13.05.2015 18:00;0.00376716700764
13.05.2015 19:00;0.00196871498593
14.05.2015 13:30;0.00248481776905
14.05.2015 14:00;0.00264131595817
14.05.2015 15:00;0.00200084915604
14.05.2015 16:00;8.92379362995e-05
14.05.2015 17:00;0.00250589560697
14.05.2015 18:00;0.000981198609409
14.05.2015 19:00;0.00297655650705
15.05.2015 13:30;0.00188660457906
15.05.2015 14:00;0.0021616782324
15.05.2015 15:00;0.00263091370595
15.05.2015 16:00;0.00233731521318
15.05.2015 17:00;0.00214752123638
15.05.2015 18:00;0.00156084311056
15.05.2015 19:00;0.0023306870185
16.05.2015 13:30;0.0023722963212
16.05.2015 14:00;0.00233893221644
16.05.2015 15:00;0.00273952681218
16.05.2015 16:00;0.00247781659146
16.05.2015 17:00;0.00202139498905
16.05.2015 18:00;0.00321551594828
16.05.2015 19:00;0.00295024409152
17.05.2015 13:30;0.00594020260407
17.05.2015 14:00;0.00564120676037
17.05.2015 15:00;0.00457794242544
17.05.2015 16:00;0.00423762132453
17.05.2015 17:00;0.00332074288668
17.05.2015 18:00;0.00205105375907
17.05.2015 19:00;0.0020328010713
18.05.2015 13:30;0.00343684778337
18.05.2015 14:00;0.0018258325888
18.05.2015 15:00;0.00291959521112
18.05.2015 16:00;0.00259792221558
18.05.2015 17:00;0.00203714399397
18.05.2015 18:00;0.00198524367411
18.05.2015 19:00;0.00237825026565
19.05.2015 13:30;0.0023091666407
19.05.2015 14:00;0.00311863206133
19.05.2015 15:00;0.00267734360122
19.05.2015 16:00;0.00146279274031
19.05.2015 17:00;0.00270213964376
19.05.2015 18:00;0.00114473125212
19.05.2015 19:00;0.00194327488765
20.05.2015 13:30;0.000364240352579
20.05.2015 14:00;0.00130385008653
20.05.2015 15:00;0.00129289268108
20.05.2015 16:00;0.00144046822088
20.05.2015 17:00;0.000983846617794
20.05.2015 18:00;0.00176503701919
20.05.2015 19:00;0.00106614682496
21.05.2015 13:30;0.0031855289601
21.05.2015 14:00;0.00168082452152
21.05.2015 15:00;0.00197785119851
21.05.2015 16:00;0.00127606090237
21.05.2015 17:00;0.00157370220326
21.05.2015 18:00;0.00178803653111
21.05.2015 19:00;0.00101593423023
22.05.2015 13:30;0.0034473210578
22.05.2015 14:00;0.00274262558183
22.05.2015 15:00;0.00294696164641
22.05.2015 16:00;0.00245183734095
22.05.2015 17:00;0.0032536650269
22.05.2015 18:00;0.00209106051845
22.05.2015 19:00;0.00240809585363
23.05.2015 13:30;0.00308789536314
23.05.2015 14:00;0.00415162301619
23.05.2015 15:00;0.00398351142956
23.05.2015 16:00;0.00251636940403
23.05.2015 17:00;0.00517989633237
23.05.2015 18:00;0.0049937291748
23.05.2015 19:00;0.00315109520131
24.05.2015 13:30;0.00475287859165
24.05.2015 14:00;0.00528208071287
24.05.2015 15:00;0.00531259866337
24.05.2015 16:00;0.00488809128799
24.05.2015 17:00;0.00492507606641
24.05.2015 18:00;0.00315382796947
24.05.2015 19:00;0.00230161237677
25.05.2015 13:30;0.00496737587451
25.05.2015 14:00;0.00472255583102
25.05.2015 15:00;0.00842625961442
25.05.2015 16:00;0.0044720074341
25.05.2015 17:00;0.00583320187457
25.05.2015 18:00;0.00574532706469
25.05.2015 19:00;0.00603999709145
26.05.2015 13:30;0.00591017366869
26.05.2015 14:00;0.00793512309117
26.05.2015 15:00;0.00516372660652
26.05.2015 16:00;0.00488177890548
26.05.2015 17:00;0.00633821380346
26.05.2015 18:00;0.00436947117837
26.05.2015 19:00;0.00500223695334
27.05.2015 13:30;0.00275331821388
27.05.2015 14:00;0.00540897781052
27.05.2015 15:00;0.0087540183031
27.05.2015 16:00;0.00554627104464
27.05.2015 17:00;0.00746688688658
27.05.2015 18:00;0.0089856561882
27.05.2015 19:00;0.00665477848136
28.05.2015 13:30;0.00239927992502
28.05.2015 14:00;0.00450807995695
28.05.2015 15:00;0.00536460871098
28.05.2015 16:00;0.00526265748598
28.05.2015 17:00;0.00823627905053
28.05.2015 18:00;0.00641579360003
28.05.2015 19:00;0.00599776654758
29.05.2015 13:30;0.00558909405666
29.05.2015 14:00;0.00359837971261
29.05.2015 15:00;0.00310331180067
29.05.2015 16:00;0.00593606517665
29.05.2015 17:00;0.00365781735904
29.05.2015 18:00;0.0031217761406
29.05.2015 19:00;0.00427731846286
30.05.2015 13:30;0.00360515038288
30.05.2015 14:00;0.00438543864126
30.05.2015 15:00;0.00639517287669
30.05.2015 16:00;0.00653445928218
30.05.2015 17:00;0.00482574719926
30.05.2015 18:00;0.00399186015878
30.05.2015 19:00;0.00480281928431
31.05.2015 13:30;0.00586771395129
31.05.2015 14:00;0.00551138543339
31.05.2015 15:00;0.00548624648506
31.05.2015 16:00;0.00432329279438
31.05.2015 17:00;0.00454644574994
31.05.2015 18:00;0.00194295535374
31.05.2015 19:00;0.00392313090244
01.06.2015 13:30;0.0
01.06.2015 14:00;0.00558181242211
01.06.2015 15:00;0.00706095768435
01.06.2015 16:00;0.00443443327928
01.06.2015 17:00;0.00514447929717
01.06.2015 18:00;0.00735558977818
01.06.2015 19:00;0.00359636284802
02.06.2015 13:30;0.0027434830782
02.06.2015 14:00;0.00351895477045
02.06.2015 15:00;0.00597081319931
02.06.2015 16:00;0.00386546908517
02.06.2015 17:00;0.00420548508483
02.06.2015 18:00;0.00472809434695
02.06.2015 19:00;0.00683960868574
03.06.2015 13:30;0.00263460111927
03.06.2015 14:00;0.00473415736386
03.06.2015 15:00;0.0056830007621
03.06.2015 16:00;0.00531060278398
03.06.2015 17:00;0.00713590437115
03.06.2015 18:00;0.00438129341138
03.06.2015 19:00;0.00389144400828
04.06.2015 13:30;0.00986531345604
04.06.2015 14:00;0.00761957909556
04.06.2015 15:00;0.00769750439446
04.06.2015 16:00;0.00783826900152
04.06.2015 17:00;0.00555226831562
04.06.2015 18:00;0.00615298196832
04.06.2015 19:00;0.00403378706824
05.06.2015 13:30;0.00771363346007
05.06.2015 14:00;0.00506402501534
05.06.2015 15:00;0.00723428986422
05.06.2015 16:00;0.00525973038054
05.06.2015 17:00;0.00355916979984
05.06.2015 18:00;0.00447825802177
05.06.2015 19:00;0.0059940237214
06.06.2015 13:30;0.00567619530563
06.06.2015 14:00;0.0084897512931
06.06.2015 15:00;0.00611360593591
06.06.2015 16:00;0.00654886157524
06.06.2015 17:00;0.00780887737848
06.06.2015 18:00;0.00676467294483
06.06.2015 19:00;0.00598305664989
07.06.2015 13:30;0.00739756023629
07.06.2015 14:00;0.00678313834026
07.06.2015 15:00;0.00580570612958
07.06.2015 16:00;0.00425827757752
07.06.2015 17:00;0.00557325137145
07.06.2015 18:00;0.00765470157991
07.06.2015 19:00;0.00624909259602
08.06.2015 13:30;0.00105118121048
08.06.2015 14:00;0.00222923323527
08.06.2015 15:00;0.00338939919077
08.06.2015 16:00;0.00393253655573
08.06.2015 17:00;0.00406147491833
08.06.2015 18:00;0.00438373735682
08.06.2015 19:00;0.00243973578908
09.06.2015 13:30;0.00194776780581
09.06.2015 14:00;0.00377123678049
09.06.2015 15:00;0.00313292030886
09.06.2015 16:00;0.00253294053705
09.06.2015 17:00;0.00208004215398
09.06.2015 18:00;0.00472181290452
09.06.2015 19:00;0.00345776526976
10.06.2015 13:30;0.00512727211222
10.06.2015 14:00;0.00401967769396
10.06.2015 15:00;0.00622140661031
10.06.2015 16:00;0.00493044112271
10.06.2015 17:00;0.00427259075627
10.06.2015 18:00;0.00504195161969
10.06.2015 19:00;0.00419324338225
11.06.2015 13:30;0.00399894602498
11.06.2015 14:00;0.00377461043193
11.06.2015 15:00;0.00573726777231
11.06.2015 16:00;0.0053400207093
11.06.2015 17:00;0.00527070713244
11.06.2015 18:00;0.00363933658845
11.06.2015 19:00;0.00405221608238
12.06.2015 13:30;0.00293841833506
12.06.2015 14:00;0.00559066148185
12.06.2015 15:00;0.00455135549766
12.06.2015 16:00;0.00480908627089
12.06.2015 17:00;0.00282899026962
12.06.2015 18:00;0.00337348515097
12.06.2015 19:00;0.0043865908421
13.06.2015 13:30;0.00666354064347
13.06.2015 14:00;0.00466380387632
13.06.2015 15:00;0.00562625460501
13.06.2015 16:00;0.00467612514361
13.06.2015 17:00;0.00466315583003
13.06.2015 18:00;0.00294984776499
13.06.2015 19:00;0.00310348159532
14.06.2015 13:30;0.0101052994743
14.06.2015 14:00;0.00490508944349
14.06.2015 15:00;0.0094169723593
14.06.2015 16:00;0.00571722142099
14.06.2015 17:00;0.00650337752606
14.06.2015 18:00;0.00734678914661
14.06.2015 19:00;0.00549418096441
15.06.2015 13:30;0.00870450332084
15.06.2015 14:00;0.0043478602919
15.06.2015 15:00;0.00285007088987
15.06.2015 16:00;0.00606408371192
15.06.2015 17:00;0.00564088555969
15.06.2015 18:00;0.00398649211357
15.06.2015 19:00;0.00369290009055
16.06.2015 13:30;0.00348257374941
16.06.2015 14:00;0.00507239374602
16.06.2015 15:00;0.00186404437314
16.06.2015 16:00;0.00541464515029
16.06.2015 17:00;0.00521796584284
16.06.2015 18:00;0.00542615109587
16.06.2015 19:00;0.00467598694224
17.06.2015 13:30;0.00192347210751
17.06.2015 14:00;0.00274886898078
