Time;One-hour variance
12.11.2014 14:00;3.2945979254e-06
12.11.2014 15:00;6.47271751544e-06
12.11.2014 15:00;6.43116232517e-06
12.11.2014 16:00;4.22125510598e-06
12.11.2014 16:00;4.33768749515e-06
12.11.2014 17:00;6.01795760411e-06
12.11.2014 17:00;5.9834926941e-06
12.11.2014 18:00;1.13464362596e-05
12.11.2014 18:00;1.13622539659e-05
12.11.2014 19:00;5.21946621304e-06
12.11.2014 19:00;4.62575000484e-06
12.11.2014 20:00;3.59328121939e-06
12.11.2014 20:00;3.59541652723e-06
12.11.2014 21:00;1.96535545256e-06
12.11.2014 21:00;2.09729266681e-06
12.11.2014 22:00;4.67333264139e-06
12.11.2014 22:00;4.63558214291e-06
12.11.2014 23:00;4.03828565227e-06
12.11.2014 23:00;4.15644072329e-06
13.11.2014 00:00;4.00899752821e-06
13.11.2014 00:00;3.15895452436e-06
13.11.2014 01:00;2.72945538645e-06
13.11.2014 01:00;2.72981876554e-06
13.11.2014 02:00;2.33599405436e-06
13.11.2014 02:00;2.3364211176e-06
13.11.2014 03:00;3.12841086912e-06
13.11.2014 03:00;3.12907552406e-06
13.11.2014 04:00;2.72678688342e-06
13.11.2014 04:00;2.72701155657e-06
13.11.2014 05:00;9.43446459857e-06
13.11.2014 05:00;9.43841604375e-06
13.11.2014 06:00;5.94452508736e-06
13.11.2014 06:00;6.46926693079e-06
13.11.2014 07:00;9.67332073534e-06
13.11.2014 07:00;8.99581817627e-06
13.11.2014 08:00;5.50137778007e-06
13.11.2014 08:00;5.50100208002e-06
13.11.2014 09:00;2.64202675287e-05
13.11.2014 09:00;2.69109564666e-05
13.11.2014 10:00;9.82859626865e-06
13.11.2014 10:00;9.14207487688e-06
13.11.2014 11:00;6.62282312459e-06
13.11.2014 11:00;6.62362559676e-06
13.11.2014 12:00;8.63689280628e-06
13.11.2014 12:00;8.75091726837e-06
13.11.2014 13:00;5.43340492384e-06
13.11.2014 13:00;5.53438083249e-06
13.11.2014 14:00;2.56678635147e-06
13.11.2014 14:00;2.43312664046e-06
13.11.2014 15:00;4.66781490822e-06
13.11.2014 15:00;4.76921043866e-06
13.11.2014 16:00;3.3826025117e-06
13.11.2014 16:00;3.70170386451e-06
13.11.2014 17:00;7.47023250673e-06
13.11.2014 17:00;7.33389844001e-06
13.11.2014 18:00;1.33779685232e-05
13.11.2014 18:00;1.35332464942e-05
13.11.2014 19:00;9.17581296195e-06
13.11.2014 19:00;8.02518240166e-06
13.11.2014 20:00;4.61307297451e-06
13.11.2014 20:00;4.60604683566e-06
13.11.2014 21:00;3.81668892416e-06
13.11.2014 21:00;3.80597768556e-06
13.11.2014 22:00;5.23776993397e-06
13.11.2014 22:00;5.29386965772e-06
13.11.2014 23:00;6.4712418561e-06
13.11.2014 23:00;6.47382901e-06
14.11.2014 00:00;6.37924567247e-06
14.11.2014 00:00;6.3756942977e-06
14.11.2014 01:00;2.66541333942e-06
14.11.2014 01:00;2.66424023672e-06
14.11.2014 02:00;3.69043766368e-06
14.11.2014 02:00;3.89386480188e-06
14.11.2014 03:00;1.46084969287e-05
14.11.2014 03:00;1.46388760897e-05
14.11.2014 04:00;4.56853064217e-06
14.11.2014 04:00;4.38622246007e-06
14.11.2014 05:00;5.18120240295e-06
14.11.2014 05:00;5.34003097979e-06
14.11.2014 06:00;2.8290672369e-06
14.11.2014 06:00;2.72370139188e-06
14.11.2014 07:00;3.44308628178e-06
14.11.2014 07:00;3.42610825649e-06
14.11.2014 08:00;3.10658513702e-06
14.11.2014 08:00;3.1280144057e-06
14.11.2014 09:00;4.32129974372e-06
14.11.2014 09:00;4.36601821745e-06
14.11.2014 10:00;3.8869177916e-06
14.11.2014 10:00;4.17553514387e-06
14.11.2014 11:00;7.40420197716e-06
14.11.2014 11:00;5.99153716489e-06
14.11.2014 12:00;4.33694582948e-06
14.11.2014 12:00;4.81938730071e-06
14.11.2014 13:00;4.83874439622e-06
14.11.2014 13:00;4.49188841921e-06
14.11.2014 14:00;4.57799522645e-06
14.11.2014 14:00;4.5724559377e-06
14.11.2014 15:00;3.78439647594e-06
14.11.2014 15:00;3.77299006712e-06
14.11.2014 16:00;7.58739310992e-06
14.11.2014 16:00;7.59233039726e-06
14.11.2014 17:00;1.700159886e-06
14.11.2014 17:00;1.68896685618e-06
14.11.2014 18:00;2.85114766837e-06
14.11.2014 18:00;2.85439703823e-06
14.11.2014 19:00;2.2570381786e-06
14.11.2014 19:00;2.25662479881e-06
14.11.2014 20:00;1.93541135621e-06
14.11.2014 20:00;1.93585575848e-06
14.11.2014 21:00;2.57170371498e-06
14.11.2014 21:00;2.60652403592e-06
14.11.2014 22:00;5.4346215008e-06
14.11.2014 22:00;5.43310248065e-06
14.11.2014 23:00;1.57498824536e-06
14.11.2014 23:00;1.2292122796e-06
15.11.2014 00:00;4.25633796672e-06
15.11.2014 00:00;4.26843089914e-06
15.11.2014 01:00;3.30330598338e-06
15.11.2014 01:00;3.29837740298e-06
15.11.2014 02:00;3.44036924555e-06
15.11.2014 02:00;3.42210726534e-06
15.11.2014 03:00;8.51758995863e-07
15.11.2014 03:00;8.53067899095e-07
15.11.2014 04:00;6.69821427848e-07
15.11.2014 04:00;5.85615769311e-07
15.11.2014 05:00;1.22453851346e-06
15.11.2014 05:00;1.19370337973e-06
15.11.2014 06:00;5.43062213719e-07
15.11.2014 06:00;5.55774195227e-07
15.11.2014 07:00;1.40340691137e-06
15.11.2014 07:00;1.39848275219e-06
15.11.2014 08:00;2.01585530039e-06
15.11.2014 08:00;2.06837184791e-06
15.11.2014 09:00;2.76204689569e-06
15.11.2014 09:00;2.69857520527e-06
15.11.2014 10:00;5.24225322712e-06
15.11.2014 10:00;5.24178368409e-06
15.11.2014 11:00;1.47963342167e-06
15.11.2014 11:00;1.53989542555e-06
15.11.2014 12:00;1.63467810692e-06
15.11.2014 12:00;1.61840411644e-06
15.11.2014 13:00;4.66407684686e-06
15.11.2014 13:00;4.56675391885e-06
15.11.2014 14:00;4.8033003088e-06
15.11.2014 14:00;4.93650342401e-06
15.11.2014 15:00;4.31415821071e-06
15.11.2014 15:00;4.57207505876e-06
15.11.2014 16:00;5.2024733617e-06
15.11.2014 16:00;5.07107978417e-06
15.11.2014 17:00;4.2952187885e-06
15.11.2014 17:00;4.22233706915e-06
15.11.2014 18:00;1.64184693928e-06
15.11.2014 18:00;1.57171646511e-06
15.11.2014 19:00;2.92502411666e-06
15.11.2014 19:00;3.25149382276e-06
15.11.2014 20:00;4.33024481672e-06
15.11.2014 20:00;4.32970409324e-06
15.11.2014 21:00;1.64642486536e-06
15.11.2014 21:00;1.64820099812e-06
15.11.2014 22:00;5.06060083085e-06
15.11.2014 22:00;5.04042997222e-06
15.11.2014 23:00;1.67848968766e-06
15.11.2014 23:00;1.67105819031e-06
16.11.2014 00:00;6.37525334957e-07
16.11.2014 00:00;6.34390511438e-07
16.11.2014 01:00;1.8660976324e-06
16.11.2014 01:00;1.98465233251e-06
16.11.2014 02:00;4.09899046685e-07
16.11.2014 02:00;4.00780820273e-07
16.11.2014 03:00;8.17891406627e-07
16.11.2014 03:00;7.4122513333e-07
16.11.2014 04:00;2.01407106743e-07
16.11.2014 04:00;2.1047485282e-07
16.11.2014 05:00;2.85642280178e-06
16.11.2014 05:00;2.85634631869e-06
16.11.2014 06:00;1.09238611511e-06
16.11.2014 06:00;1.09687555668e-06
16.11.2014 07:00;2.46968967045e-06
16.11.2014 07:00;2.4602241453e-06
16.11.2014 08:00;6.13176905674e-06
16.11.2014 08:00;6.15591585168e-06
16.11.2014 09:00;2.61846095366e-06
16.11.2014 09:00;2.60244886536e-06
16.11.2014 10:00;2.76831247512e-06
16.11.2014 10:00;2.66787887306e-06
16.11.2014 11:00;1.01347446214e-06
16.11.2014 11:00;9.85886082449e-07
16.11.2014 12:00;1.76175680714e-06
16.11.2014 12:00;1.59784856613e-06
16.11.2014 13:00;1.24875608678e-06
16.11.2014 13:00;1.29584057809e-06
16.11.2014 14:00;2.23802660967e-06
16.11.2014 14:00;2.18626009406e-06
16.11.2014 15:00;5.00792742285e-06
16.11.2014 15:00;4.89889330402e-06
16.11.2014 16:00;3.17241855063e-06
16.11.2014 16:00;3.15585451122e-06
16.11.2014 17:00;1.60801187899e-06
16.11.2014 17:00;1.60795724605e-06
16.11.2014 18:00;1.5056463558e-06
16.11.2014 18:00;1.3901493808e-06
16.11.2014 19:00;2.87374206608e-06
16.11.2014 19:00;2.89411455801e-06
16.11.2014 20:00;3.64273921968e-06
16.11.2014 20:00;3.61349594175e-06
16.11.2014 21:00;2.22462677318e-06
16.11.2014 21:00;2.22640570712e-06
16.11.2014 22:00;1.10727183308e-06
16.11.2014 22:00;1.11131486798e-06
16.11.2014 23:00;4.10949376907e-06
16.11.2014 23:00;4.10915773173e-06
17.11.2014 00:00;3.36176326799e-06
17.11.2014 00:00;3.44196333015e-06
17.11.2014 01:00;2.98573615671e-06
17.11.2014 01:00;2.9617333766e-06
17.11.2014 02:00;4.34226061107e-06
17.11.2014 02:00;4.42019129516e-06
17.11.2014 03:00;3.3444910423e-06
17.11.2014 03:00;3.28349237041e-06
17.11.2014 04:00;9.67330123632e-07
17.11.2014 04:00;9.88266943503e-07
17.11.2014 05:00;5.55923498677e-06
17.11.2014 05:00;5.6205190025e-06
17.11.2014 06:00;3.42503251241e-06
17.11.2014 06:00;3.35878388413e-06
17.11.2014 07:00;6.76716687096e-06
17.11.2014 07:00;6.78897110171e-06
17.11.2014 08:00;4.21840641812e-06
17.11.2014 08:00;5.24629471369e-06
17.11.2014 09:00;3.23189540968e-06
17.11.2014 09:00;3.16953138997e-06
17.11.2014 10:00;1.49655236307e-06
17.11.2014 10:00;1.39950827901e-06
17.11.2014 11:00;3.64650493643e-06
17.11.2014 11:00;3.6280401514e-06
17.11.2014 12:00;3.74855532481e-06
17.11.2014 12:00;3.69715947707e-06
17.11.2014 13:00;6.27213239393e-06
17.11.2014 13:00;6.29899539791e-06
17.11.2014 14:00;8.95872178427e-06
17.11.2014 14:00;8.94549010991e-06
17.11.2014 15:00;5.28584000403e-06
17.11.2014 15:00;5.17376609243e-06
17.11.2014 16:00;2.78077331487e-06
17.11.2014 16:00;2.80905029136e-06
17.11.2014 17:00;1.37415697452e-05
17.11.2014 17:00;1.37532713202e-05
17.11.2014 18:00;9.15314734558e-06
17.11.2014 18:00;9.14155007094e-06
17.11.2014 19:00;2.18317773376e-06
17.11.2014 19:00;1.46571633915e-06
17.11.2014 20:00;2.9022389123e-06
17.11.2014 20:00;3.48731840787e-06
17.11.2014 21:00;3.8301492631e-06
17.11.2014 21:00;3.82797950526e-06
17.11.2014 22:00;3.39867069957e-06
17.11.2014 22:00;3.50649153029e-06
17.11.2014 23:00;2.81450376284e-06
17.11.2014 23:00;2.84681405261e-06
18.11.2014 00:00;2.29314586594e-06
18.11.2014 00:00;2.24009151799e-06
18.11.2014 01:00;2.62521592162e-06
18.11.2014 01:00;2.60765749045e-06
18.11.2014 02:00;2.83624282916e-06
18.11.2014 02:00;2.84503084302e-06
18.11.2014 03:00;3.954886303e-06
18.11.2014 03:00;4.16481368368e-06
18.11.2014 04:00;3.03877694418e-06
18.11.2014 04:00;2.85028010063e-06
18.11.2014 05:00;1.57634333499e-07
18.11.2014 05:00;1.22637159536e-07
18.11.2014 06:00;1.57094398543e-06
18.11.2014 06:00;1.57966932925e-06
18.11.2014 07:00;4.10398500833e-07
18.11.2014 07:00;3.02076095634e-07
18.11.2014 08:00;6.83396616391e-06
18.11.2014 08:00;6.83332607593e-06
18.11.2014 09:00;3.77165510202e-06
18.11.2014 09:00;3.74932442851e-06
18.11.2014 10:00;6.34832682131e-06
18.11.2014 10:00;6.35330575742e-06
18.11.2014 11:00;8.37015935362e-06
18.11.2014 11:00;8.3733246344e-06
18.11.2014 12:00;4.19384906677e-06
18.11.2014 12:00;4.23921371542e-06
18.11.2014 13:00;7.80679988583e-06
18.11.2014 13:00;7.81539742886e-06
18.11.2014 14:00;1.01577713003e-05
18.11.2014 14:00;9.12261466739e-06
18.11.2014 15:00;2.65252312486e-06
18.11.2014 15:00;2.62542561139e-06
18.11.2014 16:00;3.95518536183e-06
18.11.2014 16:00;3.91967035907e-06
18.11.2014 17:00;2.08207981275e-06
18.11.2014 17:00;2.08305440983e-06
18.11.2014 18:00;2.75784462659e-06
18.11.2014 18:00;2.78671112787e-06
18.11.2014 19:00;1.23319162279e-06
18.11.2014 19:00;1.23694947823e-06
18.11.2014 20:00;8.52800216724e-06
18.11.2014 20:00;8.54313106309e-06
18.11.2014 21:00;3.06089784763e-06
18.11.2014 21:00;3.03134301809e-06
18.11.2014 22:00;1.24917783707e-06
18.11.2014 22:00;1.33979849337e-06
18.11.2014 23:00;3.70395712116e-06
18.11.2014 23:00;3.62206160311e-06
19.11.2014 00:00;3.41932875922e-06
19.11.2014 00:00;3.43450883599e-06
19.11.2014 01:00;4.89634188282e-06
19.11.2014 01:00;4.89566141121e-06
19.11.2014 02:00;1.59322733334e-06
19.11.2014 02:00;1.59321436159e-06
19.11.2014 03:00;1.47903291725e-06
19.11.2014 03:00;1.44029947313e-06
19.11.2014 04:00;6.08915256214e-07
19.11.2014 04:00;6.06559361105e-07
19.11.2014 05:00;1.40891514263e-06
19.11.2014 05:00;1.4089740854e-06
19.11.2014 06:00;3.48896035701e-06
19.11.2014 06:00;3.48815401545e-06
19.11.2014 07:00;3.25312388034e-06
19.11.2014 07:00;3.25312465911e-06
19.11.2014 08:00;3.88718551153e-06
19.11.2014 08:00;3.91173824457e-06
19.11.2014 09:00;1.27733495059e-06
19.11.2014 09:00;1.27521384494e-06
19.11.2014 10:00;3.19962393012e-06
19.11.2014 10:00;3.20624399419e-06
19.11.2014 11:00;4.93389168405e-06
19.11.2014 11:00;4.90933908183e-06
19.11.2014 12:00;1.94566732102e-06
19.11.2014 12:00;2.22731067118e-06
19.11.2014 13:00;3.22115510299e-06
19.11.2014 13:00;3.22268821112e-06
19.11.2014 14:00;2.08135492871e-06
19.11.2014 14:00;2.09123008565e-06
19.11.2014 15:00;4.46319626992e-06
19.11.2014 15:00;4.61705524213e-06
19.11.2014 16:00;5.53867576066e-06
19.11.2014 16:00;5.47693487172e-06
19.11.2014 17:00;2.5856529159e-06
19.11.2014 17:00;1.79638445875e-06
19.11.2014 18:00;2.25948843218e-06
19.11.2014 18:00;2.25594059382e-06
19.11.2014 19:00;2.74256867782e-06
19.11.2014 19:00;2.74452775373e-06
19.11.2014 20:00;5.29574043485e-06
19.11.2014 20:00;5.29760603572e-06
19.11.2014 21:00;1.72390313969e-06
19.11.2014 21:00;1.77282914191e-06
19.11.2014 22:00;1.39943038108e-06
19.11.2014 22:00;1.51659216449e-06
19.11.2014 23:00;2.48615061015e-06
19.11.2014 23:00;2.38080436397e-06
20.11.2014 00:00;2.30657514148e-06
20.11.2014 00:00;2.31437285656e-06
20.11.2014 01:00;3.63876360186e-06
20.11.2014 01:00;3.7921104394e-06
20.11.2014 02:00;5.50844515041e-06
20.11.2014 02:00;5.51467532874e-06
20.11.2014 03:00;3.4032342831e-06
20.11.2014 03:00;3.57987102546e-06
20.11.2014 04:00;1.00981330249e-06
20.11.2014 04:00;8.7013773825e-07
20.11.2014 05:00;2.0641743319e-06
20.11.2014 05:00;2.06396932052e-06
20.11.2014 06:00;2.63258442778e-06
20.11.2014 06:00;2.63282648514e-06
20.11.2014 07:00;2.03034253798e-06
20.11.2014 07:00;2.0303201838e-06
20.11.2014 08:00;9.87731458856e-06
20.11.2014 08:00;9.93437852557e-06
20.11.2014 09:00;4.4072747356e-06
20.11.2014 09:00;4.38077615453e-06
20.11.2014 10:00;4.92500091762e-06
20.11.2014 10:00;4.97852118433e-06
20.11.2014 11:00;3.58831861207e-06
20.11.2014 11:00;3.48004480249e-06
20.11.2014 12:00;2.71208575962e-06
20.11.2014 12:00;2.712835671e-06
20.11.2014 13:00;3.5914573591e-06
20.11.2014 13:00;3.57284762307e-06
20.11.2014 14:00;1.25765318935e-06
20.11.2014 14:00;1.27786405936e-06
20.11.2014 15:00;6.04502197914e-07
20.11.2014 15:00;5.95343579022e-07
20.11.2014 16:00;2.96458071443e-06
20.11.2014 16:00;3.00407923628e-06
20.11.2014 17:00;1.46789004895e-06
20.11.2014 17:00;1.46095869193e-06
20.11.2014 18:00;3.63090465996e-07
20.11.2014 18:00;3.68217274008e-07
20.11.2014 19:00;6.10984304282e-07
20.11.2014 19:00;6.10866112267e-07
20.11.2014 20:00;1.46906544966e-06
20.11.2014 20:00;1.4656734509e-06
20.11.2014 21:00;4.61385123313e-06
20.11.2014 21:00;4.62497705611e-06
20.11.2014 22:00;2.84586642045e-06
20.11.2014 22:00;2.64188732881e-06
20.11.2014 23:00;3.55302887934e-06
20.11.2014 23:00;3.55289660679e-06
21.11.2014 00:00;4.50379503342e-06
21.11.2014 00:00;4.50287431967e-06
21.11.2014 01:00;3.06331342635e-06
21.11.2014 01:00;3.02593727165e-06
21.11.2014 02:00;4.71034231325e-06
21.11.2014 02:00;4.82402767945e-06
21.11.2014 03:00;3.15741513688e-06
21.11.2014 03:00;3.1057239631e-06
21.11.2014 04:00;3.12147776647e-06
21.11.2014 04:00;3.12103254058e-06
21.11.2014 05:00;2.41079599356e-06
21.11.2014 05:00;2.45060369546e-06
21.11.2014 06:00;6.92539909934e-06
21.11.2014 06:00;6.97737635349e-06
21.11.2014 07:00;2.42643842939e-06
21.11.2014 07:00;2.69548993158e-06
21.11.2014 08:00;5.5008904979e-06
21.11.2014 08:00;5.90074954291e-06
21.11.2014 09:00;2.29920703116e-06
21.11.2014 09:00;2.21141187274e-06
21.11.2014 10:00;5.33172767617e-06
21.11.2014 10:00;5.33144283764e-06
21.11.2014 11:00;6.76867662484e-07
21.11.2014 11:00;6.83526863937e-07
21.11.2014 12:00;2.70063103826e-06
21.11.2014 12:00;2.74451825224e-06
21.11.2014 13:00;3.37199213706e-06
21.11.2014 13:00;3.39866313029e-06
21.11.2014 14:00;3.04464732026e-06
21.11.2014 14:00;3.04484669492e-06
21.11.2014 15:00;3.23722340086e-06
21.11.2014 15:00;3.28684554696e-06
21.11.2014 16:00;1.44568542098e-06
21.11.2014 16:00;1.40334208652e-06
21.11.2014 17:00;3.18779220741e-06
21.11.2014 17:00;3.07463954262e-06
21.11.2014 18:00;7.67105390828e-07
21.11.2014 18:00;7.65818802632e-07
21.11.2014 19:00;2.8109087302e-06
21.11.2014 19:00;2.81670945753e-06
21.11.2014 20:00;1.70676387571e-06
21.11.2014 20:00;1.70655116724e-06
21.11.2014 21:00;2.43073598381e-06
21.11.2014 21:00;2.43081167976e-06
21.11.2014 22:00;1.56558775064e-06
21.11.2014 22:00;1.56558775064e-06
21.11.2014 23:00;2.06912383994e-06
21.11.2014 23:00;2.09910951626e-06
22.11.2014 00:00;4.19764100626e-06
22.11.2014 00:00;4.19042913074e-06
22.11.2014 01:00;9.35735591383e-07
22.11.2014 01:00;6.94620560624e-07
22.11.2014 02:00;1.40531316461e-06
22.11.2014 02:00;1.40107525666e-06
22.11.2014 03:00;1.35296450728e-06
22.11.2014 03:00;1.35251664007e-06
22.11.2014 04:00;1.07380120552e-06
22.11.2014 04:00;1.07690068699e-06
22.11.2014 05:00;8.03050740239e-07
22.11.2014 05:00;8.02414138052e-07
22.11.2014 06:00;1.12014495683e-06
22.11.2014 06:00;1.15048052886e-06
22.11.2014 07:00;1.19381134271e-06
22.11.2014 07:00;1.04814780265e-06
22.11.2014 08:00;3.93118737822e-06
22.11.2014 08:00;3.90203343209e-06
22.11.2014 09:00;1.49065670379e-06
22.11.2014 09:00;1.34437025759e-06
22.11.2014 10:00;5.95297226412e-06
22.11.2014 10:00;6.27530945487e-06
22.11.2014 11:00;1.4602934256e-06
22.11.2014 11:00;1.60488784872e-06
22.11.2014 12:00;3.53916834131e-06
22.11.2014 12:00;3.51580907947e-06
22.11.2014 13:00;1.38052987819e-06
22.11.2014 13:00;1.45974012486e-06
22.11.2014 14:00;1.75341770016e-06
22.11.2014 14:00;1.75327870764e-06
22.11.2014 15:00;9.65932776535e-07
22.11.2014 15:00;9.71354673282e-07
22.11.2014 16:00;1.07630642466e-06
22.11.2014 16:00;1.07150477431e-06
22.11.2014 17:00;1.07970859659e-06
22.11.2014 17:00;9.66699534316e-07
22.11.2014 18:00;5.86851727818e-07
22.11.2014 18:00;5.88474085426e-07
22.11.2014 19:00;7.41681380229e-07
22.11.2014 19:00;7.5115199479e-07
22.11.2014 20:00;1.51211393745e-06
22.11.2014 20:00;1.50106184369e-06
22.11.2014 21:00;1.18703797728e-06
22.11.2014 21:00;1.11339004481e-06
22.11.2014 22:00;4.79659358062e-07
22.11.2014 22:00;4.79917676211e-07
22.11.2014 23:00;1.30760231333e-06
22.11.2014 23:00;1.30997398271e-06
23.11.2014 00:00;1.26363524042e-06
23.11.2014 00:00;1.11702063235e-06
23.11.2014 01:00;1.15380344792e-06
23.11.2014 01:00;1.21118914587e-06
23.11.2014 02:00;9.49659145032e-07
23.11.2014 02:00;8.74599512155e-07
23.11.2014 03:00;4.37451947349e-07
23.11.2014 03:00;4.09610121741e-07
23.11.2014 04:00;1.0301148116e-06
23.11.2014 04:00;1.03213369723e-06
23.11.2014 05:00;1.22482329746e-06
23.11.2014 05:00;6.56658547282e-07
23.11.2014 06:00;2.25809981938e-06
23.11.2014 06:00;2.2660409715e-06
23.11.2014 07:00;1.50748391244e-06
23.11.2014 07:00;1.50977046085e-06
23.11.2014 08:00;1.42463720935e-06
23.11.2014 08:00;1.41193090832e-06
23.11.2014 09:00;8.41090890794e-07
23.11.2014 09:00;8.3921817262e-07
23.11.2014 10:00;1.40561345246e-06
23.11.2014 10:00;1.40611198146e-06
23.11.2014 11:00;6.48836214684e-07
23.11.2014 11:00;6.81141590105e-07
23.11.2014 12:00;1.35934501301e-06
23.11.2014 12:00;1.38701260465e-06
23.11.2014 13:00;2.39858778779e-06
23.11.2014 13:00;2.3489342158e-06
23.11.2014 14:00;8.76192249018e-07
23.11.2014 14:00;8.34852347453e-07
23.11.2014 15:00;6.88488596798e-07
23.11.2014 15:00;7.19541557177e-07
23.11.2014 16:00;1.66639590782e-06
23.11.2014 16:00;1.67020863582e-06
23.11.2014 17:00;1.52549186348e-06
23.11.2014 17:00;1.3021940234e-06
23.11.2014 18:00;6.49588656865e-07
23.11.2014 18:00;6.4840504123e-07
23.11.2014 19:00;7.9555772276e-07
23.11.2014 19:00;7.97743413873e-07
23.11.2014 20:00;1.00644764876e-06
23.11.2014 20:00;1.01560035334e-06
23.11.2014 21:00;8.50573108938e-07
23.11.2014 21:00;7.29084919125e-07
23.11.2014 22:00;4.91124985964e-07
23.11.2014 22:00;4.87839372294e-07
23.11.2014 23:00;7.67442346468e-06
23.11.2014 23:00;7.6740866673e-06
24.11.2014 00:00;3.7914243741e-06
24.11.2014 00:00;3.82296499295e-06
24.11.2014 01:00;1.70683674077e-06
24.11.2014 01:00;1.73180730295e-06
24.11.2014 02:00;3.13338594083e-06
24.11.2014 02:00;3.1062262901e-06
24.11.2014 03:00;2.10697921196e-06
24.11.2014 03:00;2.10700978036e-06
24.11.2014 04:00;5.31629123622e-07
24.11.2014 04:00;5.34497256307e-07
24.11.2014 05:00;6.09865581601e-07
24.11.2014 05:00;6.66588325717e-07
24.11.2014 06:00;1.87372108627e-06
24.11.2014 06:00;1.8186548736e-06
24.11.2014 07:00;2.33062251706e-06
24.11.2014 07:00;2.3338467427e-06
24.11.2014 08:00;3.19382204414e-06
24.11.2014 08:00;3.19652590049e-06
24.11.2014 09:00;1.87210941693e-06
24.11.2014 09:00;1.9975433111e-06
24.11.2014 10:00;1.5194390219e-06
24.11.2014 10:00;1.69014826614e-06
24.11.2014 11:00;4.64563498952e-06
24.11.2014 11:00;4.63881462449e-06
24.11.2014 12:00;3.18339495097e-06
24.11.2014 12:00;3.17096928245e-06
24.11.2014 13:00;3.33372189909e-06
24.11.2014 13:00;3.19962505389e-06
24.11.2014 14:00;3.21088574285e-06
24.11.2014 14:00;3.55178096408e-06
24.11.2014 15:00;1.90963541014e-06
24.11.2014 15:00;1.83372482127e-06
24.11.2014 16:00;3.26774672757e-06
24.11.2014 16:00;3.275402637e-06
24.11.2014 17:00;7.23585967642e-07
24.11.2014 17:00;7.16731286756e-07
24.11.2014 18:00;7.25846674415e-06
24.11.2014 18:00;7.2711663251e-06
24.11.2014 19:00;2.15300286092e-06
24.11.2014 19:00;2.05065831236e-06
24.11.2014 20:00;2.95350359452e-06
24.11.2014 20:00;3.00403030856e-06
24.11.2014 21:00;1.23024081639e-05
24.11.2014 21:00;1.25100673817e-05
24.11.2014 22:00;4.69236749715e-06
24.11.2014 22:00;4.67446897059e-06
24.11.2014 23:00;3.54320661591e-06
24.11.2014 23:00;3.71862790488e-06
25.11.2014 00:00;2.14853323191e-06
25.11.2014 00:00;2.16159885778e-06
25.11.2014 01:00;1.13422656658e-06
25.11.2014 01:00;1.13464219482e-06
25.11.2014 02:00;2.12741525746e-06
25.11.2014 02:00;2.16047556794e-06
25.11.2014 03:00;8.17167989203e-07
25.11.2014 03:00;8.55361265414e-07
25.11.2014 04:00;3.07548095004e-06
25.11.2014 04:00;3.07343266512e-06
25.11.2014 05:00;7.98914095458e-07
25.11.2014 05:00;8.00876684881e-07
25.11.2014 06:00;9.36492346237e-07
25.11.2014 06:00;9.3156140124e-07
25.11.2014 07:00;3.84686911955e-07
25.11.2014 07:00;3.92059535992e-07
25.11.2014 08:00;1.80547667628e-06
25.11.2014 08:00;1.78948455574e-06
25.11.2014 09:00;2.62864156568e-06
25.11.2014 09:00;2.62657708766e-06
25.11.2014 10:00;8.98593065308e-07
25.11.2014 10:00;9.60436283925e-07
25.11.2014 11:00;1.54485815396e-06
25.11.2014 11:00;1.54470176919e-06
25.11.2014 12:00;7.27756842522e-06
25.11.2014 12:00;7.28019726841e-06
25.11.2014 13:00;4.53091882051e-06
25.11.2014 13:00;4.05168016803e-06
25.11.2014 14:00;1.74350581998e-06
25.11.2014 14:00;1.74478250697e-06
25.11.2014 15:00;1.89201337533e-06
25.11.2014 15:00;1.99263353165e-06
25.11.2014 16:00;2.93426149885e-06
25.11.2014 16:00;2.8075610537e-06
25.11.2014 17:00;3.84206387996e-06
25.11.2014 17:00;3.78012534472e-06
25.11.2014 18:00;6.9194478179e-06
25.11.2014 18:00;6.94317589412e-06
25.11.2014 19:00;2.22502499482e-06
25.11.2014 19:00;2.22900748517e-06
25.11.2014 20:00;2.29327398063e-06
25.11.2014 20:00;2.30517872725e-06
25.11.2014 21:00;2.30813211906e-06
25.11.2014 21:00;2.30924471178e-06
25.11.2014 22:00;2.81261078886e-06
25.11.2014 22:00;2.87940474724e-06
25.11.2014 23:00;5.00167968214e-06
25.11.2014 23:00;4.72567636223e-06
26.11.2014 00:00;3.48604449419e-06
26.11.2014 00:00;3.30236301252e-06
26.11.2014 01:00;5.34057419409e-06
26.11.2014 01:00;5.30537067609e-06
26.11.2014 02:00;2.54790240566e-06
26.11.2014 02:00;2.51622061727e-06
26.11.2014 03:00;2.54545403973e-06
26.11.2014 03:00;2.55617736202e-06
26.11.2014 04:00;1.91924974693e-06
26.11.2014 04:00;1.89831219468e-06
26.11.2014 05:00;6.30071883631e-07
26.11.2014 05:00;6.24908017632e-07
26.11.2014 06:00;3.40384161114e-07
26.11.2014 06:00;3.74640178784e-07
26.11.2014 07:00;4.69882907773e-06
26.11.2014 07:00;4.80769781843e-06
26.11.2014 08:00;1.49395638739e-06
26.11.2014 08:00;1.34552862357e-06
26.11.2014 09:00;2.16756575334e-06
26.11.2014 09:00;2.17324046704e-06
26.11.2014 10:00;5.71497169034e-07
26.11.2014 10:00;5.70098925574e-07
26.11.2014 11:00;2.54158239332e-06
