Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price;;;
13.11.2016 06:15;0;0;0;0;0;0;0;;;
13.11.2016 06:16;689.99;689.99;689.99;689.99;0.38;259.76;689.99;;;
13.11.2016 06:17;689.88;689.88;689.88;689.88;0.08;55.19;689.88;;;
13.11.2016 06:18;0;0;0;0;0;0;0;;;
13.11.2016 06:19;0;0;0;0;0;0;0;;;
13.11.2016 06:20;0;0;0;0;0;0;0;;;
13.11.2016 06:21;689.97;689.99;689.97;689.99;4.39;3025.76;689.99;;;
13.11.2016 06:22;0;0;0;0;0;0;0;;;
13.11.2016 06:23;689.88;689.88;689.88;689.88;1.85;1276.28;689.88;;;
13.11.2016 06:24;0;0;0;0;0;0;0;;;
13.11.2016 06:25;689.91;689.91;689.88;689.88;3.42;2361.83;689.88;;;
13.11.2016 06:26;689.88;689.88;689.88;689.88;4;2759.52;689.88;;;
13.11.2016 06:27;689.88;689.88;689.45;689.45;5.94;4095.81;689.84;;;
13.11.2016 06:28;689.03;689.03;689.01;689.01;1.5;1033.53;689.02;;;
13.11.2016 06:29;689.62;689.97;689.62;689.97;0.21;142.66;689.78;;;
13.11.2016 06:30;0;0;0;0;0;0;0;;;
13.11.2016 06:31;0;0;0;0;0;0;0;;;
13.11.2016 06:32;689.41;689.41;689.41;689.41;0.01;6.89;689.41;;;
13.11.2016 06:33;0;0;0;0;0;0;0;;;
13.11.2016 06:34;689.41;689.41;689.03;689.03;1.54;1063.89;689.05;;;
13.11.2016 06:35;689.01;689.01;689.01;689.01;1.09;751.79;689.01;;;
13.11.2016 06:36;0;0;0;0;0;0;0;;;
13.11.2016 06:37;0;0;0;0;0;0;0;;;
13.11.2016 06:38;689.72;689.95;689.72;689.95;0.35;238.14;689.93;;;
13.11.2016 06:39;0;0;0;0;0;0;0;;;
13.11.2016 06:40;689.73;689.73;689.73;689.73;0.53;368.27;689.73;;;
13.11.2016 06:41;0;0;0;0;0;0;0;;;
13.11.2016 06:42;0;0;0;0;0;0;0;;;
13.11.2016 06:43;0;0;0;0;0;0;0;;;
13.11.2016 06:44;689.37;689.37;689.37;689.37;0.02;13.39;689.37;;;
13.11.2016 06:45;0;0;0;0;0;0;0;;;
13.11.2016 06:46;689.37;689.37;689.35;689.35;2.17;1493.83;689.35;;;
13.11.2016 06:47;0;0;0;0;0;0;0;;;
13.11.2016 06:48;0;0;0;0;0;0;0;;;
13.11.2016 06:49;689.73;689.96;689.73;689.96;23.37;16121.11;689.75;;;
13.11.2016 06:50;689.96;689.96;689.96;689.96;12;8279.52;689.96;;;
13.11.2016 06:51;0;0;0;0;0;0;0;;;
13.11.2016 06:52;0;0;0;0;0;0;0;;;
13.11.2016 06:53;0;0;0;0;0;0;0;;;
13.11.2016 06:54;0;0;0;0;0;0;0;;;
13.11.2016 06:55;689.71;689.71;689.71;689.71;4;2759.86;689.71;;;
13.11.2016 06:56;689.96;689.96;689.96;689.96;3.1;2138.88;689.96;;;
13.11.2016 06:57;689.96;689.96;689.96;689.96;0.14;96.59;689.96;;;
13.11.2016 06:58;689.9;689.96;689.9;689.96;6.89;4751.56;689.95;;;
13.11.2016 06:59;0;0;0;0;0;0;0;;;
13.11.2016 07:00;689.97;689.97;689.97;689.97;0.44;302.51;689.97;;;
13.11.2016 07:01;689.97;689.97;689.97;689.97;0.18;124.19;689.97;;;
13.11.2016 07:02;689.97;689.97;689.97;689.97;3.46;2387.49;689.97;;;
13.11.2016 07:03;0;0;0;0;0;0;0;;;
13.11.2016 07:04;689.97;689.97;689.97;689.97;1;689.97;689.97;;;
13.11.2016 07:05;0;0;0;0;0;0;0;;;
13.11.2016 07:06;689.96;689.96;689.96;689.96;2.02;1396.38;689.96;;;
13.11.2016 07:07;0;0;0;0;0;0;0;;;
13.11.2016 07:08;0;0;0;0;0;0;0;;;
13.11.2016 07:09;0;0;0;0;0;0;0;;;
13.11.2016 07:10;689.96;689.96;689.96;689.96;0.03;22.43;689.96;;;
13.11.2016 07:11;689.96;689.96;689.96;689.96;5;3449.8;689.96;;;
13.11.2016 07:12;689.96;689.96;689.96;689.96;2;1379.92;689.96;;;
13.11.2016 07:13;0;0;0;0;0;0;0;;;
13.11.2016 07:14;0;0;0;0;0;0;0;;;
13.11.2016 07:15;689.97;689.97;689.97;689.97;0.8;553.56;689.97;;;
13.11.2016 07:16;0;0;0;0;0;0;0;;;
13.11.2016 07:17;689.96;689.97;689.96;689.97;4.83;3333.43;689.96;;;
13.11.2016 07:18;0;0;0;0;0;0;0;;;
13.11.2016 07:19;0;0;0;0;0;0;0;;;
13.11.2016 07:20;689.97;689.97;689.97;689.97;4.08;2812.89;689.97;;;
13.11.2016 07:21;689.97;689.97;689.97;689.97;2.02;1393.52;689.97;;;
13.11.2016 07:22;0;0;0;0;0;0;0;;;
13.11.2016 07:23;689.96;689.96;689.96;689.96;0.36;247.7;689.96;;;
13.11.2016 07:24;0;0;0;0;0;0;0;;;
13.11.2016 07:25;0;0;0;0;0;0;0;;;
13.11.2016 07:26;0;0;0;0;0;0;0;;;
13.11.2016 07:27;689.97;689.97;689.97;689.97;0.93;639.01;689.97;;;
13.11.2016 07:28;0;0;0;0;0;0;0;;;
13.11.2016 07:29;0;0;0;0;0;0;0;;;
13.11.2016 07:30;0;0;0;0;0;0;0;;;
13.11.2016 07:31;689.97;689.97;689.97;689.97;11.2;7727.66;689.97;;;
13.11.2016 07:32;0;0;0;0;0;0;0;;;
13.11.2016 07:33;0;0;0;0;0;0;0;;;
13.11.2016 07:34;689.97;689.99;689.97;689.99;12.97;8948.99;689.98;;;
13.11.2016 07:35;689.99;689.99;689.98;689.98;0.47;323.93;689.99;;;
13.11.2016 07:36;689.99;689.99;689.97;689.99;1.15;792.1;689.99;;;
13.11.2016 07:37;689.99;689.99;689.99;689.99;0.01;6.9;689.99;;;
13.11.2016 07:38;689.99;689.99;689.99;689.99;2;1379.98;689.99;;;
13.11.2016 07:39;689.99;689.99;689.99;689.99;0.01;6.9;689.99;;;
13.11.2016 07:40;689.99;689.99;689.99;689.99;2.51;1731.87;689.99;;;
13.11.2016 07:41;689.99;689.99;689.99;689.99;0.16;109.71;689.99;;;
13.11.2016 07:42;689.99;689.99;689.99;689.99;5.04;3480.38;689.99;;;
13.11.2016 07:43;0;0;0;0;0;0;0;;;
13.11.2016 07:44;689.99;689.99;689.99;689.99;0.01;6.9;689.99;;;
13.11.2016 07:45;689.99;689.99;689.99;689.99;14.66;10114.85;689.99;;;
13.11.2016 07:46;690.01;690.01;690.01;690.01;0.02;13.8;690.01;;;
13.11.2016 07:47;690.01;690.01;690.01;690.01;0.02;13.76;690.01;;;
13.11.2016 07:48;690.01;690.01;690.01;690.01;5.42;3738.91;690.01;;;
13.11.2016 07:49;0;0;0;0;0;0;0;;;
13.11.2016 07:50;690;690;690;690;0.75;517.5;690;;;
13.11.2016 07:51;0;0;0;0;0;0;0;;;
13.11.2016 07:52;690.01;690.01;690.01;690.01;0.43;294.08;690.01;;;
13.11.2016 07:53;690.01;690.01;690.01;690.01;1.26;869.41;690.01;;;
13.11.2016 07:54;690.01;690.01;690.01;690.01;0.14;99.75;690.01;;;
13.11.2016 07:55;690;690;690;690;1.3;896.98;690;;;
13.11.2016 07:56;690.01;690.01;690.01;690.01;1;690.01;690.01;;;
13.11.2016 07:57;690.01;690.01;690.01;690.01;3.42;2359.83;690.01;;;
13.11.2016 07:58;0;0;0;0;0;0;0;;;
13.11.2016 07:59;690.01;690.01;690.01;690.01;16;11040.16;690.01;;;
13.11.2016 08:00;690;690;690;690;2.47;1703.63;690;;;
13.11.2016 08:01;0;0;0;0;0;0;0;;;
13.11.2016 08:02;690.01;690.01;690.01;690.01;3.18;2191.77;690.01;;;
13.11.2016 08:03;690.01;690.01;690.01;690.01;1.1;759.01;690.01;;;
13.11.2016 08:04;690;690;690;690;0.11;78.19;690;;;
13.11.2016 08:05;690.01;690.01;690;690;0.11;79.05;690.01;;;
13.11.2016 08:06;690.01;690.47;690.01;690.47;30;20704.51;690.15;;;
13.11.2016 08:07;0;0;0;0;0;0;0;;;
13.11.2016 08:08;690.47;690.47;690.47;690.47;6.05;4178.26;690.47;;;
13.11.2016 08:09;690.49;690.5;690.49;690.5;11.5;7941.35;690.49;;;
13.11.2016 08:10;0;0;0;0;0;0;0;;;
13.11.2016 08:11;0;0;0;0;0;0;0;;;
13.11.2016 08:12;0;0;0;0;0;0;0;;;
13.11.2016 08:13;0;0;0;0;0;0;0;;;
13.11.2016 08:14;0;0;0;0;0;0;0;;;
13.11.2016 08:15;0;0;0;0;0;0;0;;;
13.11.2016 08:16;690.5;690.5;690.5;690.5;0.02;13.81;690.5;;;
13.11.2016 08:17;690.5;690.5;690.5;690.5;0.23;161.75;690.5;;;
13.11.2016 08:18;690.49;690.5;690.49;690.5;0.23;161.07;690.49;;;
13.11.2016 08:19;690.5;690.5;690.5;690.5;1.5;1034.51;690.5;;;
13.11.2016 08:20;690.5;690.5;690.5;690.5;3.02;2085.31;690.5;;;
13.11.2016 08:21;690.5;690.5;690.5;690.5;11.25;7765.71;690.5;;;
13.11.2016 08:22;0;0;0;0;0;0;0;;;
13.11.2016 08:23;690.5;690.5;690.5;690.5;1;690.5;690.5;;;
13.11.2016 08:24;0;0;0;0;0;0;0;;;
13.11.2016 08:25;690.49;690.5;690.49;690.5;1.23;852.34;690.5;;;
13.11.2016 08:26;690.5;690.5;690.5;690.5;1.76;1216.66;690.5;;;
13.11.2016 08:27;690.5;691.32;690.5;691.32;15.04;10395.84;691.04;;;
13.11.2016 08:28;691.32;691.32;691.32;691.32;0.17;116.83;691.32;;;
13.11.2016 08:29;691.32;691.32;691.31;691.32;2.1;1450.86;691.32;;;
13.11.2016 08:30;0;0;0;0;0;0;0;;;
13.11.2016 08:31;692.11;692.11;692.11;692.11;0.03;21.62;692.11;;;
13.11.2016 08:32;691.86;692.11;691.86;692.11;30.76;21285.17;691.89;;;
13.11.2016 08:33;0;0;0;0;0;0;0;;;
13.11.2016 08:34;0;0;0;0;0;0;0;;;
13.11.2016 08:35;692.11;692.11;691.7;691.7;8.56;5925.64;692.1;;;
13.11.2016 08:36;691.82;691.85;691.82;691.85;20;13836.7;691.84;;;
13.11.2016 08:37;692.11;692.11;692.11;692.11;0.52;357.67;692.11;;;
13.11.2016 08:38;0;0;0;0;0;0;0;;;
13.11.2016 08:39;0;0;0;0;0;0;0;;;
13.11.2016 08:40;0;0;0;0;0;0;0;;;
13.11.2016 08:41;692.11;692.11;692.11;692.11;0.44;302.69;692.11;;;
13.11.2016 08:42;0;0;0;0;0;0;0;;;
13.11.2016 08:43;692.04;692.04;692.01;692.01;10;6920.11;692.01;;;
13.11.2016 08:44;0;0;0;0;0;0;0;;;
13.11.2016 08:45;692.01;692.11;690.26;692.11;17.12;11845.46;691.86;;;
13.11.2016 08:46;0;0;0;0;0;0;0;;;
13.11.2016 08:47;692.1;692.1;692.01;692.01;10;6920.14;692.01;;;
13.11.2016 08:48;0;0;0;0;0;0;0;;;
13.11.2016 08:49;692.01;692.01;692.01;692.01;0.11;78.06;692.01;;;
13.11.2016 08:50;0;0;0;0;0;0;0;;;
13.11.2016 08:51;0;0;0;0;0;0;0;;;
13.11.2016 08:52;692.01;692.01;692.01;692.01;10;6920.1;692.01;;;
13.11.2016 08:53;0;0;0;0;0;0;0;;;
13.11.2016 08:54;692.11;692.11;692.11;692.11;4.23;2927.63;692.11;;;
13.11.2016 08:55;0;0;0;0;0;0;0;;;
13.11.2016 08:56;0;0;0;0;0;0;0;;;
13.11.2016 08:57;692.02;692.02;692.02;692.02;2.46;1704.09;692.02;;;
13.11.2016 08:58;692.11;692.11;692.11;692.11;1;692.11;692.11;;;
13.11.2016 08:59;0;0;0;0;0;0;0;;;
13.11.2016 09:00;0;0;0;0;0;0;0;;;
13.11.2016 09:01;0;0;0;0;0;0;0;;;
13.11.2016 09:02;0;0;0;0;0;0;0;;;
13.11.2016 09:03;0;0;0;0;0;0;0;;;
13.11.2016 09:04;0;0;0;0;0;0;0;;;
13.11.2016 09:05;0;0;0;0;0;0;0;;;
13.11.2016 09:06;0;0;0;0;0;0;0;;;
13.11.2016 09:07;0;0;0;0;0;0;0;;;
13.11.2016 09:08;692.01;692.11;692.01;692.11;1.06;735.53;692.1;;;
13.11.2016 09:09;692.11;692.11;692.11;692.11;1.58;1095.46;692.11;;;
13.11.2016 09:10;0;0;0;0;0;0;0;;;
13.11.2016 09:11;692.11;692.11;692.11;692.11;0.1;69.21;692.11;;;
13.11.2016 09:12;692.11;692.11;692.11;692.11;0.79;545.4;692.11;;;
13.11.2016 09:13;692.11;692.11;692.11;692.11;0.1;69.21;692.11;;;
13.11.2016 09:14;0;0;0;0;0;0;0;;;
13.11.2016 09:15;0;0;0;0;0;0;0;;;
13.11.2016 09:16;692.01;692.01;691.59;691.59;10.05;6956.8;692.01;;;
13.11.2016 09:17;691.11;691.11;691.11;691.11;0.01;6.11;691.11;;;
13.11.2016 09:18;690.61;690.61;690.61;690.61;1.6;1104.98;690.61;;;
13.11.2016 09:19;691.15;691.15;690.89;691.15;10.72;7405.96;690.91;;;
13.11.2016 09:20;691.13;691.13;690.4;691.13;3.62;2500.68;690.41;;;
13.11.2016 09:21;691.13;691.13;690.67;690.67;0.08;55.27;690.9;;;
13.11.2016 09:22;690.67;690.67;690.67;690.67;0.06;41.44;690.67;;;
13.11.2016 09:23;690.67;690.67;690.67;690.67;0.06;41.44;690.67;;;
13.11.2016 09:24;690.67;690.67;690.67;690.67;0.06;41.44;690.67;;;
13.11.2016 09:25;690.67;690.67;690.4;690.67;0.54;371.03;690.43;;;
13.11.2016 09:26;690.67;691.15;690.67;691.15;2.28;1576.39;691.08;;;
13.11.2016 09:27;691.15;691.15;691.15;691.15;0.06;41.47;691.15;;;
13.11.2016 09:28;691.15;691.15;691.15;691.15;0.06;41.47;691.15;;;
13.11.2016 09:29;691.15;691.15;691.15;691.15;0.06;41.47;691.15;;;
13.11.2016 09:30;691.15;691.15;691.15;691.15;0.04;27.65;691.15;;;
13.11.2016 09:31;691.15;691.15;691.15;691.15;0.14;99.38;691.15;;;
13.11.2016 09:32;0;0;0;0;0;0;0;;;
13.11.2016 09:33;0;0;0;0;0;0;0;;;
13.11.2016 09:34;0;0;0;0;0;0;0;;;
13.11.2016 09:35;0;0;0;0;0;0;0;;;
13.11.2016 09:36;0;0;0;0;0;0;0;;;
13.11.2016 09:37;691.15;691.15;691.15;691.15;0.13;86.39;691.15;;;
13.11.2016 09:38;0;0;0;0;0;0;0;;;
13.11.2016 09:39;0;0;0;0;0;0;0;;;
13.11.2016 09:40;0;0;0;0;0;0;0;;;
13.11.2016 09:41;0;0;0;0;0;0;0;;;
13.11.2016 09:42;691.15;691.15;691.15;691.15;0.5;345.58;691.15;;;
13.11.2016 09:43;0;0;0;0;0;0;0;;;
13.11.2016 09:44;0;0;0;0;0;0;0;;;
13.11.2016 09:45;0;0;0;0;0;0;0;;;
13.11.2016 09:46;0;0;0;0;0;0;0;;;
13.11.2016 09:47;0;0;0;0;0;0;0;;;
13.11.2016 09:48;0;0;0;0;0;0;0;;;
13.11.2016 09:49;0;0;0;0;0;0;0;;;
13.11.2016 09:50;691.15;691.15;691.15;691.15;0.11;78.18;691.15;;;
13.11.2016 09:51;691.07;691.07;691.06;691.06;0.36;248.97;691.07;;;
13.11.2016 09:52;691.15;691.15;691.15;691.15;0.1;69.11;691.15;;;
13.11.2016 09:53;0;0;0;0;0;0;0;;;
13.11.2016 09:54;0;0;0;0;0;0;0;;;
13.11.2016 09:55;691.15;691.15;691.15;691.15;0.42;290.02;691.15;;;
13.11.2016 09:56;691.15;691.15;691.15;691.15;7.18;4962.15;691.15;;;
13.11.2016 09:57;0;0;0;0;0;0;0;;;
13.11.2016 09:58;0;0;0;0;0;0;0;;;
13.11.2016 09:59;691.08;691.08;691.08;691.08;0.11;78.24;691.08;;;
13.11.2016 10:00;0;0;0;0;0;0;0;;;
13.11.2016 10:01;691.11;691.11;691.11;691.11;1.29;893.61;691.11;;;
13.11.2016 10:02;0;0;0;0;0;0;0;;;
13.11.2016 10:03;691.15;691.15;691.15;691.15;0.47;324.15;691.15;;;
13.11.2016 10:04;691.13;691.13;691.11;691.11;0.24;165.87;691.11;;;
13.11.2016 10:05;0;0;0;0;0;0;0;;;
13.11.2016 10:06;0;0;0;0;0;0;0;;;
13.11.2016 10:07;691.15;691.15;691.15;691.15;0.14;94.77;691.15;;;
13.11.2016 10:08;691.15;691.15;691.15;691.15;1;691.15;691.15;;;
13.11.2016 10:09;0;0;0;0;0;0;0;;;
13.11.2016 10:10;691.13;691.15;691.13;691.15;12.12;8374.77;691.14;;;
13.11.2016 10:11;0;0;0;0;0;0;0;;;
13.11.2016 10:12;0;0;0;0;0;0;0;;;
13.11.2016 10:13;0;0;0;0;0;0;0;;;
13.11.2016 10:14;691.15;691.15;691.15;691.15;0.74;511.55;691.15;;;
13.11.2016 10:15;0;0;0;0;0;0;0;;;
13.11.2016 10:16;0;0;0;0;0;0;0;;;
13.11.2016 10:17;691.13;691.15;691.13;691.15;0.27;189.72;691.15;;;
13.11.2016 10:18;691.13;691.13;691.13;691.13;0.12;80.86;691.13;;;
13.11.2016 10:19;691.15;691.15;691.15;691.15;1.22;846.63;691.15;;;
13.11.2016 10:20;691.14;691.14;691.13;691.13;16;11058.2;691.14;;;
13.11.2016 10:21;691.14;691.14;691.14;691.14;0.02;15.2;691.14;;;
13.11.2016 10:22;0;0;0;0;0;0;0;;;
13.11.2016 10:23;0;0;0;0;0;0;0;;;
13.11.2016 10:24;0;0;0;0;0;0;0;;;
13.11.2016 10:25;0;0;0;0;0;0;0;;;
13.11.2016 10:26;0;0;0;0;0;0;0;;;
13.11.2016 10:27;0;0;0;0;0;0;0;;;
13.11.2016 10:28;691.15;691.15;691.15;691.15;0.57;390.53;691.15;;;
13.11.2016 10:29;691.15;691.15;691.15;691.15;1.52;1047.09;691.15;;;
13.11.2016 10:30;691.15;691.15;691.15;691.15;1.02;707.27;691.15;;;
13.11.2016 10:31;691.15;691.15;691.15;691.15;0.08;52.77;691.15;;;
13.11.2016 10:32;0;0;0;0;0;0;0;;;
13.11.2016 10:33;0;0;0;0;0;0;0;;;
13.11.2016 10:34;691.15;691.15;691.15;691.15;0.3;210.07;691.15;;;
13.11.2016 10:35;0;0;0;0;0;0;0;;;
13.11.2016 10:36;691.14;691.14;691.14;691.14;2.1;1452.38;691.14;;;
13.11.2016 10:37;691.15;691.15;691.15;691.15;0.1;69.11;691.15;;;
13.11.2016 10:38;691.14;691.14;691.14;691.14;0.62;425.74;691.14;;;
13.11.2016 10:39;0;0;0;0;0;0;0;;;
13.11.2016 10:40;691.15;691.15;691.15;691.15;0.51;353.46;691.15;;;
13.11.2016 10:41;0;0;0;0;0;0;0;;;
13.11.2016 10:42;691.14;691.14;691.14;691.14;0.18;120.95;691.14;;;
13.11.2016 10:43;0;0;0;0;0;0;0;;;
13.11.2016 10:44;691.15;691.15;691.15;691.15;1.14;790.45;691.15;;;
13.11.2016 10:45;691.15;691.15;691.15;691.15;1.64;1136.6;691.15;;;
13.11.2016 10:46;691.15;691.15;691.15;691.15;0.19;129.99;691.15;;;
13.11.2016 10:47;0;0;0;0;0;0;0;;;
13.11.2016 10:48;0;0;0;0;0;0;0;;;
13.11.2016 10:49;691.15;691.15;691.15;691.15;0.04;27.99;691.15;;;
13.11.2016 10:50;0;0;0;0;0;0;0;;;
13.11.2016 10:51;691.15;691.15;691.15;691.15;0.1;69.11;691.15;;;
13.11.2016 10:52;691.15;691.15;691.14;691.14;1.1;760.26;691.14;;;
13.11.2016 10:53;691.15;691.15;691.15;691.15;0.2;139.61;691.15;;;
13.11.2016 10:54;691.14;691.14;691.14;691.14;0.19;129.52;691.14;;;
13.11.2016 10:55;691.15;691.15;691.15;691.15;0.07;45.55;691.15;;;
13.11.2016 10:56;0;0;0;0;0;0;0;;;
13.11.2016 10:57;0;0;0;0;0;0;0;;;
13.11.2016 10:58;0;0;0;0;0;0;0;;;
13.11.2016 10:59;691.14;691.14;691.14;691.14;1.03;710.35;691.14;;;
13.11.2016 11:00;0;0;0;0;0;0;0;;;
13.11.2016 11:01;691.14;691.15;691.14;691.15;0.3;206.47;691.15;;;
13.11.2016 11:02;0;0;0;0;0;0;0;;;
13.11.2016 11:03;0;0;0;0;0;0;0;;;
13.11.2016 11:04;0;0;0;0;0;0;0;;;
13.11.2016 11:05;691.15;691.15;691.15;691.15;0.01;6.91;691.15;;;
13.11.2016 11:06;0;0;0;0;0;0;0;;;
13.11.2016 11:07;691.14;691.14;691.14;691.14;0.48;334.29;691.14;;;
13.11.2016 11:08;691.14;692;691.14;692;23.81;16453.69;691.19;;;
13.11.2016 11:09;692.07;692.09;692.07;692.09;0.6;417.94;692.08;;;
13.11.2016 11:10;0;0;0;0;0;0;0;;;
13.11.2016 11:11;0;0;0;0;0;0;0;;;
13.11.2016 11:12;0;0;0;0;0;0;0;;;
13.11.2016 11:13;692.09;692.09;692.09;692.09;0.06;39.03;692.09;;;
13.11.2016 11:14;691.23;691.23;691.23;691.23;0.91;628.9;691.23;;;
13.11.2016 11:15;692.09;692.09;692.09;692.09;0.08;58.54;692.09;;;
13.11.2016 11:16;692.09;692.09;692.09;692.09;0.17;115.91;692.09;;;
13.11.2016 11:17;0;0;0;0;0;0;0;;;
13.11.2016 11:18;0;0;0;0;0;0;0;;;
13.11.2016 11:19;691.41;691.41;691.41;691.41;3;2074.23;691.41;;;
13.11.2016 11:20;0;0;0;0;0;0;0;;;
13.11.2016 11:21;692.09;692.09;692.09;692.09;0.22;151.26;692.09;;;
13.11.2016 11:22;692.09;692.09;692.09;692.09;0.33;229.42;692.09;;;
13.11.2016 11:23;692.09;692.09;692.09;692.09;2.08;1440.86;692.09;;;
13.11.2016 11:24;0;0;0;0;0;0;0;;;
13.11.2016 11:25;0;0;0;0;0;0;0;;;
13.11.2016 11:26;692.09;692.09;692.09;692.09;0.23;159.55;692.09;;;
13.11.2016 11:27;692.05;692.05;692.05;692.05;0.02;17.29;692.05;;;
13.11.2016 11:28;692.09;692.09;692.09;692.09;0.8;553.67;692.09;;;
13.11.2016 11:29;0;0;0;0;0;0;0;;;
13.11.2016 11:30;0;0;0;0;0;0;0;;;
13.11.2016 11:31;692.09;692.09;692.08;692.08;10.39;7193.48;692.08;;;
13.11.2016 11:32;692.09;692.09;692.06;692.09;4.5;3111.4;692.09;;;
13.11.2016 11:33;0;0;0;0;0;0;0;;;
13.11.2016 11:34;0;0;0;0;0;0;0;;;
13.11.2016 11:35;0;0;0;0;0;0;0;;;
13.11.2016 11:36;692.09;692.09;692.09;692.09;0.3;209.7;692.09;;;
13.11.2016 11:37;0;0;0;0;0;0;0;;;
13.11.2016 11:38;0;0;0;0;0;0;0;;;
13.11.2016 11:39;692.09;692.09;692.09;692.09;0.02;15.76;692.09;;;
13.11.2016 11:40;692.09;692.09;692.09;692.09;0.06;40.48;692.09;;;
13.11.2016 11:41;0;0;0;0;0;0;0;;;
13.11.2016 11:42;692.05;692.05;692.05;692.05;0.7;486.73;692.05;;;
13.11.2016 11:43;0;0;0;0;0;0;0;;;
13.11.2016 11:44;692.09;692.09;692.09;692.09;0.03;19.52;692.09;;;
13.11.2016 11:45;0;0;0;0;0;0;0;;;
13.11.2016 11:46;0;0;0;0;0;0;0;;;
13.11.2016 11:47;0;0;0;0;0;0;0;;;
13.11.2016 11:48;692.09;692.09;692.09;692.09;0.3;205.4;692.09;;;
13.11.2016 11:49;692.09;692.09;692.09;692.09;1.01;699.01;692.09;;;
13.11.2016 11:50;692.05;692.05;692.05;692.05;0.01;5.78;692.05;;;
13.11.2016 11:51;692.09;692.09;692.09;692.09;0.18;125.8;692.09;;;
13.11.2016 11:52;0;0;0;0;0;0;0;;;
13.11.2016 11:53;0;0;0;0;0;0;0;;;
13.11.2016 11:54;692.09;692.09;692.09;692.09;0.41;286.59;692.09;;;
13.11.2016 11:55;0;0;0;0;0;0;0;;;
13.11.2016 11:56;692.09;692.09;692.09;692.09;2.78;1926.36;692.09;;;
13.11.2016 11:57;0;0;0;0;0;0;0;;;
13.11.2016 11:58;0;0;0;0;0;0;0;;;
13.11.2016 11:59;692.09;692.09;692.09;692.09;0.91;630.08;692.09;;;
13.11.2016 12:00;692.09;692.09;692.09;692.09;0.2;140.53;692.09;;;
13.11.2016 12:01;0;0;0;0;0;0;0;;;
13.11.2016 12:02;0;0;0;0;0;0;0;;;
13.11.2016 12:03;0;0;0;0;0;0;0;;;
13.11.2016 12:04;0;0;0;0;0;0;0;;;
13.11.2016 12:05;692.09;692.09;692.09;692.09;0.02;11.02;692.09;;;
13.11.2016 12:06;0;0;0;0;0;0;0;;;
13.11.2016 12:07;0;0;0;0;0;0;0;;;
13.11.2016 12:08;0;0;0;0;0;0;0;;;
13.11.2016 12:09;0;0;0;0;0;0;0;;;
13.11.2016 12:10;0;0;0;0;0;0;0;;;
13.11.2016 12:11;692.09;692.09;692.09;692.09;1.22;843.66;692.09;;;
13.11.2016 12:12;0;0;0;0;0;0;0;;;
13.11.2016 12:13;0;0;0;0;0;0;0;;;
13.11.2016 12:14;0;0;0;0;0;0;0;;;
13.11.2016 12:15;0;0;0;0;0;0;0;;;
13.11.2016 12:16;692.09;692.09;692.09;692.09;2;1386.23;692.09;;;
13.11.2016 12:17;0;0;0;0;0;0;0;;;
13.11.2016 12:18;692.08;692.09;692.08;692.08;1.48;1024.28;692.08;;;
13.11.2016 12:19;692.09;692.09;692.08;692.09;11.57;8008.93;692.08;;;
13.11.2016 12:20;692.08;692.09;692.08;692.09;3.38;2338.15;692.08;;;
13.11.2016 12:21;692.08;692.09;692.08;692.09;1.38;953.28;692.09;;;
13.11.2016 12:22;692.08;692.08;692.08;692.08;9.94;6877.73;692.08;;;
13.11.2016 12:23;692.08;692.09;692.08;692.09;0.58;403.89;692.09;;;
13.11.2016 12:24;0;0;0;0;0;0;0;;;
13.11.2016 12:25;692.07;692.07;692.06;692.06;0.1;69.21;692.06;;;
13.11.2016 12:26;692.08;692.09;692.08;692.09;2;1384.54;692.09;;;
13.11.2016 12:27;692.07;692.07;692.05;692.05;3.15;2178.03;692.05;;;
13.11.2016 12:28;692.09;692.09;692.09;692.09;5.05;3492.32;692.09;;;
13.11.2016 12:29;0;0;0;0;0;0;0;;;
13.11.2016 12:30;0;0;0;0;0;0;0;;;
13.11.2016 12:31;692.08;692.08;692.08;692.08;0.04;30.11;692.08;;;
13.11.2016 12:32;692.09;692.09;692.08;692.08;2.1;1451.99;692.09;;;
13.11.2016 12:33;692.09;692.09;692.08;692.08;1.55;1071.86;692.09;;;
13.11.2016 12:34;692.08;692.09;692.08;692.09;4.97;3442.43;692.09;;;
13.11.2016 12:35;692.06;692.06;692.04;692.04;18.12;12537.22;692.05;;;
13.11.2016 12:36;691.37;691.37;691.14;691.14;4.09;2830.02;691.26;;;
13.11.2016 12:37;0;0;0;0;0;0;0;;;
13.11.2016 12:38;0;0;0;0;0;0;0;;;
13.11.2016 12:39;0;0;0;0;0;0;0;;;
13.11.2016 12:40;691.15;691.83;691.15;691.83;1.44;997.5;691.79;;;
13.11.2016 12:41;0;0;0;0;0;0;0;;;
13.11.2016 12:42;0;0;0;0;0;0;0;;;
13.11.2016 12:43;692.02;692.02;692.02;692.02;0.16;111.35;692.02;;;
13.11.2016 12:44;0;0;0;0;0;0;0;;;
13.11.2016 12:45;691.6;691.6;691.6;691.6;1;692.27;691.6;;;
13.11.2016 12:46;691.6;691.6;691.6;691.6;0.85;587.92;691.6;;;
13.11.2016 12:47;0;0;0;0;0;0;0;;;
13.11.2016 12:48;691.59;691.6;691.59;691.6;0.8;555.32;691.6;;;
