Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
14.08.2016 02:03;0;0;0;0;0;0;0
14.08.2016 02:04;0;0;0;0;0;0;0
14.08.2016 02:05;0;0;0;0;0;0;0
14.08.2016 02:06;582.36;582.36;582.35;582.35;0.08;48.82;582.35
14.08.2016 02:07;0;0;0;0;0;0;0
14.08.2016 02:08;0;0;0;0;0;0;0
14.08.2016 02:09;0;0;0;0;0;0;0
14.08.2016 02:10;583.38;583.38;583.38;583.38;0.02;8.78;583.38
14.08.2016 02:11;0;0;0;0;0;0;0
14.08.2016 02:12;583.35;583.35;583.35;583.35;0.01;5.19;583.35
14.08.2016 02:13;582.35;582.35;582.35;582.35;0.01;5.18;582.35
14.08.2016 02:14;0;0;0;0;0;0;0
14.08.2016 02:15;0;0;0;0;0;0;0
14.08.2016 02:16;583.29;583.29;583.29;583.29;0.05;26.45;583.29
14.08.2016 02:17;0;0;0;0;0;0;0
14.08.2016 02:18;0;0;0;0;0;0;0
14.08.2016 02:19;0;0;0;0;0;0;0
14.08.2016 02:20;582.42;582.42;582.41;582.41;0.1;57.06;582.41
14.08.2016 02:21;582.42;582.42;582.42;582.42;0.05;29.54;582.42
14.08.2016 02:22;582.89;583.16;582.89;583.16;9.99;5826.25;583.14
14.08.2016 02:23;0;0;0;0;0;0;0
14.08.2016 02:24;0;0;0;0;0;0;0
14.08.2016 02:25;0;0;0;0;0;0;0
14.08.2016 02:26;0;0;0;0;0;0;0
14.08.2016 02:27;0;0;0;0;0;0;0
14.08.2016 02:28;0;0;0;0;0;0;0
14.08.2016 02:29;0;0;0;0;0;0;0
14.08.2016 02:30;582.46;582.46;582.45;582.45;0.02;14.03;582.45
14.08.2016 02:31;0;0;0;0;0;0;0
14.08.2016 02:32;0;0;0;0;0;0;0
14.08.2016 02:33;0;0;0;0;0;0;0
14.08.2016 02:34;0;0;0;0;0;0;0
14.08.2016 02:35;0;0;0;0;0;0;0
14.08.2016 02:36;0;0;0;0;0;0;0
14.08.2016 02:37;0;0;0;0;0;0;0
14.08.2016 02:38;0;0;0;0;0;0;0
14.08.2016 02:39;0;0;0;0;0;0;0
14.08.2016 02:40;0;0;0;0;0;0;0
14.08.2016 02:41;582.58;582.58;582.5;582.5;1.83;1063.34;582.54
14.08.2016 02:42;583.38;583.38;583.38;583.38;0.09;53.58;583.38
14.08.2016 02:43;583.38;583.38;583.38;583.38;0.18;104.51;583.38
14.08.2016 02:44;0;0;0;0;0;0;0
14.08.2016 02:45;0;0;0;0;0;0;0
14.08.2016 02:46;582.81;582.82;582.8;582.82;1.01;591.37;582.81
14.08.2016 02:47;0;0;0;0;0;0;0
14.08.2016 02:48;0;0;0;0;0;0;0
14.08.2016 02:49;0;0;0;0;0;0;0
14.08.2016 02:50;583.38;583.4;583.38;583.4;0.91;531.05;583.39
14.08.2016 02:51;583.39;583.44;583.39;583.44;8.31;4850.22;583.43
14.08.2016 02:52;583.45;583.45;583.45;583.45;0.56;327.14;583.45
14.08.2016 02:53;0;0;0;0;0;0;0
14.08.2016 02:54;0;0;0;0;0;0;0
14.08.2016 02:55;0;0;0;0;0;0;0
14.08.2016 02:56;583.45;583.45;583.45;583.45;0.11;63.48;583.45
14.08.2016 02:57;583.45;583.45;583.45;583.45;0.13;73.1;583.45
14.08.2016 02:58;0;0;0;0;0;0;0
14.08.2016 02:59;0;0;0;0;0;0;0
14.08.2016 03:00;583.45;583.45;583.45;583.45;0.28;164.77;583.45
14.08.2016 03:01;583.45;583.45;583.45;583.45;0.18;102.99;583.45
14.08.2016 03:02;0;0;0;0;0;0;0
14.08.2016 03:03;0;0;0;0;0;0;0
14.08.2016 03:04;582.67;582.67;582.66;582.66;0.73;424.64;582.67
14.08.2016 03:05;582.4;582.4;582;582;10.02;5834.17;582.03
14.08.2016 03:06;0;0;0;0;0;0;0
14.08.2016 03:07;583;583;583;583;0.15;85.71;583
14.08.2016 03:08;582.1;582.1;581.99;581.99;16.22;9439.11;582.01
14.08.2016 03:09;581.72;581.72;580.9;580.9;26.01;15112.43;581.01
14.08.2016 03:10;580.9;580.9;578.03;578.41;153.61;88951.15;579.07
14.08.2016 03:11;580.23;580.23;578;578;55.91;32322.13;578.12
14.08.2016 03:12;578.33;578.33;578.03;578.03;8.87;5128.76;578.04
14.08.2016 03:13;0;0;0;0;0;0;0
14.08.2016 03:14;578.11;578.11;578;578;31.5;18207.98;578.03
14.08.2016 03:15;578;579.15;576.9;578;51.69;29832.36;577.16
14.08.2016 03:16;577.99;578.93;576.17;578.93;50.58;29169.83;576.71
14.08.2016 03:17;576.45;578.39;576.09;578.39;31.36;18070.18;576.25
14.08.2016 03:18;577.66;577.66;577.66;577.66;20;11553.2;577.66
14.08.2016 03:19;576.92;576.92;575.95;575.95;80;46097.38;576.22
14.08.2016 03:20;575.93;575.93;575.76;575.76;1.89;1088.31;575.83
14.08.2016 03:21;575.47;577.6;575.46;577.6;2.61;1501.09;575.5
14.08.2016 03:22;0;0;0;0;0;0;0
14.08.2016 03:23;576.19;577;576;577;2.45;1414.82;576.5
14.08.2016 03:24;577;577.48;576.98;576.98;1.02;586.68;577.06
14.08.2016 03:25;576.89;577;576.89;577;25.56;14748.93;576.98
14.08.2016 03:26;576.95;577;576.95;577;19.89;11475.92;577
14.08.2016 03:27;576.89;576.89;576.89;576.89;0.03;17.54;576.89
14.08.2016 03:28;576.94;576.95;576.94;576.94;19.34;11160.27;576.94
14.08.2016 03:29;576.94;577;576.94;577;1.34;771.39;576.96
14.08.2016 03:30;577;577;577;577;39.59;22842.85;577
14.08.2016 03:31;576.89;576.89;576.89;576.89;0.02;11.31;576.89
14.08.2016 03:32;576.76;576.76;576.72;576.72;0.21;123.31;576.72
14.08.2016 03:33;576.64;578.07;576.29;578.07;9.63;5550.13;576.49
14.08.2016 03:34;0;0;0;0;0;0;0
14.08.2016 03:35;578.06;578.75;576.68;576.68;0.34;194.24;577.77
14.08.2016 03:36;0;0;0;0;0;0;0
14.08.2016 03:37;578.52;578.52;578.52;578.52;0.61;353.42;578.52
14.08.2016 03:38;579.53;579.88;579.53;579.88;7;4059.16;579.88
14.08.2016 03:39;0;0;0;0;0;0;0
14.08.2016 03:40;579.3;579.3;579.3;579.3;0.01;5;579.3
14.08.2016 03:41;0;0;0;0;0;0;0
14.08.2016 03:42;0;0;0;0;0;0;0
14.08.2016 03:43;0;0;0;0;0;0;0
14.08.2016 03:44;579;579;579;579;0.12;67.21;579
14.08.2016 03:45;0;0;0;0;0;0;0
14.08.2016 03:46;0;0;0;0;0;0;0
14.08.2016 03:47;579.37;579.44;579.37;579.44;15.02;8702.46;579.39
14.08.2016 03:48;0;0;0;0;0;0;0
14.08.2016 03:49;578.09;578.09;578.09;578.09;0.1;59.7;578.09
14.08.2016 03:50;0;0;0;0;0;0;0
14.08.2016 03:51;0;0;0;0;0;0;0
14.08.2016 03:52;0;0;0;0;0;0;0
14.08.2016 03:53;0;0;0;0;0;0;0
14.08.2016 03:54;578.52;578.52;578.5;578.5;3.47;2005.29;578.5
14.08.2016 03:55;0;0;0;0;0;0;0
14.08.2016 03:56;0;0;0;0;0;0;0
14.08.2016 03:57;0;0;0;0;0;0;0
14.08.2016 03:58;579.49;579.49;579.49;579.49;2.59;1498.05;579.49
14.08.2016 03:59;0;0;0;0;0;0;0
14.08.2016 04:00;579.22;579.22;579.22;579.22;0.01;6;579.22
14.08.2016 04:01;579.42;579.55;578.58;578.58;0.69;401.05;578.63
14.08.2016 04:02;0;0;0;0;0;0;0
14.08.2016 04:03;0;0;0;0;0;0;0
14.08.2016 04:04;578.78;578.79;578.53;578.53;0.12;66.83;578.59
14.08.2016 04:05;579.14;579.14;579.14;579.14;0.03;18.58;579.14
14.08.2016 04:06;579.03;579.03;579.03;579.03;0.01;5.23;579.03
14.08.2016 04:07;578.55;578.55;578.01;578.01;20.39;11795.51;578.49
14.08.2016 04:08;0;0;0;0;0;0;0
14.08.2016 04:09;0;0;0;0;0;0;0
14.08.2016 04:10;0;0;0;0;0;0;0
14.08.2016 04:11;0;0;0;0;0;0;0
14.08.2016 04:12;0;0;0;0;0;0;0
14.08.2016 04:13;0;0;0;0;0;0;0
14.08.2016 04:14;0;0;0;0;0;0;0
14.08.2016 04:15;0;0;0;0;0;0;0
14.08.2016 04:16;0;0;0;0;0;0;0
14.08.2016 04:17;578.01;578.01;577.22;577.22;38.24;22091.2;577.7
14.08.2016 04:18;0;0;0;0;0;0;0
14.08.2016 04:19;0;0;0;0;0;0;0
14.08.2016 04:20;578.01;578.01;578;578;35.53;20534.31;578.01
14.08.2016 04:21;579.21;579.31;579.21;579.31;0.61;352.41;579.28
14.08.2016 04:22;0;0;0;0;0;0;0
14.08.2016 04:23;0;0;0;0;0;0;0
14.08.2016 04:24;578.2;578.2;578.1;578.1;18.04;10430.24;578.12
14.08.2016 04:25;0;0;0;0;0;0;0
14.08.2016 04:26;0;0;0;0;0;0;0
14.08.2016 04:27;0;0;0;0;0;0;0
14.08.2016 04:28;578.96;578.98;578.96;578.98;0.73;422.27;578.96
14.08.2016 04:29;579.3;579.3;579.3;579.3;0.17;99.75;579.3
14.08.2016 04:30;579.32;579.32;579.32;579.32;0.04;23.17;579.32
14.08.2016 04:31;0;0;0;0;0;0;0
14.08.2016 04:32;0;0;0;0;0;0;0
14.08.2016 04:33;579.32;580.1;579.32;580.1;8.23;4770.1;579.76
14.08.2016 04:34;0;0;0;0;0;0;0
14.08.2016 04:35;0;0;0;0;0;0;0
14.08.2016 04:36;0;0;0;0;0;0;0
14.08.2016 04:37;0;0;0;0;0;0;0
14.08.2016 04:38;0;0;0;0;0;0;0
14.08.2016 04:39;580.18;580.18;580.18;580.18;0.5;292.39;580.18
14.08.2016 04:40;0;0;0;0;0;0;0
14.08.2016 04:41;0;0;0;0;0;0;0
14.08.2016 04:42;0;0;0;0;0;0;0
14.08.2016 04:43;0;0;0;0;0;0;0
14.08.2016 04:44;0;0;0;0;0;0;0
14.08.2016 04:45;0;0;0;0;0;0;0
14.08.2016 04:46;0;0;0;0;0;0;0
14.08.2016 04:47;0;0;0;0;0;0;0
14.08.2016 04:48;0;0;0;0;0;0;0
14.08.2016 04:49;0;0;0;0;0;0;0
14.08.2016 04:50;0;0;0;0;0;0;0
14.08.2016 04:51;0;0;0;0;0;0;0
14.08.2016 04:52;579.03;579.03;579.02;579.02;0.5;290.67;579.02
14.08.2016 04:53;579.02;579.02;579;579;20;11580.02;579
14.08.2016 04:54;0;0;0;0;0;0;0
14.08.2016 04:55;580.15;580.15;580.15;580.15;0.11;64.06;580.15
14.08.2016 04:56;579;579;579;579;0.12;68.32;579
14.08.2016 04:57;579;580.28;579;580.28;5.62;3256.39;579.68
14.08.2016 04:58;0;0;0;0;0;0;0
14.08.2016 04:59;0;0;0;0;0;0;0
14.08.2016 05:00;0;0;0;0;0;0;0
14.08.2016 05:01;580.3;580.3;579.02;579.02;9;5213.35;579.26
14.08.2016 05:02;0;0;0;0;0;0;0
14.08.2016 05:03;0;0;0;0;0;0;0
14.08.2016 05:04;580.47;580.47;580.47;580.47;0.08;47.88;580.47
14.08.2016 05:05;0;0;0;0;0;0;0
14.08.2016 05:06;0;0;0;0;0;0;0
14.08.2016 05:07;0;0;0;0;0;0;0
14.08.2016 05:08;0;0;0;0;0;0;0
14.08.2016 05:09;0;0;0;0;0;0;0
14.08.2016 05:10;0;0;0;0;0;0;0
14.08.2016 05:11;579.04;579.04;579.04;579.04;0.07;39.31;579.04
14.08.2016 05:12;580.47;580.48;580.47;580.48;1.02;592.44;580.48
14.08.2016 05:13;579.04;580.5;579.03;580.5;0.62;361.42;580.08
14.08.2016 05:14;0;0;0;0;0;0;0
14.08.2016 05:15;0;0;0;0;0;0;0
14.08.2016 05:16;0;0;0;0;0;0;0
14.08.2016 05:17;580.49;580.5;580.49;580.5;0.02;11.44;580.5
14.08.2016 05:18;0;0;0;0;0;0;0
14.08.2016 05:19;580.5;580.5;580.5;580.5;0.02;11.61;580.5
14.08.2016 05:20;0;0;0;0;0;0;0
14.08.2016 05:21;0;0;0;0;0;0;0
14.08.2016 05:22;579.06;579.06;579.03;579.03;1.45;842.24;579.05
14.08.2016 05:23;579.03;579.03;579.03;579.03;0.02;10.24;579.03
14.08.2016 05:24;0;0;0;0;0;0;0
14.08.2016 05:25;579.05;579.05;579.05;579.05;0.58;334.95;579.05
14.08.2016 05:26;0;0;0;0;0;0;0
14.08.2016 05:27;0;0;0;0;0;0;0
14.08.2016 05:28;0;0;0;0;0;0;0
14.08.2016 05:29;579.05;579.05;579.01;579.01;3.45;1997.41;579.04
14.08.2016 05:30;0;0;0;0;0;0;0
14.08.2016 05:31;0;0;0;0;0;0;0
14.08.2016 05:32;0;0;0;0;0;0;0
14.08.2016 05:33;0;0;0;0;0;0;0
14.08.2016 05:34;0;0;0;0;0;0;0
14.08.2016 05:35;580.4;580.5;580.4;580.5;3.97;2304.8;580.44
14.08.2016 05:36;579.03;579.03;578.96;578.96;25.39;14699.67;579
14.08.2016 05:37;579;580.42;579;580.42;5.39;3121.09;579.18
14.08.2016 05:38;0;0;0;0;0;0;0
14.08.2016 05:39;580.48;580.48;580.48;580.48;0.05;29.19;580.48
14.08.2016 05:40;0;0;0;0;0;0;0
14.08.2016 05:41;580.47;580.48;580.47;580.48;0.12;69.66;580.48
14.08.2016 05:42;0;0;0;0;0;0;0
14.08.2016 05:43;0;0;0;0;0;0;0
14.08.2016 05:44;578.97;578.97;578.85;578.85;0.12;68.32;578.89
14.08.2016 05:45;578.85;578.85;578.85;578.85;0.6;347.31;578.85
14.08.2016 05:46;0;0;0;0;0;0;0
14.08.2016 05:47;0;0;0;0;0;0;0
14.08.2016 05:48;0;0;0;0;0;0;0
14.08.2016 05:49;0;0;0;0;0;0;0
14.08.2016 05:50;578.39;578.39;578.39;578.39;0.1;57.07;578.39
14.08.2016 05:51;578.37;578.38;578.35;578.35;0.41;235.12;578.37
14.08.2016 05:52;0;0;0;0;0;0;0
14.08.2016 05:53;579.9;579.9;579.9;579.9;0.96;559.09;579.9
14.08.2016 05:54;0;0;0;0;0;0;0
14.08.2016 05:55;0;0;0;0;0;0;0
14.08.2016 05:56;578.02;578.02;577.79;577.79;0.19;107.19;577.93
14.08.2016 05:57;0;0;0;0;0;0;0
14.08.2016 05:58;0;0;0;0;0;0;0
14.08.2016 05:59;0;0;0;0;0;0;0
14.08.2016 06:00;577.82;577.82;577.82;577.82;0.17;100.21;577.82
14.08.2016 06:01;0;0;0;0;0;0;0
14.08.2016 06:02;0;0;0;0;0;0;0
14.08.2016 06:03;0;0;0;0;0;0;0
14.08.2016 06:04;0;0;0;0;0;0;0
14.08.2016 06:05;0;0;0;0;0;0;0
14.08.2016 06:06;0;0;0;0;0;0;0
14.08.2016 06:07;0;0;0;0;0;0;0
14.08.2016 06:08;0;0;0;0;0;0;0
14.08.2016 06:09;0;0;0;0;0;0;0
14.08.2016 06:10;0;0;0;0;0;0;0
14.08.2016 06:11;0;0;0;0;0;0;0
14.08.2016 06:12;0;0;0;0;0;0;0
14.08.2016 06:13;579.26;580.01;579.03;579.03;26.83;15558.39;579.94
14.08.2016 06:14;578.13;578.13;578.13;578.13;0.03;17.07;578.13
14.08.2016 06:15;0;0;0;0;0;0;0
14.08.2016 06:16;578.33;579.03;578.33;579.03;0.22;127.34;578.44
14.08.2016 06:17;578.44;578.44;578.44;578.44;2.55;1474.97;578.44
14.08.2016 06:18;579.02;579.03;579.02;579.03;0.4;232.71;579.03
14.08.2016 06:19;0;0;0;0;0;0;0
14.08.2016 06:20;578.51;578.51;578.43;578.43;5.74;3320.28;578.45
14.08.2016 06:21;0;0;0;0;0;0;0
14.08.2016 06:22;578.61;578.61;578.55;578.55;3.03;1752.89;578.61
14.08.2016 06:23;0;0;0;0;0;0;0
14.08.2016 06:24;579.02;579.03;578.37;578.37;1.86;1075.11;578.45
14.08.2016 06:25;578.92;578.92;578.92;578.92;0.04;25;578.92
14.08.2016 06:26;0;0;0;0;0;0;0
14.08.2016 06:27;578.51;578.51;578.3;578.3;15.41;8910.56;578.32
14.08.2016 06:28;0;0;0;0;0;0;0
14.08.2016 06:29;578.31;578.97;576.47;578.97;100.15;57801.55;577.16
14.08.2016 06:30;577.5;578.48;577.5;578;30.77;17776.1;577.69
14.08.2016 06:31;576.88;576.88;576.88;576.88;19.53;11269.2;576.88
14.08.2016 06:32;576.88;577.45;576.88;577.45;4.26;2459.51;577.39
14.08.2016 06:33;577.45;577.45;577.45;577.45;0.5;288.73;577.45
14.08.2016 06:34;0;0;0;0;0;0;0
14.08.2016 06:35;577.44;577.45;577.44;577.45;1;577.45;577.45
14.08.2016 06:36;577.45;577.45;577.45;577.45;0.05;28.87;577.45
14.08.2016 06:37;577.45;577.45;577.45;577.45;0.57;332.03;577.45
14.08.2016 06:38;577.45;577.45;577.45;577.45;0.5;288.73;577.45
14.08.2016 06:39;0;0;0;0;0;0;0
14.08.2016 06:40;577.45;577.45;577.45;577.45;0.33;191.64;577.45
14.08.2016 06:41;577.45;577.45;577.45;577.45;1.05;607.48;577.45
14.08.2016 06:42;577.45;577.45;577.45;577.45;1.05;606.9;577.45
14.08.2016 06:43;577.45;577.45;577.45;577.45;0.56;326.21;577.45
14.08.2016 06:44;577.45;577.45;577.45;577.45;0.32;184.91;577.45
14.08.2016 06:45;0;0;0;0;0;0;0
14.08.2016 06:46;0;0;0;0;0;0;0
14.08.2016 06:47;0;0;0;0;0;0;0
14.08.2016 06:48;577.41;577.45;577.41;577.45;1.45;839.09;577.42
14.08.2016 06:49;0;0;0;0;0;0;0
14.08.2016 06:50;577.45;577.45;577.45;577.45;0.91;523.13;577.45
14.08.2016 06:51;577.45;577.45;577.45;577.45;0.1;59.94;577.45
14.08.2016 06:52;577.45;577.45;577.45;577.45;0.18;101.8;577.45
14.08.2016 06:53;577.45;577.45;577.44;577.44;0.17;98.29;577.45
14.08.2016 06:54;0;0;0;0;0;0;0
14.08.2016 06:55;0;0;0;0;0;0;0
14.08.2016 06:56;577.45;577.45;577.45;577.45;0.57;326.64;577.45
14.08.2016 06:57;577.99;578;577.99;578;0.34;194.79;578
14.08.2016 06:58;0;0;0;0;0;0;0
14.08.2016 06:59;0;0;0;0;0;0;0
14.08.2016 07:00;0;0;0;0;0;0;0
14.08.2016 07:01;578;578.48;577.47;577.47;0.3;174.67;578.38
14.08.2016 07:02;578.43;578.52;577.46;577.46;5.49;3170.16;577.55
14.08.2016 07:03;578.41;578.46;578.41;578.46;0.21;122.62;578.42
14.08.2016 07:04;0;0;0;0;0;0;0
14.08.2016 07:05;0;0;0;0;0;0;0
14.08.2016 07:06;578.44;578.45;578.44;578.45;0.02;10.87;578.45
14.08.2016 07:07;577.46;577.46;577.45;577.45;0.12;68.32;577.45
14.08.2016 07:08;0;0;0;0;0;0;0
14.08.2016 07:09;0;0;0;0;0;0;0
14.08.2016 07:10;0;0;0;0;0;0;0
14.08.2016 07:11;577.45;577.45;577.45;577.45;1.07;619.33;577.45
14.08.2016 07:12;0;0;0;0;0;0;0
14.08.2016 07:13;577.46;577.46;577.46;577.46;0.14;78.5;577.46
14.08.2016 07:14;578.33;578.33;578.33;578.33;0.03;17.35;578.33
14.08.2016 07:15;0;0;0;0;0;0;0
14.08.2016 07:16;0;0;0;0;0;0;0
14.08.2016 07:17;0;0;0;0;0;0;0
14.08.2016 07:18;0;0;0;0;0;0;0
14.08.2016 07:19;577.46;578.43;577.45;578.43;29.68;17141.53;577.49
14.08.2016 07:20;578.38;578.38;577.45;577.45;0.93;537.82;577.98
14.08.2016 07:21;577.45;577.45;577.44;577.44;7.19;4152.36;577.45
14.08.2016 07:22;577.42;577.42;577.42;577.42;0.35;203.83;577.42
14.08.2016 07:23;577.18;577.18;577;577;0.3;171.89;577.05
14.08.2016 07:24;576.99;577;576.99;577;1.23;711.29;577
14.08.2016 07:25;577;577.44;577;577.44;2.91;1681.38;577.17
14.08.2016 07:26;0;0;0;0;0;0;0
14.08.2016 07:27;577.43;577.44;577.43;577.44;0.27;155.91;577.44
14.08.2016 07:28;577.44;577.44;577.44;577.44;0.03;19.06;577.44
14.08.2016 07:29;0;0;0;0;0;0;0
14.08.2016 07:30;0;0;0;0;0;0;0
14.08.2016 07:31;0;0;0;0;0;0;0
14.08.2016 07:32;577.44;577.44;577.44;577.44;1.3;750.67;577.44
14.08.2016 07:33;577.44;577.44;577.44;577.44;0.01;8.2;577.44
14.08.2016 07:34;577.44;578.35;577.44;578.35;0.17;99.03;577.89
14.08.2016 07:35;0;0;0;0;0;0;0
14.08.2016 07:36;0;0;0;0;0;0;0
14.08.2016 07:37;0;0;0;0;0;0;0
14.08.2016 07:38;0;0;0;0;0;0;0
14.08.2016 07:39;577.97;577.97;577.97;577.97;0.81;468.16;577.97
14.08.2016 07:40;577.97;577.99;577.97;577.99;7.44;4298.29;577.99
14.08.2016 07:41;577.99;578.54;577.99;578.54;21.63;12513.19;578.44
14.08.2016 07:42;578.54;578.54;578.54;578.54;0.09;50.91;578.54
14.08.2016 07:43;0;0;0;0;0;0;0
14.08.2016 07:44;578.54;579.39;578.54;579.39;3.66;2118.79;579.06
14.08.2016 07:45;579.39;579.39;579.39;579.39;0.98;565.87;579.39
14.08.2016 07:46;579.39;579.4;579.39;579.4;1.72;997.8;579.39
14.08.2016 07:47;0;0;0;0;0;0;0
14.08.2016 07:48;0;0;0;0;0;0;0
14.08.2016 07:49;0;0;0;0;0;0;0
14.08.2016 07:50;579.15;579.38;579.15;579.38;4.24;2457.04;579.2
14.08.2016 07:51;0;0;0;0;0;0;0
14.08.2016 07:52;0;0;0;0;0;0;0
14.08.2016 07:53;0;0;0;0;0;0;0
14.08.2016 07:54;579.43;579.43;579.43;579.43;0.04;24.86;579.43
14.08.2016 07:55;0;0;0;0;0;0;0
14.08.2016 07:56;0;0;0;0;0;0;0
14.08.2016 07:57;0;0;0;0;0;0;0
14.08.2016 07:58;579.46;579.46;579.46;579.46;3.42;1980.56;579.46
14.08.2016 07:59;579.68;579.68;579.68;579.68;0.17;99.03;579.68
14.08.2016 08:00;578.03;579.65;578.01;579.65;3.24;1874.9;578.21
14.08.2016 08:01;0;0;0;0;0;0;0
14.08.2016 08:02;579.62;579.76;579.59;579.76;8.64;5009.29;579.74
14.08.2016 08:03;579.63;579.63;579.63;579.63;0.26;149.85;579.63
14.08.2016 08:04;0;0;0;0;0;0;0
14.08.2016 08:05;0;0;0;0;0;0;0
14.08.2016 08:06;0;0;0;0;0;0;0
14.08.2016 08:07;580;580;580;580;0.02;10.47;580
14.08.2016 08:08;0;0;0;0;0;0;0
14.08.2016 08:09;579.97;580.02;579.97;580.02;23.14;13421.99;579.99
14.08.2016 08:10;580.31;580.31;580.31;580.31;3.3;1917.23;580.31
14.08.2016 08:11;580.02;580.02;580;580;5.98;3467.44;580.01
14.08.2016 08:12;579.05;579.05;579.05;579.05;0.02;10.03;579.05
14.08.2016 08:13;580.19;580.19;580.19;580.19;0.25;146.2;580.19
14.08.2016 08:14;0;0;0;0;0;0;0
14.08.2016 08:15;0;0;0;0;0;0;0
14.08.2016 08:16;0;0;0;0;0;0;0
14.08.2016 08:17;580;580.25;580;580.25;7;4061.65;580.24
14.08.2016 08:18;0;0;0;0;0;0;0
14.08.2016 08:19;580.22;580.23;580.22;580.23;9;5222.04;580.23
14.08.2016 08:20;0;0;0;0;0;0;0
14.08.2016 08:21;0;0;0;0;0;0;0
14.08.2016 08:22;579.13;579.13;579.07;579.07;0.04;25.05;579.09
14.08.2016 08:23;0;0;0;0;0;0;0
14.08.2016 08:24;0;0;0;0;0;0;0
14.08.2016 08:25;0;0;0;0;0;0;0
14.08.2016 08:26;0;0;0;0;0;0;0
14.08.2016 08:27;579.07;579.07;579.07;579.07;1;579.07;579.07
14.08.2016 08:28;0;0;0;0;0;0;0
14.08.2016 08:29;580.07;580.37;580.07;580.37;8;4641.53;580.19
14.08.2016 08:30;0;0;0;0;0;0;0
14.08.2016 08:31;580.39;580.39;580.39;580.39;0.17;95.77;580.39
14.08.2016 08:32;0;0;0;0;0;0;0
14.08.2016 08:33;0;0;0;0;0;0;0
14.08.2016 08:34;0;0;0;0;0;0;0
14.08.2016 08:35;0;0;0;0;0;0;0
14.08.2016 08:36;0;0;0;0;0;0;0
14.08.2016 08:37;0;0;0;0;0;0;0
14.08.2016 08:38;0;0;0;0;0;0;0
14.08.2016 08:39;579.75;580.21;579.09;579.51;1.49;865.62;579.48
14.08.2016 08:40;580.21;580.4;579.76;580.4;1.6;930.6;580.34
14.08.2016 08:41;579.1;579.1;579.1;579.1;1.35;781.53;579.1
14.08.2016 08:42;579.16;579.16;579.13;579.13;0.22;124.72;579.15
14.08.2016 08:43;579.39;580.39;579.39;580.39;3.41;1980.69;580.34
14.08.2016 08:44;580.38;580.4;580.38;580.4;0.4;233.49;580.39
14.08.2016 08:45;0;0;0;0;0;0;0
14.08.2016 08:46;0;0;0;0;0;0;0
14.08.2016 08:47;0;0;0;0;0;0;0
14.08.2016 08:48;0;0;0;0;0;0;0
14.08.2016 08:49;0;0;0;0;0;0;0
14.08.2016 08:50;580.37;580.4;580.37;580.4;14.8;8587.81;580.4
14.08.2016 08:51;0;0;0;0;0;0;0
14.08.2016 08:52;580.79;580.79;580.79;580.79;0.05;29.04;580.79
14.08.2016 08:53;580.99;580.99;580.99;580.99;1.15;668.14;580.99
14.08.2016 08:54;580.99;580.99;580.99;580.99;2.7;1568.67;580.99
14.08.2016 08:55;580.41;580.41;579;579;25.13;14559.06;579.34
14.08.2016 08:56;580.89;580.92;580.89;580.92;2.84;1648.07;580.9
14.08.2016 08:57;580.98;580.99;580.98;580.99;0.57;332.47;580.98
14.08.2016 08:58;580.98;580.98;580.98;580.98;0.14;81.34;580.98
14.08.2016 08:59;0;0;0;0;0;0;0
14.08.2016 09:00;0;0;0;0;0;0;0
14.08.2016 09:01;580.89;580.89;580.89;580.89;2.89;1679.7;580.89
14.08.2016 09:02;0;0;0;0;0;0;0
14.08.2016 09:03;0;0;0;0;0;0;0
14.08.2016 09:04;0;0;0;0;0;0;0
14.08.2016 09:05;0;0;0;0;0;0;0
14.08.2016 09:06;580.98;580.99;580.07;580.07;0.71;412.67;580.33
14.08.2016 09:07;0;0;0;0;0;0;0
14.08.2016 09:08;0;0;0;0;0;0;0
14.08.2016 09:09;0;0;0;0;0;0;0
14.08.2016 09:10;0;0;0;0;0;0;0
14.08.2016 09:11;580.94;580.95;580.94;580.95;0.44;258.37;580.94
14.08.2016 09:12;0;0;0;0;0;0;0
14.08.2016 09:13;580.93;581.21;580.93;581.21;3.41;1980.68;581.11
14.08.2016 09:14;581.21;581.45;580.22;580.22;3.95;2298.27;581.28
14.08.2016 09:15;581.25;581.25;581.25;581.25;0.87;505.68;581.25
14.08.2016 09:16;0;0;0;0;0;0;0
14.08.2016 09:17;0;0;0;0;0;0;0
14.08.2016 09:18;0;0;0;0;0;0;0
14.08.2016 09:19;581.5;582.35;581.5;582.35;58.5;34038.13;581.85
14.08.2016 09:20;0;0;0;0;0;0;0
14.08.2016 09:21;0;0;0;0;0;0;0
14.08.2016 09:22;0;0;0;0;0;0;0
14.08.2016 09:23;0;0;0;0;0;0;0
14.08.2016 09:24;581.78;582.5;580.45;581.36;26.95;15689.73;582.26
14.08.2016 09:25;0;0;0;0;0;0;0
14.08.2016 09:26;0;0;0;0;0;0;0
14.08.2016 09:27;0;0;0;0;0;0;0
14.08.2016 09:28;0;0;0;0;0;0;0
14.08.2016 09:29;0;0;0;0;0;0;0
14.08.2016 09:30;0;0;0;0;0;0;0
14.08.2016 09:31;0;0;0;0;0;0;0
14.08.2016 09:32;0;0;0;0;0;0;0
14.08.2016 09:33;0;0;0;0;0;0;0
