Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
19.07.2017 09:43;2356.718;2360;2356.718;2359.898;1.69;3998.11;2359.24
19.07.2017 09:44;0;0;0;0;0;0;0
19.07.2017 09:45;2363.041;2363.041;2362.8;2362.8;0.12;290.41;2363
19.07.2017 09:46;2362.549;2363.049;2362.4;2363.049;1.89;4453.88;2362.61
19.07.2017 09:47;2365;2365.128;2365;2365.128;5.61;13279.76;2365.12
19.07.2017 09:48;2365.128;2371.232;2365.126;2366.101;5.79;13711.33;2367.33
19.07.2017 09:49;2366.2;2371;2366.2;2368.201;6.33;15002.73;2368.9
19.07.2017 09:50;2371.089;2371.78;2370;2370.001;1.92;4558.68;2370.21
19.07.2017 09:51;2370.001;2381.722;2370.001;2381.722;77.88;185138.51;2377.09
19.07.2017 09:52;2371.096;2371.096;2370.558;2370.558;1.26;2997.27;2370.99
19.07.2017 09:53;2370.558;2372.315;2370.558;2370.701;1.29;3059.29;2370.81
19.07.2017 09:54;2370.701;2370.861;2367.404;2370.1;9.61;22780.77;2369.74
19.07.2017 09:55;2362.84;2362.84;2362.687;2362.687;1.17;2765.97;2362.7
19.07.2017 09:56;2362.686;2362.687;2362.686;2362.686;1.02;2408.14;2362.69
19.07.2017 09:57;2360.214;2362.2;2356.419;2362.2;5.18;12225.64;2361.76
19.07.2017 09:58;2356.422;2362.476;2356.422;2362.476;6.37;15034.09;2360.43
19.07.2017 09:59;2357.901;2366.103;2357.901;2362.601;0.75;1768.12;2362.55
19.07.2017 10:00;2366.003;2369.677;2362.602;2362.603;1.05;2472.96;2365.34
19.07.2017 10:01;2366.1;2366.101;2366.1;2366.101;0.16;376.45;2366.1
19.07.2017 10:02;2366.101;2369.8;2366.101;2366.402;11.28;26724.45;2369.28
19.07.2017 10:03;2366.601;2369.816;2364.302;2364.303;10.78;25525.81;2366.89
19.07.2017 10:04;2366.801;2366.901;2366.801;2366.901;0.63;1480.95;2366.83
19.07.2017 10:05;2374.412;2374.412;2367;2374.412;5.16;12235.29;2371.55
19.07.2017 10:06;2371.741;2374.899;2371.741;2374.436;1.5;3567.89;2374.57
19.07.2017 10:07;2374.436;2376;2374.436;2374.623;10.77;25591.05;2375.71
19.07.2017 10:08;2374.8;2376.2;2374.8;2376.2;0.73;1735.72;2375.62
19.07.2017 10:09;2376.2;2376.201;2374.739;2374.739;0.43;1028.28;2375.95
19.07.2017 10:10;2376.301;2378.386;2376.3;2378.362;0.76;1799.88;2376.39
19.07.2017 10:11;2378.362;2378.362;2378.357;2378.362;2.26;5385.97;2378.36
19.07.2017 10:12;2378.386;2378.736;2377;2377;10.51;24986.79;2377.67
19.07.2017 10:13;2378.746;2378.746;2375;2378.601;1.14;2721.24;2378.17
19.07.2017 10:14;2378.611;2384.599;2374.989;2381.946;23.44;55786.15;2380.15
19.07.2017 10:15;2381.946;2383.699;2376.585;2383.699;10.87;25874.17;2380.14
19.07.2017 10:16;2381.943;2383.6;2377.1;2383.6;5.98;14254.23;2381.75
19.07.2017 10:17;2380;2384.7;2380;2384;18;42894.79;2383.04
19.07.2017 10:18;2383.999;2385;2378.602;2378.607;31.62;75401.92;2384.68
19.07.2017 10:19;2378.619;2378.62;2378.303;2378.303;0.55;1308.18;2378.5
19.07.2017 10:20;2378.631;2380;2378.631;2378.7;9.41;22396.33;2379.31
19.07.2017 10:21;2378.705;2379.998;2378.705;2379.998;0.1;248.38;2378.84
19.07.2017 10:22;2378.9;2380;2378.9;2379.999;0.86;2042.9;2379.89
19.07.2017 10:23;2379.31;2379.31;2378.9;2378.9;0.44;1039.02;2379.21
19.07.2017 10:24;0;0;0;0;0;0;0
19.07.2017 10:25;2378.9;2378.9;2370.671;2377.999;6.67;15862.16;2378.38
19.07.2017 10:26;2371.365;2371.369;2371.365;2371.365;6.07;14401.24;2371.37
19.07.2017 10:27;2371.369;2377.999;2371.369;2371.585;1.27;3021.7;2371.96
19.07.2017 10:28;2371.394;2377.254;2371.365;2372.009;5.59;13267.37;2371.63
19.07.2017 10:29;2375.316;2376.934;2372.201;2376.934;0.7;1654.68;2375.69
19.07.2017 10:30;2376.816;2376.817;2376.816;2376.817;0.05;118.84;2376.82
19.07.2017 10:31;0;0;0;0;0;0;0
19.07.2017 10:32;2377.107;2377.107;2377.107;2377.107;0;1;2377.11
19.07.2017 10:33;2373.302;2374.789;2373.302;2374.789;0.5;1181.46;2373.6
19.07.2017 10:34;2374.186;2375.654;2374.186;2375.654;2.07;4914.69;2374.7
19.07.2017 10:35;2375.654;2380;2373.294;2373.294;10.7;25462.04;2379.27
19.07.2017 10:36;2375.79;2378.699;2372.101;2378.699;1.32;3138.57;2376.96
19.07.2017 10:37;2372.7;2375.653;2372.7;2375.653;0.82;1948.9;2374.97
19.07.2017 10:38;2373;2375;2373;2375;0.22;526.16;2374.81
19.07.2017 10:39;2373.21;2378.401;2373.21;2378.401;1.42;3372.98;2373.38
19.07.2017 10:40;2378.299;2378.402;2373.402;2373.418;5.53;13142.12;2377.87
19.07.2017 10:41;2375.652;2375.652;2373.42;2373.427;1.23;2907.62;2373.56
19.07.2017 10:42;2375.032;2375.032;2372;2372;5.31;12591.85;2372.36
19.07.2017 10:43;2372;2372;2361.375;2361.375;11.07;26221.15;2369.12
19.07.2017 10:44;2366.568;2370.898;2362.455;2362.455;5.09;12064.4;2370.4
19.07.2017 10:45;2361.99;2362.452;2361.99;2362;9.89;23372.7;2362.13
19.07.2017 10:46;2365.471;2370.899;2361.196;2370.899;16.56;39239.05;2369.6
19.07.2017 10:47;2370.899;2371.568;2365.7;2365.7;14.51;34337.98;2366.48
19.07.2017 10:48;2365.7;2368.895;2365.7;2368.895;8.99;21270.51;2366.06
19.07.2017 10:49;2368.9;2368.9;2368.9;2368.9;0.05;128.08;2368.9
19.07.2017 10:50;2368.9;2368.9;2365.7;2365.701;0.27;635.01;2367.5
19.07.2017 10:51;2365.706;2365.706;2364.577;2364.578;2.88;6813.71;2365.46
19.07.2017 10:52;2372.002;2373;2361.4;2368.894;1.61;3806.46;2367.28
19.07.2017 10:53;2368.894;2373.424;2368.894;2370;2.47;5862.98;2371.85
19.07.2017 10:54;2368.895;2368.895;2368.895;2368.895;0.03;61.65;2368.9
19.07.2017 10:55;2368.895;2369.999;2368.894;2369.999;0.81;1930.76;2369.03
19.07.2017 10:56;2362.706;2362.706;2362.706;2362.706;0.35;826.95;2362.71
19.07.2017 10:57;0;0;0;0;0;0;0
19.07.2017 10:58;2369.996;2370;2369.996;2370;0.44;1052.99;2370
19.07.2017 10:59;2370;2370;2362.707;2363.957;7.34;17366.43;2366.51
19.07.2017 11:00;2362.707;2363;2361.305;2361.306;9.22;21793.42;2362.43
19.07.2017 11:01;2361.304;2362.5;2361.304;2362.499;1.42;3352.93;2361.48
19.07.2017 11:02;2362.498;2362.498;2361.304;2361.493;0.65;1537.05;2362.09
19.07.2017 11:03;2361.49;2361.49;2361.49;2361.49;0.17;397.2;2361.49
19.07.2017 11:04;2361.49;2363.496;2361.401;2362.868;0.24;564.07;2362.09
19.07.2017 11:05;2363.072;2363.072;2362;2362;0.05;107.56;2362.91
19.07.2017 11:06;2362.14;2362.14;2362;2362;1.09;2577.94;2362
19.07.2017 11:07;2361.304;2361.304;2361;2361;8.08;19067.56;2361.02
19.07.2017 11:08;2361;2361;2356.057;2356.057;2.86;6748.91;2359.87
19.07.2017 11:09;2356.057;2356.057;2352.202;2355.444;14.58;34319.1;2354.07
19.07.2017 11:10;2352.204;2355.3;2352.204;2355.3;9.41;22163.02;2354.01
19.07.2017 11:11;2354.48;2354.48;2341.501;2350.959;16.79;39454.31;2350.41
19.07.2017 11:12;2350.002;2350.002;2328.002;2328.002;119.36;278484.9;2333.14
19.07.2017 11:13;2343.51;2347.299;2330.87;2334.999;5.82;13578.72;2333.69
19.07.2017 11:14;2331;2342.529;2331;2335;6.57;15353.89;2338.44
19.07.2017 11:15;2335;2340.132;2334.401;2340.131;16.25;37934.79;2334.94
19.07.2017 11:16;2340.132;2345.599;2335.201;2340.967;11.03;25838.31;2342.21
19.07.2017 11:17;2345;2346.937;2345;2346.937;2.65;6217.41;2345.22
19.07.2017 11:18;2349.103;2349.103;2345.201;2345.3;0.19;439.85;2346.41
19.07.2017 11:19;2345.401;2345.401;2345;2345;5.3;12439.34;2345.01
19.07.2017 11:20;2345;2345.375;2342.4;2345.375;5.76;13510.17;2344.94
19.07.2017 11:21;2342.4;2351.075;2341.041;2351.075;4.77;11192.12;2347.9
19.07.2017 11:22;2341.112;2351.076;2341.112;2341.201;4.02;9429.43;2348.32
19.07.2017 11:23;0;0;0;0;0;0;0
19.07.2017 11:24;2349.4;2349.4;2345;2345;0.16;386.81;2345.73
19.07.2017 11:25;2348.996;2349.4;2348.996;2349.4;5.26;12352.71;2349.1
19.07.2017 11:26;2350.202;2350.202;2347.739;2350.174;1.32;3089.83;2348.11
19.07.2017 11:27;2348;2352.5;2348;2352.5;4.74;11134.32;2350.39
19.07.2017 11:28;2349.99;2350.201;2349.99;2349.991;3.6;8467.2;2350.07
19.07.2017 11:29;2350.2;2350.324;2349.1;2350.324;4.11;9661.75;2349.75
19.07.2017 11:30;2349.1;2349.224;2349.1;2349.224;1.55;3640.62;2349.14
19.07.2017 11:31;2349.3;2349.993;2349.3;2349.993;0.54;1273.36;2349.68
19.07.2017 11:32;2350.1;2357.8;2349.993;2357.8;17.1;40235.47;2353.04
19.07.2017 11:33;2356.369;2359.299;2349.601;2353.391;5.71;13440.6;2354.96
19.07.2017 11:34;2353.393;2356.66;2353.391;2356.651;2.35;5524.79;2354.18
19.07.2017 11:35;2356.65;2359.9;2353.7;2355.637;1.99;4683.68;2358.02
19.07.2017 11:36;2356.28;2356.281;2354.168;2355.999;3.08;7257.86;2355.53
19.07.2017 11:37;2354.301;2359.167;2354.301;2359.167;0.79;1860.16;2356.5
19.07.2017 11:38;2359.169;2364.006;2359.169;2364;3.2;7569.08;2362.66
19.07.2017 11:39;2364;2364.625;2364;2364.023;5.89;13927.48;2364.39
19.07.2017 11:40;2364.023;2364.023;2357.633;2357.633;8.02;18939.22;2362.94
19.07.2017 11:41;2360.215;2363.9;2354.702;2355.2;3.89;9184;2360.12
19.07.2017 11:42;2355.1;2355.782;2354.9;2354.9;0.53;1256.74;2355.25
19.07.2017 11:43;2354.9;2354.9;2349.225;2351.201;2.44;5726.12;2350.04
19.07.2017 11:44;2351.201;2354.899;2349.4;2354.87;1.59;3732.72;2351.74
19.07.2017 11:45;2349.6;2351;2349.224;2349.224;1.22;2876.42;2350.59
19.07.2017 11:46;2349.6;2358.745;2347.695;2358.745;13.32;31318.84;2351.34
19.07.2017 11:47;2357.831;2358.191;2351.001;2351.2;1.27;3002.22;2355.32
19.07.2017 11:48;2351.201;2355.334;2351.201;2355.334;3.8;8946.84;2352.25
19.07.2017 11:49;2355.332;2357.3;2355.332;2357.195;0.56;1322.54;2356.38
19.07.2017 11:50;2351.825;2351.827;2351.825;2351.827;0.64;1515.16;2351.83
19.07.2017 11:51;2351.827;2351.85;2351.826;2351.85;0.95;2244.22;2351.85
19.07.2017 11:52;2351.85;2351.85;2345.468;2345.468;0.42;997.78;2351.06
19.07.2017 11:53;2345.468;2350.9;2345.468;2350.9;5.96;14000.6;2350.9
19.07.2017 11:54;2344.366;2345.46;2344.364;2345.46;0.51;1194.41;2344.48
19.07.2017 11:55;2345.46;2346.2;2345.459;2346.2;0.9;2108.47;2345.65
19.07.2017 11:56;2353.524;2353.524;2346.074;2346.223;0.13;296.92;2352.69
19.07.2017 11:57;2346.301;2346.301;2345.201;2346.3;0.28;649.36;2346.16
19.07.2017 11:58;2346.3;2346.3;2346;2346;0.5;1173.01;2346.01
19.07.2017 11:59;2346.3;2349.593;2346.2;2349.593;1.6;3761.21;2348.85
19.07.2017 12:00;2346.3;2347.43;2341.004;2346;7.21;16921.76;2345.47
19.07.2017 12:01;2346;2346;2339.2;2344.3;5.81;13620.55;2345.44
19.07.2017 12:02;2341;2341;2341;2341;3.12;7297.49;2341
19.07.2017 12:03;2341.1;2344.2;2341.1;2344.09;9.55;22391.27;2343.93
19.07.2017 12:04;2341.4;2343.899;2339.099;2341.4;3.59;8412.68;2341.42
19.07.2017 12:05;2341.4;2343.7;2334.003;2334.005;2.77;6486.36;2339.96
19.07.2017 12:06;2340.877;2343.588;2340.877;2341.458;0.8;1881.89;2342.17
19.07.2017 12:07;2338.7;2340.948;2338.7;2340.947;3.26;7631.88;2340.54
19.07.2017 12:08;2339.471;2339.471;2339.471;2339.471;0;0.64;2339.47
19.07.2017 12:09;2339.47;2339.47;2339.47;2339.47;0.01;14.92;2339.47
19.07.2017 12:10;2339.47;2339.47;2339.47;2339.47;0;11.66;2339.47
19.07.2017 12:11;2339.47;2341.895;2334.18;2340.923;15.6;36511.1;2340.26
19.07.2017 12:12;2340.564;2340.564;2333.101;2340.562;3.57;8337.98;2336.99
19.07.2017 12:13;2334.506;2338.087;2333.201;2333.201;2.84;6635.49;2334.52
19.07.2017 12:14;2333.4;2334.079;2333.101;2333.4;2.37;5520.16;2333.66
19.07.2017 12:15;2333.4;2337.804;2333.4;2334.1;7.3;17062.56;2335.86
19.07.2017 12:16;2334.1;2335.19;2333.1;2334;8.97;20929.71;2333.7
19.07.2017 12:17;2333.804;2333.974;2333.1;2333.1;5.73;13378.56;2333.8
19.07.2017 12:18;2333.124;2333.124;2330;2333.124;20.2;47086.26;2331.28
19.07.2017 12:19;2330.23;2330.23;2320.594;2320.594;72.24;167758.21;2322.38
19.07.2017 12:20;2320.594;2322.6;2317.621;2320.595;7.02;16295.95;2319.87
19.07.2017 12:21;2320.595;2320.595;2317.62;2317.7;10.52;24379.68;2317.71
19.07.2017 12:22;2317.621;2318.143;2315;2318.143;9.92;22980.29;2317.03
19.07.2017 12:23;2318.143;2318.143;2318.143;2318.143;4.88;11321.41;2318.14
19.07.2017 12:24;2318.143;2324.608;2315.2;2324.608;6.86;15922.69;2320.34
19.07.2017 12:25;2321.001;2323.678;2321;2321;3.52;8166.43;2321.86
19.07.2017 12:26;2321;2324.901;2321;2323.256;13.67;31759.99;2323.19
19.07.2017 12:27;2321.001;2322.221;2321;2322.221;0.71;1651.12;2321.22
19.07.2017 12:28;2322.001;2326.061;2320.01;2326.061;14.85;34479.18;2322.06
19.07.2017 12:29;2322.9;2325.97;2320.5;2325.97;5.5;12764.04;2322.78
19.07.2017 12:30;2320.5;2326;2320.5;2322.001;5.52;12845.27;2325.42
19.07.2017 12:31;2324.098;2330.173;2324.098;2330.173;10.4;24195.51;2325.4
19.07.2017 12:32;2330.101;2330.229;2330.1;2330.1;0.54;1266.48;2330.13
19.07.2017 12:33;2330.1;2330.1;2330.1;2330.1;2.25;5231.62;2330.1
19.07.2017 12:34;2322.828;2330.1;2322.828;2330;1.18;2748.06;2325.74
19.07.2017 12:35;2330;2331;2330;2331;7.08;16493.4;2330.68
19.07.2017 12:36;2331;2337.997;2331;2337.997;7.64;17827.99;2333.8
19.07.2017 12:37;2331.1;2331.101;2331.1;2331.101;0.95;2214.55;2331.1
19.07.2017 12:38;2331.101;2337.994;2331.001;2331.001;2.12;4938.5;2331.23
19.07.2017 12:39;2331.1;2331.1;2330;2330;9.82;22889.71;2330.9
19.07.2017 12:40;2327.668;2327.668;2324.01;2327.666;1.91;4433;2324.09
19.07.2017 12:41;2327.667;2327.667;2326.224;2327.667;4.71;10949.2;2326.62
19.07.2017 12:42;2326.4;2330.52;2326.3;2326.7;3.5;8145.14;2326.69
19.07.2017 12:43;2326.7;2333.499;2326.223;2329.665;8.29;19305.51;2330.03
19.07.2017 12:44;2326.9;2333.6;2326.224;2333.6;6.88;16039.93;2332.76
19.07.2017 12:45;2333.499;2340;2333.499;2333.701;4.56;10659.66;2335.13
19.07.2017 12:46;2333.701;2333.702;2333.6;2333.701;1.95;4539.33;2333.68
19.07.2017 12:47;2335;2335;2333.6;2335;2.15;5026.94;2334.07
19.07.2017 12:48;2335;2335;2335;2335;1.15;2685.38;2335
19.07.2017 12:49;2333.499;2344.431;2333.499;2344.431;47.39;110844.1;2338.89
19.07.2017 12:50;2333.699;2339.092;2333.499;2339.092;4.69;10953.03;2333.74
19.07.2017 12:51;2333.701;2334.222;2333.499;2333.499;6.18;14424.96;2333.7
19.07.2017 12:52;2333.499;2333.499;2327.678;2331.442;0.41;957.99;2330.82
19.07.2017 12:53;2327.678;2331.436;2327;2327.003;2.06;4798.47;2327.65
19.07.2017 12:54;2327.001;2333.483;2327.001;2333.483;5.15;11989.77;2329.49
19.07.2017 12:55;2327.68;2330.979;2327;2327;4.84;11278.07;2329.52
19.07.2017 12:56;2327;2327;2324.01;2324.01;0.96;2228.66;2324.95
19.07.2017 12:57;2324.01;2324.839;2324.01;2324.01;2.58;6003.5;2324.12
19.07.2017 12:58;2324.01;2326.998;2324.01;2324.011;1.87;4354.51;2324.17
19.07.2017 12:59;2324.011;2327.568;2324.011;2325.803;1.52;3527.26;2326.68
19.07.2017 13:00;2324.011;2326.997;2324;2324.01;2.37;5502.64;2324.19
19.07.2017 13:01;2324.01;2324.01;2324;2324;0.76;1768.61;2324
19.07.2017 13:02;2324;2324;2320.706;2321.209;0.66;1538.03;2321.08
19.07.2017 13:03;2320.801;2321;2319.729;2319.73;1.54;3567.37;2319.94
19.07.2017 13:04;2319.73;2320;2319.73;2319.73;2.82;6540.34;2319.87
19.07.2017 13:05;2319.885;2319.885;2318;2319.73;3.39;7872.14;2319.67
19.07.2017 13:06;2317.085;2317.085;2309.863;2315;42.27;97855.28;2315.15
19.07.2017 13:07;2314.999;2314.999;2301.569;2301.569;6.36;14669.06;2304.71
19.07.2017 13:08;2301.569;2308.18;2301.569;2301.7;4.06;9347.34;2302.05
19.07.2017 13:09;2302.001;2308.179;2302.001;2307.584;0.65;1490.25;2305.7
19.07.2017 13:10;2307.609;2307.61;2302.1;2302.1;0.84;1927.43;2306.64
19.07.2017 13:11;2308.18;2309.398;2307.1;2309.244;6.83;15761.45;2307.68
19.07.2017 13:12;2308;2316.6;2308;2314.008;2.43;5614.08;2312.39
19.07.2017 13:13;2313.897;2317.998;2313.897;2317.998;1.99;4611.61;2315.02
19.07.2017 13:14;2317.999;2317.999;2317.753;2317.776;0.89;2065.54;2317.9
19.07.2017 13:15;2317.776;2324;2317.776;2324;3.18;7384.19;2319.97
19.07.2017 13:16;2323.979;2325.117;2323.978;2325.117;2.08;4825.75;2324.18
19.07.2017 13:17;2325.558;2328.05;2324.1;2324.228;2.29;5333.78;2326.34
19.07.2017 13:18;2323.9;2324.101;2323.9;2324.1;5.48;12733.18;2324
19.07.2017 13:19;2324.227;2330.456;2324.158;2324.3;4.16;9661.67;2324.4
19.07.2017 13:20;2325.557;2329.4;2324.3;2329.4;1.69;3941.77;2328.65
19.07.2017 13:21;2329.4;2329.4;2327.101;2329.226;5.98;13939.63;2329.12
19.07.2017 13:22;2329.226;2329.226;2326.201;2329.106;4.41;10262.09;2327.56
19.07.2017 13:23;2329.109;2329.109;2322.509;2322.509;10.7;24920.66;2328.57
19.07.2017 13:24;2316.58;2316.58;2316.58;2316.58;0.53;1229.46;2316.58
19.07.2017 13:25;2316.58;2316.58;2310.897;2310.897;15.76;36445.12;2312.9
19.07.2017 13:26;2310.897;2310.897;2307.001;2307.001;11;25421.61;2310.54
19.07.2017 13:27;2307.001;2307.001;2301.569;2301.569;20.03;46203.92;2306.21
19.07.2017 13:28;2301.144;2307.001;2300.8;2301.144;13.78;31734.22;2302.63
19.07.2017 13:29;2301.14;2306.001;2301;2301.1;9.17;21131.3;2304.83
19.07.2017 13:30;2301.3;2306;2301.3;2304;6.44;14828.97;2302.85
19.07.2017 13:31;2301.4;2305;2301.4;2301.501;5.24;12065.25;2303.77
19.07.2017 13:32;2304.998;2310.989;2301.501;2310.989;1.94;4463.73;2302.84
19.07.2017 13:33;2305.43;2305.43;2300.8;2300.801;9.81;22563.61;2300.96
19.07.2017 13:34;2300.801;2300.801;2300;2300;3.41;7846.58;2300.19
19.07.2017 13:35;2300;2300.799;2294.615;2294.615;11.74;26986.02;2298.8
19.07.2017 13:36;2298;2298;2288;2293.999;4.83;11057.7;2291.18
19.07.2017 13:37;2290.287;2290.287;2288.1;2288.1;1.57;3583.23;2289.33
19.07.2017 13:38;2288.101;2289.99;2288;2288;4.19;9588.1;2288.03
19.07.2017 13:39;2288.101;2290;2288.1;2290;1.57;3583.88;2289.61
19.07.2017 13:40;2290;2290;2290;2290;4.68;10709.64;2290
19.07.2017 13:41;2290.199;2300;2290.002;2300;2.03;4669.06;2298.31
19.07.2017 13:42;2296.377;2299.999;2290.204;2290.204;1.62;3720.51;2294.59
19.07.2017 13:43;2296.5;2299.999;2290.206;2290.3;3.96;9090.31;2296.4
19.07.2017 13:44;2296.376;2296.376;2293;2293;0.39;884;2294.31
19.07.2017 13:45;2293;2293;2291.001;2291.002;0.15;344.52;2292.06
19.07.2017 13:46;2293;2293;2291.002;2293;3.75;8588.16;2291.19
19.07.2017 13:47;2293.2;2293.201;2293.2;2293.201;0.13;307.29;2293.2
19.07.2017 13:48;2294.996;2295;2293.4;2295;5.28;12118.15;2294.96
19.07.2017 13:49;2293.301;2295;2293;2293;4.27;9789.39;2293.09
19.07.2017 13:50;2293;2293;2290.16;2290.16;1.46;3338.67;2292.32
19.07.2017 13:51;2292.999;2293;2290.16;2290.16;17.25;39538.05;2292.45
19.07.2017 13:52;2290.16;2292.99;2290.16;2290.302;1.37;3137.05;2290.46
19.07.2017 13:53;2290.16;2290.16;2290.16;2290.16;5.58;12768.68;2290.16
19.07.2017 13:54;2290.16;2290.16;2290;2290.16;4.85;11111.24;2290.03
19.07.2017 13:55;2290;2290.002;2290;2290.002;3.35;7662.11;2290
19.07.2017 13:56;2290.06;2292.957;2290;2290.059;5.5;12592.72;2290.04
19.07.2017 13:57;2290.059;2290.059;2285;2286.001;12.98;29718.53;2289.77
19.07.2017 13:58;2286.001;2286.002;2285;2285;1.73;3953.31;2285.94
19.07.2017 13:59;2284.994;2284.994;2284.994;2284.994;0.07;156.75;2284.99
19.07.2017 14:00;2284.999;2289.752;2284.999;2289.752;1.17;2687.58;2287.61
19.07.2017 14:01;2288.329;2289.263;2285;2287;0.24;538.32;2287.26
19.07.2017 14:02;2287;2287;2285;2285;0.21;469.94;2286.61
19.07.2017 14:03;2284.999;2287;2284.999;2285.001;2.01;4601.58;2286.49
19.07.2017 14:04;2287.995;2298.735;2285.002;2292.963;2.76;6335.07;2296.88
19.07.2017 14:05;2290;2290;2288.101;2290;7.63;17478.04;2289.66
19.07.2017 14:06;2292.962;2298.735;2290.001;2290.2;3.2;7341.29;2295.06
19.07.2017 14:07;2298.735;2300;2298.735;2299.999;25.53;58714;2299.83
19.07.2017 14:08;2299.999;2300;2299.999;2300;2.2;5048.51;2300
19.07.2017 14:09;2302;2302;2300.2;2300.2;1.79;4106.55;2300.59
19.07.2017 14:10;2302;2305.8;2302;2305.789;7.82;18013.17;2303.68
19.07.2017 14:11;2305;2314.182;2305;2314.182;3.83;8851.96;2310.02
19.07.2017 14:12;2314.182;2319.841;2314.182;2319.841;2.7;6257.6;2317.63
19.07.2017 14:13;2314.182;2319.999;2314.182;2319.999;0.84;1939.59;2317.71
19.07.2017 14:14;2319.999;2321.367;2315.001;2321.367;0.53;1233.14;2316.61
19.07.2017 14:15;2321.1;2323.202;2321.1;2323.202;1.96;4554.6;2321.49
19.07.2017 14:16;2323.202;2323.202;2323.202;2323.202;0.41;946.47;2323.2
19.07.2017 14:17;2323.202;2324.77;2319.998;2319.998;2.37;5515.03;2323.41
19.07.2017 14:18;2316.31;2319.998;2316.31;2319.48;5.64;13062.01;2317.17
19.07.2017 14:19;2316.5;2319.316;2316.5;2316.501;2.35;5439.97;2316.78
19.07.2017 14:20;2316.5;2316.501;2316.4;2316.501;4.29;9941.14;2316.42
19.07.2017 14:21;2317.362;2319.317;2316.311;2319.315;6.78;15718.89;2318.29
19.07.2017 14:22;2319.317;2321.3;2317.362;2321.1;6.3;14630.96;2320.64
19.07.2017 14:23;2321.1;2321.3;2316.31;2316.501;15.78;36606;2320.09
19.07.2017 14:24;2316.501;2316.986;2316.31;2316.31;2.88;6666.54;2316.43
19.07.2017 14:25;2316.311;2320.925;2316.31;2320.377;8.13;18860.68;2320.01
19.07.2017 14:26;2320.376;2321.91;2308.888;2314.998;48.13;111432.22;2315.45
19.07.2017 14:27;2308.891;2314.996;2304.344;2304.981;10.6;24452.36;2306.85
19.07.2017 14:28;2308.865;2308.89;2304.983;2304.985;2.66;6132.98;2307.13
19.07.2017 14:29;2308.61;2308.84;2304.99;2304.996;1.75;4036.96;2306.38
19.07.2017 14:30;2304.997;2308.841;2304.997;2308.841;2.05;4734.79;2306.75
19.07.2017 14:31;2305.024;2305.025;2305.021;2305.021;2.97;6841.94;2305.02
19.07.2017 14:32;2305.021;2315;2305;2315;19.11;44191.15;2312.46
19.07.2017 14:33;2305.044;2315;2305.044;2310.4;12.29;28439.36;2314.19
19.07.2017 14:34;2307;2307.001;2305.5;2307;1.43;3304.09;2306
19.07.2017 14:35;2307.1;2307.1;2305.044;2305.044;0.3;695.74;2307.1
19.07.2017 14:36;2306;2315;2306;2315;7.43;17187.96;2313.85
19.07.2017 14:37;2314.999;2315;2308.756;2308.9;1.27;2943.84;2311.25
19.07.2017 14:38;2312.05;2316.1;2309;2316.099;1.09;2511.12;2314.08
19.07.2017 14:39;2317.758;2317.758;2309.1;2312.1;2.64;6109.4;2313.46
19.07.2017 14:40;2312.1;2314.994;2312.1;2314.912;2.7;6237.63;2314.08
19.07.2017 14:41;2312.111;2319.839;2312.105;2315;2.26;5239.41;2317.14
19.07.2017 14:42;2315;2320.374;2315;2319.166;5.04;11689.04;2319.02
19.07.2017 14:43;2319.947;2323.956;2319.947;2323.956;7.88;18299.72;2323.77
19.07.2017 14:44;2323.956;2323.957;2323.956;2323.956;3.37;7821.47;2323.96
19.07.2017 14:45;2323.956;2327.285;2323.956;2324.433;8.32;19346.16;2325.77
19.07.2017 14:46;2324;2327.475;2324;2327.475;9;20951.19;2327.44
19.07.2017 14:47;2327.476;2333.93;2327.475;2333.93;30.38;70722.45;2328.07
19.07.2017 14:48;2331.325;2337;2330.531;2337;5.34;12466.83;2335.88
19.07.2017 14:49;2337;2337;2334.1;2337;32.36;75627.99;2337
19.07.2017 14:50;2334.101;2339.407;2334.101;2339.407;2.71;6333.12;2339.14
19.07.2017 14:51;2339.976;2340;2339.407;2339.997;25.28;59164.58;2339.99
19.07.2017 14:52;2339.976;2344.949;2339.976;2344.949;24.1;56396.89;2340.09
19.07.2017 14:53;2344.949;2347.648;2340.308;2340.308;7.28;17092.74;2347.21
19.07.2017 14:54;2341;2347.648;2341;2347.648;3.3;7737.3;2346.37
19.07.2017 14:55;2344;2348;2341.1;2348;11.01;25836.71;2346.33
19.07.2017 14:56;2348;2350;2348;2350;5.73;13470.02;2349.98
19.07.2017 14:57;2350;2350;2350;2350;5.78;13581.61;2350
19.07.2017 14:58;2350;2350;2348.001;2349.999;0.78;1832.56;2349.68
19.07.2017 14:59;2348.001;2348.099;2347.5;2348;1.63;3821.61;2347.93
19.07.2017 15:00;2348;2348;2347.501;2348;2.26;5304.78;2347.94
19.07.2017 15:01;2348;2348;2348;2348;1.02;2394.96;2348
19.07.2017 15:02;2345.5;2345.807;2345.5;2345.807;0.15;352.35;2345.62
19.07.2017 15:03;2345.5;2350.196;2345.5;2350.196;2.53;5933.05;2347.09
19.07.2017 15:04;2345.809;2345.809;2345.809;2345.809;1;2345.81;2345.81
19.07.2017 15:05;2348;2348;2345.9;2348;1.78;4179.48;2347.95
19.07.2017 15:06;2348;2354.998;2348;2351;8.03;18875.65;2351.67
